IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10314,2017,Erasmo Ramirez,- - -,27,5,6,1.0,4.39,37,19,0,0,1,1,131.1,539,123,70,64,22,31,2,2,1,0,109,170,150,73,7,685,1313,1998,53,9,4,1,7.47,2.12,3.52,8.43,1.51,0.243,1.17,0.269,0.687,4.43,1.13,0.18600000000000003,0.433,0.382,0.047,0.147,0.053,0.25,7.0,100.2,3.6,30.2,10.6,$8.3,4.38,4.28,0.68,-8.8,9.48,-0.12,0.05,0.95,0.97,1.11,1.29,33,0.26,0.46,0.444,91.6,0.09699999999999999,83.8,0.25,88.6,0.004,77.0,0.205,83.6,,,,,0.003,,-7.2,-1.1,9.8,0.3,2.8,,,-0.82,-0.58,1.96,3.94,0.69,,,0.316,0.6920000000000001,0.489,0.6809999999999999,0.852,0.792,0.45899999999999996,0.616,0.102,6,8,1,104,104,97,0.20199999999999999,0.057999999999999996,4.2,3.63,-0.04,0.091,,0.244,0.001,,0.35100000000000003,0.107,0.003,,,0.204,,,,92.2,,88.8,82.8,,91.5,84.0,76.4,,,83.6,,,-6.1,,-1.1,-6.9,,-10.2,1.9,2.8,,,-8.9,,,9.8,,7.7,2.1,,5.9,2.1,-2.5,,,5.4,,,2.6,,10.4,0.0,,-9.9,-1.2,0.0,,,2.8,,,1.42,,2.14,-3.97,,-1.41,-0.55,0.81,,,0.68,,,0.255,0.691,0.489,0.63,0.843,0.7909999999999999,0.537,22.4,1.1,0.9,-0.8,0.0,27 - 27,0.145,0.423,0.36,0.217,0.14400000000000002,0.474,0.38299999999999995,4.19,0.301,0.203,,0.003,0.125,0.23800000000000002,,,,0.327,0.096,,83.9,,76.9,91.9,88.8,,,,91.7,84.0,,-7.5,,5.3,-4.8,0.7,,,,-9.2,3.7,,3.7,,-3.6,8.1,5.9,,,,4.3,0.0,,1.6,,0.3,4.7,9.0,,,,-9.8,-1.9,,0.39,,3.94,1.89,1.89,,,,-1.49,-0.96,,0.256,0.6920000000000001,0.489,0.65,0.8370000000000001,0.7909999999999999,0.534,22.4,0.0,90,66,136,96,115,97,88,91,95,94,69,92,100,105,108,105,104,86,78,96,119,88.6,12.3,26,0.065,118.7,143,0.36,397,0.166,0.268,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,2017,Tyler Lyons,STL,29,4,1,1.0,2.83,50,0,0,0,3,1,54.0,220,39,17,17,3,20,2,7,1,0,68,52,46,26,4,313,589,902,43,4,1,0,11.33,3.33,3.4,6.5,0.5,0.202,1.09,0.295,0.7929999999999999,2.86,1.13,0.21,0.419,0.371,0.087,0.065,0.077,0.0,,,10.0,54.0,10.0,$8.1,2.99,3.65,1.3,-2.58,3.87,12.59,1.27,0.95,0.81,1.11,1.1,38,1.05,0.32,0.42700000000000005,90.0,0.52,80.0,,,,,0.053,85.3,,,,,0.009000000000000001,,0.0,9.9,,,2.3,,,0.01,2.11,,,4.83,,,0.27399999999999997,0.557,0.415,0.532,0.856,0.7490000000000001,0.498,0.609,0.10400000000000001,15,16,5,68,68,85,0.309,0.091,3.14,7.17,-0.03,0.221,,,,,0.205,0.516,0.003,,,0.054000000000000006,,,,90.1,,,,,90.0,80.1,76.7,,,85.4,,,4.4,,,,,8.5,-9.2,-10.4,,,7.4,,,9.5,,,,,6.8,0.6,-0.5,,,5.6,,,-1.6,,,,,2.2,10.0,-0.2,,,2.0,,,-0.82,,,,,1.17,2.16,-5.44,,,4.03,,,0.233,0.565,0.415,0.46299999999999997,0.8490000000000001,0.7509999999999999,0.5479999999999999,21.1,1.2,0.0,0.2,0.2,29 - 29,0.218,0.424,0.32,0.256,0.20800000000000002,0.46399999999999997,0.32799999999999996,3.31,0.414,0.047,,,0.18,,,,,0.249,0.514,,85.5,,,90.4,,,,,90.1,80.2,,7.6,,,4.0,,,,,8.3,-9.3,,3.4,,,8.0,,,,,5.4,-1.5,,1.4,,,-1.8,,,,,3.0,9.5,,3.31,,,-1.11,,,,,1.3,2.03,,0.24,0.562,0.415,0.434,0.865,0.7509999999999999,0.542,21.1,0.1,135,99,137,74,41,80,81,99,109,142,104,103,93,107,48,108,91,100,107,94,104,86.1,14.5,6,0.048,113.7,31,0.248,125,0.237,0.341,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9939,2017,Brandon Kintzler,- - -,32,4,3,1.0,3.03,72,0,0,0,29,6,71.1,288,66,25,24,5,16,2,3,1,0,39,124,60,42,9,395,715,1110,18,10,4,0,4.92,2.02,2.44,8.33,0.63,0.245,1.15,0.271,0.769,3.77,2.07,0.18600000000000003,0.5489999999999999,0.265,0.15,0.083,0.081,0.0,,,9.6,71.1,9.6,$7.7,4.02,4.36,1.88,-7.79,9.68,10.53,1.04,1.76,1.57,1.59,1.57,27,1.22,-0.15,0.8170000000000001,93.4,0.14,87.0,,,,,0.043,88.7,,,,,0.006999999999999999,,13.7,-2.7,,,1.1,,,1.51,-1.77,,,2.31,,,0.28,0.655,0.45299999999999996,0.772,0.9259999999999999,0.875,0.462,0.625,0.057,10,37,8,68,85,100,0.135,0.055999999999999994,4.25,2.27,-0.75,0.213,,,,,0.597,0.14,,,,0.05,,,,93.7,,,,,93.4,87.2,,,,88.9,,,-7.0,,,,,-9.5,0.4,,,,-10.0,,,10.4,,,,,7.2,4.4,,,,7.3,,,6.3,,,,,7.6,-2.7,,,,1.3,,,2.66,,,,,1.15,-1.76,,,,2.4,,,0.247,0.642,0.45399999999999996,0.738,0.92,0.873,0.526,25.9,1.9,0.4,0.5,0.9,32 - 32,0.08,0.37799999999999995,0.37799999999999995,0.243,0.191,0.552,0.257,4.97,0.20800000000000002,0.043,,,,0.001,,,,0.809,0.139,,89.0,,,,93.6,,,,93.7,87.4,,-9.4,,,,-9.0,,,,-8.1,1.4,,4.1,,,,5.0,,,,5.5,1.2,,1.6,,,,0.0,,,,13.7,-2.7,,3.3,,,,-3.02,,,,1.51,-1.76,,0.22399999999999998,0.655,0.45399999999999996,0.698,0.925,0.873,0.534,25.9,0.1,59,62,95,95,49,97,86,91,106,63,66,92,125,75,61,95,109,96,102,112,80,85.6,5.0,10,0.043,111.1,65,0.28300000000000003,230,0.188,0.245,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,2017,Liam Hendriks,OAK,28,4,2,1.0,4.22,70,0,0,0,1,3,64.0,273,57,34,30,7,23,0,0,6,0,78,71,67,33,4,417,747,1164,25,8,1,0,10.97,3.23,3.39,8.02,0.98,0.228,1.25,0.303,0.655,3.22,1.06,0.193,0.415,0.392,0.06,0.10400000000000001,0.113,0.0,,,9.6,64.0,9.6,$7.7,3.23,3.66,0.24,-4.67,4.92,2.6,0.25,1.07,0.92,1.18,0.99,57,0.67,-0.44,0.742,94.7,0.22,87.2,,,0.034,79.0,0.003,87.5,,,,,,,4.6,1.4,,-0.8,-0.1,,,0.54,0.56,,-2.06,-2.26,,,0.319,0.715,0.499,0.569,0.847,0.75,0.455,0.601,0.125,16,15,13,100,75,83,0.28600000000000003,0.084,3.31,3.52,1.0,0.642,,,,,0.1,0.22,0.034,,,0.004,,,,94.9,,,,,94.1,87.3,79.0,,,88.2,,,-4.6,,,,,-7.9,1.2,1.9,,,-8.7,,,11.0,,,,,8.4,3.7,-4.4,,,9.8,,,2.2,,,,,2.9,2.7,-0.4,,,-0.2,,,0.3,,,,,2.47,1.07,-0.98,,,-3.04,,,0.28800000000000003,0.703,0.49700000000000005,0.5479999999999999,0.835,0.753,0.504,24.7,0.0,-0.1,-0.9,-1.0,28 - 28,0.201,0.27899999999999997,0.424,0.297,0.151,0.541,0.308,3.51,0.396,0.004,,0.033,0.58,,,,,0.159,0.21899999999999997,,88.3,,79.3,95.2,,,,,94.4,87.5,,-7.5,,3.2,-3.3,,,,,-6.3,2.5,,6.2,,-6.6,9.5,,,,,7.5,1.6,,-0.2,,-0.4,2.1,,,,,2.7,2.0,,-3.04,,-0.98,0.31,,,,,1.45,0.8,,0.284,0.7,0.49700000000000005,0.534,0.8370000000000001,0.753,0.513,24.7,0.0,132,101,131,91,75,91,94,103,90,132,101,95,96,107,77,69,123,118,82,110,96,88.9,12.0,12,0.07,113.6,66,0.384,172,0.138,0.263,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13188,2017,Adalberto Mejia,MIN,24,4,7,1.0,4.5,21,21,0,0,0,0,98.0,443,110,52,49,13,44,4,5,2,2,85,120,116,69,11,645,1107,1752,53,11,4,3,7.81,4.04,1.93,10.1,1.19,0.279,1.57,0.328,0.76,4.65,1.03,0.226,0.39299999999999996,0.38,0.095,0.11199999999999999,0.092,0.75,9.9,98.0,,,9.9,$7.7,5.15,5.03,-0.2,-8.54,8.35,-0.65,-0.07,1.07,0.94,0.87,1.16,21,-0.81,0.63,0.563,92.5,0.14300000000000002,85.4,,,0.11599999999999999,81.6,0.179,83.4,,,,,0.005,,-5.9,0.1,,1.1,-5.7,,,-0.6,0.04,,0.56,-1.82,,,0.322,0.6940000000000001,0.48,0.662,0.855,0.78,0.424,0.5710000000000001,0.106,0,0,0,102,105,115,0.192,0.099,4.95,4.87,-0.15,0.435,,,,,0.129,0.23199999999999998,0.023,,,0.18,,,,92.6,,,,,91.8,84.1,79.7,,,83.4,,,5.4,,,,,9.0,-1.4,-1.5,,,8.8,,,11.0,,,,,7.8,3.3,1.4,,,7.8,,,-3.0,,,,,-2.4,2.7,-0.1,,,-5.9,,,-0.39,,,,,-1.06,0.67,-0.25,,,-1.9,,,0.262,0.688,0.48,0.556,0.861,0.779,0.511,24.0,1.1,-0.7,0.9,0.2,24 - 24,0.09300000000000001,0.401,0.36200000000000004,0.23600000000000002,0.191,0.49200000000000005,0.317,4.82,0.321,0.175,,0.001,0.41200000000000003,0.001,,,,0.145,0.254,,83.4,,83.8,92.6,89.6,,,,91.9,83.7,,8.7,,-2.0,5.0,4.8,,,,8.8,-1.9,,4.4,,1.3,8.1,4.2,,,,5.1,-0.5,,-4.8,,-0.1,-2.1,0.0,,,,-3.5,1.5,,-1.57,,-6.17,-0.29,-1.15,,,,-1.37,0.33,,0.264,0.6859999999999999,0.48,0.5579999999999999,0.861,0.78,0.512,24.0,0.6,94,126,75,115,91,111,118,111,105,89,119,112,91,104,82,99,105,94,103,100,99,87.9,13.6,18,0.057999999999999996,113.5,101,0.327,309,0.149,0.255,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2017,David Hernandez,- - -,32,3,1,1.0,3.11,64,0,0,0,2,2,55.0,214,48,20,19,4,9,0,1,5,0,52,65,61,25,5,265,534,799,33,6,1,0,8.51,1.47,5.78,7.85,0.65,0.235,1.04,0.297,0.725,2.76,1.07,0.166,0.43,0.40399999999999997,0.08199999999999999,0.066,0.092,0.0,,,10.2,54.3,10.2,$8.3,2.63,3.79,1.32,-2.84,4.15,7.2,0.75,0.95,0.92,1.08,1.34,49,1.25,0.13,0.519,93.7,0.249,87.6,,,0.23199999999999998,81.3,,,,,,,,,7.3,1.0,,4.4,,,,1.77,0.5,,2.38,,,,0.308,0.7290000000000001,0.512,0.48,0.872,0.7509999999999999,0.484,0.598,0.128,18,17,5,70,63,87,0.243,0.042,3.32,5.4,0.35,0.273,,0.247,,,0.24600000000000002,,0.23399999999999999,,,,,,,93.9,,87.6,,,93.4,,81.2,,,,,,-6.3,,-1.0,,,-9.2,,5.7,,,,,,10.4,,3.6,,,7.4,,0.0,,,,,,2.1,,1.0,,,5.7,,4.9,,,,,,0.95,,0.52,,,2.92,,2.64,,,,,,0.28800000000000003,0.7140000000000001,0.513,0.46799999999999997,0.853,0.7509999999999999,0.526,23.6,0.9,0.0,-0.1,-0.1,32 - 32,0.201,0.342,0.36200000000000004,0.29600000000000004,0.138,0.539,0.322,3.52,0.304,,,0.22699999999999998,0.312,0.24,,,,0.198,,,,,81.4,94.0,87.6,,,,93.5,,,,,7.2,-5.7,0.2,,,,-8.0,,,,,-1.6,8.6,1.9,,,,6.0,,,,,4.9,3.3,2.1,,,,4.3,,,,,2.68,1.32,1.11,,,,2.73,,,0.27699999999999997,0.705,0.513,0.455,0.845,0.7509999999999999,0.551,23.6,0.6,102,46,226,89,53,93,77,100,100,112,50,81,98,113,48,86,104,117,73,109,101,88.8,13.5,7,0.046,113.2,57,0.375,152,0.156,0.284,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13619,2017,Jakob Junis,KCR,24,9,3,0.9,4.3,20,16,0,0,0,0,98.1,422,101,52,47,15,25,1,9,3,1,80,122,122,60,9,550,975,1525,61,9,4,1,7.32,2.29,3.2,9.24,1.37,0.26,1.28,0.294,0.728,4.55,1.0,0.19699999999999998,0.401,0.401,0.07400000000000001,0.12300000000000001,0.07400000000000001,0.25,10.8,93.0,-1.3,5.1,9.5,$7.5,4.82,4.77,0.83,-5.67,6.5,0.22,0.01,0.85,0.79,0.94,1.05,19,0.32,0.66,0.5539999999999999,91.2,0.317,81.4,,,0.057,77.0,0.07200000000000001,82.1,,,,,0.003,,-0.8,1.7,,-4.4,-0.8,,,-0.1,0.35,,-5.0,-0.69,,,0.255,0.636,0.45,0.614,0.873,0.802,0.513,0.618,0.08900000000000001,0,2,0,96,106,109,0.19,0.059000000000000004,4.49,5.58,-0.25,0.21,,,,,0.345,0.33899999999999997,0.038,,,0.069,,,,91.6,,,,,91.0,81.3,75.8,,,81.9,,,-5.0,,,,,-8.6,5.6,4.3,,,-4.7,,,8.8,,,,,5.6,-0.7,-3.3,,,2.5,,,2.9,,,,,-2.4,-1.5,-3.2,,,1.0,,,0.9,,,,,-0.46,-0.3,-5.56,,,0.97,,,0.245,0.61,0.449,0.591,0.865,0.799,0.5589999999999999,19.3,1.2,0.1,0.2,0.3,24 - 24,0.13,0.445,0.36700000000000005,0.188,0.16899999999999998,0.46399999999999997,0.36700000000000005,4.37,0.284,0.07200000000000001,,0.048,0.41100000000000003,,,,,0.139,0.32,,82.3,,76.9,91.6,,,,,90.7,81.5,,-1.6,,7.1,-4.0,,,,,-7.6,8.9,,1.8,,-4.9,6.5,,,,,3.5,-2.0,,-0.6,,-3.5,-3.3,,,,,3.9,0.6,,-0.59,,-4.77,-0.52,,,,,1.82,0.12,,0.24,0.615,0.449,0.58,0.867,0.799,0.556,19.3,-0.6,88,71,124,105,105,103,96,99,100,88,71,98,93,110,90,110,106,75,91,94,114,89.6,15.1,18,0.057999999999999996,112.9,116,0.377,308,0.18600000000000003,0.275,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,2017,Wade Miley,BAL,30,8,15,0.9,5.61,32,32,0,0,0,0,157.1,728,179,104,98,25,93,1,4,1,0,142,242,129,110,13,1296,1758,3054,87,15,8,2,8.12,5.32,1.53,10.24,1.43,0.284,1.73,0.332,0.7140000000000001,5.27,1.88,0.22899999999999998,0.503,0.268,0.10099999999999999,0.19399999999999998,0.062,0.25,8.8,157.1,,,8.8,$6.8,5.97,4.66,-1.31,-13.25,11.95,-20.17,-2.02,0.96,0.85,0.87,0.85,32,-2.18,0.82,0.5329999999999999,91.0,0.139,84.1,0.115,88.5,0.102,76.9,0.111,83.1,,,,,0.001,,-15.2,0.4,-1.1,-2.8,-4.3,,,-0.93,0.1,-0.32,-0.9,-1.26,,,0.29100000000000004,0.632,0.41,0.688,0.899,0.802,0.35,0.537,0.081,0,0,0,126,115,106,0.195,0.128,5.07,4.98,0.34,0.25,,0.14300000000000002,,,0.28300000000000003,0.11199999999999999,0.10300000000000001,,,0.10800000000000001,,,,91.4,,88.2,,,90.5,83.4,77.0,,,83.0,,,3.3,,-1.5,,,7.9,-1.4,-3.1,,,8.7,,,11.6,,5.7,,,10.2,1.6,-5.9,,,8.1,,,-9.1,,-1.5,,,-3.6,-1.3,-3.0,,,-3.3,,,-1.2,,-0.35,,,-0.42,-0.37,-0.96,,,-1.01,,,0.231,0.655,0.41,0.624,0.888,0.802,0.423,19.5,0.0,-1.3,0.4,-0.8,30 - 30,0.067,0.429,0.342,0.22899999999999998,0.166,0.509,0.325,5.12,0.35700000000000004,0.107,,0.10300000000000001,0.22,0.11800000000000001,,,,0.312,0.13699999999999998,,83.1,,77.2,91.6,88.6,,,,90.7,84.2,,8.8,,-2.9,3.0,-1.4,,,,7.9,-1.6,,5.9,,-8.3,9.6,4.7,,,,8.3,-0.5,,-3.5,,-3.6,-13.0,-1.5,,,,-1.3,0.0,,-1.05,,-1.15,-1.93,-0.42,,,,-0.14,-0.01,,0.235,0.6509999999999999,0.41,0.632,0.8859999999999999,0.802,0.42100000000000004,19.5,0.0,98,166,59,117,109,113,130,112,98,90,153,113,116,73,142,106,99,91,90,103,101,87.6,7.4,28,0.057,115.3,176,0.36,489,0.165,0.247,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12970,2017,Joe Musgrove,HOU,24,7,8,0.9,4.77,38,15,0,0,2,2,109.1,462,117,59,58,18,28,1,4,4,0,98,146,110,69,9,555,1205,1760,58,9,6,2,8.07,2.3,3.5,9.63,1.48,0.272,1.33,0.315,0.727,4.38,1.33,0.212,0.449,0.33799999999999997,0.08199999999999999,0.16399999999999998,0.062,0.33299999999999996,2.9,78.0,6.5,31.1,9.3,$7.4,4.63,4.03,-0.49,-9.03,8.54,-2.95,-0.33,1.02,0.94,1.03,1.02,33,-1.0,0.52,0.48200000000000004,92.9,0.281,83.2,0.055,89.6,0.084,81.1,0.098,84.2,,,,,0.002,,-7.7,9.3,1.0,-2.4,-6.1,,,-0.9,1.87,1.08,-1.63,-3.56,,,0.33,0.682,0.505,0.596,0.8540000000000001,0.769,0.49700000000000005,0.639,0.11599999999999999,5,8,2,113,101,92,0.212,0.061,4.04,4.77,0.39,0.405,,0.047,,,0.081,0.275,0.094,,,0.09699999999999999,,,,93.1,,90.4,,,91.6,83.2,81.1,,,84.3,,,-4.0,,0.3,,,-7.8,4.8,3.8,,,-7.9,,,8.1,,5.1,,,3.6,-0.4,-6.4,,,3.5,,,-8.5,,1.5,,,0.8,9.1,-1.6,,,-4.6,,,-1.2,,1.76,,,0.57,1.88,-0.94,,,-2.7,,,0.306,0.6729999999999999,0.505,0.561,0.846,0.767,0.5429999999999999,22.4,0.8,-0.5,0.3,-0.2,24 - 24,0.152,0.435,0.326,0.239,0.20199999999999999,0.495,0.302,4.11,0.312,0.09699999999999999,,0.091,0.377,0.057,,,,0.1,0.275,,84.4,,81.2,93.4,89.9,,,,91.7,83.3,,-6.3,,5.5,-2.5,1.7,,,,-6.2,6.7,,1.9,,-7.8,7.1,3.2,,,,2.8,-2.0,,-5.2,,-1.8,-4.6,-0.5,,,,0.1,8.2,,-3.04,,-1.1,-0.68,-0.53,,,,0.04,1.69,,0.3,0.664,0.506,0.563,0.838,0.767,0.5660000000000001,22.4,1.0,97,72,135,110,113,108,100,107,100,98,73,105,104,93,120,108,94,95,110,100,94,86.7,9.9,18,0.054000000000000006,112.1,108,0.325,332,0.17600000000000002,0.293,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,2017,Matt Garza,MIL,33,6,9,0.9,4.94,24,22,0,0,0,0,114.2,504,121,72,63,17,45,4,1,4,0,79,146,138,81,16,706,1204,1910,63,7,14,4,6.2,3.53,1.76,9.5,1.33,0.264,1.45,0.287,0.6629999999999999,4.91,1.06,0.222,0.4,0.37799999999999995,0.11599999999999999,0.12300000000000001,0.048,0.28600000000000003,8.2,112.0,0.6,2.2,8.8,$6.9,5.47,5.12,-0.71,-10.2,9.48,-7.88,-0.66,1.08,0.94,0.83,1.01,23,-0.33,-0.33,0.606,91.9,0.22399999999999998,82.5,,,0.10300000000000001,73.9,0.067,84.1,,,,,0.008,,-7.7,5.0,,-1.3,-3.1,,,-0.67,1.16,,-0.65,-2.45,,,0.32,0.695,0.473,0.71,0.91,0.83,0.408,0.593,0.081,0,0,0,113,113,118,0.157,0.08900000000000001,5.25,4.94,0.03,0.436,,,,,0.17,0.23199999999999998,0.105,,,0.057999999999999996,,,,92.0,,,,,91.5,82.4,73.9,,,84.1,,,-4.3,,,,,-8.4,1.9,4.7,,,-6.0,,,10.4,,,,,8.8,2.2,-6.3,,,8.9,,,-7.5,,,,,3.5,3.8,0.3,,,-1.4,,,-0.9,,,,,1.08,0.85,0.14,,,-1.24,,,0.257,0.69,0.473,0.65,0.897,0.83,0.499,26.3,0.2,0.4,-1.0,-0.6,33 - 33,0.067,0.385,0.322,0.293,0.166,0.501,0.332,5.12,0.28,0.065,,0.10099999999999999,0.361,,0.001,,,0.24100000000000002,0.221,,84.3,,74.1,92.4,,91.2,,,92.0,82.7,,-4.6,,6.1,-3.4,,-3.7,,,-6.6,3.2,,6.5,,-9.3,8.3,,6.4,,,7.4,-0.5,,-3.5,,-0.6,-2.5,,0.0,,,-2.7,5.2,,-2.75,,-0.28,-0.36,,-3.97,,,-0.58,1.22,,0.26,0.6890000000000001,0.473,0.648,0.899,0.83,0.49700000000000005,26.3,-0.3,74,105,69,108,108,105,107,96,91,72,102,109,89,109,90,98,91,115,86,102,106,86.7,14.6,17,0.045,115.3,121,0.319,379,0.149,0.23,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
