IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10199,2015,Billy Hamilton,CIN,24,114,412,454,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,8,0.226,133,118,61,7,1677,598,1079,18,38,12,0.062,0.165,0.37,0.274,0.289,0.563,0.063,0.264,0.0113,0.196,0.426,0.37799999999999995,0.059000000000000004,0.034,0.135,0.316,0.251,-22.5,29,-24.7,7.3,13.3,1.7,11.6,1.2,$9.8,8.1,53,-1.39,-8.42,7.03,-14.37,-1.47,1.08,1.2,2,-0.99,-0.3,0.6579999999999999,92.1,0.067,84.4,0.054000000000000006,87.6,0.08900000000000001,77.8,0.12300000000000001,83.7,0.008,80.6,,,,,-13.2,-0.5,-2.1,2.4,-6.8,0.8,,-1.19,-0.44,-2.28,1.61,-3.3,5.8,,0.276,0.635,0.44,0.725,0.893,0.836,0.457,0.643,0.07200000000000001,13.3,0.39299999999999996,,0.05,0.01,,0.251,0.075,0.067,0.027999999999999997,0.001,0.125,,,,92.5,,88.1,81.9,,91.3,85.0,77.3,80.6,70.8,83.8,,,-2.2,,1.2,-4.4,,-1.4,1.9,3.6,4.0,8.5,-2.2,,,8.6,,5.5,1.7,,5.5,1.1,-5.5,-6.2,-10.2,4.6,,,-6.3,,-2.9,0.7,,-10.7,-0.2,1.2,-0.7,0.0,-5.8,,,-0.95,,-3.47,3.93,,-2.54,-0.15,1.03,-1.57,-1.86,-2.77,,,0.263,0.594,0.442,0.69,0.89,0.835,0.54,21.9,9.0,8.1,3.8,24 - 24,-11.5,0.8,1.4,0.294,0.42,0.28600000000000003,0.226,0.58,0.19399999999999998,0.23600000000000002,0.107,0.002,0.084,0.39899999999999997,0.053,0.024,,,0.243,0.075,,84.7,70.7,78.7,93.3,88.8,82.8,,,92.1,84.9,,-2.3,2.1,3.0,-2.0,0.8,-5.2,,,-3.2,2.0,,3.4,-9.3,-7.1,7.7,4.2,2.1,,,4.7,-0.6,,-4.0,1.4,-0.1,-6.4,-2.4,-0.3,,,-6.6,-1.4,,-2.23,48.0,-0.09,-0.96,-2.71,-0.78,,,-1.64,-1.11,,0.253,0.598,0.44299999999999995,0.6829999999999999,0.888,0.835,0.55,21.9,,87,78,83,85,70,42,86,0.91,94,114,30,77,118,109,125,111,65,83.7,11.0,2,0.006,104.2,30,0.086,350,0.175,0.247,0.224,0.28,0.255,1.2
14131,2015,Greg Bird,NYY,22,46,157,178,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0,0.261,28,54,23,6,746,283,463,1,0,0,0.107,0.298,0.36,0.343,0.529,0.871,0.268,0.319,0.0052,0.21899999999999997,0.267,0.514,0.111,0.204,0.036000000000000004,0.0,0.372,8.4,28,7.7,0.6,5.2,-3.3,10.6,1.1,$9.0,1.4,137,0.78,-3.03,3.81,13.4,1.44,1.0,0.41,1,0.82,-0.03,0.58,92.6,0.138,84.7,0.042,88.3,0.075,77.6,0.135,84.5,0.028999999999999998,85.5,,,,,4.5,3.4,-2.2,0.6,1.3,0.8,,1.04,3.27,-7.06,1.03,1.25,3.5,,0.265,0.6729999999999999,0.45399999999999996,0.585,0.833,0.755,0.46399999999999997,0.624,0.111,-0.3,0.381,,0.038,0.032,0.004,0.213,0.121,0.066,0.017,,0.129,,,,92.6,,88.1,85.2,86.7,92.2,84.0,77.6,80.0,,84.8,,,-1.7,,2.1,-7.8,-4.4,-2.9,0.0,1.7,-0.4,,-4.4,,,10.0,,5.1,4.9,6.0,5.8,0.9,-4.5,-6.0,,5.7,,,3.2,,-1.6,1.5,-0.2,-0.6,3.7,1.0,-0.7,,1.7,,,1.14,,-5.56,6.41,-5.69,-0.37,4.11,2.04,-5.7,,1.77,,,0.24100000000000002,0.674,0.45399999999999996,0.516,0.8390000000000001,0.752,0.493,22.0,-2.6,-0.1,-0.9,22 - 22,7.4,0.6,0.7,0.41,0.35200000000000004,0.23800000000000002,0.14300000000000002,0.41,0.44799999999999995,0.466,0.111,,0.078,0.35100000000000003,0.055,0.05,,,0.217,0.127,,84.6,,77.9,93.2,89.0,85.7,,,92.6,84.4,,-4.5,,1.7,-1.8,1.5,-7.4,,,-3.1,-0.5,,4.1,,-7.0,9.0,4.0,2.4,,,4.8,-0.7,,0.1,,0.4,2.7,-2.3,2.3,,,-0.6,3.7,,0.07,,0.71,1.03,-5.5,6.2,,,-0.36,3.89,,0.23600000000000002,0.6609999999999999,0.455,0.506,0.8340000000000001,0.7509999999999999,0.515,22.0,,102,139,150,108,128,170,108,1.06,60,147,175,101,102,96,77,78,156,93.0,21.3,16,0.152,110.8,56,0.5329999999999999,105,0.165,0.276,0.255,0.553,0.379,1.1
13005,2015,Kelby Tomlinson,SFG,25,54,178,193,54,43,6,3,2,23,20,14,0,40,1,0,0,3,5,4,0.303,77,23,38,2,746,270,476,7,0,0,0.073,0.207,0.35,0.358,0.404,0.762,0.101,0.382,0.0335,0.275,0.5579999999999999,0.16699999999999998,0.087,0.087,0.091,0.0,0.335,3.4,25,3.5,-0.6,5.6,0.7,10.8,1.1,$9.2,5.7,116,0.06,-3.23,3.3,2.51,0.29,0.95,2.34,3,0.44,-0.37,0.624,92.6,0.177,84.5,0.06,87.7,0.077,77.9,0.062,82.6,,,,,0.001,,4.9,-2.9,-0.5,3.4,-1.5,,,1.04,-2.17,-1.13,5.98,-3.27,,,0.266,0.7,0.46799999999999997,0.66,0.848,0.7909999999999999,0.466,0.674,0.098,1.2,0.389,,0.051,0.012,,0.23,0.185,0.071,0.011000000000000001,,0.051,,,,93.2,,88.2,81.8,,91.5,84.8,78.2,79.1,,82.7,,,-2.3,,0.9,2.2,,-2.1,1.2,3.4,3.0,,1.5,,,9.0,,5.5,2.1,,5.5,0.8,-5.6,-7.2,,5.3,,,7.2,,-0.3,-0.5,,-3.0,-3.1,2.6,0.5,,-0.7,,,2.47,,-0.66,-5.96,,-1.75,-2.28,4.87,5.89,,-1.94,,,0.235,0.662,0.467,0.575,0.851,0.787,0.544,23.1,0.1,-0.7,1.8,25 - 25,4.7,0.3,0.1,0.21,0.457,0.33299999999999996,0.24600000000000002,0.58,0.174,0.29,0.052000000000000005,,0.075,0.39299999999999996,0.064,0.011000000000000001,,,0.212,0.18,,83.3,,78.4,93.6,88.5,80.9,,,92.2,85.1,,1.4,,4.2,-1.8,1.2,2.0,,,-2.8,1.4,,4.0,,-7.9,8.2,4.7,1.2,,,4.5,-0.3,,-1.1,,3.5,3.8,-1.2,-0.5,,,0.0,-3.0,,-2.72,,6.18,1.29,-2.42,-6.24,,,-0.01,-2.22,,0.251,0.6509999999999999,0.467,0.616,0.843,0.787,0.54,23.1,,117,91,104,110,99,68,125,1.29,123,50,78,55,128,127,136,111,58,87.2,4.3,0,0.0,106.7,42,0.304,138,0.16399999999999998,0.261,0.277,0.343,0.307,1.1
6876,2015,Mark Trumbo,- - -,29,142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,0.262,157,152,68,19,2075,731,1344,10,0,0,0.066,0.242,0.27,0.31,0.449,0.759,0.187,0.313,0.0103,0.18,0.41600000000000004,0.40299999999999997,0.125,0.145,0.064,0.0,0.327,6.1,67,4.6,-1.9,15.9,-8.0,10.2,1.1,$8.7,2.5,107,-0.92,-10.48,9.55,-2.39,-0.25,1.02,1.45,10,0.56,-1.47,0.525,92.5,0.21,84.7,0.066,87.8,0.083,78.2,0.10800000000000001,82.6,0.008,84.4,,,0.003,,5.5,-1.3,2.3,0.5,0.4,-0.9,,0.5,-0.29,1.64,0.32,0.17,-5.64,,0.368,0.722,0.516,0.585,0.809,0.716,0.42,0.607,0.146,-2.0,0.282,,0.069,0.006999999999999999,,0.24,0.205,0.066,0.024,0.001,0.106,,,,92.7,,87.8,84.6,,92.1,84.8,78.0,80.6,67.8,82.6,,,-1.6,,1.1,-6.1,,-0.4,1.8,1.9,2.6,6.6,4.3,,,8.4,,5.3,2.5,,5.7,0.4,-5.6,-5.6,-11.8,4.0,,,0.9,,3.8,-0.5,,2.3,-1.6,-0.2,0.0,-0.2,0.8,,,0.16,,2.68,-3.33,,0.45,-0.37,-0.17,0.1,-7.76,0.37,,,0.35100000000000003,0.6890000000000001,0.517,0.5429999999999999,0.807,0.716,0.491,24.8,-9.8,-0.2,-2.3,29 - 29,2.6,1.5,0.5,0.371,0.32899999999999996,0.3,0.16399999999999998,0.501,0.33399999999999996,0.349,0.10099999999999999,0.001,0.083,0.325,0.08900000000000001,0.013999999999999999,,,0.19,0.196,,83.1,69.0,78.7,93.4,88.3,83.6,,,92.5,85.2,,4.7,5.7,2.6,-0.7,1.3,-3.9,,,-1.5,2.1,,3.4,-14.5,-6.7,7.6,3.7,1.3,,,4.8,-0.6,,0.4,-0.2,1.9,3.8,3.5,-0.5,,,1.9,-4.7,,0.17,-7.76,1.11,0.57,1.88,-1.75,,,0.49,-1.16,,0.344,0.684,0.517,0.521,0.81,0.716,0.509,24.8,,102,85,122,97,109,122,105,0.87,93,118,126,93,94,119,89,95,115,92.0,13.1,34,0.09,116.5,161,0.42700000000000005,377,0.133,0.27899999999999997,0.252,0.442,0.325,1.1
6848,2015,Eduardo Nunez,MIN,28,72,188,204,53,34,14,1,4,23,20,12,0,29,1,1,2,1,8,4,0.282,88,42,25,6,723,229,494,8,6,3,0.059000000000000004,0.142,0.41,0.327,0.431,0.758,0.149,0.314,0.021,0.161,0.568,0.271,0.14300000000000002,0.095,0.091,0.5,0.328,2.5,25,1.3,2.4,6.0,-0.3,10.7,1.1,$9.1,5.3,105,0.34,-3.33,3.67,5.38,0.56,0.96,1.25,9,0.29,0.06,0.593,92.7,0.16,84.1,0.053,88.8,0.071,79.5,0.115,84.0,0.008,83.0,,,,,-3.7,3.2,2.3,1.1,0.5,-0.5,,-0.87,2.77,6.06,2.18,0.6,-8.18,,0.34,0.648,0.488,0.7809999999999999,0.884,0.847,0.48,0.652,0.075,0.7,0.341,,0.065,0.008,,0.237,0.151,0.064,0.021,,0.114,,,,93.0,,89.6,90.4,,92.2,84.4,79.2,83.0,,83.3,,,-0.8,,0.5,-6.8,,-1.3,2.1,4.0,5.9,,3.4,,,9.0,,5.6,3.8,,5.9,1.0,-4.8,-6.6,,4.6,,,-2.6,,1.4,-0.3,,-0.5,0.6,0.3,2.4,,1.1,,,-1.05,,3.07,-4.83,,-0.31,0.58,0.75,15.87,,1.34,,,0.308,0.637,0.489,0.72,0.897,0.847,0.55,23.4,2.1,-0.1,0.3,28 - 28,2.0,0.7,0.5,0.41600000000000004,0.304,0.28,0.22399999999999998,0.528,0.248,0.221,0.095,,0.064,0.361,0.044000000000000004,0.025,,,0.237,0.17300000000000001,,84.0,,79.8,93.7,88.5,85.9,,,92.9,84.8,,3.3,,3.9,-0.2,0.2,-3.0,,,-3.3,2.0,,3.7,,-7.0,8.0,4.5,2.1,,,5.2,-0.4,,-0.1,,1.5,-3.0,2.5,0.3,,,-1.5,2.5,,-0.13,,3.17,-1.16,7.74,1.53,,,-0.88,1.98,,0.315,0.625,0.489,0.75,0.885,0.847,0.561,23.4,,110,76,72,103,104,95,106,0.78,128,77,82,102,88,113,121,100,87,88.7,2.6,3,0.019,111.0,51,0.315,162,0.188,0.263,0.241,0.335,0.282,1.1
1002,2015,Aramis Ramirez,- - -,37,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246,157,178,77,15,1815,617,1198,4,0,0,0.06,0.132,0.46,0.297,0.423,0.72,0.177,0.253,0.0088,0.187,0.381,0.43200000000000005,0.084,0.096,0.025,0.0,0.309,-1.9,56,-4.2,4.0,15.1,1.2,10.1,1.1,$8.5,2.0,93,-1.44,-9.93,8.49,-0.99,-0.12,1.02,1.9,11,-0.23,-1.18,0.58,92.4,0.18,84.4,0.073,87.7,0.08,77.8,0.084,82.8,0.003,80.3,,,0.008,,-10.5,-10.5,2.2,2.8,5.9,0.1,,-1.0,-3.24,1.69,1.96,3.91,1.6,,0.366,0.747,0.5329999999999999,0.73,0.9,0.8340000000000001,0.43799999999999994,0.655,0.08800000000000001,-6.9,0.344,,0.067,0.008,,0.235,0.17800000000000002,0.076,0.013999999999999999,,0.077,,,,92.8,,87.0,82.8,,91.8,84.8,78.3,80.0,,82.7,,,-2.3,,1.2,0.6,,-3.4,2.1,3.1,2.3,,0.3,,,9.0,,4.3,1.5,,5.4,1.3,-5.3,-5.8,,4.4,,,-5.6,,4.6,1.9,,-5.8,-13.2,0.9,1.6,,3.2,,,-0.91,,3.82,12.74,,-1.38,-4.12,0.65,6.27,,2.27,,,0.34700000000000003,0.7190000000000001,0.5329999999999999,0.693,0.902,0.8340000000000001,0.499,24.8,5.2,0.0,-4.3,37 - 37,-11.1,0.9,-2.6,0.40299999999999997,0.35200000000000004,0.245,0.184,0.507,0.308,0.225,0.075,0.001,0.077,0.34600000000000003,0.08199999999999999,0.012,,,0.22699999999999998,0.17800000000000002,,83.5,67.7,78.5,93.7,88.0,82.4,,,92.4,85.1,,0.2,7.1,2.7,-2.0,1.3,-2.0,,,-3.7,2.4,,3.4,-9.8,-7.5,8.2,3.9,0.8,,,4.4,0.1,,4.0,0.0,3.0,-7.3,2.1,1.9,,,-5.1,-11.8,,2.94,-3.72,2.14,-1.17,1.39,9.1,,,-1.25,-3.68,,0.34299999999999997,0.711,0.5329999999999999,0.6859999999999999,0.902,0.8340000000000001,0.516,24.8,,95,76,66,91,103,118,83,0.87,84,131,86,106,99,94,102,97,104,87.4,15.8,19,0.046,108.6,141,0.342,412,0.131,0.21899999999999997,0.24,0.405,0.304,1.1
4418,2015,Jed Lowrie,HOU,31,69,230,263,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0,0.222,66,83,40,4,1086,440,646,4,0,0,0.106,0.163,0.65,0.312,0.4,0.712,0.178,0.233,0.008,0.212,0.349,0.439,0.048,0.10800000000000001,0.061,0.0,0.305,-1.6,28,-1.5,-1.0,7.7,1.2,10.4,1.1,$8.8,3.0,95,1.66,-4.78,6.44,5.64,0.63,1.15,2.59,6,0.48,0.96,0.59,91.3,0.094,82.7,0.04,87.0,0.11800000000000001,76.6,0.131,82.8,0.027000000000000003,83.0,,,0.016,,-2.8,-2.5,0.6,-0.2,6.8,0.2,,-0.45,-2.55,1.38,-0.16,4.82,0.62,,0.23800000000000002,0.718,0.452,0.78,0.883,0.853,0.446,0.578,0.065,3.1,0.35200000000000004,,0.052000000000000005,0.022000000000000002,,0.213,0.09,0.092,0.038,,0.141,,,,91.9,,87.5,83.5,,90.5,83.1,76.8,78.3,,82.7,,,-1.4,,2.4,-6.0,,-0.2,3.9,5.2,3.0,,-1.6,,,9.4,,6.0,3.1,,6.5,1.2,-5.5,-5.9,,5.0,,,1.1,,-0.4,-0.2,,-3.2,-6.1,1.2,-0.5,,8.8,,,0.28,,-0.74,-1.07,,-1.39,-6.37,1.18,-1.26,,5.86,,,0.228,0.675,0.452,0.787,0.875,0.853,0.5,24.4,0.2,0.1,2.4,31 - 31,1.6,0.9,0.6,0.423,0.317,0.259,0.127,0.508,0.365,0.304,0.131,,0.13,0.402,0.053,0.027999999999999997,,,0.179,0.077,,83.7,,78.0,92.4,87.2,83.9,,,91.6,83.7,,-3.4,,3.2,-1.5,1.6,-6.5,,,-3.6,2.3,,3.5,,-7.4,8.0,4.3,2.4,,,5.0,-0.3,,7.9,,-0.6,-2.1,0.1,-0.6,,,-0.9,-2.4,,5.65,,-0.41,-0.49,0.19,-1.92,,,-0.45,-2.95,,0.221,0.672,0.452,0.774,0.878,0.853,0.513,24.4,,87,138,83,98,97,113,79,1.03,79,125,93,104,92,105,68,96,127,89.0,16.2,5,0.026000000000000002,105.8,66,0.349,189,0.15,0.215,0.239,0.378,0.309,1.1
12861,2015,Anthony Rendon,WSN,25,80,311,355,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,0.264,110,81,52,4,1556,619,937,4,2,1,0.10099999999999999,0.19699999999999998,0.51,0.344,0.363,0.707,0.1,0.321,0.013600000000000001,0.214,0.45299999999999996,0.33299999999999996,0.049,0.062,0.036000000000000004,0.5,0.315,0.5,40,-1.3,3.1,10.4,1.2,9.9,1.1,$8.4,2.1,97,-0.96,-6.19,5.23,-5.5,-0.6,0.99,1.8,2,-0.35,-0.62,0.617,92.8,0.159,85.3,0.059000000000000004,88.1,0.076,79.4,0.085,83.8,0.004,84.2,,,,,-0.1,0.1,-2.8,0.2,1.7,-0.3,,-0.01,0.04,-3.07,0.19,1.3,-4.85,,0.17,0.609,0.37200000000000005,0.762,0.89,0.858,0.46,0.5920000000000001,0.053,-4.0,0.36700000000000005,,0.057999999999999996,0.003,,0.256,0.154,0.057999999999999996,0.02,,0.085,,,,93.2,,87.3,84.4,,92.2,85.2,79.1,80.6,,83.6,,,-3.0,,1.3,-7.4,,-4.8,2.2,4.1,2.9,,-1.1,,,9.2,,4.2,5.9,,4.9,1.3,-4.4,-5.6,,4.4,,,1.5,,-3.8,-0.3,,-2.6,2.0,-1.4,0.7,,2.0,,,0.26,,-4.22,-8.03,,-0.66,0.84,-1.54,2.17,,1.53,,,0.163,0.541,0.37200000000000005,0.735,0.888,0.858,0.5539999999999999,23.3,4.2,-0.8,-2.5,25 - 25,-5.3,0.6,-0.7,0.38799999999999996,0.322,0.29,0.127,0.547,0.327,0.313,0.078,,0.076,0.371,0.07400000000000001,0.011000000000000001,,,0.22899999999999998,0.16,,84.0,,79.7,93.7,89.0,84.3,,,92.3,85.6,,-0.9,,4.6,-2.9,1.1,-3.0,,,-4.4,2.7,,3.1,,-6.2,8.1,4.2,2.7,,,4.0,0.0,,2.2,,-1.6,0.6,-5.5,-0.6,,,0.3,1.7,,1.8,,-1.3,0.11,-4.82,-3.26,,,0.1,0.67,,0.158,0.5379999999999999,0.37200000000000005,0.701,0.894,0.858,0.564,23.3,,101,128,99,106,89,67,105,1.0,99,101,55,102,91,111,70,105,110,90.3,10.1,12,0.049,108.3,86,0.35100000000000003,245,0.228,0.28,0.255,0.388,0.327,1.1
5519,2015,Ruben Tejada,NYM,25,116,360,407,94,68,23,0,3,36,28,38,5,70,5,2,2,6,2,1,0.261,116,94,79,9,1549,565,984,7,5,0,0.09300000000000001,0.172,0.54,0.338,0.35,0.688,0.089,0.315,0.0123,0.273,0.401,0.325,0.096,0.032,0.06,0.0,0.303,-3.3,42,-2.7,-2.9,11.9,3.6,10.8,1.1,$9.2,2.2,94,-0.56,-6.63,6.07,-0.23,0.01,1.02,0.64,7,-0.18,-0.37,0.605,92.3,0.175,84.1,0.048,88.1,0.08199999999999999,77.7,0.08,83.0,0.003,85.8,0.008,75.5,0.013999999999999999,,0.5,0.7,-0.8,1.4,-1.2,-0.4,0.2,0.06,0.26,-1.14,1.15,-0.98,-10.58,1.4,0.292,0.77,0.507,0.675,0.866,0.805,0.449,0.614,0.09699999999999999,0.2,0.374,,0.045,0.005,,0.228,0.17800000000000002,0.068,0.02,0.001,0.07400000000000001,,0.006999999999999999,,92.5,,86.9,83.6,,91.8,84.5,77.4,80.4,64.1,82.9,,76.5,-1.4,,1.5,-0.3,,-3.7,2.1,3.2,4.9,-2.0,0.8,,1.2,8.8,,4.4,-0.7,,4.9,0.7,-6.6,-8.0,-8.0,5.0,,-0.1,-0.2,,-2.2,-1.3,,0.6,-0.2,2.3,-0.8,0.0,0.3,,0.1,-0.03,,-3.22,-19.06,,0.17,-0.07,2.25,-2.76,2.4,0.25,,1.31,0.26899999999999996,0.722,0.507,0.6409999999999999,0.86,0.805,0.525,24.7,0.7,-0.2,0.2,25 - 25,-2.5,0.7,0.2,0.344,0.337,0.32,0.17300000000000001,0.561,0.265,0.273,0.07400000000000001,,0.08199999999999999,0.376,0.06,0.008,0.008,,0.209,0.175,,83.6,,78.4,93.4,88.1,83.9,75.8,,92.2,85.0,,0.8,,4.1,-1.3,1.2,-1.5,1.4,,-4.1,2.5,,4.2,,-8.1,8.1,4.5,0.1,-2.1,,4.2,-0.2,,-0.3,,1.0,-1.6,-0.7,-1.8,0.2,,1.5,1.2,,-0.3,,0.8,-0.27,-0.81,-15.24,1.4,,0.48,0.44,,0.272,0.7120000000000001,0.508,0.654,0.8540000000000001,0.805,0.535,24.7,,100,117,86,104,85,59,103,1.28,88,98,29,90,95,122,96,108,89,85.0,12.5,5,0.017,103.9,69,0.235,294,0.132,0.22899999999999998,0.268,0.373,0.321,1.1
211,2015,Will Venable,- - -,32,135,349,390,85,63,13,3,6,40,33,37,3,94,2,0,2,8,16,1,0.244,151,54,45,8,1540,566,974,10,7,3,0.095,0.24100000000000002,0.39,0.32,0.35,0.669,0.106,0.317,0.027999999999999997,0.18,0.604,0.21600000000000003,0.14800000000000002,0.111,0.066,0.429,0.296,-5.6,38,-5.9,0.3,11.4,-0.6,10.2,1.1,$8.7,6.3,87,0.2,-6.25,6.45,-2.27,-0.25,0.92,1.42,33,0.07,0.15,0.59,92.0,0.111,83.1,0.037000000000000005,87.3,0.11800000000000001,76.9,0.124,83.5,0.022000000000000002,83.2,,,0.008,,-0.2,-2.3,-2.6,-1.5,1.1,-1.0,,-0.02,-1.36,-4.67,-0.83,0.58,-2.95,,0.303,0.637,0.44799999999999995,0.618,0.87,0.774,0.435,0.618,0.10099999999999999,4.3,0.35600000000000004,,0.048,0.018000000000000002,,0.217,0.10800000000000001,0.099,0.027000000000000003,,0.127,,,,92.6,,87.5,84.4,,91.2,83.4,76.4,80.6,,83.3,,,-3.7,,1.2,-6.8,,-5.9,1.6,4.8,4.2,,-6.3,,,8.8,,5.5,2.5,,5.0,1.3,-5.5,-4.6,,4.3,,,0.6,,-4.3,-1.4,,-0.7,-0.8,-2.4,-0.4,,1.0,,,0.11,,-5.87,-5.13,,-0.22,-0.47,-1.61,-0.94,,0.5,,,0.27399999999999997,0.63,0.44799999999999995,0.561,0.87,0.774,0.49,21.8,-0.4,2.6,2.8,32 - 32,-1.6,0.8,-1.1,0.335,0.374,0.292,0.253,0.46299999999999997,0.284,0.35100000000000003,0.12,,0.12300000000000001,0.342,0.05,0.027999999999999997,,,0.23,0.10400000000000001,,84.3,,77.9,93.7,88.0,84.3,,,92.0,84.0,,-7.1,,3.9,-3.7,1.1,-6.3,,,-6.4,1.2,,3.1,,-6.8,7.9,4.6,1.4,,,4.1,-0.5,,1.2,,-2.3,1.5,-1.5,-2.0,,,-0.6,-3.3,,0.65,,-1.2,0.28,-1.92,-4.69,,,-0.18,-2.05,,0.276,0.621,0.449,0.557,0.87,0.774,0.502,21.8,,94,121,121,99,85,71,104,0.85,133,65,99,87,105,112,139,89,96,87.0,3.9,6,0.023,115.2,85,0.331,257,0.183,0.284,0.227,0.312,0.279,1.1
