IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
14875,2019,Caleb Smith,MIA,27,10,11,1.0,4.52,28,28,0,0,0,0,153.1,646,128,82,77,33,60,2,6,6,1,168,105,211,86,28,941,1720,2661,88,8,10,2,9.86,3.52,2.8,7.51,1.94,0.221,1.23,0.251,0.758,5.11,0.5,0.214,0.261,0.525,0.133,0.156,0.076,0.2,10.5,153.1,,,10.5,$8.0,4.99,5.05,0.24,-10.43,10.68,-3.32,-0.26,0.91,0.91,0.87,0.94,28,-0.76,1.02,0.537,91.6,0.316,83.6,,,,,0.147,82.6,,,,,0.002,,6.2,-2.4,,,-3.2,,,0.44,-0.29,,,-0.82,,,0.32899999999999996,0.732,0.493,0.6559999999999999,0.8,0.743,0.405,0.598,0.127,0,0,0,108,119,114,0.26,0.09300000000000001,4.58,5.17,-0.59,0.5379999999999999,,,,,,0.316,,,,0.147,,,,91.6,,,,,,83.5,,,,82.6,,,8.5,,,,,,-0.5,,,,9.2,,,9.5,,,,,,2.3,,,,6.3,,,6.0,,,,,,-1.2,,,,-3.1,,,0.42,,,,,,-0.14,,,,-0.79,,,0.3,0.695,0.493,0.589,0.8140000000000001,0.7440000000000001,0.488,22.3,1.5,1.4,-0.9,0.5,27 - 27,0.16699999999999998,0.4,0.318,0.282,0.16699999999999998,0.45899999999999996,0.374,4.23,0.40399999999999997,0.146,,,0.536,,,,,,0.315,,82.6,,,91.5,,,,,,83.5,,8.9,,,8.1,,,,,,-1.2,,4.7,,,8.2,,,,,,0.8,,-3.1,,,5.9,,,,,,-1.1,,-0.79,,,0.41,,,,,,-0.13,,0.298,0.695,0.493,0.58,0.8170000000000001,0.7440000000000001,0.49,22.3,-0.7,110,107,103,88,142,90,93,85,104,112,108,99,60,150,102,100,92,111,97,103,98,88.6,23.3,42,0.102,113.1,148,0.359,412,0.149,0.276,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,2019,Marcus Walden,BOS,30,9,2,1.0,3.81,70,0,0,0,2,4,78.0,327,61,38,33,6,32,1,5,6,1,76,114,58,41,7,466,802,1268,50,7,1,0,8.77,3.69,2.38,7.04,0.69,0.21,1.19,0.264,0.67,3.69,1.97,0.192,0.535,0.272,0.121,0.10300000000000001,0.061,0.0,,,10.0,78.0,10.0,$7.8,4.0,4.17,1.09,-6.18,7.27,8.61,0.82,1.19,1.09,1.23,1.09,62,0.7,0.22,0.36,94.2,0.37200000000000005,85.7,0.268,91.8,,,,,,,,,0.003,,-4.4,4.0,9.9,,,,,-0.98,0.86,2.92,,,,,0.354,0.691,0.483,0.5379999999999999,0.887,0.7290000000000001,0.38299999999999995,0.612,0.131,6,22,11,79,82,91,0.23199999999999998,0.098,4.11,5.77,0.12,0.193,,0.258,,,0.177,0.37200000000000005,,,,,,,,94.1,,91.7,,,94.0,85.6,,,,,,,-2.2,,1.2,,,-9.5,7.1,,,,,,,6.8,,4.4,,,5.5,-1.0,,,,,,,-2.8,,10.3,,,-1.5,5.4,,,,,,,-1.13,,3.15,,,-0.69,1.14,,,,,,,0.33,0.672,0.483,0.483,0.875,0.728,0.45,26.4,0.9,0.5,-0.5,-0.1,30 - 30,0.135,0.402,0.369,0.22899999999999998,0.17300000000000001,0.509,0.318,4.62,0.349,,,,0.177,0.273,,,,0.161,0.361,,,,,94.4,92.0,,,,94.2,85.7,,,,,-1.8,1.2,,,,-6.6,6.1,,,,,5.4,2.6,,,,2.4,-2.2,,,,,-2.0,10.1,,,,-0.7,6.3,,,,,-0.88,2.9,,,,-0.33,1.37,,0.332,0.67,0.484,0.491,0.8759999999999999,0.731,0.449,26.4,0.5,99,112,89,80,48,83,88,89,93,102,115,91,126,75,68,97,109,92,103,112,84,89.4,7.5,6,0.027999999999999997,112.3,77,0.36,214,0.14400000000000002,0.275,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15046,2019,Trevor Gott,SFG,26,7,0,1.0,4.44,50,0,0,0,1,1,52.2,214,41,26,26,4,17,0,2,1,0,57,59,51,27,9,315,599,914,27,7,1,0,9.74,2.91,3.35,7.01,0.68,0.21,1.1,0.276,0.625,3.12,1.16,0.19699999999999998,0.431,0.37200000000000005,0.17600000000000002,0.078,0.11900000000000001,0.0,,,9.8,52.2,9.8,$7.7,3.02,4.06,1.03,-2.66,3.69,6.81,0.64,0.94,0.93,1.16,0.95,44,1.11,-0.02,0.7709999999999999,94.7,0.016,85.9,,,0.175,81.2,0.037000000000000005,88.9,,,,,,,14.3,-1.0,,-3.0,0.5,,,2.03,-6.9,,-1.88,1.46,,,0.294,0.7340000000000001,0.48200000000000004,0.6559999999999999,0.84,0.7759999999999999,0.428,0.603,0.10800000000000001,1,16,8,105,74,91,0.266,0.079,3.73,4.61,1.32,0.6679999999999999,,,,,0.10099999999999999,0.013999999999999999,0.17800000000000002,,,0.038,,,,94.7,,,,,94.4,86.0,81.1,,,89.0,,,-5.4,,,,,-9.7,1.7,5.0,,,-9.3,,,7.8,,,,,5.2,2.3,-5.5,,,2.4,,,12.9,,,,,1.8,0.5,-4.5,,,0.6,,,2.12,,,,,1.98,4.17,-2.78,,,1.58,,,0.267,0.696,0.48200000000000004,0.6940000000000001,0.8079999999999999,0.777,0.502,21.6,0.2,0.2,-1.0,-0.8,26 - 26,0.187,0.341,0.391,0.268,0.254,0.355,0.391,3.99,0.364,0.035,,0.172,0.654,,,,,0.10099999999999999,0.018000000000000002,,89.1,,81.2,94.8,,,,,94.5,86.4,,-8.7,,6.1,-4.6,,,,,-8.9,2.0,,1.3,,-6.9,7.0,,,,,4.0,1.3,,0.6,,-2.8,12.1,,,,,1.4,-1.0,,1.77,,-1.81,2.02,,,,,1.49,-6.47,,0.257,0.696,0.48200000000000004,0.667,0.815,0.777,0.513,21.6,0.2,109,88,124,82,50,85,83,94,86,115,93,91,99,107,51,85,113,106,148,80,103,88.6,13.4,9,0.065,110.5,51,0.37,138,0.171,0.27899999999999997,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13911,2019,Scott Oberg,COL,29,6,1,1.0,2.25,49,0,0,0,5,3,56.0,223,39,18,14,5,23,2,0,3,0,58,68,43,28,3,317,581,898,32,1,3,1,9.32,3.7,2.52,6.27,0.8,0.195,1.11,0.248,0.8,3.54,1.58,0.201,0.489,0.309,0.07,0.11599999999999999,0.015,0.33299999999999996,,,10.5,56.0,10.5,$8.3,4.29,3.9,3.02,-4.48,7.5,17.51,1.43,1.66,1.39,1.48,1.43,31,1.57,0.25,0.521,94.4,0.434,85.7,,,,,0.046,88.0,,,,,0.006999999999999999,,7.1,8.2,,,-1.0,,,1.53,2.1,,,-2.32,,,0.325,0.6629999999999999,0.47200000000000003,0.606,0.826,0.74,0.434,0.637,0.122,8,24,7,45,76,88,0.26,0.10300000000000001,4.0,5.14,-1.29,0.52,,,,,0.002,0.433,,,,0.045,,,,94.3,,,,,95.2,85.6,,,,87.9,,,-1.5,,,,,-3.5,2.9,,,,-7.4,,,7.4,,,,,4.2,-0.4,,,,3.4,,,7.4,,,,,-0.1,8.2,,,,-1.2,,,1.57,,,,,-2.54,2.1,,,,-2.99,,,0.298,0.643,0.47100000000000003,0.534,0.831,0.738,0.502,23.7,1.9,0.5,0.4,0.9,29 - 29,0.157,0.39399999999999996,0.331,0.275,0.204,0.479,0.317,4.35,0.386,0.044000000000000004,,,0.517,,,0.001,,0.001,0.429,,88.1,,,94.4,,,85.1,,92.0,85.7,,-7.2,,,-1.2,,,3.9,,1.0,3.3,,2.3,,,6.6,,,-2.0,,5.7,-1.6,,-1.2,,,7.4,,,0.1,,0.2,8.2,,-2.99,,,1.58,,,6.53,,16.72,2.11,,0.298,0.645,0.47200000000000003,0.545,0.8270000000000001,0.738,0.499,23.7,-0.5,104,112,93,73,59,79,84,84,110,112,120,93,113,89,76,98,96,109,119,107,83,88.2,8.0,9,0.063,114.7,52,0.366,142,0.174,0.29600000000000004,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17496,2019,Diego Castillo,TBR,25,5,8,1.0,3.41,65,6,0,0,8,2,68.2,290,59,32,26,8,26,4,5,5,0,81,99,52,23,9,400,719,1119,37,5,4,0,10.62,3.41,3.12,7.73,1.05,0.228,1.24,0.3,0.736,3.72,1.9,0.132,0.569,0.299,0.17300000000000001,0.154,0.051,0.0,0.6,7.1,9.5,61.1,10.1,$7.8,3.06,3.72,0.89,-7.27,8.16,6.25,0.62,1.53,1.38,1.44,1.28,47,0.62,-0.03,0.485,98.3,0.515,88.7,,,,,,,,,,,0.013000000000000001,,-2.7,10.5,,,,,,-0.5,1.82,,,,,,0.307,0.632,0.45299999999999996,0.46,0.84,0.698,0.45,0.5760000000000001,0.13699999999999998,17,29,11,78,85,81,0.27899999999999997,0.09,3.58,4.85,-0.32,0.038,,,,,0.44799999999999995,0.515,,,,,,,,98.4,,,,,98.2,88.7,,,,,,,-5.3,,,,,-9.3,2.6,,,,,,,8.3,,,,,6.0,1.5,,,,,,,1.2,,,,,-4.2,10.4,,,,,,,2.87,,,,,-0.83,1.8,,,,,,,0.287,0.609,0.45299999999999996,0.426,0.821,0.7,0.517,24.3,0.8,-0.1,-0.1,-0.1,25 - 25,0.19,0.444,0.315,0.242,0.18,0.466,0.354,3.96,0.397,,,,0.121,,,,,0.35700000000000004,0.507,,,,,98.3,,,,,98.2,88.7,,,,,-6.4,,,,,-9.5,3.1,,,,,6.4,,,,,4.3,0.0,,,,,0.5,,,,,-3.4,10.3,,,,,0.36,,,,,-0.84,1.79,,0.287,0.608,0.45299999999999996,0.426,0.821,0.7,0.517,24.3,0.2,120,104,106,87,72,90,92,101,102,123,106,62,134,82,101,108,93,97,107,103,93,87.9,8.0,10,0.055999999999999994,110.7,57,0.32,178,0.187,0.324,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,2019,Noe Ramirez,LAA,29,5,4,1.0,3.99,51,7,0,0,0,0,67.2,280,59,30,30,9,20,1,5,2,0,79,68,71,36,10,386,738,1124,41,9,1,0,10.51,2.66,3.95,7.85,1.2,0.231,1.17,0.299,0.7559999999999999,3.72,0.96,0.20600000000000002,0.389,0.406,0.141,0.127,0.132,0.0,2.3,8.1,7.7,59.1,10.0,$7.8,3.81,4.07,0.63,-2.85,3.48,8.36,0.8,0.63,0.7,0.76,0.72,41,0.96,0.02,0.284,89.2,0.374,77.7,,,,,0.34299999999999997,84.3,,,,,0.004,,0.7,1.4,,,4.2,,,0.22,0.32,,,1.09,,,0.32299999999999995,0.622,0.45299999999999996,0.537,0.809,0.6990000000000001,0.435,0.654,0.136,3,12,5,86,80,89,0.282,0.071,3.55,5.45,0.27,0.284,,,,,,,0.374,,,0.342,,,,89.1,,,,,,,77.7,,,84.2,,,-5.4,,,,,,,6.6,,,-7.7,,,7.0,,,,,,,-1.8,,,-2.3,,,0.6,,,,,,,1.2,,,4.4,,,0.18,,,,,,,0.3,,,1.17,,,0.307,0.593,0.452,0.518,0.792,0.7,0.506,25.7,0.9,0.0,0.0,-0.1,29 - 29,0.21100000000000002,0.47700000000000004,0.307,0.21600000000000003,0.182,0.449,0.369,3.71,0.386,0.336,,,0.278,,,,,,0.36700000000000005,,84.3,,,89.2,,,,,,77.7,,-7.1,,,-4.7,,,,,,7.6,,-3.6,,,6.2,,,,,,-3.0,,4.4,,,0.6,,,,,,1.2,,1.17,,,0.18,,,,,,0.3,,0.305,0.595,0.452,0.509,0.7959999999999999,0.7,0.506,25.7,-0.4,119,81,147,89,83,92,87,101,105,124,84,97,92,111,83,116,91,87,108,99,98,87.3,15.8,7,0.04,114.4,54,0.307,176,0.203,0.33899999999999997,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10836,2019,Asher Wojciechowski,BAL,30,4,8,1.0,4.92,17,16,0,0,0,0,82.1,361,80,46,45,17,28,0,9,3,0,80,73,124,45,17,539,928,1467,41,2,2,0,8.74,3.06,2.86,8.74,1.86,0.247,1.31,0.278,0.762,5.3,0.59,0.18600000000000003,0.302,0.512,0.13699999999999998,0.13699999999999998,0.027000000000000003,0.0,10.0,81.2,0.3,0.2,10.3,$7.9,5.13,5.61,-0.38,-6.03,5.65,-2.68,-0.28,0.86,0.85,0.82,0.91,17,-0.34,-0.1,0.539,91.6,0.247,80.7,0.192,85.8,,,0.022000000000000002,85.4,,,,,,,-2.3,-4.4,2.3,,-2.6,,,-0.29,-1.22,0.82,,-7.89,,,0.33799999999999997,0.7,0.486,0.631,0.857,0.764,0.409,0.562,0.115,0,0,0,104,109,123,0.222,0.078,4.82,4.48,-0.38,0.539,,0.193,,,,0.245,,,,0.023,,,,91.5,,85.7,,,,80.6,,,,85.4,,,-2.5,,2.7,,,,7.1,,,,-6.6,,,9.9,,3.0,,,,-0.8,,,,8.4,,,-1.9,,2.6,,,,-4.7,,,,-2.5,,,-0.24,,0.9,,,,-1.3,,,,-7.44,,,0.293,0.6779999999999999,0.486,0.579,0.846,0.7659999999999999,0.502,23.4,1.2,0.4,-0.2,0.2,30 - 30,0.14400000000000002,0.418,0.332,0.25,0.18,0.46299999999999997,0.35700000000000004,4.51,0.34600000000000003,0.022000000000000002,,,0.539,0.192,,,,,0.24600000000000002,,85.5,,,91.7,85.9,,,,,80.8,,-6.4,,,-2.0,3.4,,,,,7.8,,7.2,,,8.9,1.9,,,,,-2.3,,-2.6,,,-1.9,2.6,,,,,-4.7,,-7.89,,,-0.24,0.93,,,,,-1.3,,0.29,0.6779999999999999,0.486,0.573,0.847,0.7659999999999999,0.504,23.4,-1.3,99,93,104,99,128,98,97,93,106,97,92,88,71,140,90,101,98,101,107,102,94,88.1,21.4,25,0.102,111.3,89,0.365,244,0.145,0.26,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11804,2019,Hector Neris,PHI,30,3,6,1.0,2.93,68,0,0,0,28,6,67.2,275,45,24,22,10,24,1,6,2,2,89,70,55,29,6,409,717,1126,22,4,2,1,11.84,3.19,3.71,5.99,1.33,0.184,1.02,0.24,0.836,3.83,1.27,0.188,0.455,0.35700000000000004,0.109,0.182,0.057,0.5,,,10.0,67.2,10.0,$7.9,3.87,3.53,0.79,-8.84,9.63,13.74,1.3,1.88,1.66,1.83,1.73,19,1.12,-0.7,0.34600000000000003,94.6,,,,,,,,,0.654,87.0,,,0.004,,0.0,,,,,11.2,,0.01,,,,,1.53,,0.365,0.685,0.484,0.504,0.753,0.635,0.37200000000000005,0.6,0.177,2,33,10,66,84,79,0.324,0.087,3.23,2.93,-0.91,0.258,,,0.653,,0.08900000000000001,,,,,,,,,94.4,,,86.9,,94.8,,,,,,,,-5.9,,,-4.8,,-9.7,,,,,,,,8.8,,,0.6,,5.5,,,,,,,,2.7,,,11.0,,-2.5,,,,,,,,0.93,,,1.5,,-2.51,,,,,,,,0.35600000000000004,0.662,0.484,0.45299999999999996,0.774,0.636,0.41600000000000004,22.8,1.9,0.7,0.3,0.9,30 - 30,0.23600000000000002,0.48700000000000004,0.314,0.19899999999999998,0.19899999999999998,0.385,0.41700000000000004,3.4,0.447,,,,0.267,,0.65,,,0.078,,,,,,94.5,,87.0,,,94.9,,,,,,-5.6,,-4.4,,,-9.4,,,,,,7.7,,-0.8,,,4.3,,,,,,3.1,,11.0,,,-2.9,,,,,,1.02,,1.5,,,-3.26,,,0.361,0.6559999999999999,0.484,0.46,0.772,0.636,0.41600000000000004,22.8,0.4,132,97,137,70,98,74,77,81,115,140,102,87,105,102,119,121,91,79,116,86,109,88.9,13.0,8,0.051,112.3,56,0.359,156,0.15,0.327,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9817,2019,Sergio Romo,- - -,36,2,1,1.0,3.43,65,0,0,0,20,3,60.1,249,50,27,23,7,17,3,2,3,1,60,61,76,32,11,335,660,995,19,9,1,1,8.95,2.54,3.53,7.46,1.04,0.217,1.11,0.264,0.7090000000000001,3.68,0.8,0.18899999999999997,0.361,0.45,0.145,0.092,0.14800000000000002,1.0,,,10.0,59.4,10.0,$7.8,3.46,4.68,2.91,-4.8,7.71,7.56,0.72,1.58,1.39,1.48,1.61,32,0.8,1.05,0.243,86.4,0.596,77.5,,,,,0.161,80.2,,,,,0.012,,-3.9,13.6,,,-1.3,,,-1.6,2.29,,,-0.83,,,0.405,0.636,0.488,0.611,0.825,0.7120000000000001,0.36200000000000004,0.647,0.141,17,29,6,79,84,105,0.24100000000000002,0.068,3.98,2.83,-0.25,0.10099999999999999,,,,,0.14300000000000002,0.596,,,,0.161,,,,86.5,,,,,86.2,77.4,,,,80.2,,,-8.8,,,,,-11.4,7.3,,,,-12.1,,,6.5,,,,,1.5,4.6,,,,1.5,,,-2.2,,,,,-0.3,13.8,,,,-1.2,,,-2.2,,,,,-0.24,2.32,,,,-0.74,,,0.359,0.649,0.48700000000000004,0.568,0.815,0.713,0.44299999999999995,25.5,0.8,0.4,-0.6,-0.2,36 - 36,0.17300000000000001,0.45899999999999996,0.335,0.20600000000000002,0.20600000000000002,0.47600000000000003,0.318,4.17,0.337,0.158,,,0.092,,,,,0.149,0.589,,80.2,,,86.6,,,,,86.2,77.4,,-11.6,,,-7.8,,,,,-10.7,8.4,,0.0,,,5.6,,,,,0.5,3.4,,-1.1,,,-1.4,,,,,-1.2,13.8,,-0.72,,,-1.5,,,,,-0.8,2.32,,0.358,0.654,0.48700000000000004,0.5720000000000001,0.813,0.713,0.436,25.5,0.0,101,77,131,86,75,88,84,89,98,105,80,88,84,127,60,113,98,82,121,106,83,84.9,19.6,9,0.053,112.0,40,0.235,170,0.174,0.315,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12988,2019,Andrew Chafin,ARI,29,2,2,1.0,3.76,77,0,0,0,0,4,52.2,225,52,23,22,6,18,0,2,2,0,68,57,39,37,8,317,578,895,33,1,4,1,11.62,3.08,3.78,8.89,1.03,0.254,1.33,0.351,0.77,3.25,1.46,0.278,0.429,0.293,0.205,0.154,0.018000000000000002,0.25,,,10.4,52.2,10.4,$8.2,4.11,3.24,1.35,-4.07,5.42,9.14,0.88,1.27,1.05,1.39,1.62,71,0.92,0.14,0.61,93.8,0.39,84.4,,,,,,,,,,,,,0.7,4.9,,,,,,0.12,1.41,,,,,,0.34700000000000003,0.7120000000000001,0.495,0.511,0.8109999999999999,0.6859999999999999,0.40700000000000003,0.618,0.155,23,22,11,85,75,73,0.302,0.08,3.33,5.64,0.51,0.299,,,,,0.315,0.386,,,,,,,,93.6,,,,,93.8,84.4,,,,,,,5.8,,,,,8.6,0.6,,,,,,,8.9,,,,,7.1,0.6,,,,,,,-1.2,,,,,3.6,5.0,,,,,,,-0.46,,,,,1.3,1.45,,,,,,,0.322,0.6890000000000001,0.495,0.434,0.8140000000000001,0.6829999999999999,0.47100000000000003,25.6,0.7,-0.6,0.3,-0.3,29 - 29,0.222,0.285,0.445,0.27,0.168,0.45299999999999996,0.38,3.57,0.409,,,,0.32299999999999995,,,,,0.287,0.38799999999999996,,,,,93.9,,,,,93.9,84.5,,,,,5.4,,,,,8.5,-0.3,,,,,7.6,,,,,5.8,-1.2,,,,,-1.2,,,,,3.2,5.5,,,,,-0.43,,,,,1.25,1.57,,0.324,0.6809999999999999,0.495,0.43,0.8140000000000001,0.6829999999999999,0.478,25.6,0.1,130,93,140,104,75,103,101,119,106,130,93,128,99,84,100,71,129,107,98,101,99,87.9,12.5,10,0.073,113.1,50,0.365,137,0.147,0.303,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,2019,Joakim Soria,OAK,35,2,4,1.0,4.3,71,1,0,0,1,5,69.0,278,51,33,33,9,20,1,3,5,1,79,66,69,40,6,380,736,1116,35,1,1,0,10.3,2.61,3.95,6.65,1.17,0.2,1.03,0.251,0.6679999999999999,3.62,0.96,0.22899999999999998,0.377,0.39399999999999996,0.087,0.13,0.015,0.0,-0.8,1.0,10.5,68.0,9.8,$7.6,3.84,3.91,0.53,-5.9,6.42,6.55,0.65,1.25,1.21,1.17,1.75,50,0.92,-0.5,0.6809999999999999,92.7,0.188,79.1,,,0.061,71.4,0.07,87.6,,,,,0.004,,7.2,7.9,,0.8,-1.9,,,0.94,3.77,,1.2,-2.42,,,0.301,0.691,0.48200000000000004,0.639,0.7709999999999999,0.727,0.46399999999999997,0.637,0.132,21,23,10,97,81,86,0.284,0.07200000000000001,3.5,4.57,0.68,0.6459999999999999,,,,,0.035,0.11699999999999999,0.13,,,0.071,,,,92.6,,,,,93.3,81.5,73.0,,,87.6,,,-3.7,,,,,-8.3,6.5,8.3,,,-6.5,,,9.8,,,,,7.3,-1.3,-8.6,,,4.4,,,6.9,,,,,2.1,7.1,1.9,,,-2.2,,,0.98,,,,,5.27,5.53,1.3,,,-2.81,,,0.249,0.674,0.485,0.598,0.764,0.726,0.555,25.0,0.7,0.6,-0.9,-0.3,35 - 35,0.212,0.341,0.35200000000000004,0.307,0.193,0.409,0.39799999999999996,3.69,0.38799999999999996,0.01,,0.126,0.657,,0.059000000000000004,,,0.012,0.11800000000000001,,84.7,,73.2,92.8,,88.2,,,92.9,81.5,,-7.3,,9.4,-3.1,,-5.9,,,-8.9,7.6,,6.0,,-10.4,8.7,,2.7,,,5.4,-2.5,,-1.1,,1.9,8.4,,-1.0,,,0.6,7.1,,-10.01,,1.31,1.14,,-1.56,,,4.75,5.36,,0.248,0.6759999999999999,0.485,0.607,0.762,0.726,0.5529999999999999,25.0,-0.3,117,79,144,75,81,79,76,84,92,125,85,108,89,108,85,83,104,123,115,90,105,87.4,15.1,16,0.091,116.0,59,0.335,176,0.177,0.309,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
