IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1757,2015,Dan Haren,- - -,34,11,9,1.1,3.6,32,32,0,0,0,0,187.1,768,174,79,75,31,38,2,8,5,0,132,176,283,116,31,1038,1868,2906,102,9,15,3,6.34,1.83,3.47,8.36,1.49,0.241,1.13,0.256,0.7979999999999999,4.61,0.62,0.20199999999999999,0.306,0.49200000000000005,0.11,0.11,0.051,0.2,10.4,187.1,,,10.4,$8.7,4.71,4.69,0.62,-11.88,12.5,9.69,1.03,0.89,0.85,0.87,1.02,32,-0.19,0.89,0.377,86.1,,,0.409,83.4,0.14300000000000002,76.4,,,0.071,82.0,,,0.003,,1.4,,9.0,-4.3,,-5.5,,0.13,,0.76,-1.03,,-2.68,,0.304,0.635,0.447,0.772,0.917,0.861,0.43200000000000005,0.637,0.062,0,0,0,94,121,121,0.172,0.049,4.48,4.9,-1.01,0.301,,0.41,0.035,,0.11199999999999999,,,0.142,,,,,,86.0,,83.3,81.1,,85.3,,,76.3,,,,,-4.8,,1.8,-4.5,,-7.7,,,4.2,,,,,10.2,,6.5,4.9,,7.7,,,-3.8,,,,,-0.1,,11.0,-2.4,,0.4,,,-4.8,,,,,-0.01,,0.92,-2.32,,0.13,,,-1.17,,,,,0.265,0.618,0.447,0.745,0.9079999999999999,0.861,0.516,19.8,3.3,2.1,0.1,2.2,34 - 34,0.122,0.361,0.364,0.275,0.183,0.493,0.324,4.02,0.262,,,0.14300000000000002,0.126,0.414,0.066,,,0.249,,,,,77.0,87.0,84.1,82.5,,,86.8,,,,,4.5,-3.8,2.2,-5.4,,,-6.3,,,,,-5.2,9.7,5.2,4.3,,,7.8,,,,,-4.5,-1.0,9.7,-6.3,,,3.4,,,,,-1.09,-0.28,0.81,-3.3,,,0.48,,,0.262,0.615,0.447,0.7340000000000001,0.91,0.861,0.525,19.8,-1.3,80,62,130,96,153,96,87,86,109,83,64,96,66,151,96,95,102,104,99,95,110,88.2,20.8,37,0.063,111.8,197,0.33399999999999996,590,0.191,0.253,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,2015,Joe Blanton,- - -,34,7,2,1.1,2.84,36,4,0,0,2,0,76.0,309,69,26,24,7,16,5,1,2,0,79,102,66,42,10,399,753,1152,29,7,3,0,9.36,1.89,4.94,8.17,0.83,0.236,1.12,0.301,0.787,2.92,1.55,0.2,0.486,0.314,0.152,0.106,0.069,0.0,2.4,18.2,7.8,57.1,10.2,$8.8,3.15,3.01,1.15,-3.01,4.16,8.76,0.92,0.72,0.69,0.62,0.86,23,1.1,0.49,0.489,90.8,0.316,84.2,,,0.044000000000000004,78.2,0.151,85.4,,,,,0.016,,-7.3,10.9,,-0.4,2.0,,,-1.32,3.05,,-0.88,1.18,,,0.359,0.688,0.5,0.569,0.851,0.735,0.429,0.621,0.13,0,6,2,71,75,76,0.256,0.052000000000000005,2.82,3.43,-0.08,0.272,,,,,0.214,0.313,0.045,,,0.157,,,,90.6,,,,,90.9,84.2,78.2,,,85.3,,,-3.1,,,,,-7.3,2.3,4.1,,,-7.0,,,8.9,,,,,6.7,-0.6,-6.4,,,3.8,,,2.8,,,,,-8.7,10.9,-0.4,,,0.7,,,0.92,,,,,-3.59,3.07,-0.79,,,0.37,,,0.355,0.662,0.498,0.5579999999999999,0.841,0.7340000000000001,0.467,21.0,1.2,-0.1,0.2,0.1,34 - 34,0.204,0.455,0.34299999999999997,0.20199999999999999,0.19699999999999998,0.446,0.35700000000000004,3.04,0.33,0.151,,0.044000000000000004,0.243,,,,,0.245,0.313,0.004,85.1,,78.4,91.1,,,,,91.1,84.5,0.0,-7.0,,5.0,-2.3,,,,,-6.6,3.1,0.0,2.4,,-8.2,8.0,,,,,5.7,-1.8,0.0,1.8,,-0.4,-0.2,,,,,-6.9,10.5,-0.1,1.03,,-0.88,-0.06,,,,,-2.49,2.94,-3.26,0.353,0.664,0.499,0.561,0.8390000000000001,0.735,0.47,21.0,0.3,121,65,186,94,79,94,86,102,108,125,67,96,108,92,93,116,98,79,106,85,124,88.8,10.8,11,0.052000000000000005,110.8,85,0.39899999999999997,213,0.16,0.29,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,2015,Luke Gregerson,HOU,31,7,3,1.1,3.1,64,0,0,0,31,5,61.0,239,48,24,21,5,10,2,2,1,0,59,99,38,27,4,268,599,867,11,8,4,1,8.7,1.48,5.9,7.08,0.74,0.211,0.95,0.264,0.679,2.85,2.61,0.165,0.604,0.23199999999999998,0.105,0.132,0.081,0.25,,,10.7,61.0,10.7,$9.0,2.77,2.71,1.05,-6.17,7.22,3.24,0.35,1.75,1.44,1.48,2.17,11,1.29,-0.69,0.574,89.4,0.41,82.2,,,,,0.016,78.6,,,,,0.006,,6.3,5.7,,,-1.4,,,1.27,1.61,,,-9.92,,,0.41700000000000004,0.66,0.516,0.5329999999999999,0.858,0.703,0.41,0.669,0.152,0,30,7,80,71,67,0.247,0.042,2.35,1.62,0.24,0.111,,0.02,,,0.442,0.41100000000000003,0.001,,,0.015,,,,89.2,,88.9,,,89.4,82.2,77.1,,,78.8,,,-2.1,,0.5,,,-4.6,4.9,1.5,,,-3.8,,,4.1,,2.9,,,1.3,0.6,3.1,,,4.0,,,1.5,,0.0,,,7.2,5.6,0.0,,,-1.4,,,1.52,,0.18,,,1.88,1.59,-2.4,,,-10.5,,,0.40299999999999997,0.645,0.516,0.49700000000000005,0.85,0.703,0.46799999999999997,25.0,0.7,0.4,-0.8,-0.4,31 - 31,0.205,0.47600000000000003,0.369,0.155,0.25,0.5479999999999999,0.20199999999999999,3.03,0.31,0.016,,,0.001,,,,,0.5720000000000001,0.408,,79.7,,,83.3,,,,,90.2,83.1,,-4.8,,,1.4,,,,,-5.3,3.7,,1.6,,,0.4,,,,,0.5,-1.1,,-1.4,,,-0.4,,,,,6.4,6.1,,-9.92,,,-41.36,,,,,1.29,1.72,,0.389,0.65,0.516,0.491,0.835,0.703,0.488,25.0,0.4,114,51,223,81,70,84,74,90,93,123,55,79,136,66,116,118,106,62,133,104,71,85.9,0.8,4,0.024,111.1,45,0.268,168,0.174,0.326,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10481,2015,Shawn Tolleson,TEX,27,6,4,1.1,2.99,73,0,0,0,35,2,72.1,298,66,25,24,9,17,5,2,0,0,76,84,73,41,9,426,743,1169,21,5,5,1,9.46,2.12,4.47,8.21,1.12,0.237,1.15,0.294,0.8290000000000001,3.44,1.15,0.207,0.424,0.369,0.12300000000000001,0.12300000000000001,0.06,0.2,,,10.3,72.1,10.3,$8.8,3.88,3.31,3.51,-7.13,10.64,12.79,1.27,1.85,1.56,1.64,1.62,20,1.29,0.61,0.674,92.9,0.129,83.2,0.006,88.1,,,0.191,79.9,,,,,0.015,,0.2,4.8,0.4,,0.1,,,0.02,3.2,5.67,,0.04,,,0.28300000000000003,0.618,0.442,0.655,0.8220000000000001,0.7659999999999999,0.475,0.6609999999999999,0.102,6,36,6,71,83,82,0.255,0.057,2.92,2.61,-0.45,0.623,,0.005,,,0.051,0.128,0.008,,,0.185,,,,92.9,,88.1,,,93.0,83.2,79.9,,,79.8,,,-2.4,,1.5,,,-5.2,3.1,-1.5,,,-4.9,,,11.3,,4.6,,,6.9,-3.7,2.4,,,4.0,,,1.1,,0.4,,,-0.4,4.6,0.0,,,0.3,,,0.15,,7.38,,,-0.73,3.12,0.15,,,0.15,,,0.268,0.59,0.442,0.599,0.828,0.764,0.54,24.5,1.8,0.0,0.7,0.7,27 - 27,0.198,0.40399999999999997,0.379,0.217,0.212,0.46799999999999997,0.32,3.11,0.342,0.19,,0.001,0.6729999999999999,,,,,,0.135,,80.8,,93.1,94.0,,,,,,84.3,,-5.3,,-4.1,-2.6,,,,,,3.1,,2.4,,9.0,9.6,,,,,,-5.2,,0.0,,0.0,0.1,,,,,,5.2,,0.02,,-2.4,0.02,,,,,,3.36,,0.255,0.6,0.442,0.563,0.8370000000000001,0.764,0.541,24.5,-0.3,124,73,169,94,106,94,89,100,114,127,75,100,96,106,109,100,109,87,113,88,113,88.6,11.7,12,0.059000000000000004,111.8,80,0.39399999999999996,203,0.19699999999999998,0.299,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14457,2015,Adam Conley,MIA,25,4,1,1.1,3.76,15,11,0,0,0,0,67.0,281,65,28,28,7,21,1,3,0,0,59,80,80,37,16,378,724,1102,44,5,1,0,7.93,2.82,2.81,8.73,0.94,0.253,1.28,0.304,0.77,3.81,1.0,0.188,0.406,0.406,0.2,0.08800000000000001,0.063,0.0,10.3,58.2,-0.3,8.1,10.0,$8.8,3.62,4.21,-0.1,-4.95,4.85,0.44,0.08,1.06,0.95,0.81,1.47,14,-0.07,-0.02,0.6459999999999999,91.3,0.154,84.6,,,,,0.2,83.5,,,,,0.001,,4.5,1.6,,,-4.0,,,0.64,0.94,,,-1.81,,,0.312,0.723,0.499,0.679,0.8590000000000001,0.7979999999999999,0.455,0.584,0.10099999999999999,0,0,1,99,101,108,0.21,0.075,3.98,5.91,-0.04,0.647,,,,,,0.149,,,,0.204,,,,91.2,,,,,,84.5,,,,83.5,,,10.5,,,,,,3.0,,,,12.3,,,8.6,,,,,,3.0,,,,6.2,,,4.5,,,,,,3.2,,,,-5.1,,,0.63,,,,,,1.95,,,,-2.28,,,0.278,0.688,0.499,0.638,0.85,0.7959999999999999,0.539,21.1,1.1,-0.1,0.1,0.0,25 - 25,0.135,0.32799999999999996,0.384,0.28800000000000003,0.217,0.5660000000000001,0.217,3.87,0.31,0.196,,0.001,0.647,,,,,,0.155,,84.2,,92.5,91.9,,,,,,85.2,,11.4,,7.9,9.4,,,,,,1.6,,4.5,,5.6,7.2,,,,,,1.2,,-4.3,,-0.1,6.3,,,,,,2.0,,-1.99,,-8.75,0.89,,,,,,1.16,,0.268,0.6829999999999999,0.499,0.603,0.856,0.7959999999999999,0.556,21.1,-0.9,101,96,105,100,96,101,99,102,105,101,97,89,88,124,77,87,107,109,117,108,74,87.2,15.7,9,0.045,110.8,55,0.278,198,0.152,0.252,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,2015,Junichi Tazawa,BOS,29,2,7,1.1,4.14,61,0,0,0,3,7,58.2,247,65,28,27,5,13,1,1,9,1,56,71,71,34,12,339,615,954,25,8,1,1,8.59,1.99,4.31,9.97,0.77,0.279,1.33,0.349,0.708,3.05,1.0,0.193,0.40299999999999997,0.40299999999999997,0.16899999999999998,0.07,0.113,1.0,,,10.6,58.2,10.6,$9.0,3.21,3.73,-1.8,-7.51,5.71,-1.48,-0.2,1.42,1.18,1.34,1.49,48,-0.31,-0.96,0.618,93.6,0.086,80.3,,,0.08800000000000001,74.5,,,0.207,86.9,,,0.004,,2.1,0.6,,-0.9,,-1.9,,0.35,0.72,,-1.1,,-0.97,,0.318,0.7070000000000001,0.498,0.617,0.846,0.767,0.46299999999999997,0.64,0.115,16,24,12,100,77,92,0.22699999999999998,0.053,3.22,3.84,1.09,0.604,,,,0.207,0.001,0.08199999999999999,0.10099999999999999,,,0.004,,,,93.6,,,,86.8,91.9,81.4,75.2,,,88.8,,,-3.5,,,,-5.7,-6.3,5.5,7.2,,,-5.8,,,10.2,,,,4.9,9.4,-5.3,-8.8,,,9.6,,,1.8,,,,-1.5,0.0,1.1,-0.8,,,-0.5,,,0.31,,,,-0.76,4.76,1.44,-0.8,,,-13.27,,,0.312,0.672,0.498,0.573,0.855,0.77,0.517,30.0,0.3,-0.8,0.0,-0.8,29 - 29,0.174,0.379,0.316,0.305,0.215,0.508,0.27699999999999997,3.4,0.3,,,0.121,0.618,,0.205,,,,0.055999999999999994,,,,76.9,94.4,,87.6,,,,81.7,,,,5.6,-4.2,,-6.9,,,,4.8,,,,-10.8,8.7,,2.9,,,,-8.4,,,,-0.1,1.2,,-2.1,,,,-0.2,,,,-0.11,0.2,,-1.06,,,,-0.41,,0.306,0.677,0.498,0.5710000000000001,0.853,0.77,0.518,30.0,-0.2,112,69,163,114,72,111,103,119,97,113,69,93,91,115,62,94,91,122,114,96,98,88.5,15.5,11,0.062,116.5,62,0.35,177,0.14800000000000002,0.263,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,2015,Chris Young,KCR,36,11,6,1.0,3.06,34,18,0,0,0,1,123.1,500,91,44,42,16,43,0,0,5,0,83,92,209,60,31,753,1233,1986,59,3,13,6,6.06,3.14,1.93,6.64,1.17,0.199,1.09,0.209,0.8059999999999999,4.52,0.44,0.166,0.255,0.579,0.14800000000000002,0.077,0.033,0.462,8.7,99.0,0.8,24.1,9.5,$7.9,4.24,5.33,1.01,-7.57,8.58,15.21,1.57,0.91,0.92,0.8,1.28,31,1.69,-0.58,0.58,86.6,0.39399999999999996,80.3,,,0.003,70.7,0.023,79.7,,,,,0.002,,1.8,8.4,,0.2,-0.4,,,0.16,1.07,,2.5,-0.94,,,0.301,0.652,0.45299999999999996,0.659,0.872,0.792,0.435,0.58,0.094,2,5,2,75,114,132,0.166,0.086,5.15,4.31,-1.46,0.58,,,,,,0.387,,,,0.033,,,,86.5,,,,,,80.2,,,,80.0,,,-2.4,,,,,,2.5,,,,-2.6,,,12.6,,,,,,5.1,,,,9.0,,,2.9,,,,,,7.5,,,,0.9,,,0.25,,,,,,0.97,,,,1.38,,,0.278,0.643,0.45399999999999996,0.6,0.88,0.7909999999999999,0.48200000000000004,21.7,3.0,2.5,-0.5,2.0,36 - 36,0.08,0.43,0.305,0.265,0.184,0.48100000000000004,0.33399999999999996,4.53,0.284,0.02,,0.003,0.57,,,,,,0.392,,79.9,,71.3,87.0,,,,,,80.6,,-3.4,,0.9,-1.9,,,,,,3.2,,8.4,,-9.9,10.9,,,,,,3.3,,-0.4,,0.2,2.3,,,,,,8.2,,-1.07,,2.5,0.2,,,,,,1.06,,0.28300000000000003,0.637,0.45399999999999996,0.605,0.88,0.7909999999999999,0.48200000000000004,21.7,-0.9,79,109,73,76,110,80,84,71,111,83,113,80,57,166,67,107,88,106,98,91,118,87.0,24.1,17,0.045,111.2,112,0.299,374,0.16399999999999998,0.258,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2015,Jeremy Hellickson,ARI,28,9,12,1.0,4.62,27,27,0,0,0,0,146.0,636,151,79,75,22,43,3,6,5,0,121,193,166,96,7,914,1564,2478,83,14,11,2,7.46,2.65,2.81,9.31,1.36,0.257,1.33,0.291,0.715,4.44,1.16,0.21100000000000002,0.424,0.365,0.042,0.133,0.073,0.182,9.8,146.0,,,9.8,$8.2,5.13,4.16,-1.32,-11.94,10.62,-7.85,-0.91,0.97,0.88,0.88,0.74,27,-1.6,0.24,0.569,90.1,,,0.004,86.7,0.205,77.1,0.222,80.3,,,,,0.004,,-17.8,,-0.3,4.7,0.3,,,-1.27,,-3.26,0.92,0.06,,,0.317,0.68,0.473,0.648,0.866,0.7829999999999999,0.43,0.629,0.10300000000000001,0,0,0,112,113,107,0.19,0.068,4.14,5.12,0.18,0.419,,0.006,,,0.146,0.002,0.205,,,0.222,,,,90.1,,87.1,,,90.0,88.6,77.1,,,80.2,,,-6.3,,0.1,,,-8.1,-4.7,6.5,,,-5.4,,,9.2,,8.3,,,6.9,8.6,-8.2,,,5.7,,,-11.9,,-0.1,,,-3.3,0.6,5.3,,,1.6,,,-1.15,,-0.64,,,-0.9,11.42,1.04,,,0.29,,,0.313,0.652,0.474,0.623,0.866,0.7809999999999999,0.473,26.5,1.2,0.3,-0.1,0.2,28 - 28,0.12300000000000001,0.431,0.324,0.245,0.159,0.498,0.34299999999999997,4.02,0.292,0.21899999999999997,,0.201,0.513,0.005,,,,0.05,0.0,0.001,81.1,,77.9,91.1,87.9,,,,90.6,77.1,0.0,-5.4,,6.4,-6.5,-0.9,,,,-8.7,8.5,0.0,4.5,,-9.8,7.7,7.7,,,,5.0,-10.6,0.0,1.1,,6.8,-16.1,-0.3,,,,2.0,-0.1,-0.1,0.2,,1.37,-1.27,-2.07,,,,1.59,-5.87,-6.63,0.309,0.643,0.474,0.624,0.8590000000000001,0.7809999999999999,0.49200000000000005,26.5,-1.5,95,90,105,106,139,102,102,97,98,92,87,100,92,112,117,114,91,93,86,95,117,90.1,11.8,38,0.08199999999999999,113.8,171,0.36700000000000005,466,0.154,0.256,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12799,2015,Cody Anderson,CLE,24,7,3,1.0,3.05,15,15,1,0,0,0,91.1,365,77,32,31,9,24,1,1,0,1,44,134,98,60,15,438,856,1294,48,4,4,1,4.34,2.36,1.83,7.59,0.89,0.226,1.11,0.237,0.7829999999999999,4.27,1.37,0.205,0.45899999999999996,0.336,0.153,0.092,0.03,0.25,9.9,91.1,,,9.9,$8.3,4.79,4.57,1.26,-4.83,6.1,12.9,1.35,0.87,0.85,0.87,0.85,14,1.05,0.4,0.575,92.2,0.149,89.0,,,0.047,79.7,0.22899999999999998,83.6,,,,,0.003,,6.6,2.8,,-0.2,1.5,,,0.89,1.46,,-0.26,0.51,,,0.32,0.715,0.502,0.7390000000000001,0.899,0.8440000000000001,0.462,0.605,0.078,0,0,0,74,105,113,0.121,0.066,4.89,4.73,-1.22,0.539,,0.13,,,,,0.102,,,0.23,,,,92.2,,89.0,,,,,84.7,,,84.0,,,-6.4,,0.1,,,,,-2.1,,,-8.9,,,9.0,,6.5,,,,,2.0,,,4.3,,,6.1,,2.2,,,,,1.8,,,1.3,,,0.88,,1.31,,,,,1.39,,,0.44,,,0.302,0.6779999999999999,0.502,0.6890000000000001,0.903,0.8420000000000001,0.531,22.9,2.5,1.4,0.1,1.5,24 - 24,0.055,0.409,0.341,0.25,0.21600000000000003,0.51,0.27399999999999997,4.83,0.21100000000000002,0.212,,0.040999999999999995,0.531,0.138,,,,,0.001,,84.5,,80.6,93.1,89.9,,,,,93.4,,-9.6,,1.4,-6.8,-0.1,,,,,-7.8,,2.7,,-5.5,7.7,5.4,,,,,8.8,,0.4,,-0.3,5.1,2.8,,,,,0.0,,0.14,,-0.55,0.75,1.56,,,,,4.82,,0.28300000000000003,0.682,0.502,0.677,0.899,0.843,0.55,22.9,0.0,57,82,69,87,84,90,86,81,107,60,87,99,103,96,81,101,98,100,115,96,97,88.2,11.1,13,0.044000000000000004,110.7,104,0.35100000000000003,296,0.156,0.23399999999999999,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16149,2015,Aaron Nola,PHI,22,6,2,1.0,3.59,13,13,0,0,0,0,77.2,318,74,31,31,11,19,1,2,0,0,68,107,73,45,6,386,731,1117,44,9,4,1,7.88,2.2,3.58,8.58,1.27,0.249,1.2,0.289,0.804,4.03,1.47,0.2,0.47600000000000003,0.324,0.08199999999999999,0.151,0.084,0.25,9.4,77.2,,,9.4,$8.0,4.34,3.58,0.76,-5.12,5.88,5.15,0.54,1.0,0.93,0.87,0.97,13,0.31,0.45,0.64,90.5,,,,,0.244,76.6,0.11599999999999999,82.2,,,,,0.005,,0.0,,,5.1,-2.8,,,-0.01,,,1.88,-2.18,,,0.27699999999999997,0.611,0.436,0.66,0.873,0.802,0.474,0.638,0.086,0,0,0,92,101,92,0.214,0.06,3.66,5.1,-0.44,0.321,,,,,0.319,,0.244,,,0.11599999999999999,,,,90.6,,,,,90.3,,76.6,,,82.1,,,-7.8,,,,,-10.3,,9.0,,,-7.9,,,6.5,,,,,3.0,,-6.4,,,0.3,,,-1.7,,,,,2.4,,5.1,,,-2.8,,,-0.47,,,,,0.68,,1.88,,,-2.18,,,0.28,0.573,0.436,0.623,0.879,0.802,0.531,22.2,1.6,0.2,0.4,0.6,22 - 22,0.154,0.445,0.332,0.223,0.192,0.52,0.28800000000000003,3.64,0.308,0.115,,0.242,0.409,,,,,0.23399999999999999,,,82.8,,77.2,91.4,,,,,90.6,,,-6.7,,10.7,-6.9,,,,,-9.6,,,-0.6,,-7.7,5.1,,,,,1.4,,,-2.8,,5.0,-1.0,,,,,1.9,,,-2.17,,1.85,-0.21,,,,,0.72,,,0.273,0.5710000000000001,0.436,0.63,0.87,0.802,0.545,22.2,-0.5,100,75,134,98,131,99,92,97,110,103,77,95,103,99,133,117,93,85,104,100,98,88.5,9.4,10,0.044000000000000004,111.7,76,0.332,229,0.21100000000000002,0.297,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
