IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3174,2019,Shin-Soo Choo,TEX,36,151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.265,194,115,86,2,2707,1094,1613,8,4,2,0.11800000000000001,0.25,0.47,0.371,0.455,0.826,0.19,0.333,0.0169,0.218,0.491,0.29100000000000004,0.017,0.209,0.040999999999999995,0.5,0.353,19.0,102,10.1,-12.3,20.8,-10.1,14.6,1.4,$11.3,5.2,112,2.76,-9.59,12.35,21.98,1.99,0.93,1.87,9,1.51,1.45,0.507,92.8,0.17,84.3,0.055,88.1,0.121,79.1,0.13,85.0,0.016,85.5,0.001,66.0,0.005,,16.7,5.8,4.3,2.0,-2.2,-0.7,0.0,1.22,1.27,2.89,0.6,-0.61,-1.7,0.16,0.22699999999999998,0.659,0.419,0.503,0.8140000000000001,0.72,0.444,0.5920000000000001,0.11699999999999999,3.0,0.376,,0.054000000000000006,0.015,,0.128,0.168,0.107,0.018000000000000002,,0.133,,0.001,,93.1,,88.1,85.7,,92.1,84.5,78.2,81.0,,85.0,,65.8,-2.1,,0.7,-5.3,,-2.6,1.0,1.1,4.3,,-6.0,,1.4,9.3,,4.7,3.8,,5.8,1.4,-5.1,-6.3,,4.3,,6.6,12.8,,2.9,0.0,,4.6,6.0,0.0,2.0,,-3.0,,0.0,1.26,,2.02,-0.07,,1.34,1.33,0.0,4.0,,-0.84,,0.16,0.2,0.622,0.42,0.415,0.815,0.7240000000000001,0.521,21.5,-22.4,2.2,0.7,36 - 36,13.1,3.1,0.9,0.401,0.361,0.23800000000000002,0.11800000000000001,0.434,0.449,0.405,0.125,0.001,0.11599999999999999,0.36200000000000004,0.057999999999999996,0.019,0.001,,0.136,0.16899999999999998,,85.1,71.3,78.8,93.2,88.2,85.2,65.8,,92.0,84.3,,-5.8,6.7,1.8,-2.0,0.9,-5.1,2.1,,-2.1,1.2,,2.9,-9.5,-7.2,8.2,3.4,2.0,4.7,,4.8,-0.1,,-2.9,0.0,2.4,15.9,3.1,0.6,0.0,,1.7,4.4,,-0.84,0.99,0.78,1.62,1.98,1.22,0.16,,0.46,0.95,,0.201,0.623,0.42,0.409,0.8170000000000001,0.7240000000000001,0.52,21.5,,104,139,109,115,103,102,112,1.02,116,80,136,97,106,96,70,96,118,91.9,9.2,32,0.08,111.8,195,0.489,399,0.172,0.289,0.263,0.474,0.362,1.1
15937,2019,Aledmys Diaz,HOU,28,69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271,86,70,32,8,903,357,546,9,0,0,0.105,0.113,0.93,0.356,0.467,0.823,0.195,0.268,0.0123,0.17,0.457,0.37200000000000005,0.114,0.129,0.105,0.0,0.345,5.4,36,5.6,0.9,7.8,-1.1,14.7,1.4,$11.4,4.4,118,0.32,-3.43,3.75,11.22,1.09,0.83,1.98,9,0.52,-0.14,0.46799999999999997,92.6,0.228,84.9,0.066,88.2,0.11599999999999999,78.7,0.102,82.8,0.019,85.4,,,0.002,,1.9,2.4,-2.7,3.7,1.6,0.3,,0.45,1.16,-4.52,3.55,1.75,1.65,,0.278,0.68,0.451,0.622,0.92,0.816,0.43,0.575,0.083,0.3,0.28,,0.067,0.017,,0.188,0.221,0.106,0.018000000000000002,,0.10400000000000001,,,,92.7,,88.2,85.6,,92.5,85.0,78.6,79.2,,82.7,,,-1.5,,0.5,-5.0,,-4.5,1.0,2.5,2.6,,4.1,,,9.4,,4.1,3.6,,5.8,1.7,-5.1,-5.3,,5.4,,,2.8,,-3.3,0.2,,-2.7,3.6,0.8,1.1,,1.4,,,1.14,,-5.53,1.41,,-1.61,1.86,0.83,6.67,,1.53,,,0.225,0.675,0.452,0.541,0.9059999999999999,0.816,0.504,21.6,-0.2,0.3,0.3,28 - 28,5.9,1.2,-1.2,0.46799999999999997,0.319,0.213,0.17,0.505,0.324,0.255,0.096,,0.10400000000000001,0.282,0.066,0.021,,,0.177,0.225,,82.6,,78.5,92.7,88.3,85.6,,,92.5,84.7,,4.1,,2.8,-1.3,0.2,-5.4,,,-4.2,1.7,,3.8,,-7.3,8.2,2.8,2.1,,,4.3,0.0,,2.5,,2.2,1.3,-4.8,-0.1,,,-1.7,4.7,,2.82,,2.29,0.5,-7.92,-0.72,,,-1.09,2.29,,0.228,0.67,0.452,0.545,0.9059999999999999,0.816,0.506,21.6,,107,124,50,110,106,105,90,0.8,108,102,84,113,94,86,102,111,86,88.3,12.1,10,0.053,109.9,63,0.335,188,0.153,0.23600000000000002,0.264,0.424,0.343,1.3
13359,2019,Tyler Naquin,CLE,28,89,274,294,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288,91,75,43,10,1094,354,740,4,3,0,0.048,0.22399999999999998,0.21,0.325,0.467,0.792,0.179,0.345,0.0121,0.20600000000000002,0.435,0.359,0.133,0.133,0.044000000000000004,0.0,0.33,2.6,40,1.8,4.8,9.2,-3.7,14.7,1.4,$11.4,3.2,105,-0.18,-5.09,4.91,-8.53,-0.77,0.87,1.23,9,0.12,-0.33,0.591,93.3,0.166,83.5,0.04,89.2,0.091,79.4,0.094,85.1,0.016,85.7,,,0.005,,-2.6,-4.9,1.9,5.4,1.7,-2.0,,-0.39,-2.72,4.4,5.37,1.68,-11.36,,0.397,0.7509999999999999,0.546,0.677,0.8240000000000001,0.762,0.42100000000000004,0.6729999999999999,0.13,1.0,0.478,,0.047,0.019,,0.106,0.163,0.077,0.017,,0.09300000000000001,,,,93.6,,88.2,85.4,,92.4,83.4,78.4,81.1,,85.2,,,-2.8,,0.2,-6.5,,-4.4,0.8,2.0,3.7,,-7.0,,,8.6,,4.3,3.7,,4.7,0.5,-4.5,-5.0,,4.0,,,-3.9,,2.7,-1.6,,1.8,-5.8,5.5,0.8,,0.4,,,-0.75,,5.37,-7.73,,1.6,-3.3,6.6,4.48,,0.43,,,0.377,0.726,0.545,0.635,0.8340000000000001,0.763,0.48200000000000004,23.7,1.2,-0.2,0.7,28 - 28,2.9,1.4,-1.7,0.406,0.316,0.278,0.193,0.401,0.406,0.306,0.08900000000000001,,0.09,0.475,0.044000000000000004,0.018000000000000002,,,0.105,0.161,,85.1,,79.3,93.5,88.8,85.4,,,92.4,83.5,,-6.8,,2.8,-2.4,0.6,-6.3,,,-4.9,0.7,,2.6,,-6.7,7.6,3.7,2.1,,,3.7,-0.7,,0.3,,5.4,-2.4,3.5,-1.4,,,0.6,-6.9,,0.32,,5.44,-0.45,7.34,-6.95,,,0.48,-3.88,,0.374,0.7290000000000001,0.545,0.638,0.8320000000000001,0.763,0.48200000000000004,23.7,,114,56,98,101,106,96,116,0.97,103,98,87,98,93,112,116,88,107,90.8,12.6,17,0.08,114.4,82,0.387,212,0.127,0.257,0.272,0.468,0.327,1.2
15279,2019,Garrett Cooper,MIA,28,107,381,421,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.281,142,63,67,5,1707,569,1138,6,0,0,0.078,0.261,0.3,0.344,0.446,0.791,0.165,0.357,0.0225,0.24600000000000002,0.522,0.23199999999999998,0.079,0.23800000000000002,0.042,0.0,0.337,6.0,59,5.9,2.6,13.2,-6.3,14.5,1.4,$11.2,2.1,111,0.52,-6.92,7.45,9.87,0.99,0.94,0.44,6,0.82,-0.26,0.555,93.7,0.226,85.8,0.052000000000000005,88.9,0.085,79.0,0.076,83.3,0.006999999999999999,86.4,,,,,1.3,8.3,-2.1,0.4,-1.5,-0.6,,0.14,2.14,-2.34,0.3,-1.17,-5.13,,0.37,0.66,0.484,0.7020000000000001,0.865,0.79,0.395,0.6509999999999999,0.102,-1.2,0.35200000000000004,,0.07,0.009000000000000001,,0.19699999999999998,0.209,0.076,0.018000000000000002,,0.069,,,,94.0,,88.3,86.1,,93.0,85.7,78.7,81.5,,83.5,,,-2.2,,0.4,-6.1,,-4.2,2.0,2.5,3.7,,2.6,,,9.2,,4.8,3.4,,5.7,1.7,-5.2,-5.1,,4.3,,,5.9,,-2.0,-0.4,,-5.6,6.0,-0.5,2.1,,-0.7,,,0.98,,-1.71,-2.77,,-1.66,1.69,-0.41,6.83,,-0.59,,,0.34,0.632,0.484,0.655,0.863,0.789,0.495,22.2,-3.7,-0.2,-2.0,28 - 28,4.7,0.2,-0.6,0.335,0.342,0.324,0.188,0.401,0.41200000000000003,0.375,0.079,,0.086,0.359,0.055999999999999994,0.004,,,0.193,0.223,,83.6,,79.0,94.1,89.0,85.4,,,93.0,85.8,,1.8,,3.1,-2.0,0.4,-6.4,,,-4.1,2.5,,2.5,,-7.7,8.1,4.1,1.3,,,4.3,0.2,,-2.3,,1.0,6.6,-2.3,0.1,,,-6.5,7.9,,-1.72,,0.66,1.07,-2.42,1.81,,,-1.96,2.07,,0.337,0.634,0.484,0.655,0.862,0.789,0.495,22.2,,109,88,120,104,100,88,119,1.13,122,65,154,83,99,129,111,91,106,89.1,4.5,24,0.08800000000000001,113.5,110,0.40299999999999997,273,0.182,0.284,0.27,0.467,0.345,1.6
9134,2019,Tyler Flowers,ATL,33,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.229,76,58,34,7,1237,460,777,6,0,0,0.1,0.33899999999999997,0.3,0.319,0.413,0.733,0.185,0.325,0.0131,0.20199999999999999,0.452,0.345,0.121,0.19,0.079,0.0,0.31,-2.7,36,-5.4,6.5,9.7,5.8,14.4,1.4,$11.2,3.7,87,-1.35,-5.56,4.21,-12.35,-1.22,0.92,1.89,4,-0.57,-0.91,0.508,93.5,0.251,84.9,0.07,89.0,0.086,79.2,0.071,84.0,0.013000000000000001,84.1,,,0.01,,5.6,-6.9,-2.0,-2.7,0.2,-0.9,,0.88,-2.21,-2.34,-2.55,0.21,-5.4,,0.309,0.68,0.469,0.461,0.78,0.66,0.43200000000000005,0.648,0.159,-2.5,0.318,,0.091,0.019,,0.18899999999999997,0.22699999999999998,0.07,0.025,,0.063,,,,93.8,,88.7,84.6,,93.0,84.6,78.7,81.1,,84.1,,,-2.4,,0.7,-5.6,,-3.2,2.0,0.5,4.1,,4.5,,,8.8,,4.0,2.5,,5.3,1.2,-3.7,-5.8,,4.0,,,6.2,,0.2,-0.4,,-1.7,-8.9,-0.8,-2.6,,0.2,,,1.58,,0.17,-1.86,,-0.73,-3.19,-0.91,-8.26,,0.23,,,0.272,0.665,0.46799999999999997,0.423,0.762,0.6629999999999999,0.5,23.6,12.3,-0.2,-2.0,33 - 33,-7.9,0.1,-0.2,0.423,0.33299999999999996,0.244,0.14300000000000002,0.44,0.41700000000000004,0.474,0.071,,0.08,0.32,0.069,0.013000000000000001,,,0.18600000000000003,0.249,,84.0,,78.9,94.0,88.9,84.1,,,92.8,84.8,,3.7,,1.8,-2.1,0.9,-5.7,,,-3.0,2.1,,2.5,,-6.3,7.8,3.3,-0.6,,,4.0,-0.1,,0.2,,-1.0,4.9,-2.6,-0.8,,,-0.5,-7.8,,0.28,,-0.99,1.23,-3.0,-5.14,,,-0.22,-2.52,,0.27,0.662,0.46799999999999997,0.418,0.7609999999999999,0.6629999999999999,0.506,23.6,13.2,89,113,155,97,93,99,108,0.93,106,97,122,104,97,98,85,100,107,90.1,11.1,16,0.095,109.9,69,0.41100000000000003,168,0.158,0.318,0.196,0.38,0.289,2.1
13723,2019,Jacob Stallings,PIT,29,71,191,210,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.262,72,51,28,3,738,245,493,0,1,0,0.076,0.19,0.4,0.325,0.382,0.708,0.12,0.303,0.0141,0.185,0.47700000000000004,0.33799999999999997,0.059000000000000004,0.11800000000000001,0.0,0.0,0.297,-4.1,22,-5.1,10.0,6.6,4.0,14.8,1.4,$11.5,1.6,82,-1.24,-3.99,2.76,-6.14,-0.62,0.97,2.07,10,-0.07,-1.2,0.557,92.9,0.228,85.8,0.040999999999999995,89.1,0.095,77.8,0.076,82.4,0.004,84.7,,,0.026000000000000002,,0.6,-3.9,-0.4,-0.2,0.6,-0.2,,0.14,-2.34,-1.3,-0.29,1.08,-6.44,,0.38,0.695,0.507,0.617,0.879,0.762,0.40399999999999997,0.614,0.121,-0.8,0.33,,0.048,0.004,,0.22,0.22399999999999998,0.083,0.016,,0.075,,,,93.7,,89.1,86.8,,92.0,85.7,78.8,74.6,,82.2,,,-3.1,,0.2,-7.0,,-3.7,1.7,1.9,-3.0,,1.3,,,8.8,,5.1,5.1,,5.7,1.3,-4.4,-4.5,,4.3,,,-0.4,,2.2,-0.2,,-0.5,-4.6,0.0,0.1,,-0.4,,,-0.17,,6.33,-5.14,,-0.32,-2.91,0.0,1.36,,-0.67,,,0.35200000000000004,0.6579999999999999,0.508,0.5529999999999999,0.878,0.767,0.508,25.2,14.0,-0.1,0.0,29 - 29,-5.9,0.1,0.0,0.45399999999999996,0.289,0.257,0.171,0.48700000000000004,0.342,0.295,0.07,,0.078,0.33299999999999996,0.055,0.005,,,0.19,0.205,,82.4,,77.3,93.6,88.9,83.4,,,91.8,85.4,,1.6,,1.7,-2.6,1.4,-3.1,,,-4.0,2.2,,3.0,,-6.9,7.7,3.2,3.3,,,4.4,-0.1,,1.2,,0.8,0.3,0.0,-0.2,,,-0.2,-5.7,,2.29,,1.32,0.14,0.0,-6.19,,,-0.12,-3.65,,0.354,0.655,0.508,0.5529999999999999,0.878,0.767,0.511,25.2,6.0,102,86,87,98,86,64,101,0.85,111,95,76,112,84,103,102,110,88,89.2,11.4,8,0.053,106.1,56,0.368,152,0.161,0.282,0.26,0.427,0.316,1.3
9077,2019,Lorenzo Cain,MIL,33,148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.26,231,111,118,9,2508,949,1559,16,0,0,0.08,0.17,0.47,0.325,0.372,0.697,0.112,0.301,0.0208,0.257,0.502,0.24100000000000002,0.081,0.099,0.069,0.0,0.302,-9.5,69,-14.1,5.0,19.6,2.0,14.5,1.4,$11.3,4.2,83,-3.37,-11.74,8.37,-20.72,-2.08,0.95,1.61,9,-2.03,-1.52,0.618,93.0,0.165,85.4,0.049,88.6,0.077,79.5,0.087,84.3,0.004,85.5,,,,,0.0,-0.3,-1.8,-1.4,-3.6,-0.7,,0.0,-0.08,-1.47,-0.75,-1.64,-6.62,,0.28,0.6659999999999999,0.447,0.6629999999999999,0.914,0.825,0.433,0.604,0.078,1.8,0.386,,0.064,0.004,,0.223,0.154,0.062,0.019,,0.08800000000000001,,,,93.3,,88.4,85.4,,92.3,85.4,79.3,79.7,,84.4,,,-1.7,,0.8,-6.8,,-4.2,1.9,3.3,2.4,,2.0,,,8.8,,4.7,1.6,,5.6,1.4,-5.5,-6.6,,4.1,,,3.2,,-5.4,-0.7,,-2.4,-0.2,0.1,-1.5,,-3.6,,,0.34,,-3.39,-7.04,,-0.43,-0.04,0.08,-3.28,,-1.67,,,0.244,0.647,0.446,0.617,0.9059999999999999,0.826,0.5,22.1,7.1,-0.2,2.1,33 - 33,-12.4,0.3,-1.5,0.315,0.361,0.324,0.163,0.47200000000000003,0.365,0.268,0.08800000000000001,0.0,0.078,0.392,0.057999999999999996,0.004,,,0.20800000000000002,0.152,0.0,84.4,65.4,79.5,93.4,88.4,85.5,,,92.2,85.5,0.0,2.0,9.8,3.6,-1.5,1.0,-6.3,,,-4.1,2.4,0.0,2.6,-8.5,-7.4,7.8,3.3,0.3,,,4.3,0.1,0.0,-3.8,0.0,-1.1,2.6,-3.9,-0.7,,,-2.5,-0.7,0.1,-1.73,2.98,-0.59,0.26,-2.69,-7.04,,,-0.48,-0.2,5.08,0.242,0.65,0.446,0.614,0.9059999999999999,0.826,0.499,22.1,,101,91,78,98,84,60,100,1.18,117,68,64,78,105,130,97,107,94,89.4,6.8,19,0.040999999999999995,110.4,190,0.41200000000000003,461,0.174,0.252,0.287,0.414,0.335,1.3
13608,2019,Mallex Smith,SEA,26,134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.227,185,109,69,9,2242,814,1428,19,9,2,0.07400000000000001,0.249,0.3,0.3,0.335,0.635,0.108,0.302,0.017,0.19,0.51,0.3,0.083,0.055,0.10300000000000001,0.222,0.278,-20.6,51,-18.5,2.5,17.8,0.2,14.2,1.4,$11.1,8.8,74,-0.89,-10.58,9.69,-14.88,-1.49,0.99,1.8,2,-1.63,0.74,0.555,93.0,0.133,83.5,0.057999999999999996,88.4,0.126,78.7,0.11199999999999999,84.7,0.016,85.4,,,0.0,,-3.3,-3.6,0.5,-3.1,-4.8,0.1,,-0.27,-1.21,0.35,-1.09,-1.93,0.32,,0.293,0.6890000000000001,0.473,0.608,0.8029999999999999,0.737,0.456,0.629,0.124,9.5,0.39899999999999997,,0.065,0.015,,0.151,0.12,0.115,0.022000000000000002,,0.11199999999999999,,,,93.2,,88.7,85.1,,92.6,83.6,78.0,80.5,,84.8,,,-2.6,,0.4,-5.8,,-3.6,0.3,2.0,3.7,,-6.7,,,9.4,,5.0,3.8,,6.3,1.0,-4.9,-6.1,,4.3,,,-7.0,,0.2,0.2,,1.2,-5.7,-2.6,-0.3,,-4.3,,,-0.79,,0.17,0.69,,0.35,-2.13,-1.02,-0.67,,-1.74,,,0.275,0.6629999999999999,0.475,0.5670000000000001,0.805,0.738,0.514,22.5,2.8,5.0,3.1,26 - 26,-9.0,2.7,0.4,0.317,0.368,0.315,0.25,0.48700000000000004,0.263,0.33399999999999996,0.109,,0.124,0.423,0.06,0.017,,,0.125,0.133,,84.8,,78.7,93.2,88.6,85.0,,,92.8,83.4,,-6.4,,2.9,-2.5,0.4,-4.9,,,-3.4,0.3,,2.8,,-7.4,8.2,3.8,2.5,,,4.8,-0.4,,-4.0,,-2.5,-8.4,0.3,-0.5,,,1.3,-4.5,,-1.65,,-0.9,-0.88,0.25,-1.4,,,0.45,-1.52,,0.27699999999999997,0.662,0.475,0.57,0.804,0.738,0.513,22.5,,90,87,109,93,76,58,101,0.89,121,82,36,77,109,127,150,107,70,85.2,7.3,8,0.022000000000000002,105.7,74,0.19899999999999998,372,0.151,0.276,0.202,0.285,0.256,1.3
12976,2019,Austin Hedges,SDP,26,102,312,347,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176,64,93,45,15,1373,471,902,2,4,1,0.078,0.314,0.25,0.252,0.311,0.563,0.135,0.228,0.0069,0.223,0.317,0.46,0.161,0.11800000000000001,0.031,0.25,0.242,-23.3,20,-23.6,22.0,10.9,7.0,14.3,1.4,$11.1,2.0,48,-1.62,-6.67,5.04,-15.82,-1.65,1.0,0.39,7,-2.12,0.51,0.501,92.8,0.228,84.8,0.054000000000000006,88.7,0.133,78.6,0.071,83.7,0.012,83.8,0.001,60.5,0.01,,-7.8,-10.8,2.4,-1.0,-3.6,-1.4,-0.2,-1.14,-3.45,3.24,-0.57,-3.66,-8.71,-11.83,0.376,0.696,0.507,0.525,0.805,0.682,0.408,0.591,0.161,-2.2,0.37200000000000005,,0.06,0.015,,0.128,0.214,0.098,0.042,,0.069,,0.001,,92.9,,88.4,83.1,,92.3,84.9,78.0,80.0,,83.9,,60.2,-2.0,,1.4,-3.2,,-4.8,1.3,1.6,2.5,,-0.8,,0.7,9.2,,4.2,1.5,,5.4,1.4,-5.9,-4.5,,4.3,,0.8,-4.5,,-0.7,-1.3,,-1.1,-10.1,-0.8,-1.0,,-3.5,,-0.2,-0.89,,-0.83,-6.27,,-0.62,-3.42,-0.56,-1.67,,-3.67,,-11.83,0.35200000000000004,0.6779999999999999,0.507,0.48,0.8029999999999999,0.685,0.474,23.0,29.0,0.1,-0.9,26 - 26,-25.8,0.2,0.9,0.505,0.316,0.18,0.233,0.451,0.316,0.424,0.068,0.002,0.136,0.376,0.055,0.013999999999999999,0.001,,0.11699999999999999,0.221,,83.9,70.0,78.9,93.0,88.9,82.8,60.1,,92.3,85.0,,-0.8,6.3,2.4,-1.6,1.5,-2.5,1.0,,-5.2,1.7,,2.8,-10.2,-7.2,8.1,3.5,-0.4,-1.3,,3.9,0.1,,-3.6,-0.2,-2.1,-7.0,2.3,-1.3,-0.2,,-0.8,-10.2,,-3.84,-7.78,-1.11,-1.34,3.06,-6.76,-11.83,,-0.49,-3.33,,0.35700000000000004,0.675,0.507,0.479,0.807,0.685,0.47100000000000003,23.0,20.7,68,88,144,76,70,72,76,1.03,74,130,76,125,92,72,138,102,81,86.7,21.6,15,0.073,108.7,67,0.325,206,0.14300000000000002,0.304,0.195,0.347,0.265,1.5
10762,2019,Corey Dickerson,- - -,30,78,260,279,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.304,75,80,52,14,1179,375,804,8,0,0,0.057,0.201,0.29,0.341,0.565,0.906,0.262,0.344,0.009399999999999999,0.251,0.36200000000000004,0.386,0.175,0.15,0.107,0.0,0.367,11.3,46,9.6,-2.0,8.8,-2.7,13.4,1.3,$10.4,3.5,126,0.86,-5.21,6.06,22.9,2.36,1.08,1.74,16,1.23,-0.43,0.557,93.6,0.149,84.2,0.053,89.0,0.10099999999999999,79.2,0.11699999999999999,84.3,0.022000000000000002,86.3,,,0.012,,8.0,-2.8,1.8,3.6,2.0,-1.3,,1.22,-1.61,2.82,3.06,1.42,-4.97,,0.462,0.778,0.584,0.716,0.7929999999999999,0.7559999999999999,0.385,0.616,0.142,-0.4,0.389,,0.062,0.02,,0.16699999999999998,0.132,0.10099999999999999,0.013999999999999999,,0.114,,,,94.0,,89.2,85.8,,92.7,83.9,79.2,80.4,,84.3,,,-3.8,,-0.3,-5.5,,-3.7,0.9,2.6,4.9,,-6.2,,,8.9,,4.9,2.8,,5.4,0.9,-4.3,-6.3,,3.9,,,4.1,,0.5,0.4,,2.3,-1.5,1.6,1.5,,0.8,,,0.91,,0.63,1.8,,1.15,-0.96,1.34,8.9,,0.6,,,0.435,0.7559999999999999,0.584,0.708,0.789,0.757,0.46399999999999997,27.8,-4.7,0.1,-1.3,30 - 30,9.2,0.1,0.3,0.33799999999999997,0.295,0.36700000000000005,0.213,0.401,0.386,0.301,0.114,,0.10099999999999999,0.402,0.046,0.021,,,0.154,0.15,,84.2,,79.1,93.9,88.9,85.4,,,92.8,84.4,,-5.8,,3.2,-3.3,0.1,-4.7,,,-3.9,1.2,,2.4,,-6.8,7.9,4.1,1.2,,,4.2,-0.4,,1.8,,3.5,4.4,1.2,-1.1,,,2.3,-2.5,,1.29,,2.95,0.92,2.24,-4.26,,,1.27,-1.39,,0.435,0.752,0.584,0.7120000000000001,0.7859999999999999,0.757,0.47,27.8,,118,65,92,103,127,140,114,1.16,85,109,97,83,85,147,126,91,99,87.1,16.2,17,0.08199999999999999,109.3,72,0.348,207,0.098,0.24100000000000002,0.262,0.473,0.322,1.3
