IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18889,2022,Danny Mendick,CHW,28,31,97,106,28,20,4,1,3,22,15,7,0,23,1,0,1,2,1,0,0.289,31,24,18,1,422,155,267,2,2,0,0.066,0.217,0.3,0.343,0.443,0.786,0.155,0.352,0.0129,0.247,0.425,0.32899999999999996,0.042,0.125,0.065,0.0,0.344,2.9,15,3.0,-0.6,3.2,1.0,7.1,0.7,$5.9,6.4,125,0.43,-1.86,2.29,1.09,0.12,1.13,,0,0.19,0.19,0.505,92.7,0.318,84.7,0.031,88.0,0.055,80.0,0.066,83.2,0.026000000000000002,85.7,,,,,1.3,-1.2,1.8,0.2,0.3,0.1,,0.61,-0.9,14.23,0.84,0.93,0.48,,0.23600000000000002,0.6459999999999999,0.419,0.691,0.779,0.7509999999999999,0.44799999999999995,0.6509999999999999,0.10400000000000001,0.4,0.384,,0.04,0.019,,0.111,0.301,0.055,0.006999999999999999,0.009000000000000001,0.073,,,,93.6,,88.1,86.0,,93.4,84.7,79.4,80.6,45.3,83.3,,,-2.9,,0.6,-8.6,,-5.3,3.2,-0.4,3.7,-2.1,5.8,,,9.8,,4.2,1.7,,3.6,1.6,-5.5,-5.0,9.2,5.1,,,2.2,,1.7,-0.2,,-1.3,-1.5,0.3,0.1,0.3,-0.5,,,1.35,,10.08,-2.88,,-2.75,-1.16,1.51,3.32,7.79,-1.56,,,0.196,0.61,0.419,0.579,0.799,0.7509999999999999,0.54,21.5,0.4,0.1,0.7,28 - 28,3.4,0.2,0.2,0.373,0.34700000000000003,0.28,0.17300000000000001,0.5870000000000001,0.24,0.311,0.071,,0.047,0.389,0.033,0.019,,,0.11599999999999999,0.325,,83.3,,79.7,92.6,88.3,84.3,,,93.3,84.7,,6.0,,-1.4,-2.5,-0.4,-8.0,,,-5.0,3.8,,3.5,,-7.9,8.8,3.2,2.2,,,2.7,0.5,,-1.1,,0.6,2.7,1.7,1.1,,,-2.1,-1.7,,-3.5,,3.08,1.64,12.26,13.92,,,-4.37,-1.25,,0.188,0.622,0.419,0.568,0.8,0.7509999999999999,0.5329999999999999,21.5,,119,83,98,111,113,104,122,1.25,100,88,114,93,99,113,107,109,80,86.8,10.3,3,0.04,107.1,15,0.2,75,0.21100000000000002,0.315,0.229,0.327,0.273,0.8
20003,2022,Keston Hiura,MIL,25,80,234,266,53,30,8,1,14,34,32,23,0,111,8,1,0,3,5,2,0.226,46,47,31,2,1146,403,743,5,0,0,0.086,0.41700000000000004,0.21,0.316,0.449,0.765,0.222,0.355,0.0098,0.25,0.371,0.379,0.043,0.298,0.109,0.0,0.334,5.1,36,4.7,-1.7,7.9,-5.0,6.2,0.7,$5.2,5.1,115,0.95,-4.83,5.78,0.63,0.06,1.04,1.06,7,0.81,0.11,0.542,93.4,0.221,84.6,0.045,91.2,0.087,80.1,0.096,85.0,0.01,86.3,,,,,10.1,1.1,-1.8,-0.9,-1.4,-0.7,,1.63,0.43,-3.59,-0.9,-1.24,-6.5,,0.341,0.711,0.488,0.5,0.7120000000000001,0.623,0.396,0.6579999999999999,0.184,-1.0,0.401,,0.046,0.01,,0.14,0.20199999999999999,0.078,0.027999999999999997,,0.095,,,,93.3,,91.0,86.2,,93.4,84.8,79.6,82.7,,85.0,,,0.0,,0.8,-7.7,,-2.2,1.6,0.0,2.8,,2.6,,,8.8,,5.0,2.0,,5.1,0.5,-4.7,-4.8,,3.6,,,6.3,,-1.7,-0.7,,3.8,-0.2,-0.2,0.4,,-1.4,,,1.38,,-3.21,-6.19,,2.37,-0.08,-0.24,1.11,,-1.25,,,0.303,0.6779999999999999,0.488,0.43200000000000005,0.71,0.623,0.493,22.4,-6.7,0.0,-0.2,25 - 25,3.7,1.2,0.9,0.419,0.33899999999999997,0.242,0.113,0.5,0.387,0.556,0.095,,0.095,0.409,0.035,0.01,,,0.145,0.21,,85.0,,80.2,93.5,90.0,86.5,,,93.3,84.6,,2.5,,1.2,-0.1,0.9,-7.4,,,-1.6,1.8,,2.5,,-6.6,7.8,4.2,0.7,,,4.2,-0.6,,-1.4,,0.7,5.7,-1.6,-0.7,,,3.8,-0.4,,-1.33,,0.68,1.22,-4.08,-5.58,,,2.3,-0.15,,0.308,0.67,0.488,0.433,0.711,0.623,0.49700000000000005,22.4,,93,103,185,101,113,143,122,1.24,86,103,253,103,98,98,66,95,128,91.7,16.1,19,0.153,111.0,56,0.452,124,0.159,0.34299999999999997,0.205,0.425,0.317,0.8
19522,2022,TJ Friedl,CIN,26,72,225,258,54,31,10,5,8,33,25,20,0,40,7,6,0,3,7,2,0.24,58,90,32,11,996,373,623,1,11,5,0.078,0.155,0.5,0.314,0.436,0.75,0.196,0.251,0.0064,0.17800000000000002,0.322,0.5,0.122,0.08900000000000001,0.017,0.455,0.323,2.8,32,0.5,-2.0,7.7,-1.7,6.3,0.7,$5.3,7.2,102,0.23,-4.55,4.78,-1.72,-0.18,0.98,2.05,10,0.06,0.17,0.536,93.7,0.10300000000000001,84.3,0.051,90.8,0.11599999999999999,79.7,0.184,85.7,0.011000000000000001,86.6,,,0.001,,-2.8,3.0,1.1,5.1,-2.1,-0.2,,-0.53,2.92,2.12,4.42,-1.16,-1.75,,0.26899999999999996,0.633,0.42700000000000005,0.662,0.894,0.812,0.435,0.578,0.08,0.6,0.368,,0.054000000000000006,0.021,,0.16699999999999998,0.096,0.102,0.016,,0.175,,,,93.8,,90.6,84.7,,93.3,84.2,79.2,83.0,,85.9,,,-4.2,,0.9,-6.6,,-6.8,1.3,3.2,3.3,,-8.9,,,8.9,,5.5,1.8,,5.2,1.2,-6.0,-5.0,,3.7,,,-1.4,,1.1,0.0,,-1.5,3.2,3.2,1.8,,-3.6,,,-0.39,,1.97,0.14,,-0.92,3.34,3.11,11.1,,-2.06,,,0.237,0.604,0.42700000000000005,0.596,0.8909999999999999,0.812,0.517,21.6,-3.7,0.4,0.5,26 - 26,1.1,1.2,0.0,0.47600000000000003,0.28800000000000003,0.23600000000000002,0.147,0.56,0.293,0.264,0.171,,0.106,0.36700000000000005,0.052000000000000005,0.025,,,0.172,0.107,,86.0,,79.6,93.9,90.6,85.2,,,93.3,84.0,,-8.4,,3.6,-3.6,1.5,-7.0,,,-6.7,1.9,,2.3,,-7.8,7.8,4.1,1.2,,,4.2,-0.2,,-3.2,,4.8,-0.2,1.0,-0.3,,,-2.5,3.0,,-1.9,,4.6,-0.04,1.9,-1.33,,,-1.45,2.8,,0.251,0.594,0.426,0.598,0.9,0.813,0.51,21.6,,99,93,69,100,109,126,86,0.88,75,136,75,117,83,96,86,106,97,87.2,19.8,9,0.047,107.2,56,0.293,191,0.191,0.271,0.215,0.335,0.283,0.6
13185,2022,Orlando Arcia,ATL,27,68,209,234,51,33,9,0,9,25,30,21,0,51,2,2,0,7,0,0,0.244,73,60,26,2,920,344,576,6,1,0,0.09,0.218,0.41,0.316,0.416,0.733,0.172,0.278,0.012199999999999999,0.16399999999999998,0.45899999999999996,0.377,0.033,0.15,0.08199999999999999,0.0,0.321,2.1,29,1.5,-2.6,7.0,-0.2,6.2,0.7,$5.2,1.1,105,-0.73,-3.94,3.21,-3.34,-0.36,0.85,1.14,2,0.37,-1.22,0.496,93.9,0.284,84.4,0.042,89.7,0.105,79.3,0.066,85.8,0.003,84.7,0.003,60.3,,,4.5,-1.8,-0.6,-1.5,0.1,0.0,-0.2,0.98,-0.69,-1.63,-1.51,0.22,-0.11,-8.24,0.312,0.638,0.447,0.542,0.885,0.745,0.414,0.615,0.114,-0.5,0.35,,0.055,0.01,,0.147,0.267,0.084,0.027000000000000003,,0.06,,,,93.9,,90.0,86.4,,92.9,84.3,78.3,81.5,,85.7,,,-1.5,,0.7,-8.8,,-3.0,1.9,1.9,4.1,,2.1,,,9.3,,4.7,5.0,,4.9,1.4,-5.6,-5.8,,4.2,,,4.3,,-1.1,0.2,,-0.5,-2.3,0.4,-0.8,,-0.2,,,1.34,,-2.24,2.29,,-0.4,-0.95,0.54,-3.0,,-0.31,,,0.266,0.624,0.447,0.455,0.866,0.745,0.505,21.8,-2.8,-0.2,0.8,27 - 27,1.0,1.1,-0.7,0.425,0.363,0.213,0.11900000000000001,0.525,0.35600000000000004,0.34600000000000003,0.06,,0.102,0.35100000000000003,0.044000000000000004,0.01,,,0.145,0.287,,85.6,,79.1,93.9,90.5,86.4,,,92.9,84.2,,2.0,,2.3,-1.3,1.0,-8.0,,,-2.5,2.5,,3.2,,-6.8,8.5,4.4,3.9,,,4.1,0.5,,-0.2,,-1.4,4.0,-2.2,0.2,,,-0.4,-0.4,,-0.31,,-1.47,1.25,-5.26,2.29,,,-0.33,-0.15,,0.281,0.606,0.447,0.457,0.8740000000000001,0.745,0.51,21.8,,100,107,96,101,105,111,96,0.81,107,102,127,104,105,86,70,100,117,90.7,11.7,12,0.075,107.9,68,0.425,160,0.179,0.293,0.253,0.421,0.329,0.7
10762,2022,Corey Dickerson,STL,33,97,281,297,75,51,17,1,6,28,36,12,1,48,2,2,0,4,0,0,0.267,108,77,50,10,1083,328,755,7,0,0,0.04,0.162,0.25,0.3,0.399,0.698,0.132,0.301,0.013999999999999999,0.213,0.46,0.32799999999999996,0.13,0.078,0.065,0.0,0.303,-1.7,32,-1.5,1.3,8.9,-4.7,6.2,0.7,$5.2,2.0,96,-1.09,-5.8,4.72,-1.82,-0.29,1.01,1.97,13,-0.8,-0.27,0.5579999999999999,93.7,0.111,84.4,0.07,91.1,0.092,78.3,0.139,86.8,0.03,87.0,,,0.004,,0.1,1.6,-0.1,1.3,-4.5,0.1,,0.02,1.33,-0.12,1.32,-3.02,0.18,,0.451,0.7759999999999999,0.584,0.72,0.8540000000000001,0.7929999999999999,0.408,0.5760000000000001,0.121,0.9,0.43,,0.08,0.040999999999999995,,0.11699999999999999,0.099,0.08199999999999999,0.012,0.006999999999999999,0.131,,,,93.9,,91.8,87.3,,93.3,84.1,79.2,83.4,52.7,86.7,,,-4.4,,0.4,-6.7,,-5.2,1.7,3.3,2.8,-0.9,-7.5,,,9.1,,5.7,2.4,,4.8,0.0,-4.8,-3.1,8.2,3.3,,,-1.8,,-0.3,-0.2,,0.4,1.2,2.6,-0.9,1.1,-4.2,,,-0.38,,-0.32,-0.5,,0.3,1.17,2.91,-6.88,14.07,-2.93,,,0.42,0.742,0.584,0.679,0.853,0.7909999999999999,0.508,25.7,-3.4,-0.3,-0.5,33 - 33,-0.6,1.3,0.4,0.37,0.34,0.289,0.196,0.562,0.243,0.222,0.129,0.003,0.076,0.431,0.078,0.040999999999999995,,,0.124,0.11800000000000001,,85.5,78.1,79.1,93.7,91.9,87.1,,,93.4,84.2,,-7.1,5.6,3.2,-4.0,0.8,-5.9,,,-5.0,2.0,,2.4,-7.5,-6.5,8.3,5.0,1.5,,,3.9,-0.9,,-4.6,-0.3,2.0,-1.1,0.2,-0.6,,,1.1,1.1,,-3.26,-9.44,2.49,-0.23,0.29,-1.32,,,0.81,0.85,,0.426,0.736,0.584,0.6779999999999999,0.8540000000000001,0.7909999999999999,0.508,25.7,,110,48,71,96,100,85,103,1.06,107,89,66,91,98,118,115,107,80,87.7,10.6,9,0.038,112.1,76,0.32299999999999995,235,0.114,0.235,0.264,0.371,0.293,0.4
13590,2022,Jesse Winker,SEA,28,136,456,547,100,71,15,0,14,51,53,84,1,103,4,3,0,8,0,0,0.219,138,144,73,25,2229,930,1299,6,1,0,0.154,0.188,0.82,0.344,0.344,0.688,0.125,0.251,0.0096,0.20600000000000002,0.389,0.406,0.174,0.09699999999999999,0.043,0.0,0.313,1.3,64,6.0,-6.6,16.3,-6.8,6.4,0.7,$5.3,0.9,110,-0.2,-9.0,8.8,5.35,0.62,0.99,1.41,5,0.19,-0.39,0.511,93.6,0.18100000000000002,83.5,0.08,88.4,0.10300000000000001,79.6,0.102,85.6,0.022000000000000002,87.9,,,0.0,,0.7,5.0,-1.8,-2.7,0.0,-0.2,,0.06,1.24,-1.0,-1.18,-0.01,-0.46,,0.223,0.72,0.43200000000000005,0.648,0.883,0.813,0.42200000000000004,0.5429999999999999,0.081,-3.5,0.40399999999999997,,0.076,0.019,,0.105,0.177,0.092,0.02,0.001,0.105,,,,93.8,,88.7,87.6,,93.4,83.7,78.7,81.9,54.6,85.6,,,-2.9,,0.4,-5.8,,-0.6,-0.2,2.3,2.1,0.6,-7.0,,,9.8,,4.9,3.3,,4.9,1.1,-5.3,-6.1,8.1,3.7,,,-1.4,,-1.5,0.5,,1.4,5.4,-2.7,-0.8,-0.2,-0.2,,,-0.16,,-0.91,1.23,,0.62,1.35,-1.3,-1.75,-6.95,-0.07,,,0.19,0.6609999999999999,0.43200000000000005,0.585,0.875,0.813,0.515,24.1,-13.4,-0.7,-4.5,28 - 28,2.5,0.9,0.9,0.385,0.35700000000000004,0.258,0.205,0.508,0.287,0.36700000000000005,0.102,,0.105,0.402,0.076,0.02,,,0.10800000000000001,0.18600000000000003,0.0,85.8,,79.6,93.8,88.9,87.2,,,93.4,83.6,73.8,-6.6,,2.7,-2.5,0.8,-5.2,,,-0.8,-0.1,12.7,2.6,,-6.9,8.8,4.2,1.7,,,4.0,0.0,-4.1,0.1,,-2.7,-0.6,-2.0,-0.7,,,1.7,4.7,0.0,0.02,,-1.15,-0.06,-1.19,-1.61,,,0.72,1.13,-3.99,0.18600000000000003,0.659,0.43200000000000005,0.603,0.868,0.813,0.52,24.1,,90,193,85,111,88,84,87,1.04,91,108,88,96,102,104,127,95,95,87.7,16.8,27,0.076,110.0,122,0.34299999999999997,356,0.149,0.23,0.249,0.403,0.345,0.5
10323,2022,Rafael Ortega,CHC,31,118,316,371,76,54,14,1,7,35,35,44,2,74,2,7,1,10,12,7,0.241,83,111,53,10,1517,582,935,2,3,2,0.11900000000000001,0.19899999999999998,0.59,0.331,0.358,0.688,0.117,0.285,0.0075,0.215,0.336,0.449,0.09,0.063,0.024,0.667,0.305,-1.5,41,-0.8,0.3,11.1,-2.6,6.6,0.7,$5.5,4.2,98,-0.72,-7.04,6.33,-7.4,-0.7,1.05,1.54,22,-0.44,-0.24,0.456,93.3,0.165,84.6,0.077,89.6,0.13,78.6,0.158,86.2,0.015,87.2,,,0.005,,2.4,-3.1,-4.0,0.6,0.9,-0.7,,0.34,-1.23,-3.4,0.29,0.36,-3.33,,0.289,0.69,0.44799999999999995,0.6970000000000001,0.892,0.816,0.397,0.59,0.08199999999999999,-3.1,0.311,,0.077,0.02,,0.139,0.165,0.113,0.02,0.003,0.153,,,,93.7,,89.7,87.6,,93.0,84.3,77.9,82.4,56.7,85.7,,,-4.6,,0.9,-7.4,,-7.4,2.5,4.4,5.1,-4.8,-8.2,,,9.0,,5.1,2.5,,4.7,1.6,-6.2,-5.7,6.2,2.9,,,-2.1,,-4.8,-0.8,,4.1,-1.5,0.9,-0.4,0.0,0.7,,,-0.44,,-4.13,-2.63,,1.96,-0.6,0.51,-1.23,-0.95,0.31,,,0.261,0.6459999999999999,0.44799999999999995,0.653,0.8909999999999999,0.82,0.48700000000000004,23.0,-2.3,-0.8,-2.2,31 - 31,-3.9,1.7,-0.5,0.42,0.336,0.244,0.16399999999999998,0.584,0.252,0.337,0.151,,0.129,0.318,0.069,0.023,,,0.13699999999999998,0.174,0.001,86.2,,78.7,93.6,89.8,87.3,,,93.2,84.9,92.6,-7.7,,4.7,-4.0,1.4,-7.0,,,-7.3,3.1,-7.6,2.0,,-7.2,8.1,4.4,1.5,,,3.9,0.7,-10.0,0.2,,0.1,-2.3,-3.6,-0.7,,,4.2,-2.1,0.0,0.09,,0.03,-0.47,-3.46,-2.0,,,2.02,-0.8,3.65,0.255,0.6459999999999999,0.44799999999999995,0.6459999999999999,0.89,0.82,0.494,23.0,,99,142,88,105,90,76,98,1.07,78,122,54,103,97,99,97,111,83,87.2,17.1,12,0.048,108.4,84,0.335,251,0.162,0.245,0.241,0.346,0.307,0.8
2967,2022,Tommy Pham,- - -,34,144,554,622,131,90,23,1,17,89,63,56,0,167,7,5,0,20,8,3,0.236,188,132,72,10,2505,932,1573,13,0,0,0.09,0.268,0.34,0.312,0.374,0.686,0.137,0.304,0.014199999999999999,0.184,0.48,0.337,0.076,0.129,0.069,0.0,0.304,-2.9,68,-7.4,0.5,18.5,-6.9,6.5,0.7,$5.5,4.5,90,-2.43,-11.38,8.95,-9.84,-1.03,0.95,3.54,1,-1.67,-0.88,0.499,93.7,0.259,84.9,0.061,87.9,0.079,79.1,0.094,84.9,0.009000000000000001,86.2,,,,,2.5,-9.9,3.7,-0.4,-4.2,-0.7,,0.2,-1.53,2.44,-0.22,-1.8,-2.9,,0.255,0.628,0.42,0.557,0.873,0.7659999999999999,0.441,0.625,0.098,-0.4,0.304,,0.075,0.011000000000000001,,0.193,0.225,0.081,0.018000000000000002,0.0,0.09300000000000001,,,,94.0,,87.9,87.2,,93.3,84.8,79.6,80.7,57.2,84.8,,,-2.0,,0.7,-7.8,,-6.7,2.3,2.5,3.3,-2.4,-1.1,,,9.5,,4.5,3.1,,5.2,1.2,-4.6,-4.6,9.3,3.7,,,11.0,,3.9,-1.5,,-9.7,-8.4,-1.7,-0.7,-0.3,-3.5,,,1.45,,2.08,-5.37,,-2.01,-1.49,-0.82,-1.66,-29.62,-1.53,,,0.209,0.605,0.419,0.42700000000000005,0.872,0.768,0.531,21.2,-6.4,-0.2,3.7,34 - 34,-7.8,2.2,-1.6,0.375,0.375,0.25,0.135,0.48200000000000004,0.38299999999999995,0.386,0.092,,0.081,0.299,0.075,0.013000000000000001,,,0.192,0.248,,84.4,,79.2,94.3,88.5,86.5,,,93.3,84.9,,-0.8,,2.6,-1.9,0.8,-7.3,,,-6.1,3.1,,2.6,,-6.9,8.5,3.9,2.0,,,4.2,0.0,,-4.3,,-2.4,8.5,2.2,-0.8,,,-6.6,-7.8,,-1.86,,-1.17,1.14,1.17,-2.53,,,-1.38,-1.25,,0.221,0.595,0.419,0.45799999999999996,0.87,0.768,0.53,21.2,,97,109,120,100,94,90,105,0.92,112,91,112,93,108,101,81,91,127,92.2,7.7,31,0.079,112.6,189,0.48200000000000004,392,0.20800000000000002,0.306,0.238,0.383,0.311,0.8
24655,2022,Owen Miller,CLE,25,130,424,472,103,70,26,1,6,53,51,32,1,93,7,9,0,8,2,0,0.243,147,115,78,8,1836,610,1226,12,0,0,0.068,0.19699999999999998,0.34,0.301,0.351,0.652,0.108,0.29,0.0128,0.22899999999999998,0.43200000000000005,0.33799999999999997,0.07,0.052000000000000005,0.08199999999999999,0.0,0.287,-8.6,45,-7.2,5.1,14.1,-7.5,6.8,0.7,$5.7,3.6,86,-1.0,-8.41,7.41,-5.91,-0.66,1.01,0.95,12,-0.76,-0.23,0.537,93.7,0.253,84.7,0.042,86.9,0.076,80.0,0.078,84.1,0.013999999999999999,85.7,,,0.002,,-7.0,-1.1,-1.5,1.1,0.7,1.2,,-0.71,-0.24,-1.97,0.77,0.46,4.5,,0.374,0.637,0.479,0.767,0.9,0.838,0.4,0.636,0.078,1.5,0.384,,0.053,0.013000000000000001,,0.151,0.249,0.055,0.016,0.001,0.079,,,,94.0,,87.1,85.9,,93.0,84.4,79.1,81.5,51.1,84.2,,,-0.9,,1.6,-7.2,,-2.5,2.6,0.1,2.4,-0.9,3.1,,,9.6,,4.0,3.7,,5.4,0.8,-5.3,-6.6,6.5,4.4,,,-6.4,,-1.8,1.3,,-3.1,-1.7,1.5,0.5,0.5,0.7,,,-0.9,,-1.87,5.52,,-1.14,-0.36,1.46,1.74,46.66,0.46,,,0.34600000000000003,0.615,0.48,0.73,0.897,0.8370000000000001,0.498,22.9,-2.4,0.0,1.3,25 - 25,-5.7,0.8,-0.3,0.371,0.38799999999999996,0.24100000000000002,0.212,0.5379999999999999,0.25,0.278,0.081,,0.07,0.386,0.040999999999999995,0.013999999999999999,,,0.146,0.261,0.002,83.9,,80.1,94.1,87.5,86.1,,,93.4,84.7,86.1,2.9,,0.2,-1.0,1.3,-6.7,,,-2.5,3.0,0.0,3.3,,-6.9,8.6,3.0,2.2,,,4.5,-0.1,0.0,1.4,,1.9,-5.6,-2.3,1.2,,,-3.2,-1.8,-0.3,0.95,,1.46,-0.79,-3.09,4.73,,,-1.2,-0.38,-6.52,0.35,0.61,0.48,0.7240000000000001,0.902,0.838,0.502,22.9,,100,85,89,97,90,73,100,1.16,101,90,47,92,111,97,131,100,83,85.8,10.1,12,0.035,109.1,106,0.312,340,0.188,0.266,0.246,0.341,0.291,0.7
18821,2022,Jose Azocar,SDP,26,98,202,216,52,40,9,3,0,24,10,12,0,44,0,1,1,6,5,6,0.257,76,45,33,0,768,247,521,8,6,1,0.055999999999999994,0.204,0.27,0.298,0.332,0.629,0.074,0.327,0.0169,0.214,0.494,0.292,0.0,0.0,0.105,0.16699999999999998,0.278,-5.4,19,-4.8,5.9,6.4,-1.4,6.5,0.7,$5.5,5.9,81,-0.78,-3.24,2.46,-14.89,-1.53,0.8,0.72,11,-0.28,-0.7,0.516,92.9,0.215,84.5,0.042,87.8,0.092,78.0,0.133,84.8,0.003,83.0,,,,,-4.8,-3.5,-0.6,2.7,0.3,0.6,,-1.21,-2.09,-1.78,3.74,0.34,28.81,,0.41200000000000003,0.7559999999999999,0.546,0.6890000000000001,0.863,0.7829999999999999,0.389,0.653,0.11800000000000001,-0.6,0.355,,0.043,0.003,,0.158,0.22699999999999998,0.044000000000000004,0.034,0.005,0.132,,,,93.5,,87.5,83.4,,92.1,84.2,79.0,80.9,39.8,84.7,,,0.1,,0.0,3.3,,-0.3,0.0,0.5,1.5,0.0,4.8,,,9.3,,4.3,-2.2,,4.7,1.1,-4.1,-6.0,6.9,3.3,,,-5.0,,-0.1,0.6,,-0.3,-6.3,1.6,1.7,-0.5,0.3,,,-1.82,,-0.45,28.81,,-0.25,-3.6,4.77,6.63,-12.35,0.26,,,0.39,0.728,0.546,0.654,0.856,0.778,0.46,21.9,4.5,-1.6,0.3,26 - 26,-5.3,1.0,-0.3,0.23800000000000002,0.406,0.35600000000000004,0.113,0.6559999999999999,0.231,0.259,0.138,,0.065,0.366,0.051,0.003,,,0.14800000000000002,0.22899999999999998,,82.9,,79.3,93.2,87.2,83.0,,,92.0,84.2,,4.6,,1.7,0.5,0.3,3.3,,,-0.4,0.4,,2.2,,-6.9,8.1,3.1,-3.8,,,3.8,-0.2,,-0.2,,3.8,-4.6,-0.4,0.6,,,0.0,-7.1,,-0.18,,7.65,-1.65,-1.13,28.93,,,-0.02,-4.04,,0.382,0.7390000000000001,0.546,0.654,0.8540000000000001,0.778,0.45799999999999996,21.9,,106,66,90,95,83,48,112,1.07,115,79,0,58,117,145,66,125,76,88.3,9.4,4,0.025,108.2,48,0.3,160,0.121,0.24,0.241,0.317,0.272,0.6
