IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9219,2016,Danny Espinosa,WSN,29,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209,126,140,59,17,2314,869,1445,5,28,9,0.09,0.29,0.31,0.306,0.378,0.684,0.169,0.261,0.009000000000000001,0.182,0.38799999999999996,0.431,0.121,0.171,0.04,0.321,0.294,-12.0,59,-16.5,-0.3,18.1,7.0,9.6,1.0,$7.9,3.7,78,-1.19,-10.06,8.87,-4.88,-0.47,0.97,0.06,1,-0.97,-0.26,0.545,92.2,0.147,84.4,0.046,87.5,0.11900000000000001,77.7,0.127,83.6,0.015,84.7,,,0.019,,-8.0,-1.1,4.5,-4.9,-2.7,0.8,,-0.64,-0.34,4.26,-1.82,-0.95,2.36,,0.332,0.696,0.486,0.506,0.8059999999999999,0.688,0.423,0.544,0.149,0.4,0.376,,0.043,0.015,0.0,0.16699999999999998,0.152,0.09699999999999999,0.025,,0.125,,,,92.5,,87.8,83.5,80.0,91.5,84.4,77.5,78.7,,83.7,,,-2.8,,0.5,-2.4,-5.3,-4.5,1.3,3.9,4.7,,-3.3,,,9.0,,5.4,2.8,0.4,5.8,1.4,-5.4,-7.3,,4.3,,,-0.2,,0.7,0.6,0.6,-5.8,1.0,-3.1,-2.2,,-3.6,,,-0.03,,0.74,1.91,55.55,-1.54,0.29,-1.4,-3.91,,-1.29,,,0.313,0.674,0.485,0.469,0.7979999999999999,0.687,0.478,27.9,6.7,0.7,1.0,29 - 29,-16.1,1.0,3.2,0.527,0.297,0.17600000000000002,0.18100000000000002,0.484,0.33399999999999996,0.419,0.11199999999999999,,0.111,0.36,0.047,0.023,,,0.146,0.139,,84.2,,78.2,93.1,88.8,84.2,,,92.5,85.1,,-3.5,,4.6,-2.4,0.9,-2.1,,,-4.7,1.6,,2.9,,-7.5,7.9,4.1,0.8,,,4.5,-0.2,,-3.5,,-3.2,-4.3,1.7,1.0,,,-5.1,1.0,,-1.37,,-1.28,-0.52,1.55,1.94,,,-1.53,0.32,,0.311,0.672,0.484,0.466,0.7979999999999999,0.687,0.479,27.9,,80,104,141,93,89,102,86,0.86,87,126,134,135,84,68,99,98,104,90.1,14.9,29,0.08199999999999999,112.2,118,0.33399999999999996,353,0.135,0.284,0.197,0.361,0.286,1.5
12532,2016,Kolten Wong,STL,25,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.24,120,89,52,6,1370,511,859,7,5,3,0.094,0.14400000000000002,0.65,0.327,0.355,0.682,0.115,0.268,0.013500000000000002,0.19899999999999998,0.46,0.341,0.067,0.055999999999999994,0.057999999999999996,0.6,0.3,-5.5,37,-6.5,2.9,10.9,1.0,10.1,1.0,$8.2,6.8,85,0.37,-5.58,5.95,1.36,0.18,0.96,1.36,26,0.29,0.1,0.5489999999999999,92.5,0.135,83.6,0.053,88.7,0.127,77.9,0.114,83.8,0.022000000000000002,85.7,,,0.006,,1.2,-2.5,-1.3,2.0,-0.9,0.6,,0.16,-1.37,-1.86,1.13,-0.58,1.99,,0.303,0.696,0.46799999999999997,0.696,0.914,0.8320000000000001,0.419,0.615,0.078,1.2,0.293,,0.061,0.018000000000000002,,0.258,0.125,0.10400000000000001,0.026000000000000002,,0.11599999999999999,,,,92.7,,87.8,85.7,,92.3,84.1,77.2,80.4,,83.8,,,-2.4,,0.6,-5.6,,-6.2,1.4,4.1,0.1,,-7.5,,,8.6,,4.0,3.1,,5.7,0.7,-6.1,-4.6,,3.6,,,4.0,,-2.9,0.8,,-1.8,-2.4,1.1,-0.4,,0.5,,,1.01,,-3.53,3.02,,-0.52,-1.4,0.76,-1.16,,0.29,,,0.292,0.667,0.466,0.664,0.917,0.8320000000000001,0.46399999999999997,22.3,3.9,1.2,-0.8,25 - 25,-5.3,0.6,1.4,0.451,0.32,0.22899999999999998,0.19899999999999998,0.541,0.259,0.252,0.10800000000000001,,0.11900000000000001,0.307,0.059000000000000004,0.023,,,0.223,0.14300000000000002,,84.6,,78.5,93.7,89.6,85.4,,,92.8,84.3,,-7.6,,4.5,-2.7,0.9,-3.1,,,-5.7,1.0,,2.3,,-7.8,7.5,3.5,1.1,,,4.2,-0.6,,-0.2,,1.0,2.1,-2.8,0.7,,,-0.7,-1.3,,-0.16,,0.59,0.51,-3.48,2.32,,,-0.24,-0.69,,0.295,0.667,0.466,0.665,0.919,0.8320000000000001,0.45899999999999996,22.3,,92,109,70,99,83,70,88,0.94,103,100,44,116,91,89,109,109,81,86.8,10.9,7,0.026000000000000002,107.5,70,0.263,266,0.158,0.23600000000000002,0.244,0.344,0.305,1.3
13836,2016,Matt Duffy,- - -,25,91,333,366,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,0.258,142,81,61,2,1411,529,882,6,2,0,0.063,0.145,0.43,0.31,0.357,0.668,0.099,0.29,0.0175,0.215,0.5,0.285,0.025,0.062,0.042,0.0,0.292,-7.7,35,-8.1,4.7,11.0,1.7,9.4,1.0,$7.7,4.8,82,-0.92,-6.41,5.49,-14.63,-1.42,0.98,1.58,3,-0.79,-0.15,0.591,92.1,0.161,84.7,0.068,87.5,0.102,76.8,0.073,82.7,0.005,81.9,,,0.001,,-6.6,-2.8,-0.8,2.2,0.2,-1.0,,-0.79,-1.24,-0.89,1.54,0.15,-13.92,,0.282,0.6459999999999999,0.45399999999999996,0.69,0.9329999999999999,0.853,0.47200000000000003,0.596,0.067,-0.7,0.35700000000000004,,0.077,0.011000000000000001,,0.217,0.14800000000000002,0.08,0.031,,0.079,,,,92.6,,87.5,82.9,,91.6,84.8,76.6,79.2,,83.3,,,-1.3,,2.0,-0.9,,-1.2,2.5,4.4,2.0,,5.2,,,9.1,,5.0,3.0,,5.6,1.4,-5.9,-7.5,,5.3,,,-3.7,,-0.9,-1.8,,-3.5,-3.2,1.5,0.6,,0.8,,,-0.74,,-0.82,-10.95,,-1.13,-1.53,1.32,1.33,,0.69,,,0.247,0.63,0.452,0.634,0.929,0.8540000000000001,0.537,23.8,6.4,-0.7,-0.5,25 - 25,-8.8,0.8,-1.6,0.29,0.36,0.35,0.182,0.556,0.262,0.221,0.067,,0.09699999999999999,0.34299999999999997,0.071,0.009000000000000001,,,0.203,0.151,,83.7,,77.5,93.2,89.3,82.7,,,92.4,85.5,,4.8,,4.2,-0.6,1.8,-0.8,,,-2.1,2.9,,3.5,,-8.3,8.2,3.9,1.3,,,4.3,-0.1,,1.1,,2.6,1.4,-5.1,-1.5,,,-7.2,-1.1,,1.21,,1.89,0.29,-5.06,-11.62,,,-2.5,-0.52,,0.247,0.629,0.45299999999999996,0.631,0.929,0.8540000000000001,0.539,23.8,,99,73,70,95,84,60,96,1.02,112,83,48,73,103,137,99,112,82,87.3,7.3,10,0.035,108.7,86,0.301,286,0.16899999999999998,0.235,0.263,0.386,0.308,0.7
13768,2016,Travis Jankowski,SDP,25,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.245,128,34,57,1,1560,609,951,8,19,9,0.11,0.261,0.42,0.332,0.313,0.646,0.069,0.343,0.037599999999999995,0.26,0.584,0.155,0.028999999999999998,0.059000000000000004,0.063,0.474,0.293,-8.1,37,-8.7,3.7,11.6,0.7,9.7,1.0,$7.9,6.9,81,-1.17,-6.4,5.24,-9.63,-1.04,0.93,0.85,15,-0.8,-0.46,0.605,92.3,0.122,84.4,0.047,87.5,0.109,77.9,0.09300000000000001,83.9,0.017,85.5,0.006999999999999999,77.8,,,-2.4,-2.9,-2.5,-0.3,-0.4,0.1,-0.1,-0.25,-1.53,-3.47,-0.2,-0.27,0.25,-1.27,0.221,0.6,0.39,0.665,0.878,0.8109999999999999,0.447,0.5820000000000001,0.07400000000000001,1.9,0.382,,0.046,0.016,,0.215,0.132,0.09300000000000001,0.016,,0.092,,0.008,,92.4,,88.5,85.3,,92.1,84.4,77.5,79.2,,84.0,,76.3,-1.0,,0.2,-4.6,,-3.6,1.8,4.2,3.3,,-5.0,,-1.3,8.8,,6.5,4.0,,5.3,1.0,-5.5,-5.8,,3.6,,3.3,-1.7,,1.5,0.5,,-4.7,-3.2,-0.7,-0.3,,-0.9,,-0.3,-0.28,,2.03,1.85,,-1.4,-1.56,-0.47,-1.2,,-0.65,,-2.3,0.203,0.573,0.391,0.615,0.877,0.81,0.508,21.6,4.4,0.8,1.9,25 - 25,-6.8,0.6,0.7,0.235,0.374,0.391,0.235,0.525,0.239,0.376,0.087,,0.105,0.377,0.048,0.019,0.009000000000000001,,0.213,0.12,,84.6,,78.4,93.2,89.2,86.4,77.7,,92.6,84.7,,-5.4,,4.2,-0.7,1.6,-4.3,-2.0,,-3.7,1.8,,2.3,,-7.3,7.7,4.4,2.2,2.3,,4.2,-0.7,,-1.8,,-0.7,-3.9,-1.9,0.2,-0.2,,0.5,-3.1,,-1.35,,-0.43,-0.67,-2.47,0.75,-1.54,,0.16,-1.68,,0.20199999999999999,0.573,0.391,0.61,0.877,0.81,0.51,21.6,,94,127,127,101,74,42,113,1.23,131,46,46,60,106,152,129,106,75,86.2,0.8,3,0.013000000000000001,108.0,64,0.268,239,0.19699999999999998,0.271,0.235,0.292,0.284,1.1
9893,2016,Colby Rasmus,HOU,29,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.206,88,106,52,5,1680,650,1030,5,7,6,0.10300000000000001,0.29,0.36,0.286,0.355,0.641,0.149,0.257,0.0083,0.21100000000000002,0.358,0.431,0.047,0.142,0.057,0.857,0.282,-12.6,37,-11.5,10.8,12.6,-3.8,9.6,1.0,$7.9,2.7,77,-1.22,-7.9,6.68,-6.38,-0.75,1.02,1.67,9,-1.02,-0.17,0.526,92.1,0.10800000000000001,83.1,0.064,87.9,0.136,77.9,0.109,83.9,0.04,84.2,0.017,75.3,,,-3.6,-1.6,-5.2,-3.2,3.7,-0.4,-1.5,-0.41,-0.87,-4.88,-1.41,2.03,-0.52,-5.33,0.281,0.705,0.467,0.444,0.8009999999999999,0.68,0.43799999999999994,0.657,0.149,0.1,0.355,,0.061,0.027999999999999997,0.004,0.165,0.11199999999999999,0.11,0.036000000000000004,,0.113,,0.017,,92.4,,88.6,83.5,86.5,91.4,83.9,77.1,80.5,,83.9,,75.2,-0.4,,2.7,-6.8,-5.4,-2.1,2.2,4.7,6.0,,-5.2,,3.5,9.5,,6.1,3.2,5.2,5.5,1.8,-5.0,-6.9,,4.0,,0.7,-4.4,,-4.7,0.1,-0.4,-0.2,-0.9,-1.9,-1.2,,3.2,,-1.5,-0.73,,-4.53,0.26,-5.99,-0.07,-0.45,-1.02,-1.95,,1.69,,-5.51,0.276,0.672,0.467,0.41700000000000004,0.79,0.6759999999999999,0.48200000000000004,24.7,7.0,0.2,-1.3,29 - 29,-11.5,1.5,1.6,0.53,0.273,0.198,0.134,0.514,0.35200000000000004,0.429,0.096,,0.132,0.349,0.057999999999999996,0.045,0.017,,0.157,0.107,,84.8,,78.4,93.2,88.8,84.4,75.6,,92.4,84.0,,-4.8,,5.1,-0.3,3.2,-5.8,3.6,,-2.5,2.3,,2.4,,-7.3,8.3,3.9,1.9,-0.9,,4.4,-0.1,,3.4,,-2.9,-4.5,-6.3,-0.3,-1.6,,0.0,0.4,,2.1,,-1.33,-0.77,-6.45,-0.41,-5.56,,0.02,0.22,,0.273,0.674,0.467,0.418,0.7879999999999999,0.6759999999999999,0.483,24.7,,80,129,140,89,84,90,86,1.03,81,121,109,129,80,79,72,103,112,88.5,18.3,20,0.079,109.4,93,0.368,253,0.14,0.289,0.223,0.406,0.313,1.3
11339,2016,Jake Marisnick,HOU,25,118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,0.209,89,70,38,11,1129,369,760,13,12,4,0.051,0.267,0.19,0.257,0.331,0.588,0.122,0.275,0.0127,0.193,0.452,0.355,0.157,0.071,0.146,0.33299999999999996,0.257,-15.7,21,-15.0,11.9,9.4,-0.7,9.4,1.0,$7.7,6.2,60,-1.63,-5.16,3.53,-13.52,-1.39,0.88,0.12,4,-1.38,-0.48,0.584,92.0,0.14,83.1,0.057999999999999996,87.8,0.096,77.1,0.098,82.0,0.021,82.6,0.003,73.3,,,-11.9,0.2,-1.2,3.2,-4.2,-1.0,0.2,-1.81,0.14,-1.83,2.95,-3.78,-4.3,7.89,0.337,0.733,0.523,0.614,0.843,0.764,0.469,0.637,0.12300000000000001,2.6,0.363,,0.061,0.019,,0.209,0.134,0.095,0.012,,0.10400000000000001,,0.003,,92.3,,87.7,82.7,,91.7,83.6,76.7,80.3,,82.1,,73.2,0.4,,2.6,-4.4,,3.1,3.1,3.0,0.5,,5.2,,-0.2,9.7,,5.4,3.7,,6.3,1.8,-3.8,-5.9,,4.9,,1.2,-5.3,,-1.5,-0.9,,-4.4,-0.7,2.2,0.0,,-4.6,,0.2,-1.3,,-2.16,-3.94,,-1.85,-0.47,2.03,-0.16,,-3.95,,7.89,0.3,0.7170000000000001,0.523,0.561,0.836,0.763,0.536,22.4,11.2,-0.2,0.8,25 - 25,-12.4,1.1,0.1,0.44,0.321,0.239,0.21100000000000002,0.526,0.263,0.33399999999999996,0.096,,0.09699999999999999,0.40700000000000003,0.066,0.019,0.003,,0.161,0.128,,82.7,,77.7,92.9,88.5,82.6,73.7,,92.2,83.7,,5.1,,3.0,1.3,3.1,-5.2,-0.1,,1.3,3.0,,3.3,,-6.3,8.4,4.3,1.8,0.1,,4.3,-0.4,,-4.3,,2.2,-6.4,-1.0,-0.7,0.2,,-3.6,0.6,,-4.03,,2.03,-1.39,-1.35,-3.57,7.89,,-2.0,0.43,,0.302,0.713,0.523,0.5539999999999999,0.8390000000000001,0.763,0.539,22.4,,81,64,129,80,78,73,92,0.94,103,100,55,108,94,96,113,106,84,86.8,11.7,8,0.038,112.1,72,0.344,209,0.139,0.262,0.218,0.323,0.263,1.1
2900,2016,Roberto Perez,CLE,27,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,0.183,59,34,17,4,767,325,442,4,7,0,0.125,0.239,0.52,0.285,0.294,0.579,0.111,0.229,0.0174,0.155,0.536,0.309,0.11800000000000001,0.08800000000000001,0.068,0.0,0.261,-8.6,13,-9.9,9.9,5.6,3.9,9.4,1.0,$7.7,2.2,55,-1.11,-2.95,1.85,-8.1,-0.82,0.84,,0,-0.86,-0.46,0.5870000000000001,91.9,0.16399999999999998,83.9,0.061,87.2,0.09,77.9,0.091,81.7,0.005,86.0,,,0.001,,-2.8,-3.7,0.3,-1.5,-0.6,0.0,,-0.63,-2.96,0.68,-2.13,-0.84,0.61,,0.231,0.611,0.392,0.598,0.8640000000000001,0.773,0.423,0.5539999999999999,0.08900000000000001,-0.6,0.344,,0.047,0.008,,0.248,0.159,0.073,0.028999999999999998,,0.08800000000000001,0.004,,,92.0,,87.1,86.8,,91.6,84.0,78.2,78.8,,81.8,78.1,,-2.0,,2.5,-5.3,,-0.9,2.3,3.9,4.3,,1.1,9.6,,9.7,,5.2,3.6,,6.2,2.6,-2.8,-6.1,,5.0,4.4,,-2.6,,0.5,0.1,,-1.9,-3.6,-1.0,-0.5,,-0.2,-0.2,,-1.0,,1.37,1.64,,-1.01,-2.97,-1.87,-2.18,,-0.23,-6.42,,0.204,0.59,0.395,0.532,0.857,0.772,0.494,24.5,13.8,-0.1,-0.3,27 - 27,-10.6,0.7,0.4,0.248,0.47,0.282,0.222,0.53,0.248,0.38,0.094,,0.09,0.37,0.059000000000000004,0.008,,,0.214,0.163,,82.9,,78.8,92.7,87.6,83.9,,,92.4,84.2,,0.9,,4.3,-0.8,2.9,-0.1,,,-2.4,2.6,,3.8,,-5.8,8.4,4.5,1.2,,,4.8,0.8,,-0.1,,-1.7,-4.3,0.4,0.0,,,0.6,-3.4,,-0.11,,-2.5,-1.52,0.97,-0.14,,,0.34,-2.73,,0.20600000000000002,0.589,0.395,0.5379999999999999,0.856,0.772,0.493,24.5,8.3,71,156,116,89,69,67,77,0.76,122,87,68,61,138,113,119,106,79,89.2,7.0,6,0.051,110.1,40,0.342,117,0.177,0.266,0.203,0.316,0.291,1.2
393,2016,Victor Martinez,DET,37,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289,174,183,109,22,2316,875,1441,7,0,0,0.08199999999999999,0.14800000000000002,0.56,0.351,0.476,0.826,0.186,0.303,0.0095,0.23399999999999999,0.373,0.39299999999999996,0.12,0.14800000000000002,0.04,0.0,0.351,16.4,88,14.8,-0.4,18.4,-15.3,9.2,0.9,$7.5,0.8,120,-0.6,-11.01,10.41,3.42,0.36,1.02,1.47,11,0.26,-0.85,0.502,92.4,0.115,83.5,0.067,87.8,0.13,78.5,0.158,84.7,0.022000000000000002,83.9,0.006,74.4,0.012,,6.0,1.3,-2.1,1.7,4.2,-0.2,-1.1,0.52,0.49,-1.37,0.56,1.17,-0.31,-7.6,0.326,0.667,0.469,0.753,0.9059999999999999,0.845,0.42,0.575,0.073,-10.6,0.321,,0.055,0.021,0.001,0.193,0.11,0.09699999999999999,0.043,,0.151,,0.006999999999999999,,92.3,,88.3,83.9,86.7,92.1,83.7,78.4,79.5,,84.6,,73.9,-1.4,,1.9,-5.1,-4.8,-3.1,0.9,2.7,4.6,,-2.5,,0.7,9.1,,5.0,1.9,4.1,5.9,0.8,-5.2,-6.8,,4.1,,1.5,1.5,,-1.5,0.1,0.3,4.9,0.5,2.7,-1.4,,1.9,,-0.8,0.2,,-1.18,0.28,9.42,1.12,0.2,1.23,-1.41,,0.54,,-4.87,0.298,0.648,0.469,0.733,0.899,0.845,0.488,26.3,-15.6,-0.4,-7.9,37 - 37,4.2,2.2,-1.8,0.446,0.33299999999999996,0.221,0.163,0.44799999999999995,0.38799999999999996,0.27399999999999997,0.141,0.003,0.126,0.32299999999999995,0.079,0.027000000000000003,0.006999999999999999,,0.166,0.10400000000000001,,85.4,73.8,79.3,93.2,88.4,84.4,74.6,,92.7,83.9,,-2.5,6.2,3.6,-1.2,1.8,-4.4,0.9,,-3.1,0.8,,2.8,-9.3,-7.6,8.0,3.7,0.9,0.9,,4.6,-1.1,,3.8,-0.1,1.5,-0.1,1.5,-0.3,-0.6,,2.2,0.2,,1.16,-1.24,0.53,-0.01,0.82,-0.56,-3.56,,0.59,0.07,,0.295,0.649,0.469,0.728,0.9,0.845,0.49200000000000005,26.3,,112,102,71,109,112,112,101,1.14,85,110,113,109,98,88,87,90,123,90.0,15.5,34,0.073,110.2,194,0.41600000000000004,466,0.158,0.231,0.286,0.506,0.364,1.0
18314,2016,Dansby Swanson,ATL,22,38,129,145,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,0.302,45,30,22,1,599,220,379,6,1,0,0.09,0.23399999999999999,0.38,0.361,0.442,0.803,0.14,0.383,0.015,0.22699999999999998,0.46399999999999997,0.309,0.033,0.1,0.133,0.0,0.334,1.9,19,1.2,0.8,4.4,1.6,9.2,0.9,$7.6,6.0,107,0.2,-2.49,2.69,2.24,0.25,1.06,1.38,1,0.46,-0.27,0.5529999999999999,92.8,0.259,84.8,0.04,89.8,0.098,78.9,0.045,83.4,0.005,83.0,,,0.032,,4.4,-2.7,0.0,-0.6,0.7,0.5,,1.36,-1.8,-0.05,-0.97,2.75,16.61,,0.28800000000000003,0.635,0.452,0.614,0.862,0.779,0.47200000000000003,0.621,0.09699999999999999,1.0,0.358,,0.028999999999999998,,,0.20199999999999999,0.23800000000000002,0.08900000000000001,0.026000000000000002,,0.057999999999999996,,,,92.9,,89.6,,,92.4,84.9,79.1,81.3,,82.0,,,-3.1,,0.9,,,-6.7,1.9,2.7,2.3,,-3.4,,,8.9,,4.1,,,5.9,1.5,-5.0,-5.9,,4.6,,,6.3,,0.2,,,-2.1,-2.6,-1.2,0.5,,1.3,,,3.0,,1.33,,,-1.79,-1.9,-2.31,3.52,,3.93,,,0.237,0.635,0.449,0.523,0.863,0.779,0.531,25.1,2.4,0.5,0.3,22 - 22,2.3,0.2,0.3,0.29600000000000004,0.37799999999999995,0.327,0.184,0.469,0.34700000000000003,0.345,0.046,,0.10800000000000001,0.361,0.046,0.005,,,0.16899999999999998,0.24100000000000002,,84.3,,80.2,93.2,90.6,83.7,,,93.0,85.6,,-2.7,,3.0,-2.8,1.2,-4.9,,,-6.4,2.5,,2.6,,-7.0,7.8,3.2,-0.4,,,4.2,0.1,,0.7,,-0.2,6.3,0.0,0.5,,,-1.5,-2.7,,2.45,,-0.39,2.97,0.13,16.61,,,-1.48,-1.92,,0.233,0.637,0.452,0.516,0.86,0.779,0.541,25.1,,116,104,114,109,104,85,126,1.07,104,91,78,76,107,127,101,94,108,89.0,8.7,5,0.051,108.6,35,0.35700000000000004,98,0.192,0.289,0.258,0.397,0.306,1.0
8610,2016,Kendrys Morales,KCR,33,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,196,158,89,10,2468,906,1562,6,0,0,0.078,0.19399999999999998,0.4,0.327,0.468,0.795,0.204,0.283,0.0124,0.201,0.442,0.35700000000000004,0.063,0.19,0.031,0.0,0.339,10.6,83,8.2,-0.8,18.6,-15.6,9.0,0.9,$7.4,0.8,111,-0.51,-11.15,10.64,11.38,1.14,0.99,2.02,5,0.51,-1.02,0.484,92.5,0.124,84.0,0.064,89.0,0.11800000000000001,77.8,0.17300000000000001,84.1,0.027999999999999997,84.2,0.01,74.4,0.002,,9.6,3.5,-0.9,-1.5,-3.0,-0.5,-1.4,0.8,1.16,-0.56,-0.53,-0.71,-0.66,-5.48,0.33399999999999996,0.687,0.48100000000000004,0.626,0.879,0.7759999999999999,0.41600000000000004,0.5529999999999999,0.107,-3.7,0.303,,0.057,0.03,0.001,0.18600000000000003,0.129,0.106,0.013999999999999999,,0.166,,0.008,,92.6,,88.7,84.5,85.8,92.1,84.3,77.0,80.5,,84.0,,76.0,-0.9,,1.8,-5.9,-4.7,-2.7,0.6,3.1,3.5,,-1.5,,-0.4,9.2,,4.6,2.4,2.6,5.7,1.4,-4.7,-6.2,,4.4,,-0.8,6.5,,0.7,1.2,0.0,1.5,-1.2,1.7,-0.6,,-4.6,,-0.3,0.87,,0.48,1.65,0.0,0.33,-0.37,0.66,-1.83,,-1.11,,-1.58,0.331,0.65,0.48,0.61,0.877,0.779,0.46799999999999997,22.7,-16.4,-0.3,-1.7,33 - 33,4.5,2.3,-2.4,0.379,0.379,0.242,0.129,0.46,0.41100000000000003,0.32,0.154,0.002,0.10800000000000001,0.305,0.07400000000000001,0.038,0.01,,0.16899999999999998,0.11900000000000001,,84.8,72.8,78.3,93.4,89.3,84.2,75.1,,92.7,84.5,,-1.4,7.9,3.0,-0.7,1.6,-3.9,0.9,,-3.1,1.2,,3.0,-8.4,-6.9,8.0,3.8,0.6,-2.3,,4.4,-0.6,,-4.5,0.1,1.0,4.8,0.3,2.3,-1.4,,2.4,0.0,,-1.18,2.97,0.36,0.63,0.19,2.5,-5.48,,0.57,-0.01,,0.33,0.6509999999999999,0.48,0.606,0.879,0.779,0.469,22.7,,102,97,94,102,110,123,95,0.98,101,100,146,93,111,97,69,92,131,92.8,11.3,45,0.102,115.6,220,0.49700000000000005,443,0.153,0.261,0.291,0.555,0.389,0.9
