IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3298,2018,Charlie Culberson,ATL,29,113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27,107,58,42,6,1172,374,798,11,5,3,0.065,0.264,0.25,0.326,0.466,0.792,0.196,0.34,0.0184,0.203,0.517,0.28,0.10300000000000001,0.207,0.10300000000000001,0.6,0.335,5.3,43,2.8,-2.9,9.6,0.0,11.6,1.2,$9.6,5.0,107,1.74,-5.1,6.84,14.88,1.63,0.93,1.1,37,0.78,1.09,0.522,93.0,0.20199999999999999,85.2,0.037000000000000005,89.7,0.11599999999999999,79.2,0.10400000000000001,84.3,0.015,84.3,0.004,74.6,0.017,,4.8,4.5,-1.3,2.4,-0.5,0.4,-0.3,0.78,1.92,-3.03,1.73,-0.44,2.37,-5.41,0.39,0.745,0.534,0.607,0.7879999999999999,0.7090000000000001,0.405,0.649,0.155,1.9,0.35600000000000004,,0.040999999999999995,0.009000000000000001,,0.166,0.2,0.08199999999999999,0.035,,0.107,,0.003,,93.3,,89.5,85.4,,92.2,85.1,78.5,80.3,,84.2,,76.3,-1.5,,1.0,-6.8,,-1.2,0.6,0.4,2.9,,2.6,,-1.7,8.8,,4.4,1.3,,5.5,1.1,-5.2,-4.4,,4.5,,1.9,4.3,,-1.3,0.4,,-1.4,3.4,0.4,1.3,,-0.5,,-0.3,1.04,,-2.64,3.63,,-0.71,1.45,0.43,3.14,,-0.38,,-6.34,0.35,0.721,0.535,0.5710000000000001,0.779,0.711,0.499,23.2,-2.9,-0.2,1.0,29 - 29,4.7,0.2,-0.2,0.425,0.316,0.259,0.217,0.467,0.316,0.366,0.10400000000000001,,0.106,0.374,0.04,0.012,0.004,,0.14,0.201,,84.4,,78.9,93.5,89.4,84.1,74.7,,92.0,85.1,,2.5,,1.5,-1.3,1.3,-4.7,-1.1,,-1.0,1.0,,3.1,,-6.9,7.7,3.4,0.4,-0.6,,4.0,-0.3,,-0.7,,0.6,2.8,-0.4,0.0,-0.3,,0.9,5.0,,-0.59,,0.5,0.64,-0.86,0.17,-5.07,,0.56,2.08,,0.349,0.7240000000000001,0.535,0.563,0.7829999999999999,0.711,0.496,23.2,,107,73,122,100,112,120,113,0.93,120,80,162,106,91,104,121,101,88,85.2,8.6,10,0.047,108.2,65,0.307,212,0.141,0.29600000000000004,0.218,0.337,0.268,1.0
639,2018,Adrian Beltre,TEX,39,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.273,131,125,89,10,1906,681,1225,12,0,0,0.071,0.2,0.35,0.328,0.434,0.763,0.162,0.312,0.0105,0.258,0.38,0.36200000000000004,0.08,0.12,0.092,0.0,0.327,4.8,61,-1.6,1.6,14.4,-3.7,11.2,1.2,$9.2,2.3,97,-0.86,-8.63,7.77,1.33,0.12,1.0,2.95,6,-0.01,-0.85,0.515,92.9,0.215,84.0,0.067,88.1,0.107,79.2,0.08900000000000001,83.4,0.008,84.5,,,0.004,,2.8,-1.2,-2.8,1.5,3.0,0.3,,0.28,-0.28,-2.17,0.74,1.8,1.91,,0.337,0.62,0.455,0.691,0.866,0.79,0.41600000000000004,0.5429999999999999,0.095,-1.5,0.292,,0.068,0.009000000000000001,,0.21899999999999997,0.205,0.09300000000000001,0.027999999999999997,,0.085,,,,93.5,,88.4,83.6,,92.0,84.1,78.3,82.0,,83.7,,,-2.3,,0.3,-6.0,,-1.9,1.4,2.2,2.0,,2.2,,,9.5,,5.3,3.2,,5.6,1.1,-5.0,-4.2,,3.6,,,0.4,,0.5,1.1,,-1.0,-2.8,1.7,0.3,,1.5,,,0.08,,0.37,6.0,,-0.23,-0.71,0.93,0.56,,0.91,,,0.28,0.626,0.455,0.617,0.862,0.7879999999999999,0.505,22.4,-2.1,-0.1,-0.9,39 - 39,-3.1,2.0,-1.2,0.38799999999999996,0.32799999999999996,0.284,0.142,0.435,0.423,0.301,0.087,,0.11199999999999999,0.309,0.066,0.01,,,0.2,0.21100000000000002,,83.4,,79.3,93.6,88.4,84.7,,,92.2,84.1,,2.0,,2.4,-1.7,0.6,-5.5,,,-2.5,1.8,,2.0,,-6.8,8.2,4.2,0.7,,,4.2,-0.3,,2.4,,1.4,-1.1,0.3,0.8,,,1.5,-2.9,,1.41,,0.64,-0.18,0.27,4.37,,,0.39,-0.71,,0.27899999999999997,0.625,0.455,0.611,0.8640000000000001,0.7879999999999999,0.508,22.4,,109,85,92,103,104,97,106,1.22,90,99,94,95,96,115,81,93,119,88.7,13.6,21,0.061,109.2,127,0.368,345,0.188,0.28300000000000003,0.263,0.432,0.328,1.1
15986,2018,Willy Adames,TBR,22,85,288,323,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,0.278,101,59,34,5,1329,484,845,14,2,0,0.096,0.294,0.33,0.348,0.406,0.754,0.128,0.378,0.0171,0.175,0.521,0.304,0.085,0.16899999999999998,0.139,0.0,0.328,3.4,41,4.0,-6.6,9.7,3.4,11.7,1.2,$9.6,3.2,110,-0.29,-5.95,5.66,-8.28,-0.86,1.02,1.19,4,0.59,-0.88,0.539,93.1,0.217,83.9,0.062,88.7,0.09,79.8,0.079,83.6,0.011000000000000001,87.4,0.002,76.3,0.009000000000000001,,4.0,-4.6,-1.2,0.3,2.0,1.2,-0.3,0.55,-1.59,-1.47,0.23,1.94,8.26,-8.52,0.276,0.708,0.467,0.585,0.8170000000000001,0.74,0.441,0.57,0.121,-0.1,0.35100000000000003,,0.053,0.011000000000000001,,0.18899999999999997,0.21899999999999997,0.067,0.027999999999999997,0.001,0.078,,0.002,,93.3,,88.8,87.0,,92.5,84.2,78.3,82.7,69.3,83.6,,76.3,-2.4,,0.3,-6.5,,-3.2,1.2,2.6,3.8,8.7,2.9,,1.8,9.8,,5.5,2.6,,6.1,0.9,-4.5,-5.9,-9.2,5.1,,0.6,5.1,,-2.3,1.3,,0.3,-4.3,1.1,-1.1,0.0,2.0,,-0.3,1.08,,-3.2,8.8,,0.11,-1.48,1.26,-2.9,4.26,1.95,,-10.31,0.235,0.674,0.467,0.5,0.816,0.74,0.527,21.7,-3.2,-1.1,2.1,22 - 22,3.9,1.4,0.0,0.37799999999999995,0.35200000000000004,0.27,0.17300000000000001,0.48,0.34700000000000003,0.42100000000000004,0.075,0.001,0.085,0.35600000000000004,0.055999999999999994,0.015,0.002,,0.177,0.22399999999999998,,83.6,69.4,79.7,93.4,88.7,86.6,76.5,,92.7,84.0,,3.1,10.1,3.1,-2.1,0.5,-6.7,2.0,,-3.0,1.8,,3.5,-11.4,-7.5,8.6,4.1,1.5,-1.0,,4.7,-0.5,,1.9,0.0,-0.2,4.6,-1.7,1.3,-0.3,,0.3,-4.1,,1.89,4.26,-0.13,0.97,-2.25,6.52,-10.31,,0.11,-1.35,,0.23600000000000002,0.6709999999999999,0.467,0.503,0.8140000000000001,0.74,0.53,21.7,,111,116,135,109,98,77,129,0.83,123,83,133,92,103,109,99,102,98,86.7,8.5,13,0.066,110.6,58,0.29600000000000004,196,0.16899999999999998,0.29,0.214,0.352,0.285,1.2
8418,2018,Ehire Adrianza,MIN,28,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.251,93,92,63,8,1414,490,924,6,11,2,0.066,0.22399999999999998,0.29,0.301,0.379,0.68,0.128,0.313,0.0101,0.254,0.375,0.371,0.087,0.065,0.065,0.182,0.294,-6.2,37,-7.6,3.7,11.0,2.7,11.6,1.2,$9.5,4.6,83,-0.58,-6.48,5.9,-4.86,-0.45,0.95,1.03,8,-1.24,0.63,0.536,92.8,0.132,83.5,0.062,88.3,0.11800000000000001,79.2,0.138,84.5,0.013999999999999999,85.1,,,0.005,,-8.2,-4.7,-1.4,1.0,5.9,1.6,,-1.08,-2.53,-1.57,0.57,3.03,7.92,,0.292,0.711,0.48,0.6559999999999999,0.905,0.8220000000000001,0.45,0.6609999999999999,0.086,0.3,0.32299999999999995,,0.061,0.009000000000000001,,0.21100000000000002,0.141,0.081,0.033,,0.141,0.001,,,92.8,,88.3,81.8,,92.5,83.6,77.9,81.6,,84.7,76.6,,-2.1,,0.2,-3.0,,-5.0,0.3,0.8,3.0,,-3.4,10.1,,8.9,,4.5,2.5,,5.5,0.5,-5.2,-6.1,,4.0,5.9,,-2.7,,-2.4,-0.3,,-4.5,-3.7,-0.3,-0.2,,6.9,-0.1,,-0.6,,-2.78,-2.29,,-1.51,-1.88,-0.28,-0.33,,3.49,-5.67,,0.268,0.6679999999999999,0.479,0.652,0.8809999999999999,0.821,0.528,23.5,6.3,0.4,-0.5,28 - 28,-7.3,1.5,0.4,0.452,0.332,0.21600000000000003,0.174,0.46299999999999997,0.363,0.306,0.13699999999999998,,0.10800000000000001,0.331,0.065,0.015,,,0.198,0.139,,84.8,,78.9,93.1,88.3,83.5,,,92.5,83.6,,-3.0,,1.3,-1.7,0.7,-3.9,,,-5.2,0.6,,2.8,,-7.3,7.8,3.4,1.1,,,4.1,-1.0,,7.0,,-0.1,-3.4,-1.7,0.7,,,-4.4,-5.1,,3.58,,-0.05,-0.72,-1.89,3.22,,,-1.57,-2.58,,0.268,0.6659999999999999,0.479,0.6459999999999999,0.883,0.821,0.529,23.5,,100,79,103,94,91,77,106,1.2,89,102,51,110,97,87,99,99,102,86.6,16.4,12,0.046,107.1,79,0.305,259,0.166,0.252,0.235,0.355,0.281,1.1
11339,2018,Jake Marisnick,HOU,27,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211,40,57,29,8,890,286,604,4,5,2,0.064,0.35700000000000004,0.18,0.275,0.399,0.674,0.188,0.292,0.006999999999999999,0.23,0.317,0.452,0.14,0.175,0.1,0.4,0.29,-4.7,23,-4.3,7.3,7.0,0.8,12.1,1.2,$9.9,6.5,85,-0.29,-3.62,3.32,-5.33,-0.5,0.84,1.15,4,-0.32,-0.03,0.524,92.7,0.153,84.1,0.084,87.2,0.10099999999999999,79.6,0.127,83.3,0.006,82.6,0.006,75.4,0.004,,1.6,-3.9,-3.0,-0.7,-0.8,1.4,-0.3,0.33,-2.9,-4.02,-0.79,-0.74,27.58,-5.11,0.368,0.7290000000000001,0.513,0.526,0.782,0.672,0.402,0.604,0.16899999999999998,0.2,0.379,,0.079,0.008,,0.14,0.154,0.07200000000000001,0.037000000000000005,,0.124,0.001,0.006,,93.3,,87.0,85.0,,91.2,84.3,79.2,80.7,,83.4,77.5,75.4,0.4,,0.7,-5.4,,1.6,1.7,0.0,0.5,,3.2,9.2,-1.4,9.7,,4.4,4.2,,5.8,1.6,-5.2,-5.5,,4.1,4.9,-0.1,2.4,,-1.8,-0.2,,-2.9,-4.5,0.7,0.1,,-1.3,0.0,-0.3,0.71,,-2.63,-2.94,,-2.37,-3.28,1.16,0.23,,-1.18,0.0,-6.18,0.32299999999999995,0.701,0.515,0.418,0.785,0.672,0.508,22.0,8.1,0.3,1.5,27 - 27,-4.1,1.0,0.0,0.35100000000000003,0.359,0.29,0.20600000000000002,0.504,0.29,0.46399999999999997,0.124,,0.09699999999999999,0.38799999999999996,0.07200000000000001,0.009000000000000001,0.006,,0.131,0.166,,83.4,,79.4,93.0,87.4,83.8,75.4,,92.1,84.3,,3.1,,0.2,0.8,0.5,-3.9,-1.1,,0.6,2.0,,2.7,,-7.5,8.4,3.4,1.6,-1.2,,4.6,0.0,,-1.0,,-0.3,4.2,-3.0,1.0,-0.3,,-2.7,-5.7,,-0.94,,-0.37,1.21,-4.7,12.77,-6.18,,-2.33,-3.85,,0.324,0.6940000000000001,0.515,0.41700000000000004,0.7829999999999999,0.672,0.516,22.0,,85,77,164,86,96,113,99,1.08,75,124,138,86,105,117,117,107,82,86.7,19.5,9,0.068,111.7,41,0.311,132,0.145,0.313,0.194,0.354,0.269,1.2
3448,2018,Jeff Mathis,ARI,35,69,195,218,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,0.2,48,50,31,6,876,333,543,2,3,1,0.092,0.303,0.3,0.272,0.272,0.544,0.072,0.292,0.0096,0.24,0.37200000000000005,0.38799999999999996,0.12,0.02,0.042,0.33299999999999996,0.243,-12.7,13,-14.1,16.9,6.5,4.5,11.5,1.2,$9.5,2.0,47,-1.24,-4.0,2.76,-12.19,-1.25,1.0,1.97,5,-1.55,0.31,0.595,92.7,0.20199999999999999,84.9,0.042,89.6,0.075,79.2,0.086,83.0,,,,,0.002,,-7.4,-2.2,-1.8,-3.8,0.6,,,-1.43,-1.26,-4.91,-5.69,0.78,,,0.27,0.674,0.439,0.526,0.7979999999999999,0.701,0.42,0.628,0.131,-2.4,0.38299999999999995,,0.046,0.005,,0.209,0.20800000000000002,0.059000000000000004,0.016,,0.07400000000000001,,,,93.2,,89.1,86.6,,91.6,84.8,78.3,81.4,,83.4,,,-1.7,,0.5,-9.1,,-1.0,1.4,0.6,2.6,,4.4,,,8.8,,4.4,5.7,,6.1,2.0,-4.6,-3.8,,4.0,,,-5.1,,-2.5,0.1,,-2.4,-2.1,-2.0,-1.0,,0.1,,,-1.53,,-6.17,1.4,,-1.32,-1.15,-3.92,-7.11,,0.2,,,0.243,0.639,0.44,0.42100000000000004,0.809,0.701,0.49700000000000005,22.4,21.4,-0.1,-2.1,35 - 35,-16.6,0.2,-0.5,0.439,0.33299999999999996,0.22699999999999998,0.159,0.439,0.402,0.39899999999999997,0.083,,0.077,0.426,0.048,0.002,,,0.165,0.195,,83.1,,78.7,93.0,88.4,87.3,,,91.9,85.4,,3.2,,2.2,-0.9,0.8,-8.6,,,-2.3,1.7,,2.0,,-6.5,7.5,3.4,4.9,,,4.5,0.8,,0.6,,-2.6,-5.0,-3.3,0.1,,,-2.4,-2.2,,0.77,,-3.89,-1.34,-7.9,4.61,,,-1.67,-1.31,,0.245,0.637,0.44,0.41700000000000004,0.812,0.701,0.49700000000000005,22.4,13.1,79,102,140,83,65,44,97,1.1,86,111,16,109,96,91,89,95,112,87.6,15.4,3,0.023,108.2,44,0.33299999999999996,132,0.177,0.308,0.183,0.283,0.244,0.9
5452,2018,Ji-Man Choi,- - -,27,61,190,221,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,0.263,59,48,29,7,917,381,536,3,1,1,0.11800000000000001,0.249,0.47,0.357,0.505,0.863,0.242,0.315,0.0123,0.213,0.434,0.353,0.146,0.20800000000000002,0.051,1.0,0.367,9.4,35,9.6,0.1,6.6,-5.6,10.5,1.1,$8.6,4.1,136,1.27,-3.44,4.71,5.41,0.6,0.94,1.42,8,0.96,0.38,0.489,92.8,0.155,84.3,0.046,89.2,0.142,80.1,0.135,84.3,0.034,86.5,,,0.004,,7.5,0.0,0.6,0.9,0.0,0.7,,1.67,-0.03,1.44,0.69,0.0,2.14,,0.23399999999999999,0.653,0.409,0.512,0.8320000000000001,0.725,0.418,0.5660000000000001,0.11199999999999999,-1.1,0.332,,0.044000000000000004,0.034,,0.156,0.161,0.106,0.031,0.001,0.135,0.001,,,93.1,,89.1,86.5,,92.1,84.1,79.7,81.9,68.1,84.2,79.4,,-3.8,,0.9,-6.3,,-5.4,1.4,5.4,3.1,8.3,-8.1,11.6,,9.6,,3.7,2.4,,5.5,0.3,-4.1,-6.0,-6.8,4.5,4.4,,0.4,,0.4,0.8,,7.2,0.4,0.7,0.1,-0.2,-0.6,0.0,,0.12,,1.07,2.53,,5.04,0.28,0.69,0.37,-17.48,-0.5,2.64,,0.201,0.636,0.41,0.42700000000000005,0.825,0.723,0.48,23.0,-5.5,0.3,-1.9,27 - 27,8.5,0.8,0.8,0.41600000000000004,0.307,0.27699999999999997,0.139,0.423,0.43799999999999994,0.41200000000000003,0.132,0.001,0.12300000000000001,0.33799999999999997,0.039,0.037000000000000005,,,0.14800000000000002,0.17800000000000002,,84.3,68.2,79.9,93.1,89.7,86.3,,,92.3,84.1,,-7.5,9.0,5.2,-3.5,1.1,-6.1,,,-5.1,2.1,,3.1,-8.4,-6.7,8.3,3.6,1.0,,,4.4,-1.1,,-1.3,-0.2,1.3,1.9,0.2,1.3,,,5.4,0.3,,-1.1,-17.48,1.14,0.62,0.43,3.74,,,4.0,0.19,,0.203,0.634,0.41,0.433,0.8240000000000001,0.723,0.48,23.0,,105,141,114,112,121,146,107,1.0,102,97,163,101,90,112,79,90,123,90.3,13.8,16,0.11699999999999999,109.4,58,0.423,137,0.174,0.287,0.236,0.458,0.349,1.1
15711,2018,Tyler O'Neill,STL,23,61,130,142,33,19,5,0,9,29,23,7,0,57,3,2,0,0,2,0,0.254,22,36,17,4,566,192,374,3,0,0,0.049,0.401,0.12,0.303,0.5,0.803,0.246,0.364,0.0060999999999999995,0.22699999999999998,0.293,0.48,0.111,0.25,0.136,0.0,0.34,2.9,19,2.7,3.8,4.2,-1.2,10.3,1.1,$8.5,5.2,116,0.54,-2.46,3.0,5.62,0.58,0.93,0.91,21,0.59,-0.01,0.495,93.5,0.27,84.5,0.049,88.4,0.10800000000000001,78.4,0.07200000000000001,84.2,0.005,85.7,,,,,8.0,-5.8,-0.7,0.4,2.0,0.0,,2.86,-3.79,-2.42,0.61,4.81,-1.14,,0.353,0.745,0.521,0.41200000000000003,0.657,0.563,0.429,0.669,0.228,0.6,0.324,,0.057,0.012,,0.163,0.267,0.073,0.039,,0.065,,,,93.8,,88.5,84.9,,93.1,84.5,76.9,81.3,,84.2,,,-1.8,,0.8,1.3,,-4.2,2.7,0.6,4.2,,-1.8,,,8.3,,4.2,2.7,,5.5,1.0,-5.9,-4.3,,3.9,,,2.1,,-0.9,0.4,,6.2,-6.0,-0.7,1.2,,1.5,,,1.14,,-2.68,5.49,,6.69,-3.95,-1.77,5.4,,4.05,,,0.317,0.721,0.522,0.33,0.662,0.563,0.508,21.8,2.6,0.3,1.0,23 - 23,3.4,0.1,0.9,0.45299999999999996,0.36,0.187,0.133,0.413,0.45299999999999996,0.514,0.065,,0.106,0.336,0.057,0.012,,,0.14800000000000002,0.27399999999999997,,84.3,,78.3,93.9,88.7,85.0,,,93.2,84.6,,-1.7,,1.9,-1.5,0.7,1.3,,,-4.6,3.3,,2.6,,-7.2,7.3,3.0,1.2,,,4.0,-0.4,,1.5,,0.4,3.5,-1.0,0.4,,,4.8,-5.9,,4.05,,0.74,1.85,-3.07,5.49,,,5.68,-3.79,,0.314,0.718,0.522,0.326,0.66,0.563,0.515,21.8,,100,55,186,93,120,151,121,1.04,68,138,195,113,104,74,74,90,126,92.1,22.2,16,0.213,113.1,34,0.45299999999999996,75,0.14,0.36700000000000005,0.212,0.469,0.315,1.3
5038,2018,Josh Donaldson,- - -,32,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.246,64,47,23,5,883,358,525,5,0,0,0.142,0.247,0.57,0.352,0.449,0.801,0.203,0.302,0.013600000000000001,0.172,0.478,0.35100000000000003,0.106,0.17,0.078,0.0,0.345,5.3,31,4.4,-0.8,6.6,-0.8,10.5,1.1,$8.6,3.4,117,0.03,-3.82,3.86,3.99,0.39,1.03,3.43,2,0.33,-0.3,0.46799999999999997,93.4,0.222,84.6,0.091,88.6,0.09300000000000001,79.3,0.10300000000000001,84.3,0.019,85.9,0.005,75.5,0.009000000000000001,,5.3,-0.7,-1.4,0.0,0.1,1.3,-0.3,1.27,-0.37,-1.76,-0.02,0.12,7.58,-6.77,0.24600000000000002,0.669,0.418,0.527,0.779,0.691,0.40700000000000003,0.557,0.129,0.2,0.325,,0.09,0.02,,0.14400000000000002,0.21899999999999997,0.06,0.035,0.002,0.1,,0.003,,93.7,,88.5,85.0,,92.8,84.5,79.0,80.5,68.6,84.4,,77.5,-1.8,,0.7,-6.7,,-1.5,1.5,2.6,2.7,8.6,2.5,,-1.4,9.2,,5.2,2.2,,6.2,0.4,-5.3,-6.6,-7.2,3.2,,0.3,7.9,,-1.3,1.2,,-2.2,-1.4,-1.4,1.2,0.1,0.3,,-0.1,2.77,,-1.65,6.62,,-1.73,-0.72,-2.55,3.92,3.15,0.32,,-2.52,0.218,0.624,0.41700000000000004,0.51,0.762,0.695,0.49,22.9,-1.6,0.3,-0.7,32 - 32,4.6,0.9,0.6,0.40299999999999997,0.366,0.231,0.187,0.40299999999999997,0.41,0.425,0.1,0.002,0.09300000000000001,0.321,0.094,0.02,0.004,,0.139,0.213,,84.6,68.7,79.9,93.8,88.8,85.2,75.3,,93.2,84.6,,2.6,9.6,2.7,-1.0,0.8,-7.0,-0.4,,-2.8,2.2,,1.8,-8.8,-7.8,8.1,3.9,0.3,-0.8,,5.0,-1.0,,0.4,0.1,-0.1,7.7,-1.8,1.1,-0.3,,-2.1,-0.6,,0.4,3.15,-0.07,2.68,-2.11,6.19,-6.77,,-1.73,-0.32,,0.215,0.629,0.41700000000000004,0.495,0.767,0.695,0.488,22.9,,98,171,113,110,108,122,102,0.81,113,96,134,98,107,93,106,86,116,90.2,11.6,11,0.08199999999999999,115.5,55,0.41,134,0.177,0.306,0.231,0.417,0.331,1.1
13066,2018,Teoscar Hernandez,TOR,25,134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239,115,138,63,14,2110,761,1349,8,0,0,0.078,0.312,0.25,0.302,0.468,0.771,0.229,0.313,0.0083,0.19899999999999998,0.364,0.43700000000000006,0.10099999999999999,0.159,0.07,0.0,0.328,5.7,67,3.8,-4.5,15.6,-6.1,10.7,1.1,$8.8,5.5,106,-1.17,-10.46,9.29,-9.42,-0.89,1.0,1.1,13,-0.03,-1.15,0.523,93.4,0.217,84.4,0.055,88.0,0.10400000000000001,80.0,0.08900000000000001,84.1,0.01,85.0,0.001,77.0,0.0,,-0.4,2.6,-2.0,2.4,-2.1,0.2,0.8,-0.04,0.57,-1.75,1.11,-1.14,0.88,38.54,0.322,0.743,0.495,0.455,0.757,0.6409999999999999,0.41200000000000003,0.6409999999999999,0.17800000000000002,-0.4,0.36,,0.057999999999999996,0.012,,0.16,0.217,0.073,0.031,,0.087,,0.001,,93.8,,88.3,84.5,,92.5,84.3,79.2,81.5,,84.1,,76.6,-1.9,,0.4,-3.9,,-3.0,1.6,0.8,1.3,,3.2,,0.5,9.1,,5.3,2.5,,5.8,0.9,-5.3,-6.3,,3.7,,1.2,-3.1,,-1.4,0.4,,1.8,-0.1,3.5,1.4,,-1.7,,0.8,-0.4,,-1.17,1.41,,0.54,-0.02,2.24,2.15,,-0.92,,38.54,0.29,0.6920000000000001,0.496,0.369,0.748,0.64,0.512,22.2,-10.6,-1.3,1.3,25 - 25,3.5,2.2,-1.3,0.377,0.361,0.263,0.158,0.46799999999999997,0.373,0.43200000000000005,0.085,,0.099,0.37799999999999995,0.06,0.012,0.001,,0.139,0.225,,84.2,,80.1,93.9,88.2,84.9,76.6,,92.8,84.5,,3.3,,1.1,-1.3,0.5,-3.7,1.0,,-3.7,2.1,,2.4,,-7.5,7.9,4.2,1.3,-0.3,,4.3,-0.5,,-1.8,,3.3,-3.3,-0.7,0.4,0.8,,2.4,0.0,,-1.01,,1.57,-0.42,-0.52,1.71,38.54,,0.83,0.0,,0.285,0.693,0.495,0.361,0.748,0.64,0.516,22.2,,96,94,143,95,112,137,106,0.94,86,120,125,92,106,106,90,100,105,91.9,16.7,47,0.149,112.2,146,0.462,316,0.14400000000000002,0.322,0.235,0.5,0.342,0.9
