IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
16502,2018,Ryan Yarbrough,TBR,26,16,6,0.9,3.91,38,6,0,0,0,0,147.1,628,140,70,64,18,50,6,8,1,0,128,167,161,112,23,831,1567,2398,82,9,2,0,7.82,3.05,2.56,8.55,1.1,0.246,1.29,0.288,0.741,4.19,1.04,0.255,0.38,0.366,0.14300000000000002,0.11199999999999999,0.054000000000000006,0.0,4.7,28.2,3.9,118.2,8.6,$7.0,4.76,4.41,0.5,-10.32,10.83,3.14,0.28,0.97,0.92,1.24,1.04,35,-0.28,0.8,0.324,89.4,0.11199999999999999,76.7,0.315,87.0,,,0.249,81.3,,,,,0.009000000000000001,,-5.8,4.2,5.7,,-4.1,,,-0.75,1.56,0.76,,-0.68,,,0.32,0.68,0.48,0.7,0.89,0.8190000000000001,0.444,0.596,0.087,0,13,10,95,103,104,0.204,0.08,4.12,5.01,-0.28,0.318,,0.316,,,0.005,,0.111,,,0.25,,,,89.3,,87.0,,,89.8,,76.6,,,81.2,,,8.8,,1.8,,,9.0,,-5.6,,,11.0,,,7.6,,5.1,,,4.6,,1.4,,,3.6,,,-4.3,,4.6,,,0.1,,4.8,,,-4.0,,,-0.56,,0.61,,,1.14,,1.81,,,-0.66,,,0.285,0.6459999999999999,0.48,0.644,0.885,0.8190000000000001,0.539,21.6,1.3,0.3,0.0,0.4,26 - 26,0.124,0.41200000000000003,0.314,0.27399999999999997,0.19,0.48200000000000004,0.32799999999999996,4.31,0.312,0.247,,0.001,0.32299999999999995,0.308,,,,0.0,0.111,,81.3,,87.6,89.4,87.0,,,,86.4,76.7,,10.3,,1.7,8.1,0.7,,,,-1.8,-6.5,,2.1,,4.7,6.3,4.1,,,,3.1,0.1,,-4.0,,0.0,-4.6,5.6,,,,-0.1,4.4,,-0.67,,2.45,-0.58,0.75,,,,-11.58,1.65,,0.285,0.6459999999999999,0.48,0.643,0.885,0.8190000000000001,0.539,21.6,-1.5,92,96,96,99,90,99,98,98,102,92,96,120,89,100,87,101,92,110,107,103,93,85.7,16.3,28,0.063,113.1,119,0.26899999999999996,442,0.172,0.259,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13942,2018,Brent Suter,MIL,28,8,7,0.9,4.44,20,18,0,0,0,0,101.1,424,102,55,50,18,19,2,4,1,0,84,100,116,87,16,558,1080,1638,70,5,14,2,7.46,1.69,4.42,9.06,1.6,0.254,1.19,0.281,0.701,4.49,0.86,0.287,0.33,0.38299999999999995,0.138,0.155,0.05,0.14300000000000002,9.7,94.2,-1.4,6.2,8.3,$6.9,5.8,4.07,-0.78,-7.15,6.37,-1.91,-0.18,0.85,0.84,0.9,0.99,20,0.19,-1.11,0.6890000000000001,86.7,0.062,78.2,,,0.12,73.9,0.129,80.3,,,,,0.005,,0.1,2.2,,-2.7,-2.1,,,0.01,2.15,,-1.39,-0.99,,,0.324,0.6659999999999999,0.47600000000000003,0.67,0.866,0.792,0.446,0.6890000000000001,0.099,0,2,0,110,111,100,0.198,0.045,4.14,6.22,-0.05,0.6779999999999999,,0.001,,,0.01,0.054000000000000006,0.128,,,0.129,,,,86.6,,85.7,,,86.4,78.6,74.0,,,80.2,,,1.0,,1.1,,,7.2,-2.1,-3.9,,,7.5,,,8.4,,9.6,,,7.2,0.0,-2.5,,,7.8,,,2.0,,0.0,,,0.3,1.0,-1.9,,,-2.0,,,0.18,,-3.61,,,1.55,1.11,-0.88,,,-0.94,,,0.298,0.634,0.47600000000000003,0.609,0.8690000000000001,0.792,0.529,17.0,0.6,0.2,-0.5,-0.3,28 - 28,0.153,0.382,0.309,0.309,0.196,0.47600000000000003,0.32799999999999996,3.96,0.285,0.128,,0.035,0.6759999999999999,,,,,0.01,0.146,,80.4,,73.4,86.9,,,,,86.3,76.0,,6.9,,-5.2,0.1,,,,,6.9,-4.1,,6.3,,-4.4,7.2,,,,,5.9,-3.2,,-2.0,,-1.9,1.1,,,,,-0.1,1.4,,-0.95,,-3.29,0.1,,,,,-0.32,0.57,,0.297,0.636,0.47600000000000003,0.603,0.871,0.792,0.529,17.0,0.2,87,51,171,108,146,105,92,96,95,88,52,132,75,112,124,96,88,122,107,102,93,85.7,15.5,23,0.073,115.3,79,0.249,317,0.17800000000000002,0.27699999999999997,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690,2018,Sal Romano,CIN,24,8,11,0.9,5.31,39,25,0,0,0,0,145.2,644,155,92,86,23,53,6,4,7,0,105,215,158,100,18,875,1529,2404,80,9,8,4,6.49,3.27,1.98,9.58,1.42,0.264,1.43,0.288,0.667,4.95,1.36,0.21100000000000002,0.455,0.33399999999999996,0.114,0.146,0.042,0.5,6.7,131.1,1.7,14.1,8.5,$6.9,5.45,4.68,-2.05,-11.87,9.82,-21.47,-2.23,0.89,0.82,0.92,1.05,38,-1.94,-0.37,0.655,94.2,0.057,88.3,,,0.235,86.3,0.052000000000000005,87.7,,,,,0.008,,-12.9,2.5,,0.7,-3.6,,,-0.82,1.84,,0.12,-2.86,,,0.299,0.672,0.465,0.669,0.9159999999999999,0.828,0.444,0.5820000000000001,0.08,2,4,1,129,118,115,0.163,0.08199999999999999,4.8,4.94,0.37,0.019,,,,,0.637,0.282,,0.01,,0.052000000000000005,,,,93.9,,,,,94.1,86.8,,82.5,,87.7,,,-3.5,,,,,-8.3,0.3,,2.1,,-6.5,,,8.3,,,,,7.3,1.1,,-0.4,,5.8,,,-1.1,,,,,-9.0,4.6,,-1.0,,-3.8,,,-2.35,,,,,-0.59,0.68,,-4.24,,-3.1,,,0.258,0.657,0.466,0.603,0.91,0.828,0.52,21.8,-0.1,0.1,-1.0,-0.9,24 - 24,0.081,0.401,0.331,0.268,0.193,0.451,0.35600000000000004,4.83,0.281,0.052000000000000005,,0.017,0.04,0.012,,,,0.591,0.27399999999999997,0.0,87.7,,93.9,94.2,88.6,,,,94.3,86.7,0.0,-6.0,,-7.1,-4.3,0.8,,,,-7.9,1.0,0.0,4.2,,5.0,7.3,0.9,,,,5.9,-0.7,0.0,-3.7,,-0.4,-4.4,-2.3,,,,-5.6,5.3,0.0,-2.93,,-1.03,-4.48,-8.14,,,,-0.39,0.8,-3.61,0.258,0.655,0.466,0.603,0.909,0.828,0.523,21.8,-2.2,76,99,76,115,130,109,110,99,91,73,95,97,103,98,116,101,95,106,105,97,101,88.3,10.6,35,0.073,112.9,164,0.34,482,0.165,0.245,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,2018,Pedro Strop,CHC,33,6,1,0.9,2.26,60,0,0,0,13,4,59.2,240,38,15,15,4,21,3,5,3,0,57,71,55,28,7,308,563,871,29,4,3,0,8.6,3.17,2.71,5.73,0.6,0.178,0.99,0.222,0.8390000000000001,3.43,1.29,0.182,0.461,0.35700000000000004,0.127,0.073,0.055999999999999994,0.0,,,8.4,59.2,8.4,$7.0,3.41,4.08,2.82,-4.74,7.56,16.09,1.66,1.61,1.37,1.57,1.43,40,1.33,0.42,0.38299999999999995,95.1,0.3,83.9,0.29600000000000004,88.7,,,,,0.021,89.1,,,0.013999999999999999,,4.7,6.4,4.8,,,-0.7,,1.41,2.44,1.85,,,-4.1,,0.387,0.667,0.496,0.47100000000000003,0.858,0.674,0.389,0.575,0.162,9,27,7,57,85,100,0.23800000000000002,0.08800000000000001,3.69,4.37,-1.17,0.142,,0.304,0.018000000000000002,,0.242,0.295,,,,,,,,95.0,,88.6,89.9,,95.1,83.8,,,,,,,-3.2,,0.9,-5.8,,-8.2,1.9,,,,,,,9.3,,3.1,2.8,,6.7,-0.5,,,,,,,0.0,,4.4,-1.1,,5.1,7.7,,,,,,,-0.03,,1.67,-7.12,,2.42,3.0,,,,,,,0.34299999999999997,0.677,0.49700000000000005,0.43799999999999994,0.813,0.674,0.46299999999999997,20.4,2.2,1.0,0.3,1.3,33 - 33,0.15,0.452,0.325,0.223,0.21,0.49,0.299,4.0,0.342,,,,0.145,0.29100000000000004,0.018000000000000002,,,0.23399999999999999,0.29600000000000004,,,,,95.1,88.7,89.1,,,95.2,83.9,,,,,-2.9,1.4,-4.6,,,-8.1,2.3,,,,,8.1,1.8,1.2,,,5.4,-2.1,,,,,-0.3,5.0,-0.9,,,5.2,7.0,,,,,-0.23,1.96,-5.45,,,2.5,2.66,,0.348,0.6729999999999999,0.49700000000000005,0.436,0.818,0.674,0.46,20.4,-0.6,100,96,105,69,55,73,76,76,115,106,101,84,105,104,58,114,93,88,115,105,85,86.0,10.8,9,0.057,109.8,45,0.287,157,0.14800000000000002,0.31,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16137,2018,Carlos Rodon,CHW,25,6,8,0.9,4.18,20,20,0,0,0,0,120.2,511,97,61,56,15,55,1,12,4,0,90,146,151,55,16,788,1178,1966,57,12,1,0,6.71,4.1,1.64,7.23,1.12,0.218,1.26,0.242,0.72,4.95,0.97,0.156,0.415,0.429,0.106,0.099,0.08199999999999999,0.0,9.2,120.2,,,9.2,$7.4,4.61,5.4,0.32,-9.6,9.92,1.33,0.22,1.07,0.95,0.88,1.27,20,0.63,-0.33,0.598,93.0,0.261,85.4,,,,,0.14,85.1,,,,,0.002,,-4.7,9.0,,,-1.4,,,-0.4,1.76,,,-0.5,,,0.276,0.6920000000000001,0.45399999999999996,0.632,0.89,0.8009999999999999,0.429,0.5770000000000001,0.091,0,0,0,99,115,127,0.17600000000000002,0.10800000000000001,5.13,4.25,-0.77,0.473,,,,,0.121,0.262,,,,0.14300000000000002,,,,92.9,,,,,93.3,85.4,,,,85.1,,,4.7,,,,,8.4,-3.4,,,,9.1,,,9.0,,,,,6.6,0.1,,,,3.5,,,1.2,,,,,-3.3,8.9,,,,-1.8,,,0.13,,,,,-1.38,1.72,,,,-0.62,,,0.251,0.6629999999999999,0.455,0.584,0.884,0.8,0.494,21.1,1.6,1.4,-0.7,0.7,25 - 25,0.068,0.425,0.337,0.23800000000000002,0.159,0.5329999999999999,0.309,4.98,0.313,0.14,,0.001,0.49,0.001,,,,0.106,0.261,,85.1,,84.5,92.9,94.1,,,,93.4,85.3,,8.8,,-4.2,4.2,4.7,,,,8.0,-4.1,,1.9,,-2.3,7.6,8.1,,,,5.2,-1.5,,-1.4,,0.0,0.1,-0.2,,,,-3.7,8.7,,-0.52,,-4.26,0.01,-11.33,,,,-1.78,1.69,,0.25,0.664,0.455,0.59,0.8809999999999999,0.8,0.494,21.1,-1.6,79,129,61,84,92,88,96,82,99,80,130,74,98,118,77,104,99,95,89,114,87,87.7,16.6,17,0.048,114.2,121,0.342,354,0.14300000000000002,0.233,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14309,2018,Frankie Montas,OAK,25,5,4,0.9,3.88,13,11,0,0,0,0,65.0,283,74,34,28,5,21,0,2,5,0,43,93,67,53,3,360,635,995,45,10,4,1,5.95,2.91,2.05,10.25,0.69,0.285,1.46,0.325,0.7,3.9,1.39,0.249,0.43700000000000006,0.315,0.045,0.075,0.10800000000000001,0.25,8.6,63.2,0.1,1.1,8.7,$7.1,4.66,4.6,-0.38,-3.98,3.6,-2.55,-0.22,0.72,0.66,0.74,0.6,12,-0.6,0.07,0.7240000000000001,95.8,0.24600000000000002,86.2,,,,,0.03,87.7,,,,,,,-4.9,1.7,,,-0.2,,,-0.69,0.7,,,-0.69,,,0.293,0.7190000000000001,0.486,0.6859999999999999,0.889,0.8220000000000001,0.45399999999999996,0.59,0.086,0,0,0,95,95,109,0.152,0.07400000000000001,4.86,6.23,-0.02,0.17,,,,,0.5539999999999999,0.24600000000000002,,,,0.028999999999999998,,,,96.4,,,,,95.5,86.1,,,,87.4,,,-3.6,,,,,-8.6,2.1,,,,-9.3,,,8.3,,,,,5.9,2.3,,,,5.0,,,2.2,,,,,-6.4,1.6,,,,-0.2,,,1.29,,,,,-1.16,0.64,,,,-0.54,,,0.233,0.682,0.486,0.574,0.892,0.826,0.564,21.6,0.5,-0.6,0.2,-0.3,25 - 25,0.078,0.424,0.32299999999999995,0.253,0.134,0.406,0.461,4.87,0.244,0.028999999999999998,,,0.17600000000000002,,,,,0.547,0.245,,87.5,,,96.4,,,,,95.6,86.1,,-9.1,,,-3.3,,,,,-8.3,2.5,,3.7,,,7.2,,,,,4.6,0.9,,-0.2,,,2.7,,,,,-6.9,1.6,,-0.54,,,1.57,,,,,-1.27,0.64,,0.235,0.6809999999999999,0.486,0.578,0.892,0.826,0.563,21.6,-0.1,70,91,77,119,57,115,111,110,97,69,89,118,103,86,58,104,94,101,75,87,130,89.5,10.7,13,0.06,112.2,86,0.396,217,0.15,0.23600000000000002,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13361,2018,Steven Matz,NYM,27,5,11,0.9,3.97,30,30,0,0,0,0,154.0,654,134,77,68,25,58,2,10,0,0,152,206,151,65,10,993,1700,2693,67,13,12,4,8.88,3.39,2.62,7.83,1.46,0.229,1.25,0.267,0.7490000000000001,4.62,1.36,0.154,0.488,0.358,0.066,0.166,0.063,0.33299999999999996,8.6,154.0,,,8.6,$7.0,4.18,4.13,-0.79,-12.56,11.77,-6.43,-0.61,1.03,0.94,0.88,0.93,30,-1.21,0.45,0.6,93.4,0.084,88.3,,,0.157,78.6,0.159,84.2,,,,,0.001,,-6.1,2.8,,-1.4,1.8,,,-0.38,1.23,,-0.33,0.42,,,0.23399999999999999,0.633,0.43,0.637,0.8420000000000001,0.785,0.49,0.5660000000000001,0.092,0,0,0,104,116,102,0.23199999999999998,0.08900000000000001,4.1,3.92,-0.65,0.006,,,,,0.594,0.085,0.157,,,0.158,,,,93.6,,,,,93.4,88.2,78.5,,,84.1,,,6.5,,,,,9.2,0.9,-5.3,,,10.0,,,9.6,,,,,6.3,2.7,-5.9,,,3.1,,,0.3,,,,,-4.9,2.9,-1.4,,,3.1,,,1.73,,,,,-0.31,1.24,-0.32,,,0.72,,,0.207,0.608,0.43,0.605,0.833,0.784,0.555,17.9,1.3,0.8,-0.4,0.4,27 - 27,0.14400000000000002,0.369,0.376,0.256,0.17300000000000001,0.498,0.32899999999999996,4.08,0.359,0.159,,0.157,0.001,,,,,0.598,0.084,,84.3,,78.6,93.4,,,,,93.6,88.4,,9.8,,-5.8,9.0,,,,,8.8,0.4,,1.8,,-7.2,4.7,,,,,5.3,1.6,,2.4,,-1.6,-0.1,,,,,-4.3,2.8,,0.55,,-0.37,-2.83,,,,,-0.27,1.25,,0.20800000000000002,0.607,0.43,0.609,0.8320000000000001,0.784,0.556,17.9,-1.1,104,103,101,94,134,95,96,91,102,104,103,71,111,104,132,93,107,101,94,107,94,89.1,8.1,30,0.069,112.2,156,0.359,434,0.196,0.289,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,2018,Zach Duke,- - -,35,5,5,0.9,4.15,72,0,0,0,0,3,52.0,240,57,28,24,1,21,4,6,3,0,51,92,31,32,3,360,569,929,22,6,7,4,8.83,3.63,2.43,9.87,0.17,0.268,1.5,0.348,0.6779999999999999,3.01,2.97,0.20600000000000002,0.594,0.2,0.09699999999999999,0.032,0.065,0.5710000000000001,,,8.8,51.3,8.8,$7.2,3.46,3.74,-0.93,-5.68,4.75,2.27,0.26,1.26,0.98,1.22,1.35,61,0.04,-0.78,0.493,88.4,0.151,73.4,0.154,78.4,0.08,73.3,0.12300000000000001,83.2,,,,,0.017,,5.2,2.3,0.1,-1.9,-6.0,,,1.15,1.63,0.08,-2.57,-5.25,,,0.305,0.679,0.44799999999999995,0.629,0.871,0.769,0.382,0.5579999999999999,0.10300000000000001,17,13,14,98,72,88,0.213,0.08800000000000001,3.53,3.81,1.15,0.027000000000000003,,,,,0.46299999999999997,0.154,0.22899999999999998,,,0.126,,,,87.1,,,,,88.5,78.3,73.3,,,83.2,,,2.7,,,,,8.3,-5.9,-7.3,,,7.5,,,5.3,,,,,1.1,0.0,-4.5,,,0.4,,,-0.7,,,,,6.6,0.2,0.7,,,-6.4,,,-2.68,,,,,1.55,0.13,0.34,,,-5.6,,,0.27,0.6509999999999999,0.44799999999999995,0.595,0.8490000000000001,0.768,0.46799999999999997,22.1,0.0,-0.6,-0.3,-0.9,35 - 35,0.125,0.426,0.321,0.253,0.154,0.556,0.29,4.3,0.304,0.121,,0.21899999999999997,0.096,,,,,0.37799999999999995,0.152,,83.3,,73.5,88.1,,,,,88.6,78.1,,6.8,,-8.4,4.5,,,,,7.9,-7.1,,-1.0,,-5.9,2.5,,,,,-0.6,-1.6,,-6.7,,-0.3,3.0,,,,,3.2,1.0,,-5.9,,-0.16,3.31,,,,,0.88,0.7,,0.268,0.654,0.447,0.595,0.8490000000000001,0.768,0.465,22.1,0.0,104,114,91,114,14,108,114,118,94,96,106,98,140,55,25,104,94,101,87,119,82,88.5,3.9,2,0.012,109.2,54,0.33299999999999996,162,0.154,0.257,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,2018,Steve Cishek,CHC,32,4,3,0.9,2.18,80,0,0,0,4,3,70.1,288,45,19,17,5,28,4,9,2,0,78,80,59,30,4,445,712,1157,34,2,4,1,9.98,3.58,2.79,5.76,0.64,0.179,1.04,0.238,0.84,3.44,1.36,0.17800000000000002,0.473,0.349,0.068,0.085,0.025,0.25,,,8.6,70.1,8.6,$7.2,3.44,3.91,1.2,-5.79,6.99,10.72,1.16,1.32,1.14,1.5,1.47,70,0.91,0.0,0.623,90.3,0.374,77.6,,,,,0.003,83.7,,,,,0.011000000000000001,,5.8,6.7,,,0.0,,,0.8,1.55,,,-1.67,,,0.295,0.5710000000000001,0.408,0.589,0.8190000000000001,0.72,0.409,0.545,0.114,25,24,15,55,86,96,0.271,0.09699999999999999,3.44,4.35,-1.27,0.131,,,,,0.491,0.374,,,,0.004,,,,90.3,,,,,90.3,77.5,,,,84.4,,,-6.5,,,,,-10.5,7.4,,,,-8.4,,,5.6,,,,,1.8,-1.3,,,,3.1,,,1.6,,,,,4.5,7.8,,,,-0.1,,,1.08,,,,,0.78,1.79,,,,-2.26,,,0.273,0.552,0.408,0.515,0.8220000000000001,0.716,0.484,20.3,2.3,0.8,0.6,1.4,32 - 32,0.174,0.34700000000000003,0.364,0.289,0.179,0.49700000000000005,0.324,3.72,0.385,0.003,,,0.162,0.001,,,,0.45399999999999996,0.369,,84.0,,,90.6,77.5,,,,90.6,77.7,,-9.6,,,-6.1,8.8,,,,-9.8,8.7,,0.5,,,4.8,-2.8,,,,0.9,-2.2,,0.0,,,4.9,0.0,,,,1.3,6.9,,-1.67,,,2.58,4.89,,,,0.25,1.6,,0.27,0.5539999999999999,0.408,0.516,0.82,0.716,0.485,20.3,-1.0,116,108,108,69,58,74,80,82,115,121,112,82,108,102,68,87,104,114,98,107,92,87.5,11.4,9,0.052000000000000005,109.1,57,0.32899999999999996,173,0.201,0.315,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15010,2018,Corey Knebel,MIL,26,4,3,0.9,3.58,57,0,0,0,16,3,55.1,223,38,23,22,7,22,0,4,0,0,88,52,34,23,3,356,633,989,28,2,0,0,14.31,3.58,4.0,6.18,1.14,0.193,1.08,0.304,0.7559999999999999,3.03,1.53,0.21100000000000002,0.47700000000000004,0.312,0.08800000000000001,0.20600000000000002,0.038,0.0,,,8.8,55.1,8.8,$7.4,3.24,2.4,1.12,-5.48,6.6,5.09,0.48,1.55,1.4,1.51,1.53,28,0.68,0.04,0.71,96.9,,,,,0.29,81.6,,,,,,,,,-0.5,,,5.3,,,,-0.07,,,1.84,,,,0.264,0.664,0.45,0.5710000000000001,0.767,0.706,0.46399999999999997,0.57,0.132,6,29,7,89,75,59,0.395,0.099,2.29,4.55,0.54,0.7090000000000001,,,,,,,,0.29100000000000004,,,,,,96.9,,,,,,,,81.6,,,,,-2.6,,,,,,,,4.8,,,,,9.6,,,,,,,,-9.2,,,,,-0.8,,,,,,,,5.4,,,,,-0.11,,,,,,,,1.87,,,,,0.252,0.626,0.449,0.5379999999999999,0.77,0.7090000000000001,0.528,23.9,0.6,-0.1,-0.2,-0.3,26 - 26,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.29600000000000004,0.11,0.40399999999999997,0.486,2.25,0.525,,,0.29,0.708,,,,,0.001,,,,,81.7,97.0,,,,,83.3,,,,,5.6,-2.0,,,,,5.0,,,,,-10.8,8.5,,,,,-10.7,,,,,5.4,-0.7,,,,,0.0,,,,,1.89,-0.1,,,,,-2.64,,,0.256,0.621,0.449,0.529,0.775,0.7090000000000001,0.529,23.9,0.3,167,108,154,74,104,80,84,104,103,176,114,97,108,91,164,88,101,117,60,87,138,91.8,9.8,11,0.10099999999999999,112.4,47,0.431,109,0.18899999999999997,0.322,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
