IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25816,2023,Shea Langeliers,OAK,25,135,448,490,92,47,19,4,22,52,63,34,2,143,5,2,1,10,3,2,0.205,112,150,45,27,1923,677,1246,8,1,0,0.069,0.292,0.24,0.268,0.413,0.681,0.208,0.246,0.0075,0.147,0.365,0.489,0.18,0.147,0.071,0.0,0.29,-11.4,48,-8.3,-9.7,15.2,7.9,6.9,0.7,$5.5,4.4,86,-0.02,-9.15,9.13,-7.49,-0.8,1.01,1.9,6,-0.77,0.75,0.49200000000000005,94.1,0.22399999999999998,84.5,0.055,89.0,0.092,80.6,0.11599999999999999,84.9,0.02,85.5,,,0.005,,-5.2,-1.5,0.3,-3.7,-3.3,-0.6,,-0.55,-0.36,0.33,-2.06,-1.5,-1.45,,0.358,0.7,0.502,0.526,0.802,0.688,0.42,0.627,0.157,0.1,0.34600000000000003,,0.057,0.019,0.001,0.145,0.22,0.077,0.02,,0.11599999999999999,,,,94.2,,89.1,85.4,83.8,93.7,84.5,79.8,83.4,,84.9,,,-1.9,,0.3,-5.5,-2.9,-4.8,2.2,0.6,1.4,,1.9,,,9.3,,4.8,2.0,-1.2,4.8,1.2,-4.5,-6.2,,3.9,,,-7.0,,0.7,0.1,-0.2,1.6,-2.1,-3.0,-0.4,,-3.8,,,-1.05,,0.6,0.4,-18.08,0.56,-0.49,-2.07,-1.01,,-1.7,,,0.31,0.679,0.502,0.474,0.7759999999999999,0.687,0.521,18.8,-1.7,-0.9,-1.5,25 - 25,-8.2,1.6,0.1,0.461,0.295,0.244,0.192,0.47100000000000003,0.33799999999999997,0.406,0.115,,0.08199999999999999,0.337,0.055999999999999994,0.02,,,0.14800000000000002,0.242,,84.9,,80.6,94.4,89.4,85.5,,,93.9,84.6,,2.0,,1.7,-1.6,0.4,-4.6,,,-4.4,2.5,,2.5,,-7.1,8.3,3.7,0.3,,,3.7,-0.3,,-3.6,,-4.0,-7.7,1.1,0.0,,,2.4,-2.3,,-1.65,,-2.51,-1.18,1.04,-0.05,,,0.85,-0.5,,0.306,0.682,0.502,0.466,0.778,0.687,0.522,18.8,-10.4,83,83,126,85,100,126,83,0.74,87,129,117,112,86,100,124,90,104,90.6,19.6,41,0.133,113.4,136,0.442,308,0.146,0.303,0.211,0.423,0.297,0.7
22458,2023,Taylor Walls,TBR,26,99,303,349,61,39,12,2,8,50,36,44,0,92,1,0,1,1,22,1,0.201,74,97,39,10,1422,559,863,4,2,1,0.126,0.264,0.48,0.305,0.333,0.638,0.132,0.261,0.0076,0.18600000000000003,0.35200000000000004,0.462,0.10300000000000001,0.08199999999999999,0.054000000000000006,0.5,0.287,-9.1,33,-6.8,-4.7,10.8,2.2,7.5,0.7,$6.0,7.6,84,0.18,-5.77,5.95,-0.38,-0.06,0.97,1.64,2,-0.45,0.63,0.528,93.8,0.15,84.1,0.077,88.5,0.085,79.7,0.13,85.8,0.03,85.4,,,0.002,,-5.2,1.4,-2.6,-2.0,1.5,-1.6,,-0.69,0.64,-2.43,-1.64,0.8,-3.62,,0.213,0.691,0.428,0.578,0.8320000000000001,0.763,0.45,0.579,0.10099999999999999,4.8,0.402,,0.086,0.023,0.002,0.12300000000000001,0.132,0.084,0.013000000000000001,,0.136,,,,93.9,,88.7,85.4,84.4,93.3,84.1,79.4,82.0,,85.8,,,-2.6,,0.2,-5.9,-5.2,-4.0,1.9,1.6,3.0,,-4.3,,,9.3,,5.1,1.3,2.1,4.8,0.8,-4.7,-6.1,,3.6,,,-4.9,,-2.3,-1.5,-0.3,0.1,1.5,-3.0,0.1,,1.6,,,-0.85,,-1.86,-4.66,-8.64,0.05,0.8,-2.48,0.44,,0.85,,,0.179,0.649,0.42700000000000005,0.5,0.825,0.7609999999999999,0.528,18.9,-2.5,3.3,1.4,26 - 26,-2.0,1.2,1.8,0.358,0.406,0.23600000000000002,0.156,0.599,0.245,0.413,0.139,,0.07400000000000001,0.392,0.085,0.021,,,0.124,0.165,,86.0,,79.7,94.1,89.6,85.3,,,93.6,84.2,,-4.2,,2.9,-2.3,0.5,-4.6,,,-3.8,1.8,,2.1,,-7.4,8.4,4.3,0.2,,,3.6,-0.6,,1.3,,-1.4,-3.5,-2.3,-1.4,,,-1.3,-0.2,,0.67,,-1.34,-0.62,-1.88,-4.54,,,-0.72,-0.07,,0.17800000000000002,0.645,0.42700000000000005,0.508,0.8220000000000001,0.7609999999999999,0.534,18.9,,82,151,114,96,81,80,88,0.93,84,122,66,87,118,97,101,115,76,86.7,19.1,7,0.033,104.8,60,0.28300000000000003,212,0.177,0.278,0.2,0.295,0.274,0.9
17273,2023,Jorge Mateo,BAL,28,116,318,350,69,46,14,2,7,58,34,22,0,82,1,3,5,8,32,5,0.217,105,89,43,9,1320,435,885,11,7,1,0.063,0.23399999999999999,0.27,0.267,0.34,0.607,0.123,0.267,0.0118,0.18100000000000002,0.44299999999999995,0.376,0.10099999999999999,0.079,0.105,0.14300000000000002,0.265,-15.5,27,-13.8,-1.8,10.9,4.2,6.8,0.7,$5.4,8.4,67,-0.13,-5.92,5.79,-9.88,-1.04,0.93,0.93,3,-0.8,0.66,0.489,93.7,0.247,84.6,0.057999999999999996,88.3,0.08,79.5,0.10400000000000001,84.2,0.022000000000000002,85.6,,,0.002,,-6.4,-5.7,-1.6,-0.8,0.5,-1.0,,-0.99,-1.75,-2.03,-0.78,0.35,-3.38,,0.361,0.684,0.494,0.561,0.873,0.738,0.41100000000000003,0.597,0.129,6.1,0.314,,0.066,0.013000000000000001,,0.174,0.23800000000000002,0.07400000000000001,0.01,,0.11199999999999999,,,,93.8,,88.2,84.9,,93.3,84.5,79.4,81.6,,84.3,,,0.0,,0.8,-0.8,,-3.7,2.6,-1.4,2.1,,4.9,,,9.5,,4.3,2.2,,4.7,1.0,-4.7,-5.6,,4.0,,,-8.0,,-1.6,-0.3,,-0.3,-5.9,-1.7,-0.4,,0.0,,,-1.93,,-1.83,-1.61,,-0.11,-1.88,-1.76,-3.05,,-0.03,,,0.33899999999999997,0.649,0.494,0.516,0.85,0.736,0.5,18.1,2.4,3.8,1.4,28 - 28,-7.6,1.2,-0.9,0.41,0.34,0.25,0.18,0.516,0.303,0.317,0.11199999999999999,,0.07400000000000001,0.314,0.068,0.013000000000000001,,,0.16899999999999998,0.249,0.001,84.3,,79.4,93.9,88.6,85.0,,,93.5,84.5,93.5,4.7,,-1.1,0.3,0.6,-0.8,,,-3.9,2.9,0.0,2.6,,-7.0,8.5,3.3,0.7,,,3.6,-0.3,0.0,0.1,,-1.5,-8.5,-1.9,-0.3,,,0.0,-6.5,0.0,0.07,,-1.56,-2.05,-2.16,-1.61,,,0.01,-1.98,3.64,0.349,0.643,0.495,0.509,0.862,0.736,0.495,18.1,,88,75,101,84,82,74,90,0.91,105,99,63,100,99,103,116,99,93,88.4,10.4,13,0.053,112.4,94,0.384,245,0.16699999999999998,0.29600000000000004,0.24,0.371,0.289,0.5
16725,2023,Jose Trevino,NYY,30,55,157,168,33,25,4,0,4,15,15,8,0,22,2,0,1,6,0,0,0.21,69,41,25,6,614,198,416,7,1,0,0.048,0.131,0.36,0.257,0.312,0.57,0.102,0.221,0.0168,0.185,0.511,0.304,0.146,0.098,0.10099999999999999,0.0,0.252,-9.3,11,-9.0,8.1,5.2,3.7,7.2,0.7,$5.8,1.4,55,-0.86,-3.03,2.17,-7.74,-0.82,0.89,4.13,1,-0.66,-0.32,0.48,93.4,0.27899999999999997,84.1,0.083,88.6,0.067,78.6,0.073,84.8,0.018000000000000002,86.6,,,,,-7.5,0.2,-2.9,0.5,2.0,0.1,,-2.54,0.12,-5.65,1.26,4.43,1.05,,0.395,0.545,0.455,0.7659999999999999,0.925,0.8420000000000001,0.401,0.631,0.07200000000000001,-1.3,0.254,,0.09,0.016,,0.223,0.28,0.055,0.011000000000000001,,0.07,,,,94.0,,88.6,87.8,,92.7,84.0,78.2,79.8,,84.6,,,-2.0,,1.1,-7.5,,-3.3,3.4,1.0,4.8,,4.1,,,9.5,,4.5,1.5,,4.5,0.7,-5.6,-5.8,,3.7,,,-5.3,,-2.0,0.1,,-4.7,-0.3,0.4,0.0,,2.9,,,-3.38,,-3.6,0.96,,-3.43,-0.16,1.09,0.45,,6.7,,,0.386,0.529,0.45399999999999996,0.74,0.9229999999999999,0.8420000000000001,0.48,17.5,11.8,-0.3,0.1,30 - 30,-10.3,0.6,-1.3,0.375,0.375,0.25,0.213,0.537,0.25,0.20199999999999999,0.069,0.003,0.055999999999999994,0.248,0.075,0.015,,,0.23,0.304,,84.6,80.5,78.5,94.0,88.9,87.1,,,92.9,84.2,,3.7,5.8,2.0,-1.9,1.5,-7.0,,,-3.5,3.6,,2.2,-8.4,-7.7,8.3,3.5,0.3,,,3.5,-0.5,,3.7,-0.2,1.1,-5.1,-2.4,0.1,,,-3.5,-1.9,,8.87,-8.84,3.38,-3.35,-5.15,0.66,,,-2.46,-1.0,,0.385,0.527,0.45399999999999996,0.736,0.924,0.8420000000000001,0.48700000000000004,17.5,7.2,85,57,57,81,76,62,75,0.93,121,80,78,91,109,103,138,103,77,85.8,9.6,4,0.028999999999999998,106.8,43,0.316,136,0.221,0.293,0.245,0.344,0.279,0.8
26517,2023,Noelvi Marte,CIN,21,35,114,123,36,26,7,0,3,15,15,8,0,25,1,0,0,1,6,2,0.316,47,22,20,1,444,154,290,6,0,0,0.065,0.203,0.32,0.366,0.456,0.822,0.14,0.384,0.021400000000000002,0.225,0.528,0.247,0.045,0.136,0.128,0.0,0.357,4.0,19,2.8,-1.6,3.8,0.4,5.6,0.6,$4.5,4.4,119,0.8,-2.05,2.85,5.45,0.52,1.05,1.68,1,0.46,0.31,0.414,93.6,0.257,84.4,0.059000000000000004,87.7,0.10099999999999999,78.2,0.126,83.6,0.043,86.9,,,,,3.0,0.8,1.1,-0.2,-1.3,0.6,,1.62,0.7,4.28,-0.54,-2.3,3.05,,0.313,0.672,0.47100000000000003,0.59,0.885,0.775,0.439,0.65,0.106,-0.2,0.27899999999999997,,0.05,0.061,,0.128,0.27,0.079,0.02,,0.113,,,,94.0,,88.7,87.6,,92.6,84.4,77.0,82.8,,82.8,,,-1.8,,1.4,-6.3,,-4.6,2.2,-1.2,3.6,,-0.8,,,9.3,,4.5,0.8,,3.9,0.9,-6.4,-4.7,,3.8,,,0.0,,1.9,0.1,,2.5,1.0,-0.3,-0.4,,-0.9,,,0.03,,8.52,0.23,,4.39,0.83,-0.79,-4.89,,-1.79,,,0.271,0.6459999999999999,0.47100000000000003,0.46399999999999997,0.882,0.77,0.534,18.5,-1.2,0.1,0.3,21 - 21,2.7,0.4,0.5,0.348,0.461,0.191,0.16899999999999998,0.449,0.382,0.293,0.131,,0.09699999999999999,0.27899999999999997,0.055999999999999994,0.036000000000000004,,,0.135,0.266,,83.1,,78.0,94.1,88.5,87.7,,,92.8,84.5,,-1.9,,-0.4,-1.7,1.5,-4.7,,,-4.6,2.7,,1.9,,-7.6,8.5,3.3,-0.1,,,2.8,-0.4,,-0.1,,-0.8,0.0,1.3,-0.8,,,2.6,1.6,,-0.23,,-1.75,-0.01,5.17,-4.71,,,4.36,1.37,,0.263,0.649,0.47100000000000003,0.519,0.865,0.775,0.5379999999999999,18.5,,126,74,91,113,110,84,129,1.12,123,67,106,85,133,78,108,87,116,91.3,1.9,7,0.079,115.6,41,0.461,89,0.182,0.28800000000000003,0.295,0.429,0.34,0.7
30011,2023,Christian Encarnacion-Strand,CIN,23,63,222,241,60,40,7,0,13,29,37,14,0,69,5,0,0,5,2,0,0.27,53,59,41,5,937,316,621,1,0,0,0.057999999999999996,0.28600000000000003,0.2,0.328,0.477,0.805,0.207,0.336,0.009000000000000001,0.268,0.34600000000000003,0.386,0.085,0.22,0.019,0.0,0.346,5.6,35,3.3,-0.5,7.5,-4.9,6.2,0.6,$4.9,3.0,111,0.28,-4.47,4.75,4.45,0.47,0.98,1.69,4,0.18,0.1,0.531,94.0,0.218,84.8,0.064,88.7,0.07400000000000001,79.4,0.1,84.8,0.013000000000000001,86.8,,,0.001,,-1.6,1.7,1.3,2.0,1.0,-0.6,,-0.32,0.85,2.15,2.91,1.1,-5.01,,0.387,0.737,0.527,0.578,0.84,0.7240000000000001,0.39899999999999997,0.68,0.145,0.0,0.33799999999999997,,0.061,0.028999999999999998,,0.18600000000000003,0.223,0.052000000000000005,0.02,0.002,0.08900000000000001,,,,94.2,,89.5,87.6,,93.9,84.8,79.4,79.4,52.0,84.2,,,-2.2,,1.3,-5.9,,-5.8,2.4,2.3,3.4,-1.8,-3.0,,,9.0,,4.5,1.6,,4.2,1.0,-5.2,-4.9,6.1,3.3,,,-1.4,,1.2,-1.7,,-0.5,1.5,2.0,0.3,0.3,1.9,,,-0.43,,2.15,-6.12,,-0.27,0.71,4.06,1.55,15.78,2.34,,,0.35700000000000004,0.7070000000000001,0.527,0.523,0.8320000000000001,0.7240000000000001,0.485,18.3,-5.3,-0.1,-1.5,23 - 23,3.3,0.7,-0.8,0.373,0.366,0.261,0.131,0.529,0.34,0.39799999999999996,0.09,,0.068,0.327,0.07400000000000001,0.026000000000000002,,,0.184,0.226,0.005,83.3,,78.9,94.3,89.6,87.5,,,93.8,84.8,85.7,-2.8,,2.1,-2.3,1.1,-5.8,,,-5.7,3.0,0.0,2.1,,-6.6,8.2,3.8,-0.1,,,3.2,-0.3,0.0,2.5,,2.7,-1.6,0.8,-1.8,,,-0.4,1.5,0.0,2.99,,4.28,-0.51,1.16,-7.64,,,-0.21,0.71,-0.8,0.35,0.711,0.526,0.545,0.82,0.727,0.488,18.3,,108,66,128,101,115,124,113,1.33,81,104,171,91,106,107,84,103,104,90.3,18.6,16,0.105,111.8,74,0.484,153,0.13699999999999998,0.282,0.27,0.476,0.346,0.4
20325,2023,Alex Kirilloff,MIN,25,88,281,319,76,50,14,1,11,35,41,28,1,80,7,3,0,2,1,0,0.27,81,60,63,1,1245,437,808,1,0,0,0.08800000000000001,0.251,0.35,0.348,0.445,0.793,0.174,0.337,0.013500000000000002,0.309,0.397,0.294,0.017,0.183,0.012,0.0,0.343,6.5,45,7.3,-5.2,9.9,-5.3,5.8,0.6,$4.6,2.9,119,0.09,-5.69,5.78,2.31,0.28,1.01,1.3,12,0.36,-0.27,0.467,93.9,0.2,84.4,0.105,89.3,0.094,79.4,0.099,85.4,0.035,86.4,,,0.006,,11.5,-4.5,0.8,0.0,0.1,-0.8,,1.98,-1.83,0.65,-0.03,0.05,-1.88,,0.35,0.6679999999999999,0.473,0.632,0.848,0.75,0.38799999999999996,0.602,0.11800000000000001,-1.9,0.353,,0.12,0.039,0.003,0.105,0.191,0.08,0.017,,0.09300000000000001,,,,94.2,,89.7,87.1,82.5,92.7,84.2,78.9,82.6,,85.2,,,-3.2,,0.3,-6.8,-4.8,-3.5,1.9,4.2,3.1,,-7.5,,,9.1,,4.3,2.9,3.3,4.6,0.6,-5.9,-6.7,,3.2,,,7.5,,-0.8,-2.3,0.1,4.0,-3.5,1.2,-0.9,,1.4,,,1.71,,-0.55,-4.73,3.74,3.03,-1.48,1.2,-4.14,,1.18,,,0.32899999999999996,0.642,0.473,0.591,0.84,0.747,0.461,19.1,-10.5,-0.4,-0.2,25 - 25,5.4,1.1,1.4,0.358,0.358,0.284,0.10800000000000001,0.5489999999999999,0.34299999999999997,0.373,0.09300000000000001,,0.086,0.34600000000000003,0.114,0.04,,,0.11199999999999999,0.209,,85.2,,79.3,94.1,89.8,86.4,,,92.9,84.2,,-7.4,,4.7,-3.0,0.9,-6.1,,,-3.2,1.9,,2.0,,-8.1,8.1,3.6,1.4,,,3.9,-0.6,,1.0,,0.6,7.2,1.3,-1.9,,,3.5,-5.2,,0.87,,0.59,1.68,0.94,-3.77,,,2.55,-1.99,,0.327,0.642,0.473,0.5760000000000001,0.846,0.747,0.465,19.1,,110,105,108,110,108,106,114,1.55,94,77,146,87,104,117,70,105,106,88.6,12.4,15,0.07400000000000001,108.7,77,0.377,204,0.174,0.292,0.261,0.425,0.334,0.8
26149,2023,Dominic Fletcher,ARI,25,28,93,102,28,20,5,1,2,10,14,7,1,22,0,0,2,0,0,2,0.301,36,24,11,2,380,124,256,2,2,0,0.069,0.21600000000000003,0.32,0.35,0.441,0.791,0.14,0.377,0.015,0.155,0.507,0.33799999999999997,0.083,0.083,0.055999999999999994,0.0,0.34,1.8,14,1.5,2.1,3.2,-0.4,5.6,0.6,$4.5,3.6,112,0.34,-1.58,1.93,4.47,0.43,0.99,3.53,1,-0.09,0.44,0.46799999999999997,94.3,0.22399999999999998,85.1,0.08900000000000001,89.0,0.09699999999999999,81.5,0.105,87.4,0.016,87.8,,,0.011000000000000001,,-0.2,0.5,-0.3,1.5,0.8,-0.3,,-0.1,0.61,-0.78,3.97,2.09,-4.69,,0.354,0.6729999999999999,0.495,0.693,0.894,0.8140000000000001,0.442,0.637,0.092,-1.1,0.311,,0.084,0.024,,0.161,0.221,0.084,0.021,,0.095,,,,94.8,,89.0,89.9,,93.1,85.0,81.0,84.0,,86.9,,,-2.3,,-0.4,-7.5,,-1.1,1.0,3.1,5.4,,-6.0,,,9.0,,5.1,2.7,,3.5,1.0,-4.6,-6.3,,3.2,,,-2.7,,-0.6,-0.5,,2.5,1.2,0.6,0.6,,0.9,,,-2.31,,-1.76,-5.03,,4.18,1.38,1.87,6.98,,2.47,,,0.35,0.629,0.495,0.688,0.887,0.8190000000000001,0.518,18.9,1.8,-1.0,-0.3,25 - 25,0.4,0.3,0.6,0.37,0.37,0.26,0.13699999999999998,0.5479999999999999,0.315,0.304,0.095,,0.08199999999999999,0.311,0.066,0.024,,,0.158,0.266,,87.1,,80.8,94.9,87.9,89.3,,,93.1,85.6,,-5.9,,4.8,-2.0,-0.2,-6.4,,,-0.9,0.9,,2.1,,-6.9,8.1,4.0,1.0,,,2.3,-0.2,,0.9,,0.2,-2.8,-1.1,-0.4,,,2.6,2.7,,2.42,,0.68,-2.38,-4.38,-4.82,,,4.33,2.65,,0.35200000000000004,0.622,0.495,0.6829999999999999,0.888,0.8190000000000001,0.529,18.9,,120,78,97,108,106,84,127,0.77,118,91,65,90,107,107,88,106,96,89.7,8.5,3,0.040999999999999995,108.7,29,0.397,73,0.174,0.266,0.225,0.328,0.263,0.6
31837,2023,Masataka Yoshida,BOS,29,140,537,580,155,104,33,3,15,71,72,34,0,81,7,2,0,20,8,0,0.289,250,123,85,10,2198,780,1418,22,0,0,0.059000000000000004,0.14,0.42,0.338,0.445,0.783,0.156,0.316,0.0203,0.18600000000000003,0.546,0.26899999999999996,0.081,0.122,0.08800000000000001,0.0,0.339,9.7,80,6.7,-9.5,18.0,-9.0,6.2,0.6,$4.9,4.9,110,-0.85,-10.31,9.46,4.59,0.41,0.97,2.04,7,0.58,-1.45,0.48,93.2,0.183,84.6,0.076,89.3,0.107,80.0,0.132,86.1,0.021,86.8,,,0.0,,13.0,-4.0,-3.6,0.6,2.5,0.7,,1.23,-0.99,-2.18,0.24,0.85,1.59,,0.293,0.599,0.433,0.7340000000000001,0.887,0.831,0.45799999999999996,0.597,0.073,-1.9,0.332,,0.083,0.02,0.001,0.14400000000000002,0.17800000000000002,0.09,0.016,0.002,0.133,,,,93.6,,89.1,86.7,81.4,93.0,84.4,79.5,82.7,46.6,86.1,,,-2.2,,0.3,-7.0,-3.6,-1.3,0.6,3.6,5.3,-0.7,-7.8,,,9.4,,4.6,1.8,0.9,4.4,1.0,-5.5,-5.3,7.8,3.7,,,13.9,,-7.2,-0.7,0.4,-2.1,-1.7,0.7,0.4,1.2,3.2,,,1.91,,-3.92,-1.63,12.65,-0.66,-0.44,0.33,0.98,24.95,1.1,,,0.259,0.579,0.433,0.715,0.8740000000000001,0.831,0.544,18.1,-18.5,0.5,-2.8,29 - 29,4.8,1.9,-2.7,0.365,0.35200000000000004,0.284,0.19,0.515,0.295,0.22399999999999998,0.136,,0.096,0.32,0.085,0.019,,,0.15,0.19399999999999998,,85.6,,80.0,93.8,89.4,85.5,,,93.2,84.5,,-7.5,,4.3,-2.2,0.8,-6.4,,,-1.1,0.6,,2.4,,-7.5,8.4,3.7,0.3,,,3.3,-0.3,,3.5,,1.2,13.2,-4.4,0.8,,,-2.9,-3.4,,1.18,,0.57,1.88,-2.38,1.93,,,-0.87,-0.8,,0.26,0.573,0.433,0.718,0.872,0.831,0.5529999999999999,18.1,,117,70,60,107,108,95,107,0.93,130,71,97,89,102,117,123,99,91,89.0,3.9,30,0.066,112.3,186,0.406,458,0.212,0.285,0.273,0.425,0.325,0.6
10243,2023,Randal Grichuk,- - -,31,118,434,471,116,67,31,2,16,65,44,29,2,96,6,2,0,11,2,2,0.267,139,131,70,19,1723,597,1126,6,0,0,0.062,0.204,0.3,0.321,0.459,0.779,0.191,0.309,0.0106,0.20600000000000002,0.409,0.385,0.145,0.122,0.043,0.0,0.333,5.7,63,0.9,-4.9,14.6,-4.8,5.6,0.6,$4.5,3.8,101,-0.9,-8.96,8.07,-13.65,-1.34,1.01,1.86,5,-0.66,-0.23,0.496,94.3,0.249,84.8,0.061,89.0,0.076,80.4,0.091,85.5,0.027000000000000003,86.1,,,0.006,,4.0,1.5,-0.3,-2.8,0.4,0.9,,0.47,0.34,-0.31,-2.19,0.27,1.88,,0.373,0.691,0.501,0.574,0.883,0.746,0.40399999999999997,0.597,0.127,-1.7,0.313,,0.067,0.021,0.006999999999999999,0.18,0.256,0.055999999999999994,0.013000000000000001,,0.08800000000000001,,,,94.3,,89.9,87.3,83.9,94.0,84.7,79.8,81.4,,85.2,,,-1.7,,0.4,-5.2,-3.8,-5.4,2.0,0.9,1.3,,2.0,,,8.7,,4.5,1.8,0.2,4.3,0.9,-4.8,-5.6,,3.4,,,0.9,,-0.3,0.9,-0.5,2.5,0.9,-1.4,-1.1,,1.0,,,0.16,,-0.26,2.43,-3.95,0.8,0.2,-1.44,-4.9,,0.68,,,0.355,0.652,0.501,0.51,0.877,0.745,0.493,18.4,-9.7,-1.2,-0.6,31 - 31,-0.7,1.5,-1.1,0.462,0.306,0.23199999999999998,0.153,0.462,0.385,0.299,0.091,,0.064,0.313,0.064,0.025,,,0.182,0.261,,85.2,,80.0,94.3,90.0,86.0,,,94.1,84.6,,1.6,,1.1,-1.5,0.7,-3.9,,,-5.2,2.3,,2.3,,-6.5,7.9,3.3,0.1,,,3.3,-0.1,,1.3,,-1.9,0.4,1.3,0.0,,,3.5,-1.8,,0.8,,-1.75,0.07,1.18,0.03,,,1.12,-0.41,,0.349,0.654,0.501,0.503,0.875,0.745,0.498,18.4,,107,71,90,100,111,115,104,1.03,96,103,96,112,88,95,98,89,118,89.6,14.0,24,0.071,112.1,153,0.45,340,0.153,0.28,0.263,0.425,0.323,0.7
