IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
8173,2016,Yovani Gallardo,BAL,30,6,8,0.7,5.42,23,23,0,0,0,0,118.0,526,126,74,71,16,61,2,1,6,0,85,161,137,75,9,871,1236,2107,63,11,5,3,6.48,4.65,1.39,9.61,1.22,0.272,1.58,0.303,0.688,5.04,1.18,0.201,0.43200000000000005,0.36700000000000005,0.066,0.11699999999999999,0.068,0.6,6.6,118.0,,,6.6,$5.2,5.37,5.22,-1.46,-10.15,8.69,-12.18,-1.23,0.98,0.88,0.87,0.96,23,-1.15,-0.34,0.557,89.5,0.266,86.3,,,0.122,77.1,0.055,83.0,,,,,0.004,,-1.9,-12.2,,0.3,0.0,,,-0.17,-2.19,,0.12,0.0,,,0.258,0.654,0.41,0.735,0.9109999999999999,0.843,0.386,0.542,0.064,0,0,0,128,115,123,0.162,0.11599999999999999,5.34,4.81,0.37,0.26,,,,,0.19699999999999998,0.316,0.133,,,0.09300000000000001,,,,90.2,,,,,89.9,86.5,77.5,,,84.4,,,-1.4,,,,,-5.0,2.4,3.7,,,-6.4,,,11.1,,,,,9.3,6.1,-4.4,,,8.4,,,-2.7,,,,,4.1,-8.1,-0.8,,,-4.6,,,-0.49,,,,,0.99,-1.22,-0.27,,,-2.36,,,0.231,0.611,0.41100000000000003,0.718,0.898,0.845,0.474,23.2,0.1,-0.2,-0.4,-0.6,30 - 30,0.046,0.429,0.33299999999999996,0.23800000000000002,0.185,0.54,0.275,5.2,0.308,0.06,,0.11800000000000001,0.298,,,,,0.243,0.26,,83.7,,77.7,90.3,,,,,90.1,86.8,,-6.6,,4.3,-1.3,,,,,-4.7,3.5,,6.1,,-7.3,10.0,,,,,8.0,3.6,,-0.3,,0.1,0.5,,,,,-2.7,-13.0,,-0.22,,0.06,0.08,,,,,-0.52,-2.38,,0.231,0.612,0.41100000000000003,0.718,0.898,0.845,0.473,23.2,-0.4,81,153,53,108,100,107,120,102,94,77,146,99,98,104,90,105,97,95,99,108,88,89.0,13.3,16,0.042,117.8,134,0.354,379,0.177,0.24100000000000002,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,2016,Patrick Corbin,ARI,26,5,13,0.7,5.15,36,24,0,0,1,0,155.2,701,177,109,89,24,66,2,5,9,0,131,263,131,95,6,998,1541,2539,78,22,10,3,7.57,3.82,1.98,10.23,1.39,0.281,1.56,0.322,0.648,4.84,2.01,0.19399999999999998,0.5379999999999999,0.268,0.046,0.183,0.084,0.3,3.4,132.1,3.3,23.1,6.8,$5.5,5.38,4.23,-2.1,-14.19,12.09,-19.92,-1.93,1.03,0.93,0.96,1.35,30,-1.66,-0.38,0.635,91.7,0.265,80.5,,,,,0.1,84.7,,,,,0.004,,-19.2,1.7,,,-7.3,,,-1.2,0.25,,,-2.9,,,0.306,0.665,0.451,0.602,0.914,0.7879999999999999,0.40299999999999997,0.568,0.095,2,6,1,117,115,102,0.187,0.094,4.38,4.51,0.31,0.312,,,,,0.324,0.265,,,,0.099,,,,91.6,,,,,91.7,80.4,,,,84.7,,,5.6,,,,,9.1,-2.5,,,,9.1,,,8.5,,,,,6.6,-0.7,,,,5.5,,,-7.0,,,,,-7.2,1.4,,,,-7.7,,,-0.89,,,,,-0.88,0.2,,,,-3.07,,,0.302,0.625,0.451,0.564,0.9129999999999999,0.787,0.46,23.0,-0.5,-0.8,-0.4,-1.2,26 - 26,0.09300000000000001,0.445,0.34700000000000003,0.20800000000000002,0.152,0.46299999999999997,0.385,4.63,0.315,0.098,,,0.39799999999999996,,,,,0.23600000000000002,0.263,,85.4,,,92.3,,,,,92.5,81.1,,8.6,,,5.3,,,,,8.9,-3.4,,4.0,,,6.9,,,,,5.0,-2.4,,-8.0,,,-15.2,,,,,-0.3,1.1,,-3.23,,,-1.51,,,,,-0.06,0.16,,0.303,0.623,0.45,0.568,0.912,0.787,0.46,23.0,-1.7,92,118,79,118,125,112,118,108,89,88,112,92,119,79,145,115,98,80,81,93,123,89.9,7.4,39,0.078,115.6,182,0.365,499,0.153,0.249,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2016,Jake Peavy,SFG,35,5,9,0.7,5.54,31,21,0,0,0,0,118.2,520,134,76,73,18,36,1,2,4,1,102,135,165,71,16,709,1317,2026,65,7,9,2,7.74,2.73,2.83,10.16,1.37,0.278,1.43,0.32,0.654,4.36,0.82,0.191,0.364,0.445,0.09699999999999999,0.109,0.052000000000000005,0.222,7.4,108.2,-0.4,10.0,7.0,$5.6,4.25,4.7,-1.7,-10.01,8.31,-19.42,-2.03,0.96,0.89,0.81,0.91,28,-1.86,0.09,0.45,88.9,0.10300000000000001,79.1,0.311,85.1,0.05,78.5,0.086,83.1,,,,,0.003,,-2.4,-7.6,-1.4,-1.5,-4.2,,,-0.26,-3.63,-0.23,-1.49,-2.4,,,0.305,0.698,0.48100000000000004,0.615,0.87,0.7809999999999999,0.44799999999999995,0.644,0.105,0,0,2,137,112,114,0.196,0.069,4.41,4.93,1.18,0.271,,0.33399999999999996,,,0.174,0.006999999999999999,0.146,,,0.068,,,,88.9,,85.1,,,88.7,81.2,78.7,,,82.8,,,-7.1,,-0.4,,,-9.3,0.6,2.4,,,-8.1,,,8.9,,4.9,,,6.4,2.9,-1.5,,,4.2,,,-1.1,,0.6,,,-2.2,-1.5,-6.8,,,-3.2,,,-0.2,,0.09,,,-0.62,-10.82,-2.32,,,-2.33,,,0.287,0.659,0.48,0.5760000000000001,0.8640000000000001,0.7809999999999999,0.52,24.8,-0.6,-0.7,-0.7,-1.3,35 - 35,0.127,0.382,0.374,0.245,0.147,0.48200000000000004,0.371,4.22,0.3,0.08,,0.13699999999999998,0.33,0.299,,,,0.096,0.012,0.0,83.7,,79.3,89.6,85.7,,,,89.5,81.1,0.0,-7.6,,3.0,-6.8,0.5,,,,-9.2,3.3,0.0,3.2,,-2.9,7.4,3.7,,,,4.8,-0.1,0.0,-4.3,,-5.9,-0.6,1.7,,,,-1.0,-2.9,-1.4,-2.64,,-2.13,-0.09,0.28,,,,-0.5,-11.69,-141.39,0.294,0.6509999999999999,0.48,0.5770000000000001,0.865,0.7809999999999999,0.52,24.8,1.8,94,84,112,117,123,111,108,108,90,92,82,91,81,132,86,99,106,94,78,97,118,89.8,18.5,35,0.092,111.1,139,0.366,380,0.16399999999999998,0.26899999999999996,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,2016,Tyler Clippard,- - -,31,4,6,0.7,3.57,69,0,0,0,3,3,63.0,262,54,27,25,10,26,2,1,5,3,72,49,79,30,20,388,671,1059,44,3,5,2,10.29,3.71,2.77,7.71,1.43,0.23,1.27,0.288,0.8059999999999999,4.21,0.62,0.19,0.31,0.5,0.253,0.127,0.061,0.4,,,6.4,62.3,6.4,$5.3,4.14,4.24,0.49,-6.06,6.55,6.2,0.64,1.29,1.21,1.31,1.42,52,0.38,0.0,0.449,91.1,,,0.048,81.7,0.035,76.2,0.32899999999999996,79.2,0.139,81.8,,,0.006,,7.0,,0.9,-2.1,-4.9,0.4,,1.49,,1.84,-5.74,-1.41,0.3,,0.298,0.716,0.484,0.609,0.81,0.741,0.445,0.573,0.125,25,28,12,82,98,101,0.275,0.099,3.56,6.29,-0.64,0.45,,,0.20199999999999999,,,,0.027000000000000003,,,0.321,,,,91.1,,,81.7,,,,74.6,,,79.1,,,-2.8,,,-0.7,,,,3.4,,,-6.0,,,11.5,,,0.8,,,,-5.9,,,9.3,,,7.1,,,1.6,,,,-2.2,,,-5.2,,,1.5,,,0.74,,,,-7.97,,,-1.54,,,0.268,0.706,0.484,0.5870000000000001,0.7979999999999999,0.7390000000000001,0.494,27.6,0.9,0.1,0.1,0.2,31 - 31,0.17600000000000002,0.45399999999999996,0.27,0.276,0.252,0.466,0.282,3.64,0.41200000000000003,0.32899999999999996,,0.027999999999999997,0.449,0.001,0.138,,,,0.054000000000000006,,79.7,,75.6,91.8,83.2,82.3,,,,82.3,,-5.9,,3.6,-2.7,-0.1,-1.4,,,,2.2,,7.8,,-7.4,10.3,-3.3,-1.8,,,,0.8,,-5.1,,-2.2,7.0,0.0,0.2,,,,1.5,,-1.49,,-7.69,1.48,-2.41,0.1,,,,2.55,,0.268,0.706,0.484,0.5870000000000001,0.7979999999999999,0.7390000000000001,0.494,27.6,-0.3,127,118,108,88,125,91,96,97,111,130,121,91,69,145,99,115,78,108,134,94,90,86.3,23.9,8,0.049,111.1,45,0.276,163,0.141,0.265,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12970,2016,Joe Musgrove,HOU,23,4,4,0.7,4.06,11,10,0,0,0,0,62.0,256,59,28,28,9,16,0,3,0,0,55,79,65,38,7,330,650,980,21,1,0,0,7.98,2.32,3.44,8.56,1.31,0.249,1.21,0.289,0.765,4.18,1.22,0.209,0.434,0.35700000000000004,0.10800000000000001,0.138,0.013000000000000001,0.0,4.9,57.2,1.8,4.1,6.7,$5.6,4.3,4.04,0.32,-3.95,4.27,0.73,0.14,0.9,0.9,0.88,1.12,10,0.25,0.11,0.45399999999999996,91.7,0.342,81.7,0.037000000000000005,88.1,0.081,78.2,0.087,82.3,,,,,,,-0.9,0.5,0.4,-1.1,0.1,,,-0.21,0.14,1.03,-1.41,0.09,,,0.313,0.642,0.46299999999999997,0.581,0.9059999999999999,0.7859999999999999,0.456,0.617,0.099,0,1,0,101,100,95,0.215,0.063,3.98,3.05,-0.11,0.405,,,,,0.077,0.35600000000000004,0.079,,,0.084,,,,91.8,,,,,90.0,81.7,78.1,,,82.3,,,-1.7,,,,,-5.6,8.0,6.6,,,-5.3,,,8.4,,,,,3.4,-0.7,-7.5,,,2.5,,,0.6,,,,,-1.4,2.2,-2.2,,,0.1,,,0.16,,,,,-1.92,0.63,-2.8,,,0.09,,,0.302,0.61,0.46299999999999997,0.574,0.885,0.789,0.523,20.1,0.9,0.1,0.0,0.2,23 - 23,0.152,0.368,0.401,0.231,0.18100000000000002,0.473,0.34600000000000003,3.92,0.313,0.086,,0.076,0.37,0.036000000000000004,,,,0.077,0.34299999999999997,,82.8,,78.6,92.7,88.8,,,,90.5,82.3,,-4.7,,7.1,-1.3,3.1,,,,-5.0,9.0,,1.0,,-9.2,7.3,3.1,,,,2.0,-2.6,,0.1,,-2.5,1.0,0.3,,,,-1.6,1.5,,0.12,,-3.36,0.26,0.99,,,,-2.15,0.46,,0.299,0.613,0.46299999999999997,0.579,0.882,0.789,0.522,20.1,0.8,100,77,130,97,107,98,91,97,104,103,79,102,98,101,107,90,117,92,97,95,110,89.3,11.4,10,0.055,111.8,72,0.396,182,0.2,0.299,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,2016,Hunter Strickland,SFG,27,3,3,0.7,3.1,72,0,0,0,3,5,61.0,250,50,21,21,4,19,3,2,3,0,57,80,51,38,3,364,655,1019,23,5,3,2,8.41,2.8,3.0,7.38,0.59,0.218,1.13,0.274,0.765,3.16,1.57,0.225,0.473,0.302,0.059000000000000004,0.078,0.063,0.667,,,6.5,61.0,6.5,$5.3,3.62,3.7,1.26,-4.89,6.15,7.13,0.77,1.41,1.19,1.48,1.7,58,1.11,-0.21,0.731,96.8,0.23399999999999999,84.2,,,0.008,81.3,0.027000000000000003,88.9,,,,,0.012,,11.2,1.0,,-0.2,0.3,,,1.52,0.41,,-2.95,1.02,,,0.28,0.735,0.501,0.607,0.8390000000000001,0.772,0.48700000000000004,0.568,0.113,18,24,13,77,81,90,0.228,0.076,3.54,3.39,-0.06,0.466,,,,,0.264,0.001,0.244,,,0.025,,,,97.1,,,,,96.0,84.2,84.2,,,89.0,,,-3.6,,,,,-7.6,4.9,4.9,,,-8.4,,,7.7,,,,,5.1,0.0,-1.4,,,4.6,,,9.7,,,,,2.1,0.2,0.6,,,0.2,,,2.07,,,,,0.78,15.66,0.26,,,0.83,,,0.265,0.6990000000000001,0.502,0.579,0.828,0.768,0.546,28.1,1.2,0.3,0.2,0.5,27 - 27,0.152,0.36,0.395,0.244,0.203,0.529,0.267,3.92,0.32,0.024,,0.01,0.541,,,,,0.147,0.21600000000000003,,89.5,,81.6,97.7,,,,,96.7,84.9,,-7.4,,7.5,-3.3,,,,,-7.9,5.9,,3.4,,-7.5,6.5,,,,,2.8,-2.8,,0.4,,-0.4,8.9,,,,,1.1,0.7,,1.55,,-3.5,1.63,,,,,0.72,0.33,,0.262,0.703,0.501,0.5870000000000001,0.826,0.769,0.5429999999999999,28.1,1.1,103,87,119,85,53,87,85,92,106,107,90,107,105,89,62,93,112,94,108,106,85,89.5,9.9,8,0.047,113.6,59,0.34299999999999997,172,0.141,0.254,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2016,Francisco Rodriguez,DET,34,3,4,0.7,3.24,61,0,0,0,44,5,58.1,235,45,24,21,6,21,1,1,4,0,52,88,47,26,4,342,586,928,10,1,0,0,8.02,3.24,2.48,6.94,0.93,0.211,1.13,0.252,0.7340000000000001,3.83,1.87,0.161,0.547,0.292,0.085,0.128,0.011000000000000001,0.0,,,6.9,58.1,6.9,$5.6,3.76,3.84,1.43,-7.45,8.88,7.43,0.72,2.04,1.78,1.9,1.2,6,0.73,-0.03,0.47100000000000003,89.2,,,,,0.111,76.0,0.418,83.4,,,,,0.004,,-3.4,,,1.1,9.1,,,-0.78,,,1.09,2.35,,,0.3,0.6679999999999999,0.457,0.597,0.8170000000000001,0.735,0.426,0.609,0.121,0,31,7,77,89,90,0.221,0.08900000000000001,3.66,1.54,-0.59,0.292,,,,,0.18,,0.11199999999999999,,,0.415,,,,89.3,,,,,89.1,,76.0,,,83.4,,,-5.1,,,,,-7.9,,6.8,,,-6.8,,,10.1,,,,,7.6,,-5.8,,,4.1,,,0.9,,,,,-4.5,,1.2,,,10.0,,,0.33,,,,,-2.71,,1.17,,,2.62,,,0.266,0.6579999999999999,0.456,0.532,0.8290000000000001,0.7390000000000001,0.484,27.9,1.1,0.6,-0.2,0.4,34 - 34,0.132,0.466,0.36,0.174,0.161,0.547,0.292,4.16,0.336,0.39799999999999996,,0.11,0.239,,,,,0.215,,,84.1,,76.6,90.0,,,,,89.9,,,-6.5,,7.5,-4.5,,,,,-7.0,,,2.6,,-7.5,8.8,,,,,6.7,,,12.6,,1.0,-0.3,,,,,-1.8,,,3.42,,0.97,-0.14,,,,,-0.92,,,0.27,0.655,0.457,0.528,0.8320000000000001,0.74,0.486,27.9,-0.6,100,107,94,78,76,83,86,85,100,106,113,79,124,82,98,114,105,69,86,109,93,90.1,6.8,9,0.055999999999999994,111.8,63,0.391,161,0.175,0.295,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13449,2016,Taylor Rogers,MIN,25,3,1,0.7,3.96,57,0,0,0,0,0,61.1,264,63,29,27,7,16,3,5,1,0,64,92,51,36,3,358,648,1006,33,6,0,0,9.39,2.35,4.0,9.24,1.03,0.259,1.29,0.326,0.741,3.57,1.8,0.201,0.514,0.285,0.059000000000000004,0.13699999999999998,0.065,0.0,,,6.9,61.1,6.9,$5.6,3.95,3.47,0.88,-3.91,4.79,-3.81,-0.43,0.94,0.85,1.01,1.11,49,-0.05,0.98,0.5529999999999999,92.6,,,,,0.43,77.8,0.017,87.9,,,,,0.009000000000000001,,-4.3,,,4.6,1.1,,,-0.77,,,1.06,6.73,,,0.282,0.596,0.431,0.605,0.929,0.8190000000000001,0.47600000000000003,0.564,0.078,9,18,9,92,82,82,0.242,0.061,3.12,4.84,0.39,0.121,,,,,0.434,,0.43,,,0.013999999999999999,,,,92.7,,,,,92.5,,77.7,,,87.7,,,9.3,,,,,11.3,,-6.1,,,10.9,,,7.2,,,,,4.7,,-1.9,,,2.3,,,-1.1,,,,,-0.9,,4.1,,,1.2,,,-0.94,,,,,-0.2,,0.95,,,8.68,,,0.251,0.5660000000000001,0.431,0.561,0.907,0.821,0.573,21.5,0.5,-0.4,0.2,-0.2,25 - 25,0.182,0.385,0.363,0.251,0.201,0.45799999999999996,0.341,3.56,0.33,0.017,,0.364,0.022000000000000002,,,,,0.528,0.067,,88.7,,78.4,94.0,,,,,93.3,78.9,,10.5,,-7.2,6.8,,,,,10.4,-5.8,,1.1,,-3.5,7.1,,,,,4.1,-2.2,,1.1,,4.2,-0.1,,,,,-2.0,-1.7,,6.73,,1.15,-0.54,,,,,-0.37,-2.47,,0.255,0.562,0.431,0.565,0.907,0.821,0.575,21.5,-0.9,117,77,151,104,84,102,97,109,101,116,77,99,116,80,106,95,106,100,108,92,109,89.7,7.8,7,0.039,112.2,73,0.408,179,0.213,0.29,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,2016,Daniel Hudson,ARI,29,3,2,0.7,5.22,70,0,0,0,5,2,60.1,268,65,40,35,6,22,3,4,5,0,58,74,58,49,11,414,699,1113,43,4,3,1,8.65,3.28,2.64,9.7,0.9,0.269,1.44,0.331,0.617,3.81,1.28,0.271,0.409,0.32,0.19,0.10300000000000001,0.054000000000000006,0.33299999999999996,,,6.9,60.1,6.9,$5.7,4.97,4.12,1.01,-6.27,7.27,-2.39,-0.12,1.56,1.26,1.34,1.53,53,0.11,0.54,0.628,95.7,0.19,85.8,,,,,0.182,85.3,,,,,0.008,,1.1,2.5,,,-6.5,,,0.15,1.17,,,-3.26,,,0.322,0.716,0.495,0.69,0.795,0.7559999999999999,0.43799999999999994,0.56,0.11900000000000001,17,23,12,119,91,100,0.21600000000000003,0.08199999999999999,3.84,6.41,1.41,0.562,,,,,0.066,0.192,,,,0.18,,,,95.7,,,,,96.1,85.8,,,,85.3,,,-4.4,,,,,-6.8,0.3,,,,-10.1,,,8.2,,,,,6.5,1.3,,,,5.9,,,1.9,,,,,1.3,2.6,,,,-6.5,,,0.31,,,,,1.83,1.21,,,,-3.28,,,0.3,0.6920000000000001,0.495,0.623,0.807,0.7509999999999999,0.496,28.2,-0.7,-0.5,-0.9,-1.4,29 - 29,0.134,0.386,0.359,0.255,0.223,0.5,0.27699999999999997,4.13,0.321,0.177,,,0.625,,,,,,0.19,,86.0,,,96.5,,,,,,86.4,,-9.7,,,-4.0,,,,,,1.0,,4.5,,,7.1,,,,,,0.1,,-6.5,,,2.0,,,,,,2.5,,-3.3,,,0.28,,,,,,1.18,,0.299,0.691,0.495,0.63,0.804,0.7509999999999999,0.5,28.2,-0.5,106,101,104,111,81,107,109,111,85,102,97,128,91,95,82,100,102,98,118,101,88,85.5,14.3,12,0.065,113.5,53,0.28800000000000003,184,0.136,0.255,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13528,2016,Matt Bowman,STL,25,2,5,0.7,3.46,59,0,0,0,0,1,67.2,281,59,31,26,4,20,2,1,0,0,52,127,40,39,3,394,666,1060,37,11,2,0,6.92,2.66,2.6,7.85,0.53,0.227,1.17,0.27,0.659,3.31,3.18,0.18899999999999997,0.617,0.19399999999999998,0.075,0.1,0.087,0.0,,,6.6,67.2,6.6,$5.5,3.55,3.53,-0.92,-5.17,4.25,6.97,0.72,0.94,0.81,0.98,1.32,47,0.51,-1.49,0.63,91.7,0.225,86.6,,,,,0.145,81.1,,,,,0.01,,8.0,-1.0,,,2.5,,,1.22,-0.43,,,1.63,,,0.31,0.628,0.446,0.64,0.887,0.7879999999999999,0.428,0.626,0.09300000000000001,13,13,12,85,81,85,0.185,0.071,3.37,4.92,0.15,0.282,,,,,0.35,0.225,,,,0.14400000000000002,,,,92.0,,,,,91.5,86.6,,,,81.0,,,-8.0,,,,,-9.8,2.1,,,,-4.7,,,6.6,,,,,3.9,2.4,,,,0.5,,,3.5,,,,,4.9,-0.1,,,,2.5,,,1.17,,,,,1.35,-0.03,,,,1.63,,,0.28,0.62,0.446,0.629,0.861,0.7859999999999999,0.48700000000000004,23.5,0.3,0.5,-0.8,-0.3,25 - 25,0.114,0.452,0.332,0.21600000000000003,0.245,0.5429999999999999,0.212,4.38,0.27,,,0.001,0.057999999999999996,,0.14400000000000002,,,0.561,0.218,,,,80.5,93.1,,81.8,,,92.4,87.3,,,,-1.4,-6.1,,-4.5,,,-9.2,2.6,,,,-7.3,6.6,,-1.1,,,3.5,1.1,,,,0.1,0.7,,2.1,,,10.6,-2.4,,,,5.31,1.09,,1.38,,,1.8,-1.03,,0.28300000000000003,0.62,0.446,0.621,0.867,0.787,0.485,23.5,0.3,84,82,103,90,48,91,88,91,91,87,84,90,137,58,79,117,94,83,130,109,67,85.0,1.4,5,0.024,106.8,46,0.221,208,0.18,0.27399999999999997,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
