IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11339,2021,Jake Marisnick,- - -,30,99,176,198,38,23,7,3,5,21,24,11,0,65,7,2,2,4,4,1,0.216,42,44,27,8,727,243,484,3,2,0,0.055999999999999994,0.32799999999999996,0.17,0.286,0.375,0.661,0.159,0.306,0.0095,0.239,0.37200000000000005,0.389,0.182,0.114,0.071,0.0,0.287,-4.5,19,-5.1,2.7,6.2,0.0,5.5,0.6,$4.4,6.9,80,-0.41,-3.34,2.93,1.11,0.07,0.92,1.23,42,-0.5,0.05,0.47200000000000003,93.4,0.212,84.6,0.098,87.5,0.081,78.8,0.124,83.6,0.013999999999999999,84.3,,,,,0.4,-2.1,0.2,-2.9,0.4,-0.5,,0.12,-1.36,0.3,-4.98,0.48,-4.65,,0.37,0.738,0.519,0.5379999999999999,0.779,0.6759999999999999,0.40399999999999997,0.657,0.168,1.2,0.331,,0.107,0.018000000000000002,,0.139,0.204,0.069,0.018000000000000002,,0.114,,,,93.5,,87.7,84.3,,92.6,84.5,77.7,82.9,,83.7,,,-1.1,,-0.1,-7.7,,-0.4,1.1,-0.8,1.5,,5.5,,,9.7,,4.9,2.1,,5.7,0.6,-5.4,-6.9,,4.4,,,-1.7,,-0.5,-0.7,,0.1,-1.3,-1.9,-0.8,,0.4,,,-0.72,,-0.68,-5.75,,0.1,-0.9,-3.76,-6.51,,0.46,,,0.319,0.7020000000000001,0.519,0.423,0.782,0.6759999999999999,0.521,23.3,2.8,0.2,0.0,30 - 30,-3.9,0.5,-0.2,0.4,0.33899999999999997,0.261,0.226,0.44299999999999995,0.33,0.409,0.127,,0.085,0.34299999999999997,0.095,0.011000000000000001,,,0.127,0.213,,83.7,,79.0,93.7,88.1,84.4,,,92.8,84.9,,4.2,,0.3,-0.8,-0.1,-7.1,,,-0.7,1.0,,2.6,,-7.7,8.4,4.1,-0.1,,,4.1,-0.8,,0.4,,-2.9,-1.8,0.3,-0.5,,,-0.1,-2.2,,0.45,,-4.64,-0.71,0.5,-6.74,,,-0.14,-1.45,,0.321,0.701,0.517,0.442,0.779,0.6779999999999999,0.516,23.3,,87,60,147,88,89,93,104,1.14,87,107,83,99,97,106,138,87,101,88.2,15.2,7,0.061,109.4,42,0.365,115,0.14300000000000002,0.311,0.196,0.294,0.259,0.3
15402,2021,Jack Mayfield,- - -,30,87,266,290,58,33,15,0,10,30,39,17,0,68,3,1,3,6,5,0,0.218,77,89,29,20,1112,366,746,7,7,3,0.059000000000000004,0.23399999999999999,0.25,0.272,0.387,0.659,0.169,0.254,0.0087,0.149,0.395,0.456,0.225,0.11199999999999999,0.091,0.429,0.284,-7.2,28,-8.0,2.2,9.1,1.5,5.8,0.6,$4.6,4.3,78,-0.5,-5.3,4.8,-3.75,-0.4,0.99,0.19,1,-0.55,0.05,0.525,93.7,0.237,84.5,0.062,87.7,0.049,79.4,0.11900000000000001,84.7,0.008,87.2,,,,,-6.9,-0.5,0.1,0.2,-1.1,-0.6,,-1.18,-0.21,0.1,0.37,-0.81,-7.09,,0.387,0.722,0.525,0.6559999999999999,0.87,0.777,0.41100000000000003,0.624,0.11699999999999999,0.1,0.35200000000000004,,0.061,0.011000000000000001,,0.174,0.235,0.048,0.004,,0.11599999999999999,,,,93.8,,88.5,86.7,,93.5,84.3,79.5,81.6,,84.6,,,-1.6,,1.4,-6.1,,-1.8,3.0,0.9,0.1,,3.4,,,9.8,,5.6,2.0,,5.5,1.5,-4.9,-4.0,,4.4,,,-4.2,,0.8,-0.5,,-3.6,-1.9,1.0,-0.2,,-0.6,,,-1.07,,1.11,-3.99,,-1.88,-0.73,1.96,-3.68,,-0.45,,,0.327,0.7190000000000001,0.524,0.564,0.871,0.775,0.503,24.2,3.7,0.8,-0.8,30 - 30,-7.8,0.9,0.1,0.386,0.322,0.292,0.267,0.46,0.272,0.32799999999999996,0.115,,0.049,0.35200000000000004,0.052000000000000005,0.011000000000000001,,,0.17600000000000002,0.24600000000000002,,84.6,,79.6,93.8,87.8,86.8,,,93.5,84.5,,3.2,,0.7,-1.5,1.2,-5.7,,,-1.7,3.5,,2.9,,-6.7,8.7,4.4,0.4,,,4.3,0.2,,-1.2,,-0.3,-4.8,1.7,-0.5,,,-2.3,-1.6,,-0.96,,-0.63,-1.23,2.86,-3.97,,,-1.17,-0.59,,0.33299999999999996,0.7070000000000001,0.524,0.552,0.8759999999999999,0.775,0.512,24.2,,89,69,102,86,93,100,87,0.72,93,123,82,96,93,117,163,89,85,85.3,16.8,13,0.064,109.2,54,0.267,202,0.142,0.259,0.19,0.32,0.25,0.6
13499,2021,Tom Murphy,SEA,30,97,277,325,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202,80,75,26,13,1323,518,805,6,0,0,0.12300000000000001,0.305,0.4,0.304,0.35,0.655,0.148,0.265,0.010700000000000001,0.14400000000000002,0.442,0.414,0.17300000000000001,0.147,0.075,0.0,0.291,-6.3,33,-5.1,-5.3,10.2,5.8,6.2,0.6,$4.9,1.3,87,-0.72,-5.58,4.86,-5.3,-0.5,0.94,1.62,8,-0.22,-0.54,0.478,93.2,0.214,83.7,0.057,87.3,0.092,78.9,0.149,83.4,0.009000000000000001,84.2,,,,,0.8,-1.7,-1.7,-0.5,-3.2,-1.1,,0.13,-0.6,-2.19,-0.43,-1.61,-9.51,,0.27399999999999997,0.682,0.44299999999999995,0.526,0.78,0.688,0.413,0.606,0.138,-0.3,0.363,,0.064,0.011000000000000001,,0.11699999999999999,0.205,0.085,0.008,,0.147,,,,93.5,,87.4,82.8,,92.1,83.5,78.9,78.8,,83.5,,,0.1,,0.4,1.0,,1.5,1.5,-1.8,-0.7,,7.1,,,9.8,,5.1,4.4,,4.6,1.2,-4.7,-6.3,,5.0,,,-0.9,,-0.7,-1.3,,0.9,-2.4,-1.4,0.5,,-3.2,,,-0.19,,-0.8,-8.58,,0.61,-0.87,-1.25,4.58,,-1.67,,,0.24100000000000002,0.6659999999999999,0.445,0.446,0.7829999999999999,0.688,0.48,24.5,0.5,-0.3,0.7,30 - 30,-5.4,1.0,-0.7,0.47,0.337,0.193,0.204,0.414,0.381,0.462,0.153,,0.09300000000000001,0.35600000000000004,0.065,0.005,,,0.125,0.203,,83.5,,79.0,93.7,86.9,85.9,,,92.2,83.8,,6.6,,-1.9,0.1,0.1,-5.9,,,1.0,1.8,,3.5,,-6.5,8.5,3.6,0.7,,,3.7,-0.3,,-3.5,,-1.1,-0.2,-1.1,-0.7,,,-0.7,-2.0,,-1.75,,-0.88,-0.04,-1.25,-10.52,,,-0.42,-0.73,,0.252,0.6509999999999999,0.444,0.434,0.795,0.6890000000000001,0.48100000000000004,24.5,-1.9,82,145,133,96,84,87,91,0.7,104,112,108,117,97,77,125,80,119,88.6,15.9,16,0.087,109.4,69,0.375,184,0.163,0.302,0.193,0.347,0.292,1.0
13593,2021,Jose Peraza,NYM,27,64,142,154,29,16,7,0,6,21,20,9,0,26,3,0,0,5,1,0,0.204,40,55,19,6,509,168,341,2,2,1,0.057999999999999996,0.16899999999999998,0.35,0.266,0.38,0.647,0.176,0.209,0.0073,0.16699999999999998,0.35100000000000003,0.48200000000000004,0.109,0.109,0.05,0.5,0.28,-4.3,14,-4.4,4.5,4.8,0.5,6.5,0.6,$5.2,4.2,78,0.53,-2.8,3.33,-1.44,-0.06,1.0,1.42,23,-0.67,1.2,0.503,93.2,0.222,85.2,0.067,88.9,0.13,79.1,0.077,83.4,0.002,89.0,,,,,-6.3,2.3,0.6,-1.2,-1.5,-0.1,,-2.46,2.06,1.88,-1.79,-3.82,-5.96,,0.36200000000000004,0.732,0.511,0.682,0.927,0.823,0.40299999999999997,0.6559999999999999,0.09,0.6,0.324,,0.083,,,0.177,0.212,0.096,0.027999999999999997,,0.081,,,,93.6,,88.5,,,92.4,85.0,78.3,79.4,,83.7,,,-0.5,,-0.4,,,-4.2,0.5,0.1,1.9,,3.4,,,9.6,,5.8,,,5.9,0.8,-5.2,-7.6,,6.4,,,-1.3,,-1.3,,,-3.4,2.9,-1.5,0.4,,-1.9,,,-0.78,,-3.05,,,-3.75,2.66,-3.09,2.53,,-4.59,,,0.302,0.725,0.511,0.628,0.907,0.823,0.493,23.3,5.0,0.1,0.3,27 - 27,-3.7,0.4,-0.5,0.44,0.353,0.207,0.172,0.603,0.22399999999999998,0.266,0.079,,0.126,0.33799999999999997,0.057,,,,0.17300000000000001,0.228,,83.6,,78.6,93.6,88.9,,,,92.3,85.1,,3.5,,0.9,-0.5,0.0,,,,-3.7,0.7,,4.7,,-7.4,8.4,4.9,,,,4.2,-0.6,,-1.6,,-1.3,-1.4,-0.6,,,,-3.8,2.5,,-3.94,,-2.03,-0.79,-1.95,,,,-4.32,2.18,,0.31,0.708,0.511,0.615,0.912,0.823,0.505,23.3,,82,64,76,82,90,103,71,0.8,82,133,80,109,101,84,105,119,68,85.6,20.8,5,0.043,108.3,29,0.25,116,0.157,0.248,0.212,0.335,0.268,0.6
19901,2021,Gavin Sheets,CHW,25,54,160,179,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,0.25,55,46,20,4,809,289,520,0,0,0,0.08900000000000001,0.223,0.4,0.324,0.506,0.83,0.256,0.264,0.012,0.165,0.455,0.38,0.087,0.239,0.0,0.0,0.352,5.5,27,5.1,-1.8,5.6,-3.6,4.7,0.5,$3.8,1.2,123,0.06,-3.16,3.22,8.33,0.84,0.97,1.45,9,0.78,-0.72,0.452,94.0,0.131,85.1,0.062,90.6,0.156,79.8,0.171,85.7,0.027999999999999997,84.8,,,,,2.3,-2.8,1.4,1.1,3.9,-0.2,,0.64,-2.67,2.82,0.83,2.86,-0.75,,0.318,0.6629999999999999,0.462,0.68,0.893,0.807,0.418,0.5589999999999999,0.08900000000000001,-1.1,0.319,,0.085,0.062,,0.11699999999999999,0.125,0.125,0.03,,0.13699999999999998,,,,93.9,,91.7,85.1,,93.7,84.7,79.4,80.6,,85.9,,,-3.0,,1.4,-6.6,,-8.1,1.3,4.1,3.7,,-8.2,,,9.1,,5.1,3.6,,6.0,0.8,-5.4,-6.8,,4.0,,,1.5,,0.5,1.6,,1.5,-2.6,0.8,0.2,,2.3,,,0.58,,0.68,3.24,,1.6,-2.61,0.84,0.84,,2.03,,,0.304,0.632,0.462,0.6459999999999999,0.8909999999999999,0.807,0.483,22.9,-5.4,-0.1,-1.9,25 - 25,4.0,0.5,0.1,0.42100000000000004,0.322,0.256,0.149,0.455,0.397,0.374,0.13699999999999998,,0.14800000000000002,0.337,0.066,0.062,,,0.115,0.135,,85.8,,79.7,94.1,90.4,84.9,,,93.7,84.9,,-7.9,,4.7,-2.7,1.9,-6.6,,,-7.9,1.2,,2.6,,-7.5,8.1,2.9,2.2,,,4.8,-0.4,,2.3,,0.6,-0.7,0.9,1.5,,,3.1,-2.2,,2.03,,0.48,-0.24,1.69,3.04,,,3.37,-1.99,,0.306,0.631,0.462,0.636,0.898,0.807,0.48,22.9,,102,105,98,102,122,151,90,0.81,107,103,176,105,93,103,91,88,123,90.4,11.7,12,0.099,112.8,54,0.446,121,0.18,0.26899999999999996,0.246,0.449,0.337,0.3
19966,2021,Bobby Dalbec,BOS,26,133,417,453,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.24,98,113,51,4,1836,630,1206,6,0,0,0.062,0.344,0.18,0.298,0.494,0.792,0.254,0.316,0.0087,0.195,0.374,0.431,0.035,0.221,0.061,0.0,0.334,7.3,62,3.3,-5.8,14.2,-8.3,4.6,0.5,$3.7,4.6,106,-0.38,-7.86,7.48,7.04,0.63,0.93,1.12,8,-0.35,-0.06,0.513,93.2,0.192,84.4,0.08,86.9,0.08900000000000001,80.0,0.11699999999999999,83.1,0.006999999999999999,85.4,0.002,60.8,0.003,,-5.6,1.9,0.0,2.8,5.8,-0.2,0.0,-0.59,0.55,-0.02,1.71,2.69,-1.98,-0.96,0.331,0.731,0.504,0.5,0.726,0.642,0.433,0.62,0.18,-0.1,0.376,,0.095,0.004,,0.135,0.18,0.075,0.013999999999999999,,0.12,,,,93.1,,87.3,85.4,,93.2,84.1,79.1,80.9,,83.2,,,-0.7,,0.6,-4.5,,-1.0,1.6,-0.5,2.8,,2.9,,,9.7,,4.0,1.6,,5.3,1.4,-4.4,-4.3,,4.0,,,-3.1,,-0.8,0.2,,-2.8,1.6,3.2,0.8,,4.9,,,-0.44,,-0.47,2.91,,-1.13,0.49,2.32,3.22,,2.23,,,0.28600000000000003,0.705,0.504,0.44799999999999995,0.715,0.642,0.52,23.6,-14.1,0.1,-1.9,26 - 26,3.2,1.4,1.4,0.39299999999999996,0.34,0.267,0.099,0.523,0.37799999999999995,0.461,0.12,,0.087,0.386,0.083,0.004,,,0.127,0.193,,83.4,,80.0,93.2,87.4,85.2,,,93.4,84.6,,2.7,,-0.1,-0.5,0.2,-3.4,,,-1.2,2.1,,2.4,,-6.3,8.5,3.0,0.2,,,3.7,0.1,,5.2,,2.6,-2.3,-0.4,0.3,,,-2.9,1.9,,2.35,,1.63,-0.33,-0.29,4.23,,,-1.26,0.52,,0.295,0.6920000000000001,0.504,0.447,0.7170000000000001,0.642,0.526,23.6,,98,73,151,94,119,150,109,0.95,88,116,162,98,98,107,61,102,117,92.4,17.3,53,0.20199999999999999,115.6,126,0.48100000000000004,262,0.153,0.33299999999999996,0.236,0.522,0.344,0.4
16424,2021,Jordan Luplow,- - -,27,62,163,193,33,14,8,0,11,23,28,28,0,57,2,0,0,2,1,2,0.202,33,57,15,13,869,354,515,5,1,1,0.145,0.295,0.49,0.326,0.454,0.78,0.252,0.232,0.0058,0.14300000000000002,0.314,0.5429999999999999,0.228,0.193,0.152,1.0,0.337,3.7,27,4.1,-2.9,6.0,-1.6,5.4,0.5,$4.3,1.8,117,0.36,-3.13,3.49,7.11,0.69,0.95,1.1,12,0.1,0.28,0.501,93.3,0.214,84.8,0.071,87.5,0.066,79.5,0.139,84.1,0.009000000000000001,86.6,,,,,0.8,4.3,1.9,-1.1,-1.4,-0.5,,0.18,2.33,3.0,-1.87,-1.16,-5.77,,0.239,0.723,0.434,0.605,0.779,0.721,0.40299999999999997,0.575,0.121,-0.8,0.342,,0.083,0.006,,0.157,0.20800000000000002,0.040999999999999995,0.022000000000000002,,0.142,,,,93.6,,87.7,85.9,,92.6,84.5,79.4,79.4,,84.1,,,1.7,,0.0,-2.3,,-1.3,-0.2,1.5,-2.0,,6.0,,,9.6,,5.0,3.4,,5.3,1.7,-4.8,-4.7,,5.1,,,1.9,,1.8,-0.5,,-1.0,4.6,-0.2,-1.1,,-1.4,,,0.63,,2.43,-10.06,,-0.71,2.54,-0.49,-6.05,,-1.09,,,0.187,0.684,0.433,0.47600000000000003,0.787,0.72,0.49700000000000005,24.7,-4.5,-0.8,-1.5,27 - 27,3.3,0.6,0.5,0.415,0.34,0.245,0.23600000000000002,0.44299999999999995,0.321,0.49700000000000005,0.142,,0.055999999999999994,0.35100000000000003,0.076,0.006,,,0.14800000000000002,0.221,,84.3,,79.0,93.7,87.6,86.0,,,92.7,84.8,,5.9,,-0.3,1.5,-0.5,-2.4,,,-1.4,0.1,,3.5,,-7.1,8.3,3.6,1.9,,,3.7,0.3,,-1.4,,-1.0,1.4,2.0,-0.5,,,-0.7,4.1,,-1.1,,-1.98,0.47,3.09,-10.01,,,-0.51,2.11,,0.193,0.6779999999999999,0.433,0.494,0.785,0.72,0.495,24.7,,82,171,129,103,109,148,79,0.7,74,146,142,103,98,98,144,86,100,86.8,23.1,11,0.10400000000000001,109.4,34,0.321,106,0.159,0.28,0.188,0.397,0.315,0.5
10243,2021,Randal Grichuk,TOR,29,149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.241,159,174,68,30,2004,677,1327,14,0,0,0.05,0.209,0.24,0.281,0.423,0.703,0.182,0.266,0.0091,0.17,0.397,0.434,0.172,0.126,0.08800000000000001,0.0,0.3,-6.5,59,-9.8,-0.5,17.0,-1.7,5.4,0.5,$4.3,2.3,85,-1.91,-10.24,8.32,-9.0,-0.82,0.93,1.05,8,-0.92,-1.14,0.449,93.8,0.243,84.8,0.086,87.1,0.1,79.7,0.11199999999999999,84.3,0.01,86.4,,,,,0.1,-11.8,-4.4,1.6,2.7,1.6,,0.01,-2.42,-2.55,0.81,1.22,7.85,,0.35700000000000004,0.748,0.522,0.617,0.905,0.792,0.423,0.615,0.109,-1.2,0.314,,0.10800000000000001,0.008,,0.133,0.217,0.078,0.027000000000000003,,0.114,,,,93.8,,87.2,85.7,,93.5,84.5,79.3,80.7,,84.3,,,-1.7,,0.7,-5.3,,-5.9,2.2,3.0,3.2,,0.0,,,9.5,,4.3,1.8,,5.2,1.2,-3.4,-6.0,,4.7,,,2.9,,-4.7,1.9,,-3.9,-12.3,0.4,-0.2,,2.4,,,0.47,,-2.2,11.96,,-1.48,-2.82,0.26,-0.36,,1.04,,,0.321,0.7240000000000001,0.523,0.531,0.905,0.7909999999999999,0.502,22.3,-2.3,-1.6,-1.4,29 - 29,-11.0,1.6,-1.9,0.392,0.35200000000000004,0.257,0.16699999999999998,0.496,0.337,0.299,0.114,,0.085,0.318,0.091,0.008,,,0.129,0.254,,84.2,,79.5,93.8,86.8,85.7,,,93.3,84.5,,-0.1,,2.9,-1.5,0.5,-5.2,,,-5.8,2.8,,3.1,,-7.0,8.3,3.2,0.2,,,3.7,-0.2,,2.4,,0.2,1.3,-4.4,1.9,,,-3.7,-10.8,,1.05,,0.1,0.2,-2.41,11.89,,,-1.43,-2.12,,0.331,0.71,0.523,0.541,0.904,0.7909999999999999,0.506,22.3,,98,58,91,89,102,107,91,0.83,93,117,93,97,101,103,102,96,105,89.8,16.1,34,0.085,113.8,165,0.41100000000000003,401,0.14,0.249,0.234,0.402,0.297,0.2
14350,2021,Raimel Tapia,COL,27,133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273,283,69,68,1,1973,643,1330,20,2,0,0.075,0.131,0.57,0.327,0.372,0.699,0.099,0.306,0.040999999999999995,0.162,0.674,0.16399999999999998,0.013999999999999999,0.087,0.071,0.0,0.305,-4.3,60,-17.3,3.8,16.7,-5.0,4.9,0.5,$4.0,5.5,75,-1.04,-9.58,8.54,-2.46,-0.39,1.0,1.68,16,-0.15,-0.89,0.57,93.2,0.147,84.7,0.073,89.2,0.09,79.9,0.098,85.3,0.021,85.2,,,0.004,,0.2,-3.3,0.6,3.3,2.6,1.0,,0.02,-1.14,0.41,1.85,1.33,2.38,,0.36700000000000005,0.6970000000000001,0.51,0.787,0.927,0.87,0.436,0.589,0.066,5.5,0.449,,0.075,0.023,,0.11800000000000001,0.14300000000000002,0.075,0.021,,0.095,,,,93.3,,89.5,85.4,,92.9,84.9,79.3,80.7,,85.4,,,-2.3,,0.1,-4.4,,-2.9,1.1,1.9,4.4,,-6.0,,,8.5,,4.9,2.9,,4.6,1.1,-4.4,-6.7,,3.0,,,-1.7,,3.0,0.8,,-0.4,-6.8,2.1,1.0,,2.8,,,-0.19,,1.99,1.71,,-0.19,-2.39,1.39,2.29,,1.48,,,0.35,0.66,0.51,0.757,0.9229999999999999,0.868,0.517,23.1,-1.2,1.0,2.8,27 - 27,-11.8,1.2,-0.1,0.301,0.4,0.299,0.225,0.528,0.24600000000000002,0.218,0.094,,0.095,0.446,0.07,0.023,,,0.126,0.146,,85.5,,79.8,93.4,89.6,85.4,,,93.0,85.1,,-5.9,,2.7,-2.1,0.5,-4.2,,,-3.2,0.9,,2.0,,-6.2,7.9,4.4,2.2,,,3.8,0.1,,1.7,,2.6,-0.9,2.5,1.7,,,-1.6,-5.4,,0.92,,1.39,-0.11,1.82,3.77,,,-0.64,-1.88,,0.35100000000000003,0.66,0.51,0.758,0.9229999999999999,0.868,0.516,23.1,,110,82,59,100,88,57,104,0.77,158,45,64,75,114,121,137,104,75,85.7,-4.4,9,0.021,109.9,133,0.315,422,0.162,0.228,0.241,0.308,0.273,0.6
16451,2021,Luis Guillorme,NYM,26,69,132,156,35,31,3,0,1,13,5,23,2,23,0,0,1,2,0,2,0.265,56,30,22,1,661,256,405,5,2,1,0.147,0.147,1.0,0.374,0.311,0.685,0.045,0.315,0.0187,0.204,0.519,0.278,0.033,0.033,0.08900000000000001,0.5,0.311,-0.5,18,-0.6,0.4,4.9,0.8,5.0,0.5,$4.0,1.4,97,-0.2,-2.51,2.31,-2.9,-0.31,1.04,1.42,19,-0.03,-0.16,0.5429999999999999,93.9,0.16,84.8,0.062,89.9,0.141,79.1,0.085,85.2,0.009000000000000001,86.7,,,0.012,,-1.9,1.5,1.0,1.8,-1.7,0.5,,-0.53,1.39,2.52,1.99,-2.95,7.77,,0.255,0.578,0.396,0.8,0.9279999999999999,0.882,0.43700000000000006,0.622,0.047,-0.9,0.39,,0.092,0.009000000000000001,,0.153,0.127,0.10300000000000001,0.040999999999999995,,0.085,,,,93.9,,90.2,86.2,,93.7,83.5,78.1,80.7,,85.3,,,-3.3,,0.6,-5.9,,-2.1,1.3,4.9,3.8,,-7.4,,,9.1,,5.2,1.5,,6.2,0.4,-5.8,-4.6,,4.2,,,-0.6,,0.7,0.2,,-1.5,1.4,2.4,-0.4,,-1.4,,,-0.23,,1.2,4.01,,-1.48,1.67,3.47,-1.31,,-2.55,,,0.21899999999999997,0.563,0.396,0.757,0.922,0.878,0.516,23.1,1.2,-1.0,0.2,26 - 26,-1.4,0.4,0.1,0.264,0.4,0.336,0.155,0.591,0.255,0.301,0.079,,0.147,0.40700000000000003,0.064,0.015,,,0.136,0.153,,85.1,,79.1,93.9,89.5,86.5,,,93.9,85.0,,-6.5,,4.6,-3.0,2.0,-8.0,,,-1.7,1.3,,2.8,,-7.0,8.0,4.7,0.7,,,4.8,0.0,,-1.4,,1.8,-0.7,1.7,0.2,,,-1.3,0.6,,-2.75,,1.83,-0.28,4.02,2.45,,,-1.5,0.63,,0.23199999999999998,0.541,0.396,0.75,0.9259999999999999,0.878,0.531,23.1,,107,161,66,115,74,27,107,0.97,121,76,24,66,114,136,94,116,77,86.4,4.7,1,0.009000000000000001,101.8,25,0.22699999999999998,110,0.212,0.259,0.238,0.313,0.302,0.5
