IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12547,2017,John Hicks,DET,27,60,173,190,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.266,62,36,24,1,727,230,497,3,1,0,0.068,0.268,0.25,0.326,0.439,0.766,0.173,0.342,0.0172,0.19699999999999998,0.508,0.295,0.027999999999999997,0.16699999999999998,0.048,0.0,0.328,1.2,24,0.7,0.2,5.9,-1.9,6.2,0.6,$4.9,3.4,103,-0.44,-3.04,2.6,-1.91,-0.19,0.85,0.89,11,-0.18,-0.33,0.568,92.8,0.17600000000000002,84.6,0.045,87.7,0.096,77.2,0.099,83.1,0.015,83.9,,,,,-7.7,4.0,2.4,2.1,-2.4,0.5,,-1.87,3.09,7.42,3.05,-3.34,4.11,,0.408,0.794,0.578,0.602,0.7440000000000001,0.688,0.44,0.653,0.18,0.9,0.386,,0.062,0.01,,0.168,0.166,0.061,0.044000000000000004,,0.10300000000000001,,,,93.5,,88.2,83.5,,91.4,84.5,77.6,77.9,,83.3,,,-1.0,,1.5,-3.0,,-0.6,0.4,3.4,-0.9,,2.1,,,10.0,,6.5,4.1,,6.1,2.6,-3.3,-2.7,,4.7,,,-5.3,,3.4,-0.2,,-4.0,3.8,0.6,1.2,,-0.6,,,-1.9,,7.55,-3.43,,-3.32,3.16,1.47,3.61,,-0.83,,,0.348,0.779,0.579,0.513,0.7559999999999999,0.688,0.537,21.0,-1.6,-0.1,0.3,27 - 27,1.5,0.4,-0.4,0.528,0.252,0.22,0.244,0.40700000000000003,0.35,0.368,0.099,,0.096,0.381,0.047,0.013999999999999999,,,0.177,0.183,,83.2,,77.3,93.7,88.9,84.0,,,91.6,84.9,,3.1,,2.1,-0.7,1.9,-2.3,,,-0.1,1.6,,3.3,,-5.9,8.3,4.9,1.2,,,4.3,0.4,,-1.9,,1.8,-4.9,2.5,0.1,,,-4.1,5.2,,-2.61,,2.59,-1.76,7.49,0.61,,,-3.16,3.9,,0.33399999999999996,0.79,0.579,0.527,0.747,0.688,0.5379999999999999,21.0,0.9,104,81,126,101,102,100,115,0.97,117,81,121,130,73,88,132,83,108,85.7,8.0,10,0.081,110.7,43,0.35,123,0.1,0.281,0.259,0.428,0.325,0.5
15103,2017,Boog Powell,- - -,24,52,117,135,33,25,5,0,3,24,12,15,0,30,0,2,1,2,0,1,0.282,40,31,16,5,567,219,348,4,3,0,0.111,0.222,0.5,0.358,0.402,0.76,0.12,0.349,0.0129,0.184,0.46,0.35600000000000004,0.161,0.09699999999999999,0.1,0.0,0.331,1.1,18,1.5,0.5,4.2,-0.9,5.7,0.6,$4.5,2.9,109,0.21,-2.4,2.61,1.32,0.15,0.98,1.27,10,0.14,0.08,0.654,92.2,0.081,83.5,0.067,89.2,0.085,76.7,0.099,83.3,0.013999999999999999,84.5,,,,,2.4,0.1,-0.1,-1.2,2.1,-0.8,,0.65,0.29,-0.36,-2.49,3.72,-9.64,,0.21600000000000003,0.5579999999999999,0.38299999999999995,0.7140000000000001,0.857,0.816,0.48700000000000004,0.5479999999999999,0.071,0.1,0.43799999999999994,,0.057,0.018000000000000002,,0.21600000000000003,0.085,0.069,0.019,,0.099,,,,92.6,,89.0,85.1,,91.8,83.7,75.9,80.4,,83.9,,,-3.8,,0.5,-5.2,,-6.1,2.4,4.3,5.4,,-7.6,,,9.8,,6.3,5.0,,6.1,1.8,-4.2,-5.3,,5.9,,,3.5,,-1.1,-0.8,,-1.3,0.3,-1.0,-0.5,,1.0,,,1.41,,-3.53,-7.6,,-1.04,0.57,-2.52,-4.14,,1.74,,,0.134,0.564,0.38299999999999995,0.625,0.8590000000000001,0.825,0.58,20.5,-0.4,-0.5,-0.5,24 - 24,1.6,0.3,0.3,0.278,0.37799999999999995,0.344,0.244,0.511,0.244,0.35600000000000004,0.09,,0.08800000000000001,0.44799999999999995,0.065,0.021,,,0.212,0.07200000000000001,,83.5,,77.0,92.5,88.7,84.6,,,92.1,84.1,,-6.8,,5.6,-3.5,1.2,-1.8,,,-4.9,3.0,,3.6,,-7.2,8.1,4.4,3.2,,,4.4,-0.8,,2.0,,-1.3,1.4,-1.7,-0.4,,,1.7,0.0,,3.87,,-2.64,0.54,-4.69,-3.65,,,1.45,-0.04,,0.14,0.565,0.38299999999999995,0.618,0.863,0.825,0.5720000000000001,20.5,,110,132,104,110,93,69,117,0.91,106,98,70,68,109,139,132,104,76,85.8,11.4,2,0.022000000000000002,102.6,17,0.18899999999999997,90,0.226,0.29600000000000004,0.222,0.312,0.278,0.6
10030,2017,Chris Owings,ARI,25,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.268,117,98,60,15,1369,423,946,10,6,3,0.044000000000000004,0.225,0.2,0.299,0.442,0.741,0.174,0.318,0.011899999999999999,0.218,0.425,0.35600000000000004,0.153,0.122,0.085,0.5,0.313,-2.4,45,-7.4,-2.4,11.9,1.4,5.9,0.6,$4.7,4.9,85,0.47,-7.12,7.58,4.03,0.32,1.05,1.37,6,0.05,0.39,0.49700000000000005,93.2,0.22,85.1,0.055999999999999994,89.1,0.141,78.7,0.061,84.0,0.01,84.6,0.015,77.3,0.001,,0.6,1.9,1.4,-2.7,1.6,-0.5,0.0,0.08,0.62,1.85,-1.38,1.89,-3.42,-0.12,0.40399999999999997,0.74,0.555,0.615,0.899,0.785,0.45,0.642,0.11900000000000001,1.0,0.285,,0.061,0.012,,0.213,0.212,0.099,0.040999999999999995,,0.062,,0.015,,93.4,,88.8,84.3,,92.5,84.8,77.3,80.6,,83.9,,77.3,-2.5,,0.2,-5.1,,-5.1,0.9,0.6,3.0,,-0.8,,-0.3,9.5,,5.3,3.2,,6.0,1.4,-4.9,-5.1,,5.0,,0.9,-2.3,,0.8,0.2,,2.4,3.4,-3.8,0.3,,-1.4,,0.0,-0.58,,0.95,1.26,,0.81,1.18,-2.83,0.59,,-1.68,,-0.12,0.374,0.7490000000000001,0.555,0.5870000000000001,0.888,0.7829999999999999,0.48200000000000004,24.4,-1.0,1.4,-0.7,25 - 25,-6.4,1.4,1.3,0.391,0.327,0.281,0.16,0.523,0.317,0.301,0.06,,0.138,0.307,0.064,0.009000000000000001,0.015,,0.185,0.217,,83.9,,78.4,93.8,89.4,83.7,77.4,,92.1,84.9,,0.1,,2.5,-2.2,0.9,-4.5,1.4,,-3.9,2.1,,3.2,,-7.0,8.1,4.1,1.9,0.1,,4.4,-0.1,,-0.2,,-3.1,2.8,-0.1,0.1,0.0,,-2.0,1.7,,-0.29,,-1.65,0.68,-0.16,0.51,-0.12,,-0.81,0.57,,0.38299999999999995,0.735,0.555,0.599,0.883,0.7829999999999999,0.488,24.4,,103,49,107,90,101,99,104,1.06,96,101,89,99,93,111,86,106,99,86.6,12.4,6,0.021,108.4,81,0.28800000000000003,281,0.13,0.249,0.24,0.365,0.277,0.4
5930,2017,Nick Markakis,ATL,33,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,236,142,108,14,2717,1038,1679,10,0,0,0.10099999999999999,0.16399999999999998,0.62,0.354,0.384,0.738,0.11,0.324,0.0166,0.222,0.486,0.292,0.099,0.055999999999999994,0.042,0.0,0.321,-0.2,81,-6.4,-3.0,20.7,-7.2,6.2,0.6,$4.9,1.9,93,0.31,-10.87,11.18,3.33,0.32,0.96,0.22,2,-0.19,0.51,0.618,92.4,0.13699999999999998,84.3,0.043,88.2,0.10099999999999999,77.4,0.09300000000000001,84.6,0.008,84.8,,,0.011000000000000001,,0.3,-2.7,-0.5,-5.3,7.9,0.3,,0.02,-0.72,-0.46,-1.94,3.12,1.22,,0.254,0.593,0.40700000000000003,0.784,0.909,0.866,0.451,0.5660000000000001,0.054000000000000006,-0.4,0.344,,0.047,0.01,0.001,0.268,0.131,0.077,0.026000000000000002,,0.096,,,,92.8,,87.7,85.7,87.8,92.0,84.7,76.3,80.5,,84.7,,,-2.1,,0.2,-8.5,-8.8,-5.9,-0.1,1.5,2.5,,-6.8,,,9.4,,5.0,3.7,5.5,6.0,2.0,-4.4,-4.5,,4.5,,,2.9,,-3.6,1.8,0.0,-2.7,-1.6,-3.9,-0.8,,6.2,,,0.31,,-2.88,6.36,1.33,-0.37,-0.46,-1.86,-1.17,,2.38,,,0.231,0.5820000000000001,0.40700000000000003,0.7559999999999999,0.9079999999999999,0.866,0.503,23.2,-10.1,-1.3,0.8,33 - 33,-6.8,2.4,-0.4,0.33299999999999996,0.366,0.3,0.156,0.512,0.331,0.278,0.086,0.001,0.10300000000000001,0.374,0.044000000000000004,0.01,,,0.228,0.13,,84.9,69.1,77.9,93.2,88.9,85.5,,,92.0,85.0,,-5.7,-1.1,2.4,-2.1,0.7,-6.8,,,-4.7,1.1,,2.8,-6.4,-6.3,7.8,3.9,1.9,,,4.2,0.3,,6.8,0.4,-5.5,3.8,-2.3,1.3,,,-3.1,-1.9,,2.85,19.07,-1.95,0.37,-1.93,4.79,,,-0.49,-0.54,,0.20800000000000002,0.591,0.40700000000000003,0.743,0.9059999999999999,0.866,0.52,23.2,,105,113,78,106,88,62,106,1.08,110,83,41,84,105,118,84,104,103,88.3,8.8,12,0.025,114.4,167,0.344,486,0.21100000000000002,0.266,0.269,0.382,0.32,0.7
1433,2017,Wilson Ramos,TBR,29,64,208,224,54,37,6,0,11,19,35,10,2,36,0,3,0,11,0,0,0.26,91,53,31,6,718,220,498,6,0,0,0.045,0.161,0.28,0.29,0.447,0.737,0.188,0.262,0.0172,0.177,0.52,0.303,0.113,0.20800000000000002,0.066,0.0,0.307,-2.7,25,-2.1,-2.5,6.9,4.2,5.9,0.6,$4.7,0.5,93,-0.62,-4.6,3.97,-1.5,-0.21,0.99,2.44,3,-0.05,-0.58,0.55,92.4,0.217,83.4,0.047,88.4,0.075,79.6,0.102,83.9,0.008,85.7,,,0.01,,-0.5,0.3,0.1,-0.1,-3.8,0.6,,-0.12,0.21,0.21,-0.23,-5.23,10.77,,0.40299999999999997,0.7390000000000001,0.556,0.6709999999999999,0.884,0.799,0.45399999999999996,0.679,0.111,-1.1,0.297,,0.043,0.013999999999999999,,0.255,0.212,0.06,0.022000000000000002,,0.096,,,,93.5,,88.4,85.9,,91.2,83.5,79.9,79.9,,83.4,,,-3.2,,0.0,-2.2,,-5.0,0.4,2.7,2.4,,2.7,,,9.7,,4.5,4.6,,4.7,0.5,-4.1,-5.6,,5.2,,,-1.0,,0.4,0.0,,-2.0,1.2,-1.9,0.1,,-3.9,,,-0.48,,1.42,0.17,,-1.11,0.76,-4.46,0.72,,-5.66,,,0.37799999999999995,0.727,0.5589999999999999,0.631,0.878,0.7979999999999999,0.52,23.4,1.7,-0.1,-1.0,29 - 29,-3.2,0.5,-2.0,0.46299999999999997,0.326,0.21100000000000002,0.223,0.446,0.331,0.254,0.095,,0.07200000000000001,0.308,0.051,0.008,,,0.24100000000000002,0.21100000000000002,,83.4,,79.5,93.8,88.5,85.4,,,91.2,83.6,,4.1,,4.5,-1.8,1.1,-4.6,,,-3.5,2.4,,3.9,,-6.8,8.4,3.4,0.6,,,3.4,-1.1,,-4.6,,-0.5,-0.3,0.5,0.6,,,-0.8,-0.1,,-6.64,,-1.02,-0.14,1.23,10.77,,,-0.46,-0.09,,0.363,0.732,0.5589999999999999,0.623,0.875,0.7979999999999999,0.531,23.4,-1.9,101,53,75,89,104,108,88,0.87,120,83,151,114,94,85,120,91,103,86.1,6.0,13,0.073,108.7,64,0.36,178,0.134,0.245,0.253,0.46,0.319,0.3
791,2017,Brandon Phillips,- - -,36,144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.285,247,141,111,14,2108,645,1463,13,3,1,0.035,0.121,0.29,0.319,0.416,0.735,0.131,0.308,0.0175,0.222,0.495,0.28300000000000003,0.099,0.092,0.053,0.33299999999999996,0.316,-2.7,71,-7.2,-7.2,18.7,1.9,6.0,0.6,$4.8,4.1,91,0.75,-11.35,12.1,-5.67,-0.5,1.05,1.51,7,-0.47,1.18,0.5539999999999999,92.4,0.20800000000000002,84.5,0.05,88.7,0.09300000000000001,77.8,0.092,83.8,0.003,85.7,,,0.002,,3.4,-8.6,1.1,-1.0,-1.1,0.1,,0.29,-1.97,1.0,-0.51,-0.59,0.87,,0.418,0.748,0.561,0.688,0.902,0.8109999999999999,0.433,0.6459999999999999,0.106,-2.1,0.309,,0.055999999999999994,0.004,,0.23800000000000002,0.193,0.077,0.025,,0.098,,,,93.1,,88.3,84.8,,91.8,84.7,77.3,80.1,,83.8,,,-3.2,,0.2,-0.5,,-5.1,1.1,2.7,3.3,,-0.9,,,9.3,,5.1,2.6,,5.6,2.0,-3.8,-4.9,,4.3,,,4.7,,-2.2,-0.1,,-2.0,-8.0,-0.9,0.6,,-1.5,,,0.72,,-1.86,-1.6,,-0.41,-1.99,-0.54,1.09,,-0.73,,,0.379,0.748,0.5589999999999999,0.675,0.887,0.8140000000000001,0.49,24.5,-5.3,-1.5,1.7,36 - 36,-9.3,2.0,-2.5,0.331,0.33899999999999997,0.331,0.217,0.528,0.255,0.177,0.08900000000000001,0.001,0.096,0.353,0.049,0.005,,,0.19,0.204,0.0,84.3,69.2,78.4,93.2,89.2,84.2,,,92.1,85.1,0.0,0.3,-4.0,4.4,-2.6,0.8,-2.4,,,-4.1,2.3,0.0,2.7,-6.7,-6.4,7.7,4.5,0.0,,,3.8,0.4,0.0,-0.2,-0.1,-0.7,-4.4,0.1,0.3,,,6.0,-8.6,0.0,-0.12,-2.08,-0.34,-0.59,0.1,2.53,,,1.49,-1.99,-4.32,0.361,0.748,0.56,0.672,0.879,0.8140000000000001,0.514,24.5,,109,39,57,96,95,75,101,1.09,112,80,67,83,97,131,117,107,79,84.6,8.2,13,0.026000000000000002,108.4,124,0.247,502,0.131,0.237,0.272,0.38,0.3,0.5
12294,2017,Cory Spangenberg,SDP,26,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,149,84,69,9,1794,630,1164,12,17,6,0.07,0.263,0.27,0.322,0.401,0.723,0.137,0.342,0.0177,0.228,0.493,0.278,0.107,0.155,0.081,0.353,0.313,-3.3,56,-4.7,-7.6,15.0,0.3,6.5,0.6,$5.2,5.0,92,0.3,-8.07,8.37,2.64,0.41,0.97,1.36,9,-0.22,0.53,0.5429999999999999,93.1,0.13,83.5,0.07,89.0,0.153,78.4,0.091,85.2,0.013000000000000001,85.1,,,0.001,,8.3,-5.6,2.6,-6.0,-0.2,3.0,,0.86,-2.38,2.11,-2.18,-0.15,12.92,,0.325,0.675,0.48700000000000004,0.583,0.835,0.745,0.462,0.665,0.124,1.8,0.318,,0.061,0.019,0.002,0.22899999999999998,0.136,0.095,0.047,,0.09300000000000001,,,,93.2,,88.9,85.3,87.4,92.4,83.1,77.0,81.1,,85.1,,,-2.1,,0.1,-6.8,-8.4,-7.2,-1.5,0.3,1.1,,-7.6,,,9.4,,5.3,5.2,6.0,6.8,1.6,-4.8,-5.1,,4.8,,,0.5,,4.2,2.1,0.1,5.0,-5.6,-4.3,0.0,,-1.4,,,0.09,,3.85,6.37,3.01,1.23,-2.33,-2.53,0.02,,-0.85,,,0.297,0.659,0.485,0.518,0.8390000000000001,0.7440000000000001,0.519,22.1,-7.3,0.6,2.5,26 - 26,-2.9,1.7,2.0,0.423,0.32299999999999995,0.254,0.16899999999999998,0.539,0.292,0.36,0.08900000000000001,,0.14400000000000002,0.382,0.07,0.013000000000000001,,,0.151,0.135,,85.4,,78.5,93.5,89.3,84.9,,,92.7,83.9,,-5.4,,3.3,-1.7,1.3,-4.3,,,-4.0,0.4,,3.2,,-6.4,8.2,3.5,3.2,,,4.6,0.1,,-0.6,,-3.9,7.3,3.1,3.0,,,-2.4,-6.4,,-0.35,,-1.52,1.06,2.52,12.59,,,-0.87,-2.62,,0.306,0.649,0.485,0.523,0.84,0.7440000000000001,0.522,22.1,,101,78,125,97,92,78,112,1.11,112,79,112,107,92,100,91,109,91,87.1,9.9,12,0.038,108.8,92,0.28800000000000003,319,0.153,0.278,0.238,0.376,0.295,1.0
13367,2017,Stephen Piscotty,STL,26,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,126,85,45,7,1617,600,1017,8,1,1,0.13,0.217,0.6,0.342,0.367,0.708,0.132,0.286,0.0148,0.17600000000000002,0.49200000000000005,0.332,0.08199999999999999,0.106,0.063,1.0,0.313,-2.8,46,-3.8,3.1,12.4,-4.2,6.5,0.6,$5.1,2.7,93,-0.99,-7.32,6.33,-6.39,-0.68,1.0,0.97,10,-0.9,-0.09,0.53,93.1,0.19899999999999998,84.3,0.065,89.4,0.105,78.5,0.09,83.4,0.011000000000000001,83.6,,,0.005,,1.1,-4.2,1.8,-0.5,-3.3,-0.8,,0.12,-1.29,1.74,-0.28,-2.25,-4.2,,0.295,0.6890000000000001,0.46799999999999997,0.633,0.8490000000000001,0.773,0.44,0.633,0.106,-2.5,0.325,,0.069,0.018000000000000002,,0.203,0.19,0.075,0.033,,0.087,,,,93.6,,88.3,84.8,,92.4,84.4,77.6,80.5,,83.2,,,-3.3,,0.5,-4.4,,-6.1,1.4,1.5,4.1,,-2.7,,,9.7,,5.7,3.5,,6.6,2.0,-3.5,-5.2,,5.7,,,3.5,,1.7,0.5,,-4.5,-3.9,0.1,0.1,,-3.7,,,0.67,,1.59,1.77,,-1.39,-1.28,0.09,0.24,,-2.65,,,0.23199999999999998,0.7,0.47,0.56,0.84,0.772,0.508,23.1,-1.1,-2.2,-1.1,26 - 26,-6.3,1.4,-0.5,0.447,0.29600000000000004,0.257,0.179,0.494,0.327,0.369,0.086,,0.10800000000000001,0.319,0.068,0.017,,,0.193,0.18899999999999997,0.001,83.5,,78.7,93.8,89.2,84.7,,,92.7,85.0,0.0,-1.9,,3.4,-2.2,1.0,-3.9,,,-5.8,2.7,0.0,3.6,,-6.0,8.1,4.1,1.6,,,4.7,0.0,0.0,-3.6,,1.0,5.0,2.3,-0.1,,,-5.5,-6.0,0.8,-2.58,,0.6,0.96,2.07,-0.43,,,-1.75,-1.95,76.47,0.23399999999999999,0.68,0.469,0.551,0.8390000000000001,0.7709999999999999,0.528,23.1,,90,144,103,102,84,75,94,0.86,111,94,77,113,84,101,96,100,102,86.1,10.3,14,0.054000000000000006,109.3,88,0.342,257,0.158,0.265,0.247,0.406,0.34,0.4
13608,2017,Mallex Smith,TBR,24,81,256,282,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,0.27,89,49,39,3,1080,380,700,12,20,5,0.08199999999999999,0.22,0.37,0.329,0.355,0.684,0.086,0.347,0.0182,0.22,0.503,0.27699999999999997,0.061,0.040999999999999995,0.135,0.25,0.301,-4.8,30,-4.0,-2.4,8.7,-0.5,5.6,0.6,$4.5,7.2,88,-0.57,-5.12,4.55,-5.3,-0.52,0.99,1.21,9,-0.37,-0.22,0.5870000000000001,92.7,0.136,83.2,0.047,87.3,0.09,79.1,0.105,84.8,0.035,84.7,,,,,3.9,-0.3,0.1,-1.5,-1.5,-1.6,,0.61,-0.2,0.24,-1.59,-1.29,-4.14,,0.29,0.6659999999999999,0.46299999999999997,0.509,0.8220000000000001,0.716,0.46,0.631,0.131,3.2,0.35,,0.033,0.037000000000000005,,0.253,0.139,0.076,0.022000000000000002,,0.09,,,,93.3,,87.8,84.6,,91.6,83.4,78.5,81.6,,84.1,,,-4.1,,0.7,-8.1,,-6.6,-0.1,5.1,1.0,,-9.1,,,9.2,,3.6,2.7,,5.3,0.8,-5.5,-7.8,,4.7,,,2.1,,-0.3,-1.6,,1.9,-1.1,0.3,-1.0,,-0.7,,,0.54,,-0.84,-4.0,,0.69,-0.71,0.4,-4.11,,-0.71,,,0.262,0.635,0.46399999999999997,0.45399999999999996,0.809,0.7170000000000001,0.541,23.1,-2.9,0.9,1.4,24 - 24,-0.8,0.6,0.9,0.371,0.244,0.386,0.259,0.528,0.213,0.309,0.08900000000000001,,0.08900000000000001,0.37,0.039,0.037000000000000005,,,0.221,0.141,,84.4,,79.0,93.5,87.9,84.8,,,91.6,83.7,,-7.5,,5.9,-2.9,2.1,-6.6,,,-5.4,1.4,,3.0,,-8.1,7.9,2.6,1.2,,,3.8,-0.7,,-0.5,,-1.4,2.1,-0.6,-1.5,,,0.8,0.8,,-0.52,,-1.42,0.52,-1.51,-3.65,,,0.33,0.51,,0.255,0.643,0.46399999999999997,0.441,0.81,0.7170000000000001,0.539,23.1,,105,97,103,101,83,49,117,1.09,116,76,30,91,70,155,140,107,66,81.2,7.0,1,0.005,105.0,33,0.168,197,0.15,0.281,0.224,0.285,0.26,0.4
15172,2017,Tim Anderson,CHW,24,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,222,118,81,5,2117,625,1492,23,7,1,0.021,0.267,0.08,0.276,0.402,0.679,0.145,0.328,0.018799999999999997,0.192,0.527,0.28,0.042,0.14400000000000002,0.10400000000000001,0.14300000000000002,0.288,-16.6,57,-15.9,-7.3,18.7,6.5,5.7,0.6,$4.5,6.2,79,-1.74,-11.1,9.36,-27.31,-2.64,0.95,,0,-1.91,0.08,0.498,92.5,0.242,84.0,0.062,88.3,0.113,79.4,0.075,83.1,0.01,84.5,,,,,3.3,-12.0,-3.2,-5.9,2.8,-1.8,,0.32,-2.34,-2.44,-2.46,1.75,-8.33,,0.413,0.708,0.547,0.542,0.848,0.722,0.45299999999999996,0.6629999999999999,0.152,2.3,0.314,,0.063,0.009000000000000001,,0.17800000000000002,0.24100000000000002,0.083,0.037000000000000005,,0.075,,,,93.2,,87.8,85.7,,91.8,84.2,79.0,80.8,,83.1,,,-3.3,,-0.3,-6.1,,-5.4,0.8,2.0,-1.2,,0.6,,,10.0,,5.5,3.6,,6.3,2.4,-2.2,-4.8,,5.7,,,-0.4,,-2.7,-1.4,,3.0,-16.1,-2.7,-1.8,,2.9,,,-0.05,,-2.06,-7.14,,0.79,-3.16,-1.56,-2.35,,1.84,,,0.39799999999999996,0.688,0.546,0.524,0.8290000000000001,0.721,0.512,21.8,-0.7,2.3,1.3,24 - 24,-13.6,1.3,0.1,0.428,0.35,0.222,0.213,0.505,0.28300000000000003,0.317,0.07200000000000001,0.0,0.105,0.337,0.064,0.011000000000000001,,,0.16,0.24600000000000002,0.0,83.3,73.8,79.5,93.2,88.4,85.3,,,91.8,84.2,0.0,2.5,6.8,2.8,-1.9,1.2,-2.7,,,-3.5,3.1,0.0,3.5,-10.8,-6.3,8.3,3.9,1.5,,,4.1,0.0,0.0,2.8,0.1,-4.7,4.5,-2.4,-1.4,,,-1.0,-15.4,-0.1,1.81,5.07,-2.12,0.64,-1.74,-5.78,,,-0.28,-2.95,-7.4,0.397,0.6809999999999999,0.547,0.503,0.835,0.721,0.528,21.8,,100,25,126,85,94,83,110,0.95,122,77,105,105,101,89,115,103,88,85.6,7.9,21,0.049,108.8,133,0.311,428,0.154,0.307,0.24,0.381,0.274,0.7
