IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15223,2020,Adam Frazier,PIT,28,58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.23,76,61,37,4,885,328,557,1,1,0,0.07400000000000001,0.152,0.49,0.297,0.364,0.661,0.134,0.246,0.0125,0.213,0.43700000000000006,0.35100000000000003,0.066,0.115,0.013000000000000001,0.0,0.291,-5.6,23,-6.1,4.6,7.5,-0.2,7.3,0.7,$5.7,2.0,79,-0.53,-4.35,3.82,-5.01,-0.5,0.99,1.49,3,-0.59,0.05,0.541,93.1,0.11900000000000001,81.8,0.094,87.7,0.129,77.9,0.114,85.4,0.003,87.0,,,,,3.2,-3.4,-4.2,-1.4,0.0,-0.2,,0.68,-3.21,-5.1,-1.26,0.0,-7.16,,0.275,0.71,0.45799999999999996,0.745,0.905,0.8490000000000001,0.42,0.578,0.069,-1.1,0.366,,0.086,0.005,,0.175,0.12,0.098,0.037000000000000005,,0.113,,,,93.6,,87.8,86.0,,91.8,82.5,76.9,79.2,,85.3,,,-3.2,,1.2,-6.9,,-4.9,0.9,3.1,3.6,,-7.0,,,9.1,,4.5,1.5,,5.3,0.0,-5.2,-6.9,,3.9,,,5.1,,-3.3,-0.4,,-2.2,-4.1,-0.7,-1.0,,0.1,,,1.57,,-4.33,-11.11,,-1.43,-3.89,-0.78,-3.04,,0.08,,,0.243,0.65,0.45799999999999996,0.6759999999999999,0.9079999999999999,0.8490000000000001,0.527,21.0,4.4,-1.3,-0.3,28 - 28,-7.2,2.6,0.2,0.349,0.354,0.297,0.183,0.5660000000000001,0.251,0.257,0.11199999999999999,,0.129,0.37200000000000005,0.09300000000000001,0.005,,,0.16899999999999998,0.121,,85.5,,78.0,93.8,88.2,86.3,,,92.0,82.0,,-6.7,,3.5,-2.8,1.2,-6.7,,,-5.2,1.1,,2.5,,-7.6,8.1,3.4,0.4,,,4.0,-1.4,,0.6,,-3.2,4.5,-3.3,-0.4,,,-2.1,-2.6,,0.59,,-2.84,1.38,-4.04,-11.11,,,-1.39,-2.43,,0.239,0.657,0.45799999999999996,0.6629999999999999,0.9109999999999999,0.8490000000000001,0.523,21.0,,93,80,66,91,86,77,84,0.98,102,99,76,86,102,122,113,113,74,85.5,12.3,7,0.04,107.5,44,0.251,175,0.16699999999999998,0.23600000000000002,0.251,0.378,0.309,0.8
12979,2020,Javier Baez,CHC,27,59,222,235,45,27,9,1,8,27,24,7,0,75,4,2,0,8,3,0,0.203,73,47,27,7,909,311,598,7,2,2,0.03,0.319,0.09,0.238,0.36,0.599,0.158,0.262,0.0155,0.184,0.49700000000000005,0.32,0.149,0.17,0.096,1.0,0.256,-12.6,17,-12.9,6.2,7.7,2.3,7.1,0.7,$5.5,5.8,57,-1.35,-4.55,3.2,-15.3,-1.52,0.95,2.73,1,-0.94,-0.48,0.449,93.1,0.306,84.4,0.073,87.4,0.09699999999999999,79.2,0.07,83.6,0.006,84.6,,,,,-4.0,-3.6,-1.8,-2.4,-2.6,1.1,,-0.99,-1.3,-2.8,-2.74,-4.12,21.17,,0.406,0.73,0.529,0.52,0.746,0.638,0.38,0.626,0.191,1.2,0.29,,0.081,0.004,,0.153,0.294,0.079,0.021,0.006,0.07200000000000001,,,,93.6,,87.4,84.5,,93.5,84.5,78.4,80.2,55.8,83.6,,,-2.4,,0.8,-6.4,,-4.1,2.3,3.5,2.2,1.7,3.0,,,9.2,,3.7,-1.1,,6.0,0.2,-5.1,-3.0,8.5,4.8,,,-2.6,,-1.4,1.9,,-2.3,-3.5,-2.8,-1.0,0.8,-3.5,,,-0.99,,-1.91,47.32,,-1.69,-1.3,-3.9,-5.28,15.83,-5.4,,,0.384,0.706,0.529,0.466,0.759,0.642,0.452,23.8,8.5,0.5,0.0,27 - 27,-11.7,2.6,-0.9,0.46299999999999997,0.302,0.235,0.174,0.46299999999999997,0.36200000000000004,0.38299999999999995,0.073,,0.09,0.306,0.095,0.004,,,0.14400000000000002,0.28800000000000003,,83.8,,79.7,93.1,87.4,84.6,,,93.7,84.1,,2.9,,3.9,-1.7,1.1,-6.2,,,-5.0,2.9,,3.4,,-7.5,8.3,2.1,-2.5,,,4.4,-1.0,,-3.6,,-1.6,-1.5,-1.9,1.9,,,-2.7,-5.2,,-5.41,,-1.98,-0.53,-2.23,47.32,,,-2.07,-2.0,,0.382,0.7090000000000001,0.529,0.47100000000000003,0.755,0.642,0.45,23.8,,82,32,138,73,86,90,90,0.84,116,90,113,114,87,96,108,93,107,89.4,10.3,12,0.081,116.0,60,0.40299999999999997,149,0.125,0.317,0.213,0.38,0.275,0.5
12092,2020,Niko Goodrum,DET,28,43,158,179,29,16,7,1,5,15,20,18,0,69,0,3,0,4,7,1,0.184,33,42,17,2,775,292,483,2,0,0,0.10099999999999999,0.385,0.26,0.263,0.335,0.598,0.152,0.276,0.0079,0.185,0.359,0.457,0.048,0.11900000000000001,0.061,0.0,0.262,-8.8,14,-8.1,4.4,5.8,1.5,6.9,0.7,$5.4,6.0,63,-1.28,-3.75,2.48,-9.7,-0.93,0.99,1.5,2,-0.89,-0.41,0.44799999999999995,93.7,0.168,83.9,0.057999999999999996,87.2,0.154,78.8,0.16399999999999998,85.3,0.009000000000000001,82.4,,,,,-2.6,-3.5,2.2,-3.2,-2.4,-1.0,,-0.76,-2.67,4.82,-2.73,-1.88,-14.2,,0.31,0.6629999999999999,0.445,0.45899999999999996,0.7559999999999999,0.629,0.38299999999999995,0.5920000000000001,0.165,1.3,0.325,,0.059000000000000004,0.03,,0.124,0.166,0.11699999999999999,0.036000000000000004,,0.142,,,,93.6,,87.2,84.2,,93.6,83.9,78.1,81.1,,85.3,,,-2.8,,1.7,-6.4,,-5.4,1.3,2.4,3.3,,-5.4,,,9.1,,3.3,3.0,,5.4,0.2,-6.1,-5.7,,4.6,,,-2.2,,2.8,-2.1,,-0.4,-4.4,-3.5,0.4,,-1.3,,,-0.87,,6.03,-8.97,,-0.42,-3.41,-3.87,1.47,,-1.15,,,0.276,0.645,0.445,0.405,0.738,0.626,0.45799999999999996,21.4,5.9,0.9,-0.3,28 - 28,-6.8,2.0,-0.5,0.359,0.424,0.217,0.174,0.424,0.402,0.514,0.147,,0.145,0.326,0.055,0.025,,,0.121,0.179,,85.6,,78.8,93.7,87.3,83.5,,,93.7,83.8,,-5.3,,3.2,-2.4,1.9,-5.6,,,-5.7,1.4,,3.3,,-7.8,8.2,2.5,1.0,,,4.1,-1.2,,-1.6,,-3.1,-0.4,1.1,-2.1,,,-2.4,-1.9,,-1.44,,-2.77,-0.15,2.44,-10.88,,,-2.52,-1.34,,0.278,0.644,0.445,0.41,0.737,0.626,0.457,21.4,,76,111,162,82,81,89,95,0.86,84,127,81,87,123,89,104,84,124,88.8,16.0,9,0.098,105.6,37,0.402,92,0.17800000000000002,0.34299999999999997,0.183,0.336,0.265,0.6
16578,2020,Yandy Diaz,TBR,28,34,114,138,35,30,3,0,2,16,11,23,1,17,1,0,0,6,0,0,0.307,64,11,22,0,573,247,326,9,0,0,0.16699999999999998,0.12300000000000001,1.35,0.428,0.386,0.814,0.079,0.347,0.0582,0.22699999999999998,0.66,0.113,0.0,0.182,0.141,0.0,0.367,5.5,23,6.7,-2.8,4.5,-0.6,6.0,0.6,$4.6,1.1,139,0.84,-2.07,2.91,7.63,0.72,1.06,2.21,4,0.67,0.12,0.503,92.6,0.218,85.3,0.094,87.7,0.045,78.0,0.133,83.0,0.006999999999999999,86.3,,,0.002,,2.6,0.2,0.3,0.4,1.0,1.3,,0.92,0.19,0.52,1.66,1.36,31.96,,0.223,0.579,0.35600000000000004,0.8,0.887,0.853,0.373,0.5720000000000001,0.052000000000000005,-1.2,0.314,,0.098,0.006999999999999999,,0.18,0.20800000000000002,0.044000000000000004,0.012,,0.138,,,,93.3,,87.8,86.3,,92.1,85.0,77.6,81.4,,83.0,,,-0.9,,1.0,-7.6,,-4.3,1.2,-1.2,0.2,,2.5,,,9.4,,4.3,5.1,,5.6,1.2,-3.3,-3.9,,4.3,,,0.7,,-1.7,1.3,,1.3,1.5,0.4,-0.1,,1.1,,,0.39,,-2.98,31.96,,1.22,1.26,1.57,-0.91,,1.36,,,0.17800000000000002,0.556,0.35600000000000004,0.741,0.9,0.858,0.47100000000000003,22.7,-3.3,-0.2,-1.2,28 - 28,5.5,-0.7,-1.2,0.268,0.309,0.423,0.237,0.485,0.278,0.304,0.132,,0.049,0.315,0.08,0.006999999999999999,,,0.18600000000000003,0.226,0.002,83.2,,79.1,93.1,88.1,86.6,,,92.5,85.5,0.0,2.6,,-0.1,-1.3,0.4,-7.1,,,-3.7,1.8,0.0,2.7,,-5.9,8.1,3.6,3.6,,,4.2,0.0,0.0,1.0,,-0.7,0.5,-0.7,1.3,,,1.9,1.1,0.1,1.36,,-2.49,0.27,-1.61,31.96,,,1.82,0.84,9.1,0.172,0.563,0.35700000000000004,0.75,0.895,0.858,0.47200000000000003,22.7,,126,184,52,134,93,46,119,1.06,155,32,124,65,90,174,141,96,85,88.3,-7.9,2,0.021,113.0,30,0.309,97,0.213,0.265,0.247,0.325,0.327,0.5
12434,2020,Kevin Pillar,- - -,31,54,208,223,60,39,12,3,6,34,26,13,1,41,2,0,0,4,5,2,0.288,68,58,40,3,829,266,563,5,1,0,0.057999999999999996,0.184,0.32,0.336,0.462,0.798,0.173,0.335,0.011699999999999999,0.24100000000000002,0.41,0.349,0.052000000000000005,0.10300000000000001,0.07400000000000001,0.0,0.341,4.0,32,1.4,-1.1,7.3,-1.0,6.5,0.6,$5.1,6.5,105,-0.03,-4.03,4.0,0.73,0.06,0.95,1.32,5,0.13,-0.17,0.498,93.1,0.168,84.0,0.066,87.6,0.095,80.3,0.159,83.5,0.013000000000000001,84.2,,,0.005,,-1.0,0.3,2.6,0.0,1.8,-0.9,,-0.25,0.22,4.79,-0.01,1.34,-8.61,,0.41100000000000003,0.664,0.519,0.631,0.8640000000000001,0.758,0.42700000000000005,0.583,0.125,0.1,0.309,,0.053,0.008,,0.191,0.177,0.076,0.023,,0.163,,,,93.6,,87.3,85.0,,92.2,84.5,79.8,80.9,,83.4,,,-1.3,,1.0,-7.8,,-3.1,1.5,1.2,2.0,,2.2,,,9.2,,4.0,1.9,,4.5,1.9,-4.4,-5.4,,3.9,,,2.5,,-0.7,0.1,,-2.4,2.1,-1.0,0.9,,0.9,,,0.99,,-1.69,2.13,,-1.54,1.44,-1.58,4.83,,0.65,,,0.361,0.6759999999999999,0.519,0.573,0.85,0.753,0.499,23.4,-2.1,0.0,1.5,31 - 31,1.5,-0.2,0.4,0.389,0.371,0.24,0.162,0.473,0.365,0.26899999999999996,0.161,,0.102,0.301,0.048,0.013000000000000001,,,0.19699999999999998,0.17300000000000001,,83.6,,80.6,93.8,87.0,84.2,,,92.1,84.6,,2.3,,1.2,-1.0,1.3,-5.7,,,-3.0,2.2,,2.3,,-6.2,8.4,3.5,1.2,,,3.1,0.7,,1.2,,0.2,3.0,-0.4,-0.4,,,-3.0,1.7,,0.93,,0.2,1.18,-0.93,-3.82,,,-1.82,1.21,,0.36,0.677,0.519,0.57,0.851,0.753,0.501,23.4,,118,64,78,105,111,100,115,1.11,96,98,70,95,107,98,98,94,110,87.1,13.4,9,0.054000000000000006,108.0,61,0.365,167,0.16,0.28600000000000003,0.272,0.435,0.328,0.9
16219,2020,J.D. Davis,NYM,27,56,190,229,47,32,9,0,6,26,19,31,1,56,7,1,0,8,0,0,0.247,76,32,27,2,951,373,578,10,0,0,0.135,0.245,0.55,0.371,0.389,0.761,0.142,0.318,0.023799999999999998,0.2,0.563,0.237,0.063,0.188,0.132,0.0,0.339,3.7,32,5.1,-3.6,7.5,-1.2,6.3,0.6,$4.9,1.3,118,0.38,-3.79,4.17,-0.45,-0.08,0.97,1.2,4,0.06,0.34,0.5670000000000001,92.9,0.145,83.5,0.062,88.6,0.09,78.5,0.12,83.3,0.016,85.3,,,0.004,,6.1,-3.3,2.5,-2.4,0.9,-1.4,,1.14,-2.41,4.22,-2.77,0.81,-9.46,,0.263,0.696,0.449,0.524,0.82,0.721,0.429,0.659,0.125,-0.4,0.384,,0.066,0.006999999999999999,,0.17800000000000002,0.14400000000000002,0.063,0.03,,0.127,,,,93.5,,88.4,82.3,,91.9,82.8,77.6,81.1,,83.8,,,-1.0,,0.5,-4.3,,-4.3,0.9,2.9,3.1,,1.3,,,9.4,,4.7,2.2,,5.5,1.0,-4.9,-4.7,,5.2,,,4.1,,1.2,-0.7,,-0.2,-1.9,-2.9,0.5,,0.4,,,1.13,,1.95,-9.54,,-0.12,-1.37,-4.76,1.62,,0.37,,,0.237,0.654,0.449,0.45899999999999996,0.813,0.721,0.508,25.2,-4.8,-0.2,-2.0,27 - 27,4.8,-1.2,-0.5,0.319,0.42200000000000004,0.259,0.163,0.489,0.348,0.406,0.128,,0.08800000000000001,0.395,0.061,0.005,,,0.17300000000000001,0.147,,84.2,,78.9,93.1,88.5,82.2,,,92.3,83.5,,1.3,,3.1,-1.0,0.9,-1.9,,,-4.2,1.8,,3.7,,-7.1,8.2,3.9,-0.7,,,4.2,-0.8,,-0.2,,-2.1,3.9,2.3,-0.4,,,0.4,-3.4,,-0.14,,-2.45,1.03,3.95,-8.61,,,0.26,-2.4,,0.23199999999999998,0.6559999999999999,0.449,0.45399999999999996,0.812,0.721,0.511,25.2,,100,146,106,114,92,81,108,0.92,131,67,125,78,121,106,101,98,103,90.1,3.3,12,0.08900000000000001,111.2,61,0.452,135,0.159,0.284,0.252,0.424,0.355,0.3
12037,2020,Jon Berti,MIA,30,39,120,149,31,24,5,0,2,21,14,23,0,37,3,1,2,1,9,2,0.258,44,22,17,2,585,242,343,4,3,1,0.154,0.248,0.62,0.388,0.35,0.738,0.092,0.354,0.02,0.205,0.53,0.265,0.091,0.091,0.091,0.33299999999999996,0.337,2.2,21,2.4,-1.7,4.9,0.2,6.4,0.6,$5.0,5.2,113,0.57,-2.21,2.78,5.63,0.54,0.97,0.96,2,0.51,0.08,0.561,92.9,0.188,85.0,0.06,86.2,0.113,78.1,0.07,84.0,0.009000000000000001,86.0,,,,,3.5,-0.9,1.0,0.7,-0.4,-0.2,,1.07,-0.78,2.82,1.01,-0.86,-3.32,,0.20800000000000002,0.5379999999999999,0.349,0.6709999999999999,0.91,0.828,0.426,0.638,0.06,1.5,0.415,,0.079,0.019,,0.142,0.171,0.091,0.022000000000000002,,0.062,,,,93.1,,86.5,85.6,,92.2,84.6,77.3,81.5,,83.7,,,-0.5,,0.1,-6.6,,-5.0,1.3,1.1,3.3,,2.5,,,9.6,,4.9,2.3,,5.4,0.6,-5.5,-4.0,,5.0,,,5.7,,0.6,-0.5,,-2.3,0.3,0.2,-0.3,,0.0,,,2.33,,1.26,-4.93,,-2.73,0.3,0.44,-2.48,,-0.05,,,0.17,0.524,0.349,0.5920000000000001,0.903,0.828,0.506,22.0,-1.5,0.8,1.2,30 - 30,3.9,-0.8,0.3,0.36,0.384,0.256,0.18600000000000003,0.581,0.233,0.41600000000000004,0.065,,0.106,0.42700000000000005,0.07400000000000001,0.015,,,0.132,0.18100000000000002,,83.9,,78.3,93.3,86.4,86.3,,,92.2,84.6,,1.8,,0.9,-0.5,0.1,-6.0,,,-4.9,2.1,,3.5,,-7.2,8.4,3.6,0.5,,,3.7,-0.8,,-0.2,,0.7,6.0,0.9,-0.3,,,-2.7,-0.8,,-0.58,,1.2,2.4,2.01,-3.75,,,-3.44,-0.77,,0.17600000000000002,0.517,0.349,0.608,0.902,0.828,0.506,22.0,,105,166,107,119,83,52,121,0.94,124,75,60,89,110,105,115,117,68,86.6,7.2,3,0.035,109.9,29,0.337,86,0.23600000000000002,0.29600000000000004,0.241,0.316,0.323,0.7
9777,2020,Nolan Arenado,COL,29,48,182,201,46,29,9,0,8,23,26,15,3,20,0,4,0,7,0,0,0.253,62,78,26,11,684,243,441,1,0,0,0.075,0.1,0.75,0.303,0.434,0.738,0.181,0.241,0.0079,0.157,0.373,0.47,0.141,0.10300000000000001,0.016,0.0,0.308,-2.0,23,-6.1,4.7,6.5,0.7,5.7,0.6,$4.4,1.3,76,-1.61,-4.78,3.17,-13.9,-1.27,1.14,,0,-1.09,-0.33,0.507,93.8,0.243,85.9,0.07200000000000001,89.2,0.07200000000000001,81.0,0.095,84.0,0.012,84.9,,,0.018000000000000002,,0.5,2.2,-1.7,-3.0,-3.7,1.6,,0.15,1.3,-3.44,-6.22,-5.64,19.98,,0.35100000000000003,0.67,0.48200000000000004,0.718,0.9359999999999999,0.8420000000000001,0.408,0.5920000000000001,0.076,-1.0,0.38299999999999995,,0.086,0.009000000000000001,,0.115,0.228,0.066,0.013000000000000001,,0.099,,,,93.8,,89.0,85.6,,94.0,86.0,80.2,82.1,,84.3,,,-1.8,,0.7,-7.0,,-4.9,1.7,0.1,-0.6,,-0.4,,,8.7,,4.7,1.5,,5.4,1.5,-3.5,-3.6,,4.0,,,0.9,,-1.1,0.6,,-0.6,-0.4,-0.8,-0.6,,-2.4,,,0.35,,-1.83,9.51,,-0.78,-0.23,-1.79,-7.07,,-3.48,,,0.32,0.655,0.48100000000000004,0.667,0.93,0.8390000000000001,0.48,24.4,5.4,-0.1,0.3,29 - 29,-7.1,0.8,-0.7,0.42200000000000004,0.355,0.223,0.217,0.44,0.34299999999999997,0.214,0.094,,0.078,0.382,0.068,0.012,,,0.115,0.235,,84.1,,80.9,93.8,89.2,84.9,,,94.1,86.1,,-0.7,,0.6,-1.1,1.0,-5.0,,,-6.3,2.1,,2.3,,-4.9,7.8,3.8,0.6,,,4.5,0.4,,-3.7,,-0.7,1.0,-2.1,1.6,,,-0.9,0.1,,-5.69,,-1.25,0.4,-4.37,19.98,,,-1.18,0.06,,0.317,0.6579999999999999,0.48200000000000004,0.67,0.9259999999999999,0.8390000000000001,0.483,24.4,,103,80,43,93,103,104,82,0.72,87,133,68,104,102,91,134,88,101,87.8,19.1,9,0.054000000000000006,108.9,56,0.337,166,0.16399999999999998,0.24,0.235,0.392,0.288,0.7
13613,2020,Ketel Marte,ARI,26,45,181,195,52,35,14,1,2,19,17,7,0,21,4,3,0,2,1,0,0.287,74,53,34,6,695,241,454,7,2,1,0.036000000000000004,0.10800000000000001,0.33,0.323,0.409,0.732,0.122,0.311,0.013999999999999999,0.21100000000000002,0.46,0.32899999999999996,0.113,0.038,0.095,0.5,0.316,-0.7,24,-1.4,-0.1,6.4,0.6,6.2,0.6,$4.9,3.8,94,0.12,-3.0,3.12,3.84,0.29,0.98,,0,0.03,0.09,0.525,94.0,0.15,85.9,0.037000000000000005,90.1,0.062,80.8,0.209,85.2,0.017,85.8,,,,,4.8,1.1,-0.2,-1.2,-1.0,0.3,,1.33,1.03,-0.78,-2.88,-0.67,2.62,,0.33299999999999996,0.608,0.45,0.797,0.9329999999999999,0.875,0.426,0.6,0.055999999999999994,0.0,0.374,,0.055999999999999994,0.022000000000000002,,0.154,0.131,0.03,0.028999999999999998,,0.204,,,,94.2,,88.8,86.1,,93.3,85.6,78.4,82.7,,85.2,,,-2.7,,0.3,-8.3,,-4.3,0.7,1.8,2.3,,-2.9,,,9.3,,4.8,2.8,,5.9,1.8,-5.9,-4.7,,4.2,,,3.9,,0.6,0.0,,0.2,0.6,0.2,-1.3,,-0.6,,,1.51,,1.41,-0.23,,0.14,0.71,0.95,-6.41,,-0.45,,,0.301,0.603,0.45,0.764,0.932,0.875,0.494,22.2,0.4,0.1,-0.8,26 - 26,-1.4,0.8,0.5,0.39899999999999997,0.39299999999999996,0.209,0.17800000000000002,0.49700000000000005,0.325,0.154,0.204,,0.052000000000000005,0.38799999999999996,0.036000000000000004,0.022000000000000002,,,0.13699999999999998,0.161,,85.1,,81.0,94.1,88.9,85.7,,,93.3,85.7,,-3.0,,3.2,-2.2,0.3,-6.7,,,-4.7,0.6,,2.6,,-7.1,8.0,5.1,2.0,,,4.3,0.3,,-0.7,,-0.9,5.0,1.2,0.0,,,-0.5,-0.6,,-0.52,,-2.57,1.84,4.89,0.01,,,-0.54,-0.58,,0.295,0.609,0.45,0.769,0.9279999999999999,0.875,0.494,22.2,,117,39,47,99,97,70,106,0.97,107,93,25,98,113,85,110,100,96,89.2,10.0,6,0.037000000000000005,115.9,66,0.405,163,0.203,0.259,0.265,0.381,0.306,0.5
16997,2020,Gleyber Torres,NYY,23,42,136,160,33,22,8,0,3,17,16,22,0,28,2,0,0,5,1,0,0.243,45,42,21,1,671,288,383,2,0,0,0.138,0.175,0.79,0.356,0.368,0.724,0.125,0.286,0.010700000000000001,0.19399999999999998,0.41700000000000004,0.389,0.024,0.071,0.044000000000000004,0.0,0.326,0.8,21,1.3,-1.0,5.2,1.6,5.8,0.6,$4.5,2.7,107,0.23,-2.46,2.69,0.07,0.0,0.92,2.6,2,0.12,0.13,0.45299999999999996,93.4,0.243,84.2,0.09699999999999999,88.0,0.106,79.0,0.092,82.6,0.009000000000000001,86.7,,,,,-0.7,-2.7,0.4,1.7,0.5,0.4,,-0.24,-1.65,0.68,2.42,0.82,6.94,,0.256,0.6809999999999999,0.419,0.632,0.8170000000000001,0.747,0.38299999999999995,0.525,0.106,-0.6,0.298,,0.095,0.012,,0.156,0.21899999999999997,0.106,0.022000000000000002,,0.091,,,,93.8,,88.1,86.6,,92.3,84.2,79.2,82.2,,82.6,,,-2.0,,0.6,-6.0,,-6.1,2.1,2.0,1.1,,0.1,,,9.5,,4.7,2.0,,5.0,0.7,-4.9,-4.1,,4.1,,,-3.7,,0.5,0.6,,1.5,-1.3,1.3,-1.2,,0.4,,,-1.87,,0.81,8.0,,1.47,-0.87,1.88,-7.98,,0.59,,,0.205,0.644,0.42,0.586,0.792,0.741,0.49,22.8,0.7,0.1,0.4,23 - 23,0.7,-0.8,-0.8,0.389,0.34299999999999997,0.26899999999999996,0.139,0.556,0.306,0.331,0.091,,0.11199999999999999,0.297,0.094,0.009000000000000001,,,0.158,0.24,,82.6,,79.4,93.9,88.2,86.6,,,92.6,84.2,,0.0,,1.6,-1.8,1.1,-5.2,,,-5.6,2.8,,2.4,,-7.2,8.4,3.3,0.6,,,3.8,-0.9,,0.9,,2.6,-3.1,1.0,0.0,,,0.9,-4.2,,1.47,,3.44,-1.55,1.63,0.65,,,0.89,-2.64,,0.21,0.645,0.42,0.603,0.789,0.741,0.483,22.8,,100,152,74,112,89,73,98,0.91,98,108,49,94,100,110,83,110,94,88.6,14.9,4,0.037000000000000005,110.2,41,0.38,108,0.152,0.258,0.245,0.384,0.335,0.4
