teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20,2020,MIA,28,904,1935,2167,472,325,82,5,60,263,247,191,6,537,25,9,6,37,51,14,0.244,666,449,283,42,8547,3173,5374,53,15,2,0.08800000000000001,0.248,0.36,0.319,0.384,0.703,0.141,0.306,1.48,0.20199999999999999,0.47600000000000003,0.321,0.094,0.134,0.08,0.133,0.308,-22.3,250,-19.0,-12.8,70.6,-6.8,22.2,2.2,$17.3,4.7,93,-0.49,-36.21,35.72,6.88,0.66,0.95,1.87,36,-1.1,0.58,0.501,93.2,0.183,85.2,0.065,88.0,0.109,78.7,0.12300000000000001,84.7,0.02,84.5,,,0.003,,-1.2,-1.0,-5.4,3.7,-4.9,-4.3,,-0.03,-0.06,-0.98,0.4,-0.47,-2.54,,0.32799999999999996,0.6609999999999999,0.462,0.614,0.833,0.74,0.40299999999999997,0.603,0.12,1.3,0.35600000000000004,,0.068,0.026000000000000002,,0.146,0.175,0.08199999999999999,0.03,,0.11699999999999999,,,,93.4,,87.8,84.6,,92.4,85.0,78.2,81.4,,84.7,,,-1.9,,0.3,-4.5,,-4.6,1.3,1.4,4.7,,-2.2,,,9.5,,4.7,2.7,,5.4,1.3,-5.3,-5.5,,4.1,,,-5.3,,-2.4,-11.8,,0.0,-8.0,3.9,-0.6,,1.8,,,-0.17,,-0.42,-5.4,,0.0,-0.53,0.55,-0.25,,0.18,,,0.287,0.644,0.462,0.547,0.828,0.74,0.491,23.9,-19.7,2.4,1.0,21 - 35,-17.7,-11.0,0.6,0.39799999999999996,0.34,0.263,0.163,0.524,0.312,0.364,0.11800000000000001,,0.105,0.364,0.075,0.023,,,0.136,0.175,0.0,84.8,,79.2,93.6,87.8,84.8,,,92.5,84.9,0.0,-2.3,,2.2,-1.7,0.3,-4.2,,,-4.4,2.0,0.0,2.7,,-7.5,8.4,3.4,1.0,,,3.8,-0.2,0.0,-1.9,,6.7,-8.2,-0.8,-8.8,,,0.2,-11.3,0.1,-0.19,,0.74,-0.26,-0.12,-4.35,,,0.02,-0.75,1.62,0.28600000000000003,0.645,0.46299999999999997,0.5529999999999999,0.825,0.74,0.49200000000000005,23.9,-4.4,99,95,107,98,91,80,104,0.93,111,91,89,98,97,107,101,105,92,87.4,10.2,88,0.062,112.6,485,0.34299999999999997,1414,0.16399999999999998,0.285,,,,2.3
19,2020,COL,28,888,2057,2257,528,365,84,16,63,275,264,161,12,543,10,19,7,41,42,9,0.257,623,547,344,58,8803,3090,5713,48,26,9,0.071,0.24100000000000002,0.3,0.311,0.405,0.716,0.148,0.316,1.14,0.22699999999999998,0.41100000000000003,0.361,0.106,0.115,0.077,0.34600000000000003,0.307,-23.5,260,-69.7,-2.0,73.5,-7.2,10.5,1.0,$8.2,5.5,76,-5.19,-42.21,37.01,-46.27,-4.07,0.99,1.53,51,-5.78,0.54,0.544,93.4,0.177,85.0,0.055999999999999994,88.7,0.087,80.5,0.115,84.4,0.022000000000000002,84.4,,,0.005,,8.3,-10.5,4.8,-16.1,-7.7,-3.1,,0.17,-0.67,0.97,-2.11,-0.76,-1.64,,0.33,0.6940000000000001,0.485,0.618,0.8490000000000001,0.759,0.425,0.59,0.11699999999999999,6.5,0.392,,0.066,0.016,,0.147,0.17,0.065,0.025,0.0,0.11800000000000001,,,,93.6,,88.7,85.2,,92.7,85.0,79.9,80.6,46.7,84.6,,,-1.4,,0.0,-6.9,,-2.3,1.0,-0.5,2.3,1.3,-2.8,,,8.6,,4.6,2.8,,4.9,1.5,-3.6,-4.9,-1.5,3.7,,,13.2,,10.1,-2.6,,-10.7,-20.1,-6.0,-4.8,0.0,-10.4,,,0.38,,1.75,-1.79,,-0.83,-1.34,-1.05,-2.21,2.4,-1.0,,,0.299,0.664,0.485,0.5529999999999999,0.847,0.758,0.511,24.1,-9.2,2.8,7.5,23 - 36,-63.1,9.4,0.5,0.38,0.34700000000000003,0.273,0.165,0.506,0.32899999999999996,0.34,0.115,0.0,0.091,0.386,0.05,0.021,,,0.157,0.174,0.0,84.5,65.1,80.4,93.8,88.5,84.2,,,92.5,85.2,0.0,-2.8,5.3,0.7,-1.1,0.1,-4.9,,,-2.6,1.1,0.0,2.2,-9.6,-5.4,7.8,3.9,1.8,,,3.7,0.3,0.0,-10.7,-0.2,-12.0,7.7,2.0,-3.2,,,-4.3,-13.1,0.0,-1.05,-18.37,-1.5,0.23,0.44,-1.69,,,-0.31,-0.85,2.4,0.29600000000000004,0.6659999999999999,0.486,0.547,0.847,0.758,0.512,24.1,-2.3,104,77,104,96,96,85,108,1.04,96,102,77,93,99,112,102,101,97,87.0,13.3,88,0.057,112.8,487,0.316,1543,0.162,0.27899999999999997,,,,1.9
23,2020,MIL,28,906,1920,2188,429,266,83,5,75,247,238,221,8,582,35,10,0,53,15,11,0.223,586,438,320,39,8826,3374,5452,24,4,2,0.10099999999999999,0.266,0.38,0.313,0.389,0.702,0.166,0.278,1.34,0.23800000000000002,0.436,0.326,0.08900000000000001,0.171,0.040999999999999995,0.5,0.307,-23.9,251,-28.3,13.2,71.3,-7.1,66.1,6.4,$51.4,3.3,90,-4.31,-40.82,36.51,-34.1,-3.32,0.98,1.6,65,-5.2,0.79,0.507,92.8,0.193,83.7,0.063,87.0,0.12300000000000001,78.1,0.106,84.2,0.008,84.8,,,0.003,,-7.4,-5.6,-12.7,-2.4,-6.2,-1.3,,-0.17,-0.33,-2.29,-0.22,-0.66,-1.78,,0.294,0.659,0.44,0.556,0.828,0.7190000000000001,0.4,0.588,0.124,-7.3,0.337,,0.061,0.015,,0.168,0.188,0.09300000000000001,0.037000000000000005,,0.10099999999999999,,,,92.9,,87.0,85.5,,92.4,83.7,77.3,80.5,,84.0,,,-2.1,,1.2,-6.2,,-4.6,1.8,3.4,2.9,,-2.1,,,9.2,,3.4,2.1,,5.7,0.4,-6.6,-4.5,,4.7,,,9.9,,-9.7,-2.5,,-22.7,-9.5,-9.9,7.8,,-4.8,,,0.33,,-1.79,-1.9,,-1.53,-0.57,-1.21,2.39,,-0.53,,,0.259,0.635,0.44,0.494,0.8190000000000001,0.7190000000000001,0.48100000000000004,22.7,6.0,-3.4,-7.1,23 - 36,-35.7,24.5,-7.1,0.41,0.36,0.23,0.165,0.516,0.319,0.401,0.10099999999999999,0.0,0.12300000000000001,0.34700000000000003,0.062,0.013000000000000001,,,0.158,0.193,,84.2,66.6,78.4,93.1,87.2,85.5,,,92.7,83.8,,-2.1,-8.9,3.6,-1.9,1.5,-5.7,,,-4.6,2.0,,3.2,-10.8,-8.2,8.2,2.2,0.2,,,4.4,-0.8,,-7.4,0.0,-6.1,8.2,-8.6,-2.3,,,-19.1,-8.6,,-0.83,2.4,-0.56,0.27,-1.57,-1.99,,,-1.36,-0.51,,0.262,0.634,0.44,0.503,0.816,0.7190000000000001,0.48,22.7,5.8,91,109,115,96,92,95,95,1.09,102,92,114,101,103,94,102,103,94,88.2,12.0,107,0.079,113.3,495,0.36700000000000005,1350,0.17600000000000002,0.3,,,,4.9
28,2020,STL,27,827,1752,2011,410,279,73,7,51,240,231,205,3,477,33,16,4,38,18,10,0.234,545,456,284,41,8189,3137,5052,47,10,1,0.102,0.237,0.43,0.323,0.371,0.694,0.137,0.29,1.2,0.221,0.424,0.355,0.09,0.11199999999999999,0.086,0.1,0.306,-22.7,230,-16.7,10.8,65.5,-6.9,70.8,6.9,$55.1,3.8,93,-1.16,-35.86,34.7,-5.33,-0.5,1.01,1.4,32,-2.88,1.72,0.491,93.2,0.196,83.9,0.065,88.1,0.121,78.5,0.115,84.9,0.011000000000000001,86.2,,,0.001,,-0.3,-1.0,-3.2,-3.5,-19.3,0.6,,-0.01,-0.06,-0.6,-0.35,-2.05,0.68,,0.285,0.654,0.436,0.618,0.838,0.754,0.41,0.604,0.107,-4.4,0.341,,0.066,0.016,,0.14800000000000002,0.188,0.10099999999999999,0.027999999999999997,,0.111,,,,93.4,,88.2,86.4,,92.8,84.0,78.2,79.5,,84.8,,,-3.2,,0.8,-5.9,,-5.1,2.8,3.8,3.1,,-4.3,,,9.3,,4.5,4.7,,5.7,0.3,-5.2,-5.9,,4.4,,,-11.1,,-0.8,0.5,,4.0,-3.3,-5.5,0.1,,-19.8,,,-0.4,,-0.15,0.41,,0.33,-0.22,-0.67,0.06,,-2.19,,,0.258,0.624,0.43700000000000006,0.563,0.8390000000000001,0.7559999999999999,0.488,22.4,3.9,-2.4,0.6,21 - 38,-21.1,22.5,1.1,0.405,0.361,0.235,0.16899999999999998,0.52,0.31,0.364,0.115,0.0,0.11699999999999999,0.34,0.063,0.011000000000000001,,,0.15,0.201,0.0,85.1,71.3,78.7,93.6,88.5,86.5,,,93.1,84.0,0.0,-4.3,6.3,3.8,-2.7,1.2,-5.1,,,-5.2,3.3,0.0,3.1,-10.0,-7.5,8.3,3.4,2.5,,,4.3,-1.0,0.0,-19.8,0.0,-7.2,-10.9,0.7,0.1,,,5.2,-4.7,0.0,-2.11,0.01,-0.75,-0.39,0.13,0.09,,,0.42,-0.28,-1.17,0.257,0.622,0.43700000000000006,0.563,0.8370000000000001,0.755,0.491,22.4,0.1,95,110,103,99,88,78,99,1.01,99,100,74,99,103,96,104,104,91,87.3,12.8,90,0.069,111.5,451,0.348,1296,0.17800000000000002,0.285,,,,7.5
15,2020,ARI,28,862,1997,2238,482,311,101,12,58,269,255,181,5,461,36,23,1,37,23,7,0.241,670,538,339,54,8668,3093,5575,45,13,6,0.081,0.20600000000000002,0.39,0.312,0.391,0.704,0.15,0.282,1.25,0.21899999999999997,0.433,0.348,0.1,0.10800000000000001,0.067,0.462,0.306,-26.7,254,-35.0,11.5,72.9,-7.0,54.7,5.3,$42.6,4.7,88,-2.4,-38.72,36.32,-11.69,-1.62,0.97,1.1,26,-2.81,0.33,0.526,93.7,0.188,85.0,0.048,89.6,0.084,80.3,0.138,84.8,0.016,85.0,,,0.001,,-18.2,3.8,2.5,5.9,-14.2,0.3,,-0.4,0.23,0.61,0.81,-1.18,0.22,,0.32,0.6809999999999999,0.47,0.631,0.847,0.7609999999999999,0.41600000000000004,0.599,0.11199999999999999,3.0,0.375,,0.061,0.018000000000000002,,0.151,0.17800000000000002,0.057,0.026000000000000002,,0.134,,,,93.8,,89.1,85.2,,93.1,85.0,78.6,82.2,,84.9,,,-2.3,,0.4,-8.2,,-2.7,0.8,1.8,2.5,,-2.9,,,9.5,,5.4,2.6,,5.3,1.4,-5.2,-5.5,,4.3,,,-14.2,,0.9,-2.4,,-6.7,8.3,1.0,0.5,,-14.2,,,-0.44,,0.16,-1.53,,-0.51,0.54,0.21,0.24,,-1.22,,,0.28800000000000003,0.6579999999999999,0.47,0.564,0.848,0.76,0.493,23.6,4.5,-0.1,4.1,23 - 35,-32.0,9.3,1.5,0.441,0.34,0.21899999999999997,0.156,0.516,0.32899999999999996,0.313,0.138,0.001,0.079,0.386,0.047,0.016,,,0.142,0.188,0.0,84.8,77.1,80.0,93.7,88.9,84.8,,,93.0,85.0,0.0,-2.8,4.3,2.2,-1.9,0.4,-7.6,,,-3.0,1.2,0.0,2.7,-6.0,-7.1,8.3,4.2,1.2,,,3.8,-0.1,0.0,-15.1,0.5,5.3,-23.3,6.0,-1.4,,,0.3,-0.2,0.3,-1.26,10.49,0.78,-0.69,1.5,-1.0,,,0.02,-0.01,7.12,0.287,0.66,0.47,0.564,0.848,0.76,0.49200000000000005,23.6,4.6,98,87,89,96,93,86,96,1.01,101,98,72,108,97,90,96,103,97,88.0,12.5,85,0.054000000000000006,115.9,553,0.354,1560,0.172,0.284,,,,5.6
5,2020,CLE,27,869,1959,2247,446,286,96,5,59,248,234,239,4,517,24,16,7,40,25,10,0.228,636,515,290,57,9293,3620,5673,43,24,8,0.106,0.23,0.46,0.317,0.372,0.689,0.144,0.277,1.23,0.201,0.441,0.35700000000000004,0.111,0.115,0.068,0.33299999999999996,0.303,-31.8,250,-27.1,8.1,73.2,-6.9,69.2,6.7,$53.8,3.6,90,-5.19,-42.45,37.26,-45.5,-4.33,1.0,1.55,37,-5.53,0.33,0.508,93.1,0.204,83.6,0.042,87.8,0.10800000000000001,78.2,0.128,84.1,0.009000000000000001,86.3,,,0.002,,-11.0,-11.6,-10.1,-0.7,-1.3,2.3,,-0.23,-0.61,-2.59,-0.07,-0.11,2.72,,0.28300000000000003,0.6729999999999999,0.441,0.629,0.847,0.764,0.405,0.579,0.10400000000000001,-3.2,0.34600000000000003,,0.046,0.018000000000000002,,0.162,0.2,0.08800000000000001,0.021,,0.11900000000000001,,,,93.2,,87.7,85.5,,92.7,83.6,77.8,78.9,,84.1,,,-2.1,,1.1,-6.9,,-4.2,1.9,2.1,2.1,,-2.8,,,9.1,,4.6,2.0,,5.7,0.5,-6.0,-6.9,,4.5,,,-14.9,,-10.1,0.6,,-1.4,-14.0,-2.5,2.0,,0.3,,,-0.46,,-2.35,0.37,,-0.09,-0.75,-0.3,1.05,,0.03,,,0.24600000000000002,0.649,0.441,0.5589999999999999,0.847,0.764,0.484,22.9,1.1,-1.1,-1.3,22 - 38,-30.3,25.2,1.2,0.42,0.32899999999999996,0.251,0.17,0.523,0.307,0.363,0.11900000000000001,0.0,0.105,0.35600000000000004,0.043,0.016,,,0.153,0.207,0.0,84.2,73.4,78.1,93.4,87.9,85.6,,,92.8,83.7,0.0,-2.6,10.0,2.0,-2.0,1.3,-6.5,,,-4.1,2.3,0.0,3.1,-4.8,-8.0,8.1,3.4,0.5,,,4.2,-0.8,0.0,2.0,0.0,0.6,-17.4,-9.9,-0.4,,,-1.0,-15.8,0.0,0.18,1.84,0.06,-0.52,-2.5,-0.26,,,-0.07,-0.82,-4.37,0.247,0.647,0.441,0.561,0.846,0.764,0.486,22.9,1.9,94,118,97,99,90,84,95,0.94,103,100,78,102,96,103,101,103,94,88.2,12.6,93,0.063,114.7,519,0.354,1467,0.165,0.26899999999999996,,,,7.4
6,2020,DET,27,882,1893,2076,463,311,78,12,62,249,242,147,1,567,19,14,1,42,19,6,0.245,580,458,299,45,8257,2888,5369,32,4,2,0.071,0.273,0.26,0.303,0.397,0.7,0.152,0.314,1.27,0.22399999999999998,0.434,0.34299999999999997,0.098,0.135,0.055,0.5,0.303,-28.9,232,-21.0,0.3,67.6,-7.6,59.3,5.8,$46.1,4.6,92,-2.41,-38.0,35.59,-23.64,-2.28,0.98,1.09,31,-4.62,2.16,0.484,93.3,0.22399999999999998,83.6,0.054000000000000006,87.9,0.11599999999999999,78.6,0.115,84.8,0.006,82.0,,,0.001,,12.6,-27.3,-8.4,-8.1,-4.4,-0.1,,0.32,-1.47,-1.88,-0.85,-0.46,-0.15,,0.344,0.696,0.484,0.565,0.8370000000000001,0.72,0.397,0.602,0.135,-3.4,0.35,,0.06,0.018000000000000002,,0.134,0.215,0.086,0.033,0.0,0.10300000000000001,,,,93.4,,87.7,84.1,,93.1,83.6,77.7,80.6,56.9,84.7,,,-2.9,,1.1,-6.2,,-6.2,2.0,1.3,2.7,-2.5,-3.9,,,9.6,,3.9,2.4,,5.2,0.3,-6.2,-6.2,7.3,4.5,,,17.4,,-12.0,-1.2,,-4.2,-25.9,-11.7,1.8,-0.6,-3.3,,,0.6,,-2.44,-0.8,,-0.38,-1.46,-1.64,0.66,-13.82,-0.39,,,0.309,0.674,0.484,0.503,0.826,0.7190000000000001,0.48,22.4,-7.2,-0.3,-0.7,21 - 37,-24.4,23.3,-1.3,0.4,0.349,0.251,0.177,0.526,0.297,0.374,0.105,,0.114,0.359,0.057,0.016,,,0.125,0.223,,84.7,,78.7,93.5,88.0,83.7,,,93.2,83.6,,-3.7,,1.9,-2.5,1.4,-5.5,,,-6.6,2.5,,3.3,,-8.0,8.5,3.1,0.1,,,3.9,-1.0,,-3.2,,-8.2,21.5,-11.9,-2.0,,,-12.1,-25.3,,-0.37,,-0.87,0.73,-2.52,-1.55,,,-1.18,-1.37,,0.31,0.6729999999999999,0.484,0.503,0.826,0.7190000000000001,0.48,22.4,-4.3,101,78,115,95,96,89,108,1.04,102,95,93,97,101,103,106,104,91,88.5,12.6,97,0.07200000000000001,114.4,529,0.39399999999999996,1343,0.165,0.3,,,,5.4
11,2020,SEA,27,843,1929,2181,435,282,88,5,60,254,244,207,5,545,30,12,3,35,50,16,0.226,605,502,283,49,8698,3260,5438,38,9,2,0.095,0.25,0.38,0.309,0.37,0.678,0.144,0.281,1.21,0.204,0.435,0.361,0.098,0.12,0.063,0.222,0.298,-40.3,233,-22.4,-4.3,71.0,-7.1,51.5,5.0,$40.1,4.6,92,-0.64,-35.2,34.56,-7.76,-0.83,0.91,1.68,25,-2.83,2.12,0.525,93.3,0.177,84.2,0.042,88.6,0.107,79.7,0.132,84.8,0.016,85.6,,,0.002,,-14.9,-12.7,-0.6,-4.8,-8.0,4.3,,-0.33,-0.82,-0.17,-0.52,-0.69,3.02,,0.276,0.649,0.436,0.568,0.828,0.7340000000000001,0.43,0.6,0.11599999999999999,5.3,0.39299999999999996,,0.05,0.011000000000000001,,0.13,0.17,0.08199999999999999,0.027000000000000003,,0.138,,,,93.3,,88.7,86.4,,92.8,84.3,78.6,81.6,,84.7,,,-1.3,,0.4,-6.7,,-3.3,1.0,1.2,3.8,,-3.1,,,9.7,,5.8,3.5,,5.3,1.2,-5.5,-6.4,,4.4,,,-15.0,,-7.0,0.4,,-2.7,-11.4,-1.7,-1.0,,-5.4,,,-0.44,,-1.6,0.46,,-0.24,-0.77,-0.24,-0.45,,-0.45,,,0.243,0.624,0.436,0.517,0.816,0.7340000000000001,0.507,22.4,-11.5,1.4,5.3,23 - 36,-17.1,9.1,0.3,0.382,0.373,0.245,0.17600000000000002,0.51,0.315,0.37200000000000005,0.132,0.0,0.11,0.389,0.031,0.016,,,0.14,0.17800000000000002,0.0,84.9,64.8,79.7,93.6,87.9,85.7,,,92.7,84.7,0.0,-3.0,7.8,1.8,-1.5,0.2,-5.2,,,-2.1,1.5,0.0,2.9,-9.3,-7.4,8.5,4.6,2.4,,,4.3,-0.1,0.0,-8.7,-0.5,-3.8,-12.6,-4.0,3.4,,,-8.0,-10.6,0.0,-0.75,-15.25,-0.4,-0.37,-1.47,2.51,,,-0.66,-0.68,-0.99,0.24,0.624,0.436,0.52,0.813,0.7340000000000001,0.511,22.4,-2.6,93,105,105,97,89,84,96,0.95,102,101,82,92,109,101,105,101,97,87.8,12.7,98,0.07,112.8,502,0.359,1399,0.187,0.303,,,,5.6
13,2020,TEX,28,865,1936,2147,420,269,80,9,62,224,204,167,3,548,24,18,2,33,49,14,0.217,617,495,275,65,8428,3022,5406,40,20,9,0.078,0.255,0.3,0.285,0.364,0.648,0.147,0.266,1.25,0.198,0.445,0.35700000000000004,0.131,0.125,0.065,0.45,0.283,-67.3,202,-63.0,-15.4,69.9,-7.5,-3.7,-0.4,($2.9),5.1,76,-4.4,-38.11,33.71,-52.76,-5.24,0.95,1.56,30,-5.99,1.36,0.502,92.8,0.187,83.6,0.07200000000000001,88.3,0.11,79.3,0.10800000000000001,84.7,0.021,84.7,,,0.001,,-5.5,-30.2,-14.5,-9.2,-1.1,1.2,,-0.13,-1.92,-2.37,-0.99,-0.12,0.69,,0.297,0.67,0.456,0.604,0.8220000000000001,0.741,0.428,0.618,0.11800000000000001,3.3,0.36,,0.069,0.013999999999999999,,0.139,0.185,0.08900000000000001,0.027999999999999997,,0.11599999999999999,,,,92.8,,88.6,84.6,,92.5,83.9,78.1,82.0,,84.7,,,-1.8,,-0.1,-7.6,,-1.4,0.9,1.8,3.8,,-1.7,,,9.6,,5.9,3.8,,5.3,1.4,-4.9,-5.1,,4.0,,,-7.7,,-17.2,3.6,,-4.2,-26.6,-8.5,-3.3,,-3.4,,,-0.25,,-2.96,3.14,,-0.36,-1.7,-1.13,-1.4,,-0.35,,,0.26899999999999996,0.64,0.457,0.552,0.8170000000000001,0.74,0.506,22.7,-22.8,2.3,2.5,21 - 37,-59.7,8.9,-1.8,0.397,0.365,0.237,0.166,0.48200000000000004,0.35200000000000004,0.36200000000000004,0.109,,0.12300000000000001,0.355,0.065,0.018000000000000002,,,0.15,0.177,0.0,84.9,,79.4,93.2,87.7,84.2,,,92.1,84.3,0.0,-1.4,,2.3,-1.8,-0.1,-7.0,,,-0.9,1.3,0.0,2.5,,-6.3,8.4,4.5,2.3,,,4.5,-0.1,0.0,-3.8,,-12.1,-13.2,-18.4,3.0,,,3.2,-26.9,0.0,-0.42,,-1.17,-0.44,-3.33,1.93,,,0.25,-1.81,1.56,0.26899999999999996,0.638,0.457,0.545,0.82,0.74,0.508,22.7,-1.6,89,86,107,89,88,86,91,0.92,104,99,86,96,106,98,99,95,108,88.6,12.5,100,0.071,113.5,521,0.37,1408,0.183,0.301,,,,0.2
27,2020,PIT,27,873,1932,2134,425,284,76,6,59,219,210,167,6,521,11,15,7,34,16,11,0.22,661,478,284,42,8352,3069,5283,41,10,2,0.078,0.244,0.32,0.284,0.357,0.641,0.137,0.268,1.38,0.2,0.465,0.336,0.08800000000000001,0.12300000000000001,0.062,0.2,0.279,-73.0,195,-77.5,10.0,69.5,-6.8,16.3,1.6,$12.7,3.4,72,-7.14,-44.12,36.98,-59.88,-5.83,1.09,2.09,26,-7.04,0.48,0.508,93.0,0.18,83.1,0.069,88.1,0.12300000000000001,78.3,0.114,84.6,0.006,84.6,,,0.003,,-33.6,-18.1,2.6,-11.0,-5.3,-2.4,,-0.79,-1.2,0.44,-1.07,-0.55,-4.94,,0.322,0.693,0.47100000000000003,0.578,0.845,0.736,0.402,0.59,0.124,-2.8,0.337,,0.065,0.008,,0.16899999999999998,0.18100000000000002,0.091,0.036000000000000004,,0.113,,,,93.3,,88.2,85.6,,92.3,83.3,77.5,79.6,,84.5,,,-2.6,,1.1,-5.9,,-4.2,1.3,3.6,3.4,,-4.3,,,9.2,,4.5,2.1,,5.3,0.1,-5.5,-7.7,,4.0,,,-29.1,,3.1,-3.6,,-10.8,-17.7,-8.7,-4.2,,-6.0,,,-1.03,,0.57,-5.46,,-0.76,-1.17,-1.14,-1.41,,-0.63,,,0.29100000000000004,0.665,0.47100000000000003,0.518,0.84,0.737,0.48200000000000004,22.6,3.2,-3.0,-0.2,23 - 35,-80.3,23.9,0.9,0.391,0.35200000000000004,0.258,0.16699999999999998,0.502,0.33,0.35,0.113,,0.11900000000000001,0.341,0.067,0.006999999999999999,,,0.165,0.185,0.0,84.7,,78.4,93.5,88.5,85.4,,,92.5,83.2,0.0,-4.2,,3.8,-2.3,1.2,-5.5,,,-4.4,1.7,0.0,2.6,,-8.2,8.2,3.4,0.4,,,3.9,-1.2,0.0,-5.8,,-12.5,-28.3,3.9,-3.2,,,-12.9,-19.5,-0.1,-0.61,,-1.25,-0.99,0.69,-5.37,,,-0.93,-1.26,-2.78,0.29100000000000004,0.6659999999999999,0.47100000000000003,0.517,0.84,0.737,0.48100000000000004,22.6,3.1,89,84,106,87,85,78,91,0.92,108,95,82,96,101,105,103,101,97,88.1,10.2,99,0.069,114.2,527,0.36700000000000005,1435,0.159,0.28300000000000003,,,,1.4
