teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25,2021,NYM,29,2419,5210,5856,1243,821,228,18,176,636,604,495,25,1392,94,23,34,123,54,26,0.239,1673,1332,800,135,22385,7982,14403,127,70,13,0.085,0.23800000000000002,0.36,0.315,0.391,0.705,0.152,0.291,1.26,0.21,0.44,0.35,0.10099999999999999,0.132,0.076,0.18600000000000003,0.307,-39.2,670,-41.4,20.3,183.0,33.2,196.6,19.7,$157.7,3.7,94,-7.43,-116.92,109.49,-17.24,-1.58,1.11,1.55,292,-2.85,-3.83,0.519,93.7,0.17800000000000002,84.6,0.071,88.6,0.10400000000000001,79.1,0.11699999999999999,85.2,0.011000000000000001,85.4,,,0.004,,-6.5,-5.5,-12.7,-15.5,-12.6,5.4,,-0.06,-0.14,-0.8,-0.66,-0.48,2.18,,0.336,0.715,0.493,0.614,0.841,0.7509999999999999,0.415,0.611,0.12300000000000001,-11.8,0.35100000000000003,,0.077,0.01,,0.16699999999999998,0.17,0.084,0.022000000000000002,,0.11800000000000001,,,,93.8,,88.8,85.2,,93.3,84.4,78.8,80.2,,85.2,,,-1.8,,0.4,-4.4,,-3.7,1.2,3.3,3.6,,-2.8,,,9.3,,4.7,2.5,,5.8,1.1,-5.5,-5.3,,4.1,,,-5.0,,-23.0,5.9,,-12.8,-2.8,-14.7,1.7,,-18.0,,,-0.06,,-1.33,2.62,,-0.34,-0.07,-0.78,0.33,,-0.68,,,0.289,0.6940000000000001,0.493,0.539,0.8370000000000001,0.75,0.503,24.6,53.4,-4.8,-9.0,23 - 41,-53.2,13.3,0.3,0.395,0.34700000000000003,0.258,0.17,0.511,0.319,0.35200000000000004,0.115,0.0,0.10400000000000001,0.359,0.066,0.012,,,0.16,0.184,0.0,85.2,66.2,79.3,93.8,88.7,85.5,,,93.4,84.6,76.3,-2.5,8.4,3.4,-1.5,0.9,-4.3,,,-3.7,1.5,-0.5,2.7,-12.2,-7.1,8.3,3.8,1.3,,,4.3,-0.2,3.3,-13.7,0.0,-18.7,-10.1,-16.0,2.1,,,-8.2,-4.1,0.0,-0.53,4.02,-0.8,-0.13,-1.09,0.78,,,-0.23,-0.1,3.58,0.295,0.684,0.493,0.544,0.836,0.75,0.509,24.6,2.2,96,92,107,96,93,89,99,1.0,103,96,97,98,99,104,104,101,97,88.4,11.9,282,0.073,118.4,1466,0.37799999999999995,3875,0.147,0.27,,,,20.6
5,2021,CLE,27,2300,5332,5907,1269,796,248,22,203,717,686,453,18,1387,64,36,20,105,109,17,0.238,1720,1441,790,157,23079,8262,14817,124,50,13,0.077,0.235,0.33,0.303,0.407,0.71,0.169,0.282,1.19,0.2,0.435,0.365,0.109,0.141,0.07200000000000001,0.26,0.306,-40.3,675,-33.4,16.8,184.6,-14.6,186.6,18.7,$149.7,5.2,95,-4.71,-104.52,99.82,-17.55,-1.75,0.96,1.11,89,-4.25,-0.66,0.496,93.5,0.21899999999999997,84.3,0.06,88.0,0.086,79.0,0.124,84.3,0.015,85.7,,,0.003,,-2.9,-16.3,-15.0,-3.3,1.6,1.7,,-0.03,-0.32,-1.08,-0.17,0.06,0.47,,0.322,0.688,0.475,0.622,0.8420000000000001,0.755,0.41700000000000004,0.595,0.11599999999999999,15.5,0.342,,0.068,0.016,,0.153,0.212,0.065,0.021,,0.124,,,,93.7,,88.0,85.0,,93.0,84.2,78.2,80.8,,84.5,,,-1.5,,0.7,-5.2,,-2.9,1.4,2.0,2.3,,-1.5,,,9.5,,4.6,2.8,,5.5,0.8,-5.3,-5.3,,4.4,,,10.5,,-20.5,-0.6,,-21.6,-10.7,-10.5,-0.6,,-2.7,,,0.13,,-1.31,-0.16,,-0.61,-0.22,-0.71,-0.11,,-0.1,,,0.287,0.66,0.475,0.5539999999999999,0.84,0.754,0.504,22.7,2.2,10.2,-1.0,22 - 39,-18.0,17.8,-1.8,0.4,0.349,0.251,0.16399999999999998,0.516,0.32,0.34600000000000003,0.12300000000000001,0.0,0.08199999999999999,0.35,0.067,0.015,,,0.14400000000000002,0.218,0.0,84.5,74.4,79.0,93.8,88.2,85.3,,,93.2,84.4,86.8,-1.6,6.2,2.3,-1.2,0.5,-5.1,,,-3.3,1.6,-3.2,3.0,-8.6,-7.3,8.4,3.6,1.3,,,4.1,-0.4,10.8,-3.4,-0.2,-8.3,7.3,-14.8,-1.2,,,-17.4,-18.6,0.0,-0.12,-3.03,-0.44,0.09,-0.97,-0.36,,,-0.52,-0.37,3.58,0.289,0.653,0.475,0.557,0.838,0.754,0.51,22.7,2.2,97,90,103,96,98,100,97,0.97,103,98,103,99,100,100,100,100,100,88.9,12.1,307,0.077,114.9,1532,0.38299999999999995,4003,0.165,0.281,,,,18.0
6,2021,DET,28,2341,5376,5979,1299,847,236,37,179,697,675,490,8,1514,44,50,17,113,88,25,0.242,1618,1397,879,145,23733,8409,15324,99,35,6,0.08199999999999999,0.253,0.32,0.308,0.399,0.707,0.158,0.3,1.16,0.226,0.41600000000000004,0.359,0.10400000000000001,0.128,0.061,0.171,0.306,-43.1,681,-53.2,-29.2,186.9,-16.1,113.2,11.4,$90.8,4.9,93,-8.51,-112.39,103.89,-47.17,-4.85,1.02,1.82,72,-7.45,-0.91,0.511,93.5,0.191,84.5,0.057,89.0,0.098,79.5,0.125,84.2,0.018000000000000002,86.6,,,0.001,,-21.6,-37.9,0.3,0.2,10.0,0.7,,-0.18,-0.84,0.03,0.01,0.34,0.17,,0.32799999999999996,0.693,0.48100000000000004,0.609,0.8320000000000001,0.7440000000000001,0.42,0.611,0.12300000000000001,6.9,0.381,,0.07400000000000001,0.019,,0.125,0.17800000000000002,0.075,0.023,0.0,0.125,,,,93.6,,89.3,85.7,,92.6,84.3,78.8,81.4,51.5,84.3,,,-1.8,,1.0,-5.7,,-3.2,1.5,2.5,2.4,1.1,-1.0,,,9.5,,4.5,2.3,,5.5,1.0,-5.4,-6.4,10.4,4.5,,,-6.6,,-7.1,-0.4,,-24.5,-32.2,3.1,-7.3,0.0,10.3,,,-0.07,,-0.4,-0.09,,-0.83,-0.76,0.18,-1.33,-4.87,0.35,,,0.28800000000000003,0.6729999999999999,0.48200000000000004,0.55,0.8240000000000001,0.743,0.503,23.8,-45.3,2.4,0.5,22 - 38,-46.3,18.0,-1.7,0.391,0.341,0.267,0.165,0.528,0.307,0.365,0.122,0.0,0.095,0.389,0.066,0.02,,,0.12300000000000001,0.185,0.0,84.4,71.3,79.6,93.8,88.8,85.6,,,92.8,84.4,89.5,-1.0,6.4,2.6,-1.6,1.2,-5.6,,,-3.5,1.7,2.2,3.1,-7.7,-7.4,8.4,3.3,1.0,,,4.2,-0.4,1.8,8.9,0.1,-2.7,-3.1,-0.4,-1.8,,,-26.3,-40.0,0.1,0.31,1.32,-0.12,-0.03,-0.03,-0.37,,,-0.9,-0.91,1.07,0.295,0.659,0.48200000000000004,0.552,0.8240000000000001,0.743,0.513,23.8,-13.0,98,97,111,97,96,93,103,1.1,98,97,94,97,98,107,101,103,95,88.4,13.3,302,0.077,117.1,1494,0.38,3931,0.162,0.285,,,,9.5
2,2021,BAL,27,2376,5420,5983,1296,820,266,15,195,659,632,451,12,1454,65,31,14,105,54,23,0.239,1652,1511,809,187,23610,8280,15330,109,39,9,0.075,0.243,0.31,0.304,0.402,0.705,0.163,0.29,1.09,0.204,0.41600000000000004,0.38,0.124,0.129,0.066,0.231,0.305,-46.6,678,-69.3,-53.2,187.0,-14.5,61.2,6.1,$49.1,3.7,91,-13.15,-105.62,92.47,-95.85,-9.46,0.94,1.56,85,-9.7,-4.32,0.499,93.8,0.19699999999999998,84.3,0.07200000000000001,87.5,0.10099999999999999,79.3,0.11199999999999999,84.4,0.018000000000000002,87.0,,,0.002,,-19.5,-14.5,13.7,-18.2,-13.4,-3.0,,-0.17,-0.31,0.8,-0.76,-0.51,-0.69,,0.337,0.688,0.484,0.623,0.8390000000000001,0.752,0.418,0.615,0.12,-6.7,0.344,,0.08,0.016,,0.154,0.188,0.084,0.021,,0.114,,,,93.8,,87.9,86.9,,93.4,84.3,78.7,80.1,,84.5,,,-1.4,,0.5,-6.2,,-2.8,1.8,1.6,3.1,,0.9,,,9.6,,4.5,2.7,,5.6,0.9,-4.7,-6.8,,4.3,,,-25.6,,7.6,-9.0,,-3.3,-16.7,-15.8,-2.6,,-10.7,,,-0.32,,0.4,-2.42,,-0.09,-0.38,-0.8,-0.54,,-0.4,,,0.299,0.665,0.484,0.556,0.8370000000000001,0.7509999999999999,0.504,23.5,-67.7,-3.4,-2.6,23 - 36,-76.0,18.0,-0.2,0.402,0.335,0.264,0.185,0.511,0.304,0.35100000000000003,0.113,0.0,0.09699999999999999,0.348,0.07400000000000001,0.017,,,0.153,0.198,0.001,84.5,66.8,79.1,93.9,87.4,86.8,,,93.4,84.2,87.0,0.9,-11.1,2.1,-1.3,0.4,-6.1,,,-2.7,2.1,-5.1,2.7,-11.5,-7.3,8.4,3.3,1.3,,,4.2,-0.6,4.0,-14.7,0.0,-13.2,-23.4,8.6,-4.9,,,-5.3,-23.2,-0.1,-0.55,2.85,-0.57,-0.28,0.5,-1.25,,,-0.15,-0.5,-0.79,0.302,0.6579999999999999,0.484,0.556,0.8370000000000001,0.7509999999999999,0.51,23.5,-21.3,97,89,106,96,97,96,99,0.99,98,103,95,100,96,105,113,99,95,88.3,13.3,306,0.076,114.6,1472,0.36700000000000005,4013,0.163,0.28300000000000003,,,,6.7
7,2021,KCR,28,2368,5427,5993,1349,906,251,29,163,686,647,421,8,1258,55,52,31,100,124,33,0.249,1806,1502,869,135,22754,8035,14719,124,74,18,0.07,0.21,0.33,0.306,0.396,0.702,0.147,0.292,1.2,0.20800000000000002,0.43200000000000005,0.36,0.09,0.109,0.069,0.243,0.304,-53.9,672,-91.8,14.7,187.3,-14.9,120.2,12.1,$96.4,5.0,88,-4.26,-104.23,99.97,-68.19,-6.79,0.95,1.3,80,-7.15,2.67,0.495,93.6,0.221,84.9,0.054000000000000006,88.6,0.09699999999999999,79.6,0.11199999999999999,84.4,0.019,85.7,0.0,43.7,0.001,,-8.6,-17.5,-3.4,-16.3,1.5,5.2,-0.2,-0.08,-0.35,-0.27,-0.74,0.06,1.17,-2.74,0.345,0.721,0.5,0.624,0.86,0.764,0.41200000000000003,0.613,0.11800000000000001,6.8,0.35200000000000004,,0.069,0.02,,0.14,0.212,0.068,0.026000000000000002,0.0,0.11199999999999999,,,,93.6,,89.2,85.3,,93.0,84.6,79.0,80.6,43.6,84.5,,,-1.8,,0.9,-5.7,,-2.6,1.3,2.1,2.2,-2.4,-1.8,,,9.7,,4.4,2.7,,5.2,1.1,-5.6,-6.2,3.9,4.4,,,-19.0,,-2.6,3.9,,-8.2,-22.1,-6.0,-11.9,-0.2,-2.4,,,-0.24,,-0.17,0.86,,-0.26,-0.46,-0.39,-2.0,-2.74,-0.09,,,0.298,0.701,0.5,0.5539999999999999,0.852,0.763,0.501,23.8,-0.2,6.3,5.4,21 - 38,-85.0,18.0,1.5,0.41200000000000003,0.35100000000000003,0.237,0.146,0.529,0.325,0.307,0.11,0.0,0.09300000000000001,0.36,0.065,0.021,,,0.134,0.21600000000000003,0.0,84.5,73.0,79.5,93.7,88.5,85.2,,,93.1,84.8,92.7,-1.6,6.9,2.5,-1.5,0.8,-5.6,,,-2.7,1.6,10.4,3.0,-9.5,-7.6,8.5,3.3,1.4,,,3.8,-0.3,15.8,-3.3,0.0,-19.3,-24.7,-2.1,4.2,,,-5.7,-20.9,-0.2,-0.13,0.68,-0.9,-0.3,-0.14,0.87,,,-0.19,-0.42,-4.16,0.302,0.695,0.5,0.556,0.852,0.764,0.505,23.8,-17.3,101,83,92,97,95,87,100,1.01,102,97,80,102,101,95,89,103,101,89.2,12.7,295,0.069,115.1,1655,0.389,4259,0.14400000000000002,0.261,,,,12.8
15,2021,ARI,28,2449,5489,6144,1297,814,308,31,144,679,644,537,24,1465,54,28,32,99,43,16,0.236,1716,1463,839,155,24204,8669,15535,110,66,17,0.087,0.23800000000000002,0.37,0.309,0.382,0.692,0.146,0.295,1.17,0.209,0.42700000000000005,0.364,0.106,0.098,0.064,0.258,0.301,-73.0,671,-111.5,-14.6,192.0,34.9,109.9,11.0,$88.2,3.9,86,-11.72,-113.76,102.04,-69.11,-7.0,1.01,1.18,336,-8.91,-2.68,0.511,93.6,0.19399999999999998,84.7,0.07,89.5,0.09,79.5,0.11900000000000001,85.3,0.016,84.5,,,0.003,,-24.0,-38.4,-10.3,-8.5,18.1,0.3,,-0.19,-0.82,-0.61,-0.39,0.63,0.09,,0.306,0.667,0.462,0.617,0.846,0.76,0.434,0.602,0.111,-4.8,0.371,,0.065,0.018000000000000002,,0.139,0.196,0.073,0.022000000000000002,,0.11599999999999999,,,,93.9,,89.9,84.9,,92.6,84.8,78.8,81.8,,85.3,,,-2.1,,0.8,-6.2,,-2.3,1.5,2.5,3.3,,-3.7,,,9.3,,5.6,3.2,,5.3,1.2,-4.9,-5.9,,3.7,,,-27.6,,-18.1,-3.8,,-5.5,-41.7,-8.2,-1.5,,17.9,,,-0.31,,-1.15,-0.89,,-0.16,-0.88,-0.47,-0.28,,0.64,,,0.266,0.6459999999999999,0.462,0.546,0.841,0.759,0.517,23.9,20.3,-2.8,6.7,21 - 37,-116.3,14.0,2.7,0.40399999999999997,0.341,0.256,0.165,0.511,0.324,0.349,0.11699999999999999,,0.09300000000000001,0.377,0.064,0.018000000000000002,,,0.132,0.19899999999999998,0.0,85.3,,79.6,94.0,89.9,84.7,,,92.6,84.8,88.7,-3.5,,2.7,-1.9,1.2,-5.6,,,-2.1,1.9,2.9,2.2,,-7.0,8.1,4.4,1.7,,,3.8,-0.2,3.6,13.6,,-9.8,-28.9,-16.6,-1.5,,,-5.3,-40.7,0.3,0.48,,-0.44,-0.32,-1.07,-0.34,,,-0.16,-0.85,2.84,0.272,0.634,0.462,0.546,0.8420000000000001,0.76,0.526,23.9,-2.7,95,95,107,95,91,85,100,1.0,100,100,72,100,97,104,101,101,99,87.7,12.9,230,0.055999999999999994,116.0,1456,0.35600000000000004,4088,0.17600000000000002,0.287,,,,11.9
11,2021,SEA,28,2360,5355,6010,1209,766,233,11,199,697,673,535,8,1492,72,36,9,92,64,24,0.226,1611,1523,744,179,24050,8775,15275,104,30,11,0.08900000000000001,0.248,0.36,0.303,0.385,0.688,0.159,0.273,1.06,0.192,0.415,0.39299999999999996,0.11800000000000001,0.131,0.065,0.36700000000000005,0.3,-72.9,655,-50.3,-25.3,187.8,-15.4,107.1,10.7,$85.9,3.8,93,2.78,-105.27,108.05,-10.96,-1.16,0.98,1.51,101,-5.88,8.71,0.501,93.2,0.198,83.8,0.052000000000000005,87.9,0.10300000000000001,79.5,0.13,84.7,0.017,86.8,,,0.001,,-28.4,-28.2,12.6,-4.1,-17.9,-5.9,,-0.24,-0.59,1.01,-0.17,-0.57,-1.48,,0.305,0.684,0.466,0.61,0.8390000000000001,0.753,0.425,0.596,0.115,-7.8,0.354,,0.057999999999999996,0.027000000000000003,,0.145,0.187,0.087,0.023,,0.11900000000000001,,,,93.4,,88.3,86.1,,92.7,83.8,78.6,82.5,,84.6,,,-1.4,,0.7,-6.1,,-1.9,1.0,1.2,3.6,,-1.6,,,9.6,,5.0,2.5,,5.2,1.3,-4.8,-5.7,,4.4,,,-10.3,,18.6,-2.8,,-26.0,-35.2,-7.3,-2.6,,-22.9,,,-0.12,,1.33,-0.43,,-0.75,-0.78,-0.35,-0.47,,-0.8,,,0.263,0.657,0.466,0.536,0.833,0.752,0.515,23.9,-40.8,-1.9,-7.8,21 - 37,-58.1,18.1,2.6,0.40299999999999997,0.359,0.23800000000000002,0.191,0.502,0.307,0.37,0.12,0.0,0.11,0.348,0.057999999999999996,0.026000000000000002,,,0.151,0.187,,84.7,74.7,79.5,93.6,88.1,86.4,,,92.7,84.1,,-1.7,5.3,1.8,-1.3,0.5,-6.4,,,-2.0,1.1,,2.9,-9.1,-6.7,8.4,3.6,0.9,,,4.1,-0.2,,-21.7,0.1,-11.4,-9.4,10.5,-2.5,,,-26.1,-29.1,,-0.76,3.58,-0.43,-0.11,0.75,-0.4,,,-0.72,-0.65,,0.268,0.649,0.466,0.5329999999999999,0.836,0.752,0.52,23.9,-4.8,92,105,109,96,93,94,94,0.94,98,106,96,100,103,95,117,98,95,87.9,14.0,322,0.08199999999999999,114.1,1450,0.371,3911,0.168,0.28300000000000003,,,,12.1
27,2021,PIT,27,2393,5336,5983,1261,862,240,35,124,609,570,529,24,1328,49,37,31,102,60,30,0.236,1812,1349,842,103,22994,8341,14653,128,72,18,0.08800000000000001,0.222,0.4,0.309,0.364,0.673,0.128,0.29,1.34,0.21,0.45299999999999996,0.337,0.076,0.092,0.071,0.25,0.294,-103.4,621,-149.4,-8.0,187.0,31.2,71.7,7.2,$57.5,4.2,80,-9.76,-109.87,100.11,-107.74,-10.46,1.03,1.19,289,-12.44,2.99,0.516,93.0,0.18899999999999997,84.3,0.062,88.5,0.098,78.7,0.11599999999999999,84.6,0.02,84.8,,,0.004,,-54.1,-29.2,6.8,-15.1,-4.8,-6.4,,-0.46,-0.67,0.48,-0.67,-0.18,-1.42,,0.303,0.684,0.465,0.614,0.87,0.774,0.424,0.619,0.105,-2.6,0.344,,0.062,0.017,,0.171,0.187,0.07400000000000001,0.027000000000000003,,0.11900000000000001,,,,93.4,,88.5,84.8,,92.4,84.2,78.1,80.2,,84.6,,,-2.3,,0.4,-6.9,,-3.4,1.2,3.3,2.7,,-3.4,,,9.2,,4.8,3.5,,5.6,1.2,-5.4,-5.2,,3.9,,,-42.5,,4.7,-4.4,,-26.4,-24.2,-2.1,-16.8,,-8.9,,,-0.54,,0.33,-1.1,,-0.67,-0.56,-0.12,-2.75,,-0.33,,,0.259,0.6609999999999999,0.465,0.531,0.8640000000000001,0.773,0.511,23.1,23.2,-5.4,-2.7,21 - 35,-152.1,13.6,4.2,0.377,0.371,0.253,0.183,0.524,0.293,0.331,0.11900000000000001,,0.094,0.35100000000000003,0.068,0.017,,,0.162,0.188,0.0,84.8,,78.8,93.6,88.5,85.1,,,92.5,84.5,97.9,-3.3,,3.4,-1.9,0.4,-6.5,,,-3.6,1.5,-7.6,2.5,,-7.3,8.1,3.7,2.3,,,4.1,-0.3,5.9,-10.4,,-11.4,-35.9,6.6,-3.8,,,-32.2,-32.6,0.0,-0.38,,-0.52,-0.44,0.42,-0.98,,,-0.86,-0.75,0.2,0.265,0.6509999999999999,0.465,0.531,0.865,0.773,0.518,23.1,7.2,95,96,100,95,87,75,98,1.01,106,93,67,94,106,103,111,103,89,87.5,10.3,219,0.054000000000000006,118.2,1385,0.34,4077,0.16899999999999998,0.27399999999999997,,,,6.3
20,2021,MIA,27,2436,5348,5928,1244,837,226,23,158,623,594,450,25,1553,65,30,30,95,106,29,0.233,1732,1303,761,144,23267,8080,15187,119,60,10,0.076,0.262,0.29,0.298,0.372,0.671,0.139,0.296,1.33,0.2,0.456,0.34299999999999997,0.111,0.121,0.069,0.16699999999999998,0.291,-116.0,602,-154.7,0.9,185.3,33.5,88.8,8.9,$71.3,4.7,80,-12.08,-113.44,101.37,-73.75,-7.49,1.04,1.27,270,-12.32,0.69,0.514,93.5,0.207,84.5,0.059000000000000004,88.1,0.10800000000000001,78.8,0.096,84.9,0.016,85.9,,,0.004,,-61.2,-28.8,-3.5,-5.0,-6.5,-5.0,,-0.51,-0.6,-0.26,-0.2,-0.29,-1.33,,0.34299999999999997,0.6729999999999999,0.48100000000000004,0.604,0.84,0.742,0.418,0.601,0.124,10.4,0.344,,0.065,0.018000000000000002,,0.168,0.193,0.095,0.022000000000000002,,0.094,,,,93.7,,88.4,85.9,,93.0,84.5,78.4,80.3,,84.9,,,-2.0,,0.7,-5.8,,-3.8,1.7,2.7,3.0,,-3.3,,,9.6,,4.7,2.1,,5.4,1.2,-5.2,-5.5,,4.0,,,-47.1,,-7.2,-4.7,,-22.6,-27.0,-10.7,0.1,,-9.4,,,-0.59,,-0.47,-1.13,,-0.58,-0.6,-0.49,0.03,,-0.43,,,0.304,0.654,0.48100000000000004,0.541,0.8320000000000001,0.741,0.505,23.9,34.4,4.5,-3.8,21 - 35,-144.3,13.5,-0.3,0.379,0.348,0.273,0.184,0.516,0.301,0.365,0.094,,0.109,0.35700000000000004,0.057,0.017,,,0.157,0.20800000000000002,,84.9,,78.8,93.7,88.3,86.3,,,93.0,84.6,,-3.2,,2.6,-1.8,0.8,-5.9,,,-4.1,2.1,,2.3,,-7.3,8.4,3.8,1.1,,,3.7,-0.3,,-7.0,,-7.3,-52.9,-9.4,-6.8,,,-20.8,-24.2,,-0.32,,-0.29,-0.64,-0.71,-1.7,,,-0.57,-0.5,,0.307,0.647,0.48100000000000004,0.5379999999999999,0.8340000000000001,0.742,0.511,23.9,1.7,93,83,117,91,89,81,101,0.96,107,94,89,94,99,111,112,102,92,88.1,11.0,246,0.064,115.7,1430,0.37,3860,0.16699999999999998,0.29100000000000004,,,,9.8
13,2021,TEX,27,2252,5405,5943,1254,838,225,24,167,625,598,433,10,1381,58,31,16,113,106,29,0.232,1868,1395,764,129,22926,8045,14881,124,44,5,0.073,0.23199999999999998,0.31,0.294,0.375,0.67,0.143,0.28,1.34,0.19,0.46399999999999997,0.34600000000000003,0.092,0.12,0.066,0.114,0.291,-113.9,606,-123.8,45.5,185.7,-14.6,119.1,11.9,$95.5,4.7,83,-16.28,-109.97,93.7,-117.17,-11.73,0.98,1.48,88,-14.8,-1.77,0.527,93.2,0.18,84.1,0.063,88.2,0.091,78.9,0.122,84.2,0.016,86.8,,,0.002,,-41.3,-24.2,-12.0,-8.9,-22.1,-11.1,,-0.34,-0.58,-0.83,-0.42,-0.79,-2.96,,0.326,0.688,0.479,0.6409999999999999,0.8390000000000001,0.7609999999999999,0.42200000000000004,0.613,0.114,8.4,0.374,,0.069,0.021,,0.15,0.174,0.07200000000000001,0.022000000000000002,,0.11800000000000001,,,,93.2,,88.5,86.2,,92.9,84.1,78.1,81.0,,84.1,,,-1.5,,1.0,-6.1,,-2.5,1.4,1.6,1.7,,-0.6,,,9.6,,4.9,2.7,,5.3,1.4,-5.4,-5.9,,4.4,,,-27.9,,-9.9,-5.7,,-17.6,-34.1,-10.6,3.0,,-34.1,,,-0.33,,-0.63,-1.17,,-0.51,-0.86,-0.64,0.61,,-1.26,,,0.287,0.66,0.479,0.5720000000000001,0.838,0.76,0.514,23.5,30.9,4.5,-3.7,22 - 36,-115.4,17.9,-2.6,0.381,0.361,0.258,0.161,0.527,0.312,0.33299999999999996,0.11599999999999999,0.0,0.09,0.377,0.066,0.022000000000000002,,,0.149,0.179,0.0,84.4,70.1,79.0,93.5,88.6,86.4,,,93.2,84.3,96.1,-0.7,5.9,1.6,-1.4,0.9,-5.9,,,-2.5,1.7,-3.1,3.0,-9.0,-7.4,8.5,3.5,1.4,,,4.0,0.0,9.2,-32.6,1.1,-4.6,-31.9,-12.3,-4.6,,,-16.6,-34.8,0.0,-1.22,21.74,-0.22,-0.37,-0.82,-0.9,,,-0.49,-0.85,0.0,0.28800000000000003,0.654,0.479,0.5710000000000001,0.8370000000000001,0.76,0.52,23.5,16.7,94,86,102,93,90,84,96,0.92,109,93,88,95,104,103,99,102,97,87.9,10.9,270,0.066,115.1,1448,0.35600000000000004,4071,0.16899999999999998,0.28300000000000003,,,,11.8
